Hour,Energy Type,0,1,2,3,4,5
7282,EE_INNER,0.0,22.197275377027577,22.197275377027577,22.197275377027577,22.197275377027577,22.197275377027577
7283,EE_INNER,0.0,17.05736804117289,17.05736804117289,17.05736804117289,17.05736804117289,17.05736804117289
7284,EE_INNER,0.0,15.186655821272625,15.186655821272625,15.186655821272625,15.186655821272625,15.186655821272625
7285,EE_INNER,0.0,11.727500589063037,11.727500589063037,11.727500589063037,11.727500589063037,11.727500589063037
7286,EE_INNER,0.0,2.984895174747298,2.984895174747298,2.984895174747298,2.984895174747298,2.984895174747298
7287,EE_INNER,0.0,0.9047614472948323,0.9047614472948323,0.9047614472948323,0.9047614472948323,0.9047614472948323
7288,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7289,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7290,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7291,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7292,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7293,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7294,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7295,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7296,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7297,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7298,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7299,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7300,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7301,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7302,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7303,EE_INNER,0.0,7.052063792413351,7.052063792413351,7.052063792413351,7.052063792413351,7.052063792413351
7304,EE_INNER,0.0,18.987245690080403,18.987245690080403,18.987245690080403,18.987245690080403,18.987245690080403
7305,EE_INNER,0.0,23.449460832684377,23.449460832684377,23.449460832684377,23.449460832684377,23.449460832684377
7306,EE_INNER,0.0,24.597256331253796,24.597256331253796,24.597256331253796,24.597256331253796,24.597256331253796
7307,EE_INNER,0.0,15.957504626559738,15.957504626559738,15.957504626559738,15.957504626559738,15.66021455561814
7308,EE_INNER,0.0,20.888582222622556,20.888582222622556,20.888582222622556,20.888582222622556,20.888582222622556
7309,EE_INNER,0.0,15.999222461383358,15.999222461383358,15.999222461383358,15.999222461383358,15.999222461383358
7310,EE_INNER,0.0,6.704274947695129,6.704274947695129,6.704274947695129,6.704274947695129,6.704274947695129
7311,EE_INNER,0.0,2.0705400128503024,2.0705400128503024,2.0705400128503024,2.0705400128503024,2.0705400128503024
7312,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7313,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7314,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7315,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7316,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7317,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7318,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7319,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7320,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7321,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7322,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7323,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7324,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7325,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7326,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7327,EE_INNER,0.0,9.00949275866361,9.00949275866361,9.00949275866361,9.00949275866361,9.00949275866361
7328,EE_INNER,0.0,21.961281867116618,21.961281867116618,21.961281867116618,21.961281867116618,21.961281867116618
7329,EE_INNER,0.0,22.612904910104515,22.612904910104515,22.612904910104515,22.612904910104515,22.612904910104515
7330,EE_INNER,0.0,22.424082078413104,22.424082078413104,22.424082078413104,22.424082078413104,22.424082078413104
7331,EE_INNER,0.0,21.322494708490197,21.322494708490197,21.322494708490197,21.322494708490197,21.322494708490197
7332,EE_INNER,0.0,20.59107900745049,20.59107900745049,20.59107900745049,20.59107900745049,20.59107900745049
7333,EE_INNER,0.0,8.998867498170126,8.998867498170126,8.998867498170126,8.998867498170126,8.998867498170126
7334,EE_INNER,0.0,9.525918631495797,9.525918631495797,9.525918631495797,9.525918631495797,9.525918631495797
7335,EE_INNER,0.0,2.018099514974253,2.018099514974253,2.018099514974253,2.018099514974253,2.018099514974253
7336,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7337,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7338,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7339,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7340,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7341,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7342,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7343,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7344,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7345,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7346,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7347,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7348,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7349,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7350,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7351,EE_INNER,0.0,7.457368505825146,7.457368505825146,7.457368505825146,7.457368505825146,7.457368505825146
7352,EE_INNER,0.0,14.660570279000657,14.660570279000657,14.660570279000657,14.660570279000657,14.660570279000657
7353,EE_INNER,0.0,2.3920859731147885,2.3920859731147885,2.3920859731147885,2.3920859731147885,2.3920859731147885
7354,EE_INNER,0.0,13.861510820546094,13.861510820546094,13.861510820546094,13.861510820546094,13.861510820546094
7355,EE_INNER,0.0,13.315955980793781,13.315955980793781,13.315955980793781,13.315955980793781,13.315955980793781
7356,EE_INNER,0.0,13.48339380198229,13.48339380198229,13.48339380198229,13.48339380198229,13.48339380198229
7357,EE_INNER,0.0,13.916116372215308,13.916116372215308,13.916116372215308,13.916116372215308,13.916116372215308
7358,EE_INNER,0.0,2.3920859731147885,2.3920859731147885,2.3920859731147885,2.3920859731147885,2.3920859731147885
7359,EE_INNER,0.0,3.0406095809442255,2.3920859731147885,2.3920859731147885,2.3920859731147885,2.3920859731147885
7360,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7361,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7362,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7363,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7364,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7365,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7366,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7367,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7368,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7369,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7370,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7371,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7372,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7373,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7374,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7375,EE_INNER,0.0,10.378352290135135,10.378352290135135,10.378352290135135,10.378352290135135,10.378352290135135
7376,EE_INNER,0.0,24.002887204999805,24.002887204999805,24.002887204999805,24.002887204999805,24.002887204999805
7377,EE_INNER,0.0,23.620545287882454,23.620545287882454,23.620545287882454,23.620545287882454,23.620545287882454
7378,EE_INNER,0.0,20.607947095604107,20.97170317696365,20.97170317696365,20.971703242883464,20.80058187346619
7379,EE_INNER,0.0,21.266513930982097,21.266513930982097,21.266513930982097,21.266513930982097,21.266513930982097
7380,EE_INNER,0.0,19.838368802406727,19.838368802406727,19.838368802406727,19.838368802406727,19.838368802406727
7381,EE_INNER,0.0,19.81127125357698,19.81127125357698,19.81127125357698,19.81127125357698,19.81127125357698
7382,EE_INNER,0.0,10.688616111822002,10.688616111822002,10.688616111822002,10.688616111822002,10.688616111822002
7383,EE_INNER,0.0,2.6782988404086328,2.6782988404086328,2.6782988404086328,2.6782988404086328,2.6782988404086328
7384,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7385,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7386,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7387,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7388,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7389,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7390,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7391,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
168,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
169,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
170,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
171,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
172,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
173,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
174,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
175,EE_INNER,0.0,1.3261470567461775,1.3261470567461775,1.3261470567461775,1.3261470567461775,1.3261470567461775
176,EE_INNER,0.0,6.000948126266119,6.000948126266119,6.000948126266119,6.000948126266119,6.000948126266119
177,EE_INNER,0.0,9.869538884456654,9.869538884456654,9.869538884456654,9.869538884456654,9.869538884456654
178,EE_INNER,0.0,23.37650843481219,23.37650843481219,23.37650843481219,23.37650843481219,23.37650843481219
179,EE_INNER,0.0,30.5190503983647,30.5190503983647,30.5190503983647,30.5190503983647,30.5190503983647
180,EE_INNER,0.0,28.31763620866862,28.31763620866862,28.31763620866862,28.31763620866862,28.31763620866862
181,EE_INNER,0.0,11.279011828688807,11.279011828688807,11.279011828688807,11.279011828688807,11.279011828688807
182,EE_INNER,0.0,5.12560166487526,5.12560166487526,5.12560166487526,5.12560166487526,5.12560166487526
183,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
184,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
185,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
186,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
187,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
188,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
189,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
190,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
191,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
192,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
193,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
194,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
195,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
196,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
197,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
198,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
199,EE_INNER,0.0,1.4124882889613435,1.4124882889613435,1.4124882889613435,1.4124882889613435,1.4124882889613435
200,EE_INNER,0.0,6.003109001580371,6.003109001580371,6.003109001580371,6.003109001580371,6.003109001580371
201,EE_INNER,0.0,12.382359303932287,12.382359303932287,12.382359303932287,12.382359303932287,12.382359303932287
202,EE_INNER,0.0,30.943358256290253,30.943358256290253,30.943358256290253,30.943358256290253,31.435008387483926
203,EE_INNER,0.0,31.08994696598716,31.08994696598716,31.08994696598716,31.08994696598716,33.45337803029472
204,EE_INNER,0.0,30.16179798798914,30.16179798798914,30.16179798798914,30.16179798798914,32.501432429428284
205,EE_INNER,0.0,13.088091112353242,13.088091112353242,13.088091112353242,13.088091112353242,13.088091112353242
206,EE_INNER,0.0,6.046637538188356,6.046637538188356,6.046637538188356,6.046637538188356,6.046637538188356
207,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
208,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
209,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
210,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
211,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
212,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
213,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
214,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
215,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
216,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
217,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
218,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
219,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
220,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
221,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
222,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
223,EE_INNER,0.0,0.66108489788161,0.66108489788161,0.66108489788161,0.66108489788161,0.66108489788161
224,EE_INNER,0.0,2.7438107803208553,2.7438107803208553,2.7438107803208553,2.7438107803208553,2.7438107803208553
225,EE_INNER,0.0,4.444482094331384,4.444482094331384,4.444482094331384,4.444482094331384,4.444482094331384
226,EE_INNER,0.0,5.718228003249944,5.718228003249944,5.718228003249944,5.718228003249944,5.718228003249944
227,EE_INNER,0.0,5.981023099646985,5.981023099646985,5.981023099646985,5.981023099646985,5.981023099646985
228,EE_INNER,0.0,5.212338910951086,5.212338910951086,5.212338910951086,5.212338910951086,5.212338910951086
229,EE_INNER,0.0,3.5956642417391134,3.5956642417391134,3.5956642417391134,3.5956642417391134,3.5956642417391134
230,EE_INNER,0.0,1.6133197830469181,1.6133197830469181,1.6133197830469181,1.6133197830469181,1.6133197830469181
231,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
232,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
233,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
234,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
235,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
236,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
237,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
238,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
239,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
240,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
241,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
242,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
243,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
244,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
245,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
246,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
247,EE_INNER,0.0,0.662024350834277,0.662024350834277,0.662024350834277,0.662024350834277,0.662024350834277
248,EE_INNER,0.0,6.244620434356755,6.244620434356755,6.244620434356755,6.244620434356755,6.244620434356755
249,EE_INNER,0.0,10.172269331801733,10.172269331801733,10.172269331801733,10.172269331801733,10.172269331801733
250,EE_INNER,0.0,15.520403060684771,15.520403060684771,15.520403060684771,15.520403060684771,15.520403060684771
251,EE_INNER,0.0,15.671253395649742,15.671253395649742,15.671253395649742,15.671253395649742,15.671253395649742
252,EE_INNER,0.0,13.059434223589902,13.059434223589902,13.059434223589902,13.059434223589902,13.059434223589902
253,EE_INNER,0.0,8.191779509224522,8.191779509224522,8.191779509224522,8.191779509224522,8.191779509224522
254,EE_INNER,0.0,3.7820674632762397,3.7820674632762397,3.7820674632762397,3.7820674632762397,3.7820674632762397
255,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
256,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
257,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
258,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
259,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
260,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
261,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
262,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
263,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
264,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
265,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
266,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
267,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
268,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
269,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
270,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
271,EE_INNER,0.0,4.033557549950918,4.033557549950918,4.033557549950918,4.033557549950918,4.033557549950918
272,EE_INNER,0.0,15.259687704671784,15.259687704671784,15.259687704671784,15.259687704671784,15.259687704671784
273,EE_INNER,0.0,30.24539500636225,30.24539500636225,30.24539500636225,30.24539500636225,32.51545795923204
274,EE_INNER,0.0,30.10329377097117,30.10329377097117,30.10329377097117,30.10329377097117,32.3576469456204
275,EE_INNER,0.0,29.963145817166225,29.963145817166225,29.963145817166225,29.963145817166225,32.202005155563576
276,EE_INNER,0.0,29.35145435008359,29.35145435008359,29.35145435008359,29.35145435008359,31.60150252720282
277,EE_INNER,0.0,19.630644979667974,19.630644979667974,19.630644979667974,19.630644979667974,19.630644979667974
278,EE_INNER,0.0,7.640440325557459,7.640440325557459,7.640440325557459,7.640440325557459,7.640440325557459
279,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
280,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
281,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
282,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
283,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
284,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
285,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
286,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
287,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
288,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
289,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
290,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
291,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
292,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
293,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
294,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
295,EE_INNER,0.0,4.247475252158704,4.247475252158704,4.247475252158704,4.247475252158704,4.247475252158704
296,EE_INNER,0.0,15.513079788896981,15.513079788896981,15.513079788896981,15.513079788896981,15.513079788896981
297,EE_INNER,0.0,22.373385872033555,22.373385872033555,22.373385872033555,22.373385872033555,24.582387004968552
298,EE_INNER,0.0,22.307497714660776,22.307497714660776,22.307497714660776,22.307497714660776,24.509214686153836
299,EE_INNER,0.0,22.24346102095806,22.24346102095806,22.24346102095806,22.24346102095806,24.438098516658535
300,EE_INNER,0.0,22.340757551289848,22.340757551289848,22.340757551289848,22.340757551289848,24.5461515116258
301,EE_INNER,0.0,19.890336606077664,19.890336606077664,19.890336606077664,19.890336606077664,19.890336606077664
302,EE_INNER,0.0,9.5293499400104,9.5293499400104,9.5293499400104,9.5293499400104,9.5293499400104
303,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
304,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
305,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
306,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
307,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
308,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
309,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
310,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
311,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
312,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
313,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
314,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
315,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
316,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
317,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
318,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
319,EE_INNER,0.0,0.7616470490966045,0.7616470490966045,0.7616470490966045,0.7616470490966045,0.7616470490966045
320,EE_INNER,0.0,6.439629927763754,6.439629927763754,6.439629927763754,6.439629927763754,6.439629927763754
321,EE_INNER,0.0,12.735247003828272,12.735247003828272,12.735247003828272,12.735247003828272,12.735247003828272
322,EE_INNER,0.0,15.564097087416595,15.564097087416595,15.564097087416595,15.564097087416595,15.564097087416595
323,EE_INNER,0.0,15.712199987862355,15.712199987862355,15.712199987862355,15.712199987862355,15.712199987862355
324,EE_INNER,0.0,13.282893959098718,13.282893959098718,13.282893959098718,13.282893959098718,13.282893959098718
325,EE_INNER,0.0,8.382406773884668,8.382406773884668,8.382406773884668,8.382406773884668,8.382406773884668
326,EE_INNER,0.0,1.8068029501242469,1.8068029501242469,1.8068029501242469,1.8068029501242469,1.8068029501242469
327,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
328,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
329,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
330,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
331,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
332,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
333,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
334,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
335,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2520,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2521,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2522,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2523,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2524,EE_INNER,0.0,0.7446577245936693,0.7446577245936693,0.7446577245936693,0.7446577245936693,0.7446577245936693
2525,EE_INNER,0.0,3.0651239542297986,3.0651239542297986,3.0651239542297986,3.0651239542297986,3.0651239542297986
2526,EE_INNER,0.0,5.239102049180043,5.239102049180043,5.239102049180043,5.239102049180043,5.239102049180043
2527,EE_INNER,0.0,7.408055826269812,7.408055826269812,7.408055826269812,7.408055826269812,7.408055826269812
2528,EE_INNER,0.0,9.442827744698256,9.442827744698256,9.442827744698256,9.442827744698256,9.442827744698256
2529,EE_INNER,0.0,11.214619126681065,11.214619126681065,11.214619126681065,11.214619126681065,11.214619126681065
2530,EE_INNER,0.0,12.286370398066508,12.286370398066508,12.286370398066508,12.286370398066508,12.286370398066508
2531,EE_INNER,0.0,24.177670966887952,24.177670966887952,24.177670966887952,24.177670966887952,24.177670966887952
2532,EE_INNER,0.0,24.043038931274296,24.043038931274296,24.043038931274296,24.043038931274296,24.043038931274296
2533,EE_INNER,0.0,23.515715004049042,23.515715004049042,23.515715004049042,23.515715004049042,23.515715004049042
2534,EE_INNER,0.0,19.287029439287767,19.287029439287767,19.287029439287767,19.287029439287767,19.287029439287767
2535,EE_INNER,0.0,14.496619419794012,14.496619419794012,14.496619419794012,14.496619419794012,14.496619419794012
2536,EE_INNER,0.0,9.300455656495485,9.300455656495485,9.300455656495485,9.300455656495485,9.300455656495485
2537,EE_INNER,0.0,4.169838470576962,4.169838470576962,4.169838470576962,4.169838470576962,4.169838470576962
2538,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2539,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2540,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2541,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2542,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2543,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2544,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2545,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2546,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2547,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2548,EE_INNER,0.0,0.8473581307357945,0.8473581307357945,0.8473581307357945,0.8473581307357945,0.8473581307357945
2549,EE_INNER,0.0,3.1801501150631744,3.1801501150631744,3.1801501150631744,3.1801501150631744,3.1801501150631744
2550,EE_INNER,0.0,5.3846788493111415,5.3846788493111415,5.3846788493111415,5.3846788493111415,5.3846788493111415
2551,EE_INNER,0.0,7.540446511568908,7.540446511568908,7.540446511568908,7.540446511568908,7.540446511568908
2552,EE_INNER,0.0,9.567588683381265,9.567588683381265,9.567588683381265,9.567588683381265,9.567588683381265
2553,EE_INNER,0.0,11.213573483577742,11.213573483577742,11.213573483577742,11.213573483577742,11.213573483577742
2554,EE_INNER,0.0,12.357491487097928,12.357491487097928,12.357491487097928,12.357491487097928,12.357491487097928
2555,EE_INNER,0.0,12.513141506912373,12.513141506912373,12.513141506912373,12.513141506912373,12.513141506912373
2556,EE_INNER,0.0,11.746505091595115,11.746505091595115,11.746505091595115,11.746505091595115,11.746505091595115
2557,EE_INNER,0.0,21.561192474439633,21.561192474439633,21.561192474439633,21.561192474439633,21.561192474439633
2558,EE_INNER,0.0,20.786475346886064,20.786475346886064,20.786475346886064,20.786475346886064,20.786475346886064
2559,EE_INNER,0.0,21.259670547454263,21.259670547454263,21.259670547454263,21.259670547454263,21.259670547454263
2560,EE_INNER,0.0,14.549737665310607,14.549737665310607,14.549737665310607,14.549737665310607,14.549737665310607
2561,EE_INNER,0.0,6.132116839402554,6.132116839402554,6.132116839402554,6.132116839402554,6.132116839402554
2562,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2563,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2564,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2565,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2566,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2567,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2568,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2569,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2570,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2571,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2572,EE_INNER,0.0,2.5160259168340677,2.5160259168340677,2.5160259168340677,2.5160259168340677,2.5160259168340677
2573,EE_INNER,0.0,9.098978224688755,9.098978224688755,9.098978224688755,9.098978224688755,9.098978224688755
2574,EE_INNER,0.0,11.978707528183635,11.978707528183635,11.978707528183635,11.978707528183635,11.978707528183635
2575,EE_INNER,0.0,17.253616079317837,17.253616079317837,17.253616079317837,17.253616079317837,17.253616079317837
2576,EE_INNER,0.0,21.8326875919938,21.8326875919938,21.8326875919938,21.8326875919938,21.8326875919938
