Hour,Energy Type,0,1,2,3,4,5
7293,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7294,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7295,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7296,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7297,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7298,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7299,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7300,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7301,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7302,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7303,EE_INNER,0.0,8.770239158374979,8.770239158374979,8.770239158374979,8.770239158374979,8.770239158374979
7304,EE_INNER,0.0,14.417770751934029,14.417770751934029,14.417770751934034,14.417770751934029,14.41777075193404
7305,EE_INNER,0.0,14.348573831368752,14.348573831368752,14.348573831368759,14.348573831368752,14.348573831368764
7306,EE_INNER,0.0,14.280129051244403,14.280129051244403,14.280129051244408,14.280129051244403,14.280129051244414
7307,EE_INNER,0.0,14.246184891995744,14.246184891995744,14.24618489199575,14.246184891995744,14.246184891995755
7308,EE_INNER,0.0,14.212424214688964,8.475964314797709,8.475964314797709,8.475964314797709,8.475964314797713
7309,EE_INNER,0.0,8.673890389954286,14.246184891995744,14.24618489199575,14.246184891995744,14.246184891995755
7310,EE_INNER,0.0,8.33771451954866,8.33771451954866,8.33771451954866,8.33771451954866,8.33771451954866
7311,EE_INNER,0.0,2.575009477256523,2.575009477256523,2.575009477256523,2.575009477256523,2.575009477256523
7312,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7313,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7314,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7315,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7316,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7317,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7318,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7319,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7320,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7321,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7322,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7323,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7324,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7325,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7326,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7327,EE_INNER,0.0,11.204579044524898,11.204579044524898,11.204579044524898,11.204579044524898,11.204579044524898
7328,EE_INNER,0.0,13.884590269262633,13.884590269262633,13.884590269262638,8.751500237360084,8.751500237360087
7329,EE_INNER,0.0,13.916595166309532,13.916595166309532,13.916595166309538,13.916595166309532,13.916595166309543
7330,EE_INNER,0.0,8.741803225577872,13.916595166309532,13.916595166309538,13.916595166309532,13.916595166309543
7331,EE_INNER,0.0,13.884590269262633,13.884590269262633,13.884590269262638,13.884590269262633,13.884590269262644
7332,EE_INNER,0.0,13.948769401436044,13.948769401436044,13.948769401436051,13.948769401436044,13.948769401436055
7333,EE_INNER,0.0,8.794213783236463,13.981114322160042,13.98111432216005,8.794213783236463,13.981114322160053
7334,EE_INNER,0.0,11.846827689124984,11.846827689124984,11.846827689124984,11.846827689124984,11.846827689124984
7335,EE_INNER,0.0,2.5097922980738856,2.5097922980738856,2.5097922980738856,2.5097922980738856,2.5097922980738856
7336,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7337,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7338,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7339,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7340,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7341,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7342,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7343,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7344,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7345,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7346,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7347,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7348,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7349,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7350,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7351,EE_INNER,0.0,9.274292918135654,9.274292918135654,9.274292918135654,9.274292918135654,9.274292918135654
7352,EE_INNER,0.0,14.112228317159202,14.112228317159202,14.11222831715921,14.112228317159202,14.112228317159213
7353,EE_INNER,0.0,14.079186889275054,14.079186889275054,14.079186889275059,14.079186889275054,14.079186889275064
7354,EE_INNER,0.0,13.916595166309532,13.916595166309532,13.916595166309538,13.916595166309532,13.916595166309543
7355,EE_INNER,0.0,13.821083169886853,13.821083169886853,13.821083169886858,13.821083169886853,13.821083169886863
7356,EE_INNER,0.0,13.852753376924642,8.155214605957461,8.155214605957461,8.155214605957461,8.155214605957463
7357,EE_INNER,0.0,9.641013631720138,13.916595166309532,13.916595166309538,13.916595166309532,13.916595166309543
7358,EE_INNER,0.0,12.583899732397004,12.583899732397004,12.583899732397004,12.583899732397004,12.583899732397004
7359,EE_INNER,0.0,3.781428245277014,3.781428245277014,3.781428245277014,3.781428245277014,3.781428245277014
7360,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7361,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7362,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7363,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7364,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7365,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7366,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7367,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7368,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7369,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7370,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7371,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7372,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7373,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7374,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7375,EE_INNER,0.0,12.906949558833302,12.906949558833302,12.906949558833302,12.906949558833302,12.906949558833302
7376,EE_INNER,0.0,35.252216964546484,35.252216964546484,35.25221696454649,35.252216964546484,35.2522169645465
7377,EE_INNER,0.0,35.08611443219714,35.08611443219714,35.08611443219715,35.08611443219714,35.086114432197164
7378,EE_INNER,0.0,35.020907072017565,35.020907072017565,35.020907072017565,35.020907072017565,35.02090707201758
7379,EE_INNER,0.0,33.80937833542568,33.80937833542568,33.80937833542568,33.80937833542568,33.80937833542569
7380,EE_INNER,0.0,32.337002765685845,32.337002765685845,32.337002765685845,32.337002765685845,32.33700276568586
7381,EE_INNER,0.0,31.459521766618685,31.459521766618685,31.459521766618685,31.459521766618685,31.459521766618696
7382,EE_INNER,0.0,13.292806521913045,13.292806521913045,13.292806521913045,13.292806521913045,13.292806521913045
7383,EE_INNER,0.0,3.330843574224616,3.330843574224616,3.330843574224616,3.330843574224616,3.330843574224616
7384,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7385,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7386,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7387,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7388,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7389,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7390,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7391,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
168,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
169,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
170,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
171,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
172,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
173,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
174,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
175,EE_INNER,0.0,1.6492515083813257,1.6492515083813257,1.6492515083813257,1.6492515083813257,1.6492515083813257
176,EE_INNER,0.0,7.463028099799018,7.463028099799018,7.463028099799018,7.463028099799018,7.463028099799018
177,EE_INNER,0.0,12.27416809426569,12.27416809426569,12.27416809426569,12.27416809426569,12.27416809426569
178,EE_INNER,0.0,29.07199590021178,29.07199590021178,29.07199590021178,29.07199590021178,29.07199590021178
179,EE_INNER,0.0,37.954757466616655,37.954757466616655,37.954757466616655,37.954757466616655,37.954757466616655
180,EE_INNER,0.0,35.21698743239697,35.21698743239697,35.21698743239697,35.21698743239697,35.21698743239697
181,EE_INNER,0.0,14.027047133941052,14.027047133941052,14.027047133941052,14.027047133941052,14.027047133941052
182,EE_INNER,0.0,6.3744109178197474,6.3744109178197474,6.3744109178197474,6.3744109178197474,6.3744109178197474
183,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
184,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
185,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
186,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
187,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
188,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
189,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
190,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
191,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
192,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
193,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
194,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
195,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
196,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
197,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
198,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
199,EE_INNER,0.0,1.7566290475026298,1.7566290475026298,1.7566290475026298,1.7566290475026298,1.7566290475026298
200,EE_INNER,0.0,7.465715454005571,7.465715454005571,7.465715454005571,7.465715454005571,7.465715454005571
201,EE_INNER,0.0,15.399215837673523,15.399215837673523,15.399215837673523,15.399215837673523,15.399215837673523
202,EE_INNER,0.0,38.2493403101023,38.2493403101023,38.249340310102305,38.2493403101023,38.24934031010232
203,EE_INNER,0.0,43.95664426156377,43.95664426156377,43.95664426156377,43.95664426156377,43.95664426156377
204,EE_INNER,0.0,40.62854000695854,40.62854000695854,40.62854000695854,40.62854000695854,40.62854000695854
205,EE_INNER,0.0,16.276893199041535,16.276893199041535,16.276893199041535,16.276893199041535,16.276893199041535
206,EE_INNER,0.0,7.519849348352472,7.519849348352472,7.519849348352472,7.519849348352472,7.519849348352472
207,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
208,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
209,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
210,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
211,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
212,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
213,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
214,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
215,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
216,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
217,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
218,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
219,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
220,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
221,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
222,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
223,EE_INNER,0.0,0.8221526107930283,0.8221526107930283,0.8221526107930283,0.8221526107930283,0.8221526107930283
224,EE_INNER,0.0,3.4123169411243026,3.4123169411243026,3.4123169411243026,3.4123169411243026,3.4123169411243026
225,EE_INNER,0.0,5.527342356763073,5.527342356763073,5.527342356763073,5.527342356763073,5.527342356763073
226,EE_INNER,0.0,7.111425623314825,7.111425623314825,7.111425623314825,7.111425623314825,7.111425623314825
227,EE_INNER,0.0,7.438248509904387,7.438248509904387,7.438248509904387,7.438248509904387,7.438248509904387
228,EE_INNER,0.0,6.482280956210804,6.482280956210804,6.482280956210804,6.482280956210804,6.482280956210804
229,EE_INNER,0.0,4.47171725349314,4.47171725349314,4.47171725349314,4.47171725349314,4.47171725349314
230,EE_INNER,0.0,2.0063914270714474,2.0063914270714474,2.0063914270714474,2.0063914270714474,2.0063914270714474
231,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
232,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
233,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
234,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
235,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
236,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
237,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
238,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
239,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
240,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
241,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
242,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
243,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
244,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
245,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
246,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
247,EE_INNER,0.0,0.8233209534676642,0.8233209534676642,0.8233209534676642,0.8233209534676642,0.8233209534676642
248,EE_INNER,0.0,7.76606909334862,7.76606909334862,7.76606909334862,7.76606909334862,7.76606909334862
249,EE_INNER,0.0,12.650656240415824,12.650656240415824,12.650656240415824,12.650656240415824,12.650656240415824
250,EE_INNER,0.0,19.301817267027076,19.301817267027076,19.301817267027076,19.301817267027076,19.301817267027076
251,EE_INNER,0.0,19.48942100314005,19.48942100314005,19.48942100314005,19.48942100314005,19.48942100314005
252,EE_INNER,0.0,16.24125430305483,16.24125430305483,16.24125430305483,16.24125430305483,16.24125430305483
253,EE_INNER,0.0,10.187636916425047,10.187636916425047,10.187636916425047,10.187636916425047,10.187636916425047
254,EE_INNER,0.0,4.703536034618018,4.703536034618018,4.703536034618018,4.703536034618018,4.703536034618018
255,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
256,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
257,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
258,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
259,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
260,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
261,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
262,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
263,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
264,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
265,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
266,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
267,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
268,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
269,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
270,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
271,EE_INNER,0.0,5.016299542014281,5.016299542014281,5.016299542014281,5.016299542014281,5.016299542014281
272,EE_INNER,0.0,18.977580831878168,18.977580831878168,18.977580831878168,18.977580831878168,18.977580831878168
273,EE_INNER,0.0,30.94220024222646,30.94220024222646,30.942200242226473,30.94220024222646,30.942200242226484
274,EE_INNER,0.0,31.224318818828483,31.224318818828483,31.224318818828497,31.224318818828483,31.224318818828507
275,EE_INNER,0.0,31.407688404355113,31.407688404355113,31.407688404355127,31.407688404355113,31.407688404355138
276,EE_INNER,0.0,31.68554774754176,31.68554774754176,31.685547747541776,31.68554774754176,31.68554774754179
277,EE_INNER,0.0,24.413484672395874,24.413484672395874,24.413484672395874,24.413484672395874,24.413484672395874
278,EE_INNER,0.0,9.5019686297392,9.5019686297392,9.5019686297392,9.5019686297392,9.5019686297392
279,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
280,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
281,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
282,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
283,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
284,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
285,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
286,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
287,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
288,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
289,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
290,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
291,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
292,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
293,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
294,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
295,EE_INNER,0.0,5.282336473017464,5.282336473017464,5.282336473017464,5.282336473017464,5.282336473017464
296,EE_INNER,0.0,19.292709742351846,19.292709742351846,19.292709742351846,19.292709742351846,19.292709742351846
297,EE_INNER,0.0,30.937089458755786,30.937089458755786,30.937089458755786,30.937089458755786,30.937089458755796
298,EE_INNER,0.0,31.924845659276464,31.924845659276464,31.924845659276464,31.924845659276464,31.924845659276478
299,EE_INNER,0.0,31.845051168517344,31.845051168517344,31.845051168517344,31.845051168517344,31.845051168517358
300,EE_INNER,0.0,31.47705492078122,31.47705492078122,31.47705492078122,31.47705492078122,31.47705492078123
301,EE_INNER,0.0,24.736447954930348,24.736447954930348,24.736447954930348,24.736447954930348,24.736447954930348
302,EE_INNER,0.0,11.851095006776251,11.851095006776251,11.851095006776251,11.851095006776251,11.851095006776251
303,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
304,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
305,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
306,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
307,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
308,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
309,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
310,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
311,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
312,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
313,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
314,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
315,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
316,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
317,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
318,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
319,EE_INNER,0.0,0.9472158748810505,0.9472158748810505,0.9472158748810505,0.9472158748810505,0.9472158748810505
320,EE_INNER,0.0,8.00859099128903,8.00859099128903,8.00859099128903,8.00859099128903,8.00859099128903
321,EE_INNER,0.0,15.838081624376441,15.838081624376441,15.838081624376441,15.838081624376441,15.838081624376441
322,EE_INNER,0.0,19.356156971759013,19.356156971759013,19.356156971759013,19.356156971759013,19.356156971759013
323,EE_INNER,0.0,19.54034388429881,19.54034388429881,19.54034388429881,19.54034388429881,19.54034388429881
324,EE_INNER,0.0,16.519158102618853,16.519158102618853,16.519158102618853,16.519158102618853,16.519158102618853
325,EE_INNER,0.0,10.424708892854827,10.424708892854827,10.424708892854827,10.424708892854827,10.424708892854827
326,EE_INNER,0.0,2.2470151222532078,2.2470151222532078,2.2470151222532078,2.2470151222532078,2.2470151222532078
327,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
328,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
329,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
330,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
331,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
332,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
333,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
334,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
335,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2520,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2521,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2522,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2523,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2524,EE_INNER,0.0,0.9260872459553908,0.9260872459553908,0.9260872459553908,0.9260872459553908,0.9260872459553908
2525,EE_INNER,0.0,3.811915337121454,3.811915337121454,3.811915337121454,3.811915337121454,3.811915337121454
2526,EE_INNER,0.0,6.515564705451575,6.515564705451575,6.515564705451575,6.515564705451575,6.515564705451575
2527,EE_INNER,0.0,9.21296562360581,9.21296562360581,9.21296562360581,9.21296562360581,9.21296562360581
2528,EE_INNER,0.0,11.743492414438464,11.743492414438464,11.743492414438464,11.743492414438464,11.743492414438464
2529,EE_INNER,0.0,13.946965697742272,13.946965697742272,13.946965697742272,13.946965697742272,13.946965697742272
2530,EE_INNER,0.0,15.279840051269083,15.279840051269083,15.279840051269083,15.279840051269083,15.279840051269083
2531,EE_INNER,0.0,35.63392891214595,35.63392891214595,35.633928912145954,35.63392891214595,35.63392891214597
2532,EE_INNER,0.0,33.50520551296348,33.50520551296348,33.50520551296348,33.50520551296348,33.50520551296348
2533,EE_INNER,0.0,29.24511896610598,29.24511896610598,29.24511896610598,29.24511896610598,29.24511896610598
2534,EE_INNER,0.0,23.986150128016014,23.986150128016014,23.986150128016014,23.986150128016014,23.986150128016014
2535,EE_INNER,0.0,18.028597449205332,18.028597449205332,18.028597449205332,18.028597449205332,18.028597449205332
2536,EE_INNER,0.0,11.566432577804706,11.566432577804706,11.566432577804706,11.566432577804706,11.566432577804706
2537,EE_INNER,0.0,5.185784149895982,5.185784149895982,5.185784149895982,5.185784149895982,5.185784149895982
2538,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2539,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2540,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2541,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2542,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2543,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2544,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2545,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2546,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2547,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2548,EE_INNER,0.0,1.0538097325979061,1.0538097325979061,1.0538097325979061,1.0538097325979061,1.0538097325979061
2549,EE_INNER,0.0,3.954966643756497,3.954966643756497,3.954966643756497,3.954966643756497,3.954966643756497
2550,EE_INNER,0.0,6.696610054819261,6.696610054819261,6.696610054819261,6.696610054819261,6.696610054819261
2551,EE_INNER,0.0,9.377612173409194,9.377612173409194,9.377612173409194,9.377612173409194,9.377612173409194
2552,EE_INNER,0.0,11.898650294752946,11.898650294752946,11.898650294752946,11.898650294752946,11.898650294752946
2553,EE_INNER,0.0,13.94566529258991,13.94566529258991,13.94566529258991,13.94566529258991,13.94566529258991
2554,EE_INNER,0.0,15.368289188765637,15.368289188765637,15.368289188765637,15.368289188765637,15.368289188765637
2555,EE_INNER,0.0,15.561862012120844,15.561862012120844,15.561862012120844,15.561862012120844,15.561862012120844
2556,EE_INNER,0.0,14.608441154373514,14.608441154373514,14.608441154373514,14.608441154373514,14.608441154373514
2557,EE_INNER,0.0,29.307818167070508,29.307818167070508,29.307818167070508,29.307818167070508,29.307818167070508
2558,EE_INNER,0.0,23.97432271721819,22.79452703834588,22.79452703834588,22.79452703834588,22.794527038345887
2559,EE_INNER,0.0,27.49250717712519,27.49250717712519,27.49250717712519,27.49250717712519,27.49250717712519
2560,EE_INNER,0.0,18.09465750347696,18.09465750347696,18.09465750347696,18.09465750347696,18.09465750347696
2561,EE_INNER,0.0,7.626154954315055,7.626154954315055,7.626154954315055,7.626154954315055,7.626154954315055
2562,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2563,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2564,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2565,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2566,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2567,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2568,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2569,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2570,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2571,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2572,EE_INNER,0.0,3.1290342329352345,3.1290342329352345,3.1290342329352345,3.1290342329352345,3.1290342329352345
2573,EE_INNER,0.0,11.315866883282606,11.315866883282606,11.315866883282606,11.315866883282606,11.315866883282606
2574,EE_INNER,0.0,14.897217739779556,14.897217739779556,14.897217739779556,14.897217739779556,14.897217739779556
2575,EE_INNER,0.0,21.45731289685589,21.45731289685589,21.45731289685589,21.45731289685589,21.45731289685589
2576,EE_INNER,0.0,27.15203623907437,27.15203623907437,27.15203623907437,27.15203623907437,27.15203623907437
2577,EE_INNER,0.0,31.947838134010507,31.947838134010507,31.947838134010507,31.947838134010507,31.947838134010507
2578,EE_INNER,0.0,22.79452703834588,22.79452703834588,22.79452703834588,22.79452703834588,22.794527038345887
2579,EE_INNER,0.0,30.86806356244031,30.86806356244031,30.86806356244031,30.86806356244031,22.794527038345887
2580,EE_INNER,0.0,23.928710220669025,30.90454135523367,30.90454135523367,30.90454135523367,30.90454135523368
2581,EE_INNER,0.0,30.827860758626123,30.827860758626123,30.827860758626123,30.827860758626123,30.827860758626137
2582,EE_INNER,0.0,23.861914785610967,23.861914785610967,23.861914785610967,23.861914785610967,23.861914785610974
2583,EE_INNER,0.0,23.785310427609296,22.79452703834588,22.79452703834588,22.79452703834588,22.794527038345887
2584,EE_INNER,0.0,22.79452703834588,23.56575300335716,23.56575300335716,23.56575300335716,26.93602578585856
2585,EE_INNER,0.0,10.845823118710857,10.845823118710857,10.845823118710857,10.845823118710857,10.845823118710857
2586,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2587,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
