Hour,Energy Type,0,1,2,3,4,5
7329,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7330,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7331,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7332,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7333,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7334,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7335,EE_INNER,0.0,16.706410873493624,16.132344538070228,16.132344538070228,16.132344538070228,16.132344538070228
7336,EE_INNER,0.0,27.482316837459557,26.90825050203616,26.90825050203616,26.90825050203616,26.90825050203616
7337,EE_INNER,0.0,27.482316837459557,26.90825050203616,26.90825050203616,26.90825050203616,26.90825050203616
7338,EE_INNER,0.0,28.933580057014662,28.359513721591266,28.359513721591266,28.359513721591266,28.359513721591266
7339,EE_INNER,0.0,28.933580057014662,28.359513721591266,28.359513721591266,28.359513721591266,28.359513721591266
7340,EE_INNER,0.0,28.933580057014662,28.359513721591266,28.359513721591266,28.359513721591266,28.359513721591266
7341,EE_INNER,0.0,24.289533579865346,23.71546724444195,23.71546724444195,23.71546724444195,23.71546724444195
7342,EE_INNER,0.0,15.359491715413172,15.29428767362891,15.29428767362891,15.29428767362891,15.29428767362891
7343,EE_INNER,0.0,15.38334003266698,15.38334003266698,15.38334003266698,15.38334003266698,15.38334003266698
7344,EE_INNER,0.0,12.1905359023068,12.1905359023068,12.1905359023068,12.1905359023068,12.1905359023068
7345,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7346,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7347,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7348,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7349,EE_INNER,0.0,11.31980719245708,11.31980719245708,11.31980719245708,11.31980719245708,11.31980719245708
7350,EE_INNER,0.0,18.285803853455473,18.285803853455473,18.285803853455473,18.285803853455473,18.285803853455473
7351,EE_INNER,0.0,0.9895538138201598,0.9895538138201598,0.9895538138201598,0.9895538138201598,0.9895538138201598
7352,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7353,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7354,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7355,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7356,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7357,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7358,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7359,EE_INNER,0.0,14.334851823508904,13.760785488085508,13.760785488085508,13.760785488085508,13.760785488085508
7360,EE_INNER,0.0,27.482316837459557,26.90825050203616,26.90825050203616,26.90825050203616,26.90825050203616
7361,EE_INNER,0.0,27.482316837459557,26.90825050203616,26.90825050203616,26.90825050203616,26.90825050203616
7362,EE_INNER,0.0,28.933580057014662,28.359513721591266,28.359513721591266,28.359513721591266,28.359513721591266
7363,EE_INNER,0.0,28.933580057014662,28.359513721591266,28.359513721591266,28.359513721591266,28.359513721591266
7364,EE_INNER,0.0,28.933580057014662,28.359513721591266,28.359513721591266,28.359513721591266,28.359513721591266
7365,EE_INNER,0.0,24.3433595805015,24.106930799863513,24.106930799863513,24.106930799863513,24.106930799863513
7366,EE_INNER,0.0,15.38334003266698,15.38334003266698,15.38334003266698,15.38334003266698,15.38334003266698
7367,EE_INNER,0.0,15.38334003266698,15.38334003266698,15.38334003266698,15.38334003266698,15.38334003266698
7368,EE_INNER,0.0,12.1905359023068,12.1905359023068,12.1905359023068,12.1905359023068,12.1905359023068
7369,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7370,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7371,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7372,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7373,EE_INNER,0.0,11.31980719245708,11.31980719245708,11.31980719245708,11.31980719245708,11.31980719245708
7374,EE_INNER,0.0,18.285803853455473,18.285803853455473,18.285803853455473,18.285803853455473,18.285803853455473
7375,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7376,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7377,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7378,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7379,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7380,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7381,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7382,EE_INNER,0.0,1.618347823019262,1.0442814875958673,1.0442814875958673,1.044281487595867,1.044281487595867
7383,EE_INNER,0.0,21.428178027194967,20.85411169177157,20.85411169177157,20.85411169177157,20.85411169177157
7384,EE_INNER,0.0,36.05504749193184,35.48098115650844,35.48098115650844,35.48098115650844,35.48098115650844
7385,EE_INNER,0.0,33.30888737945295,32.73482104402955,32.73482104402955,32.73482104402955,32.73482104402955
7386,EE_INNER,0.0,35.94564919791042,35.371582862487024,35.371582862487024,35.371582862487024,35.371582862487024
7387,EE_INNER,0.0,38.693740779285065,38.119674443861676,38.119674443861676,38.119674443861676,38.119674443861676
7388,EE_INNER,0.0,34.64958470885551,34.41315592821752,34.41315592821752,34.41315592821752,34.41315592821752
7389,EE_INNER,0.0,30.518147529451454,30.518147529451454,30.518147529451454,30.518147529451454,30.518147529451454
7390,EE_INNER,0.0,18.447888326572592,18.447888326572592,18.447888326572592,18.447888326572592,18.447888326572592
7391,EE_INNER,0.0,18.58734883212978,18.58734883212978,18.58734883212978,18.58734883212978,18.58734883212978
168,EE_INNER,0.0,47.8208074698351,61.48054286310519,61.48054286310519,61.48054286310519,61.48054286310519
169,EE_INNER,0.0,40.908885279114024,40.908885279114024,40.908885279114024,40.908885279114024,40.908885279114024
170,EE_INNER,0.0,40.463191933254926,40.463191933254926,40.463191933254926,40.463191933254926,40.463191933254926
171,EE_INNER,0.0,40.774463658450735,40.774463658450735,40.774463658450735,40.774463658450735,40.774463658450735
172,EE_INNER,0.0,40.774463658450735,40.774463658450735,40.774463658450735,40.774463658450735,40.774463658450735
173,EE_INNER,0.0,46.84571678783022,46.84571678783022,46.84571678783022,46.84571678783022,46.84571678783022
174,EE_INNER,0.0,54.125985089069545,54.125985089069545,54.125985089069545,54.125985089069545,54.125985089069545
175,EE_INNER,0.0,50.56553271746712,50.56553271746712,50.56553271746712,50.56553271746712,50.56553271746712
176,EE_INNER,0.0,61.238855967454235,61.238855967454235,61.238855967454235,61.238855967454235,61.238855967454235
177,EE_INNER,0.0,32.83951301461248,32.83951301461248,32.83951301461248,32.83951301461248,32.83951301461248
178,EE_INNER,0.0,1.2673895627112177,1.2673895627112177,1.2673895627112177,1.2673895627112177,1.2673895627112177
179,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
180,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
181,EE_INNER,0.0,31.014220223503504,31.014220223503504,31.014220223503504,31.014220223503504,31.014220223503504
182,EE_INNER,0.0,45.72226225030544,45.72226225030544,45.72226225030544,45.72226225030544,45.72226225030544
183,EE_INNER,0.0,57.17876310538364,57.17876310538364,57.17876310538364,57.17876310538364,57.17876310538364
184,EE_INNER,0.0,63.2595521783917,63.2595521783917,63.2595521783917,67.02997842497487,67.02997842497487
185,EE_INNER,0.0,77.01083445741004,63.37319804046352,63.37319804046352,63.37319804046352,63.37319804046352
186,EE_INNER,0.0,64.35761948033957,64.35761948033957,64.35761948033957,64.35761948033957,64.35761948033957
187,EE_INNER,0.0,98.08514963164899,98.08514963164899,98.08514963164899,98.08514963164899,98.08514963164899
188,EE_INNER,0.0,63.22070874227629,107.75570674669444,63.22070874227629,63.22070874227629,63.22070874227629
189,EE_INNER,0.0,59.08360619906121,59.08360619906121,59.08360619906121,59.08360619906121,59.08360619906121
190,EE_INNER,0.0,50.03242995031493,50.03242995031493,50.03242995031493,50.03242995031493,50.03242995031493
191,EE_INNER,0.0,48.51987613925529,48.51987613925529,48.51987613925529,48.51987613925529,48.51987613925529
192,EE_INNER,0.0,91.99164281228897,46.37036822121012,91.99164281228897,91.99164281228897,91.99164281228897
193,EE_INNER,0.0,38.5814945965652,96.32403213436652,38.5814945965652,38.5814945965652,38.5814945965652
194,EE_INNER,0.0,38.12779882721828,38.12779882721828,38.12779882721828,38.12779882721828,38.12779882721828
195,EE_INNER,0.0,60.20038957960364,38.36383048267792,100.94977806658763,100.94977806658763,100.94977806658763
196,EE_INNER,0.0,37.98201200910919,37.98201200910919,37.98201200910919,37.98201200910919,37.98201200910919
197,EE_INNER,0.0,101.52859616969877,44.602527377899946,44.602527377899946,44.602527377899946,44.602527377899946
198,EE_INNER,0.0,51.42233996004378,91.79726879837003,85.86758216560095,99.15557468145504,99.15557468145504
199,EE_INNER,0.0,48.656960860425315,48.656960860425315,48.656960860425315,48.656960860425315,48.656960860425315
200,EE_INNER,0.0,67.88412832747599,39.46096645544897,39.46096645544897,39.46096645544897,39.46096645544897
201,EE_INNER,0.0,29.203348748664332,29.203348748664332,29.203348748664332,29.203348748664332,29.203348748664332
202,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
203,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
204,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
205,EE_INNER,0.0,27.076639716757736,27.076639716757736,27.076639716757736,27.076639716757736,27.076639716757736
206,EE_INNER,0.0,43.41215017070237,43.41215017070237,43.41215017070237,43.41215017070237,43.41215017070237
207,EE_INNER,0.0,57.424110769380405,57.424110769380405,57.424110769380405,57.424110769380405,57.424110769380405
208,EE_INNER,0.0,63.09974378479117,63.09974378479117,63.09974378479117,63.09974378479117,63.09974378479117
209,EE_INNER,0.0,62.65986440711491,62.65986440711491,62.65986440711491,62.65986440711491,62.65986440711491
210,EE_INNER,0.0,82.17743132096425,63.971210287449864,63.971210287449864,63.971210287449864,63.971210287449864
211,EE_INNER,0.0,64.20239015847842,64.20239015847842,64.20239015847842,93.40666647951647,93.40666647951647
212,EE_INNER,0.0,95.20522895282433,95.20522895282433,95.20522895282433,64.04784164692406,64.04784164692406
213,EE_INNER,0.0,59.08360619906121,100.57831843974944,100.57831843974944,59.08360619906121,59.08360619906121
214,EE_INNER,0.0,50.08589529990437,50.08589529990437,50.08589529990437,50.08589529990437,50.08589529990437
215,EE_INNER,0.0,49.42874076477211,49.42874076477211,49.42874076477211,49.42874076477211,49.42874076477211
216,EE_INNER,0.0,46.5358835086165,46.5358835086165,46.5358835086165,86.6496056706583,86.6496056706583
217,EE_INNER,0.0,80.68661731529507,39.95702666078758,39.95702666078758,39.95702666078758,39.95702666078758
218,EE_INNER,0.0,40.225754657921605,40.225754657921605,40.225754657921605,40.225754657921605,40.225754657921605
219,EE_INNER,0.0,40.56455399036496,40.56455399036496,40.56455399036496,40.56455399036496,40.56455399036496
220,EE_INNER,0.0,40.840712479445855,40.840712479445855,40.840712479445855,40.840712479445855,40.840712479445855
221,EE_INNER,0.0,61.0019377949293,61.0019377949293,61.0019377949293,47.27762009600068,47.27762009600068
222,EE_INNER,0.0,79.8332962045164,79.8332962045164,79.8332962045164,79.8332962045164,79.8332962045164
223,EE_INNER,0.0,52.69746083675596,70.63669890699614,70.63669890699614,70.63669890699614,70.63669890699614
224,EE_INNER,0.0,48.751704329144815,48.751704329144815,48.751704329144815,48.751704329144815,48.751704329144815
225,EE_INNER,0.0,44.997749298959846,44.997749298959846,44.997749298959846,44.997749298959846,44.997749298959846
226,EE_INNER,0.0,41.73866829371764,41.73866829371764,41.73866829371764,41.73866829371764,41.73866829371764
227,EE_INNER,0.0,40.96991838858055,40.96991838858055,40.96991838858055,40.96991838858055,40.96991838858055
228,EE_INNER,0.0,42.548238598037734,42.548238598037734,42.548238598037734,42.548238598037734,42.548238598037734
229,EE_INNER,0.0,47.369718097507786,47.369718097507786,47.369718097507786,47.369718097507786,47.369718097507786
230,EE_INNER,0.0,51.73712103948967,51.73712103948967,51.73712103948967,51.73712103948967,51.73712103948967
231,EE_INNER,0.0,55.70932311167813,55.70932311167813,55.70932311167813,55.70932311167813,55.70932311167813
232,EE_INNER,0.0,61.72437767383627,61.72437767383627,61.72437767383627,61.72437767383627,61.72437767383627
233,EE_INNER,0.0,61.475289964663986,61.475289964663986,61.475289964663986,61.475289964663986,61.475289964663986
234,EE_INNER,0.0,62.80960588236837,62.80960588236837,62.80960588236837,62.80960588236837,62.80960588236837
235,EE_INNER,0.0,62.365813128265856,62.365813128265856,62.365813128265856,62.365813128265856,62.365813128265856
236,EE_INNER,0.0,62.72142464454012,62.72142464454012,62.72142464454012,62.72142464454012,62.72142464454012
237,EE_INNER,0.0,58.634886599478556,58.634886599478556,58.634886599478556,58.634886599478556,58.634886599478556
238,EE_INNER,0.0,49.576432984557144,49.576432984557144,49.576432984557144,49.576432984557144,49.576432984557144
239,EE_INNER,0.0,50.4882791957829,50.4882791957829,50.4882791957829,50.4882791957829,50.4882791957829
240,EE_INNER,0.0,47.61042827722269,47.61042827722269,47.61042827722269,47.61042827722269,47.61042827722269
241,EE_INNER,0.0,40.59843062138042,40.59843062138042,40.59843062138042,40.59843062138042,40.59843062138042
242,EE_INNER,0.0,40.56391579300655,40.56391579300655,40.56391579300655,40.56391579300655,40.56391579300655
243,EE_INNER,0.0,40.78746590501975,40.78746590501975,40.78746590501975,40.78746590501975,40.78746590501975
244,EE_INNER,0.0,40.88818248171371,40.88818248171371,40.88818248171371,40.88818248171371,40.88818248171371
245,EE_INNER,0.0,47.36665528105606,47.36665528105606,47.36665528105606,47.36665528105606,47.36665528105606
246,EE_INNER,0.0,23.368121036213008,22.790106683741175,22.790106683741175,22.790106683741175,22.790106683741175
247,EE_INNER,0.0,21.39319304841873,20.789151104623407,20.789151104623407,20.789151104623407,20.789151104623407
248,EE_INNER,0.0,13.45694513987865,14.60789310549757,14.60789310549757,14.60789310549757,14.60789310549757
249,EE_INNER,0.0,24.513945282542622,24.513945282542622,24.513945282542622,24.513945282542622,24.513945282542622
250,EE_INNER,0.0,4.438845365116611,4.438845365116611,4.438845365116611,4.438845365116611,4.438845365116611
251,EE_INNER,0.0,2.9673517368478133,2.9673517368478133,2.9673517368478133,2.9673517368478133,2.9673517368478133
252,EE_INNER,0.0,25.139267913446332,25.139267913446332,25.139267913446332,25.139267913446332,25.139267913446332
253,EE_INNER,0.0,37.83028973420712,37.83028973420712,37.83028973420712,37.83028973420712,37.83028973420712
254,EE_INNER,0.0,30.21231046516266,30.21231046516266,30.21231046516266,30.21231046516266,30.21231046516266
255,EE_INNER,0.0,46.54668584018295,46.54668584018295,46.54668584018295,46.54668584018295,46.54668584018295
256,EE_INNER,0.0,27.57383418941803,27.57383418941803,27.57383418941803,27.57383418941803,27.57383418941803
257,EE_INNER,0.0,59.98057240460508,59.98057240460508,59.98057240460508,59.98057240460508,59.98057240460508
258,EE_INNER,0.0,29.025097408973135,29.025097408973135,29.025097408973135,29.025097408973135,29.025097408973135
259,EE_INNER,0.0,64.66363214326425,64.66363214326425,64.66363214326425,64.66363214326425,64.66363214326425
260,EE_INNER,0.0,64.92790828104401,64.92790828104401,64.92790828104401,64.92790828104401,64.92790828104401
261,EE_INNER,0.0,59.91974282192705,59.91974282192705,59.91974282192705,59.91974282192705,59.91974282192705
262,EE_INNER,0.0,51.23652351485007,51.23652351485007,51.23652351485007,51.23652351485007,51.23652351485007
263,EE_INNER,0.0,51.1283375762468,51.1283375762468,51.1283375762468,51.1283375762468,51.1283375762468
264,EE_INNER,0.0,44.70653120472564,44.70653120472564,44.70653120472564,44.70653120472564,44.70653120472564
265,EE_INNER,0.0,39.26568172160841,39.26568172160841,39.26568172160841,39.26568172160841,39.26568172160841
266,EE_INNER,0.0,38.747486024207866,38.747486024207866,38.747486024207866,38.747486024207866,38.747486024207866
267,EE_INNER,0.0,38.506701065244464,38.506701065244464,38.506701065244464,38.506701065244464,38.506701065244464
268,EE_INNER,0.0,38.89335641274467,38.89335641274467,38.89335641274467,38.89335641274467,38.89335641274467
269,EE_INNER,0.0,42.56714080369527,42.56714080369527,42.56714080369527,42.56714080369527,42.56714080369527
270,EE_INNER,0.0,45.64898372995299,45.64898372995299,45.64898372995299,45.64898372995299,45.64898372995299
271,EE_INNER,0.0,41.89143462207442,41.89143462207442,41.89143462207442,41.89143462207442,41.89143462207442
272,EE_INNER,0.0,12.586148193203176,12.586148193203176,12.586148193203176,12.586148193203176,12.586148193203176
273,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
274,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
275,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
276,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
277,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
278,EE_INNER,0.0,3.666232908312998,3.0921665728896035,3.0921665728896035,3.0921665728896035,3.0921665728896035
279,EE_INNER,0.0,21.387090631855543,20.813024296432147,20.813024296432147,20.813024296432147,20.813024296432147
280,EE_INNER,0.0,27.482316837459557,26.90825050203616,26.90825050203616,26.90825050203616,26.90825050203616
281,EE_INNER,0.0,27.482316837459557,26.90825050203616,26.90825050203616,26.90825050203616,26.90825050203616
282,EE_INNER,0.0,28.964093174957007,28.581428288817825,28.581428288817825,28.581428288817825,28.581428288817825
283,EE_INNER,0.0,42.532117917343136,41.71945526370432,41.71945526370432,41.71945526370432,41.71945526370432
284,EE_INNER,0.0,48.83018206063152,48.83018206063152,48.83018206063152,48.83018206063152,48.83018206063152
285,EE_INNER,0.0,45.002538389155866,45.002538389155866,45.002538389155866,45.002538389155866,45.002538389155866
286,EE_INNER,0.0,33.01312250923807,33.01312250923807,33.01312250923807,33.01312250923807,33.01312250923807
287,EE_INNER,0.0,33.16627844275273,33.16627844275273,33.16627844275273,33.16627844275273,33.16627844275273
288,EE_INNER,0.0,29.43212491616929,29.43212491616929,29.43212491616929,29.43212491616929,29.43212491616929
289,EE_INNER,0.0,24.063959875346818,24.063959875346818,24.063959875346818,24.063959875346818,24.063959875346818
290,EE_INNER,0.0,24.2945734005415,24.2945734005415,24.2945734005415,24.2945734005415,24.2945734005415
291,EE_INNER,0.0,24.2538975647516,24.2538975647516,24.2538975647516,24.2538975647516,24.2538975647516
292,EE_INNER,0.0,24.61560228439615,24.61560228439615,24.61560228439615,24.61560228439615,24.61560228439615
293,EE_INNER,0.0,29.572263239055395,29.572263239055395,29.572263239055395,29.572263239055395,29.572263239055395
294,EE_INNER,0.0,34.37941609991265,34.37941609991265,34.37941609991265,34.37941609991265,34.37941609991265
295,EE_INNER,0.0,30.42209491847768,30.42209491847768,30.42209491847768,30.42209491847768,30.42209491847768
296,EE_INNER,0.0,4.709622827313911,4.709622827313911,4.709622827313911,4.709622827313911,4.709622827313911
297,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
298,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
299,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
300,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
301,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
302,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
303,EE_INNER,0.0,21.387090631855543,20.813024296432147,20.813024296432147,20.813024296432147,20.813024296432147
304,EE_INNER,0.0,27.482316837459557,26.90825050203616,26.90825050203616,26.90825050203616,26.90825050203616
305,EE_INNER,0.0,27.482316837459557,26.90825050203616,26.90825050203616,26.90825050203616,26.90825050203616
306,EE_INNER,0.0,28.933580057014662,28.359513721591266,28.359513721591266,28.359513721591266,28.359513721591266
307,EE_INNER,0.0,29.025097408973135,29.025097408973135,29.025097408973135,29.025097408973135,29.025097408973135
308,EE_INNER,0.0,46.363342725780505,46.363342725780505,46.363342725780505,46.363342725780505,46.363342725780505
309,EE_INNER,0.0,40.22470315741481,39.172156659872776,39.172156659872776,39.172156659872776,39.172156659872776
310,EE_INNER,0.0,31.676448283301372,31.676448283301372,31.676448283301372,31.676448283301372,31.676448283301372
311,EE_INNER,0.0,31.743044051337066,31.743044051337066,31.743044051337066,31.743044051337066,31.743044051337066
312,EE_INNER,0.0,27.904248089899976,27.904248089899976,27.904248089899976,27.904248089899976,27.904248089899976
313,EE_INNER,0.0,22.748333251867543,22.748333251867543,22.748333251867543,22.748333251867543,22.748333251867543
314,EE_INNER,0.0,22.648308944118888,22.648308944118888,22.648308944118888,22.648308944118888,22.648308944118888
315,EE_INNER,0.0,22.70429306263965,22.70429306263965,22.70429306263965,22.70429306263965,22.70429306263965
316,EE_INNER,0.0,22.653053610519144,22.653053610519144,22.653053610519144,22.653053610519144,22.653053610519144
317,EE_INNER,0.0,27.442939470265358,27.442939470265358,27.442939470265358,27.442939470265358,27.442939470265358
318,EE_INNER,0.0,38.31958611734029,38.31958611734029,38.31958611734029,38.31958611734029,38.31958611734029
319,EE_INNER,0.0,36.24541150820478,36.24541150820478,36.24541150820478,36.24541150820478,36.24541150820478
320,EE_INNER,0.0,21.69032892018727,21.69032892018727,21.69032892018727,21.69032892018727,21.69032892018727
321,EE_INNER,0.0,5.91342556100167,5.91342556100167,5.91342556100167,5.91342556100167,5.91342556100167
322,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
323,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
324,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
325,EE_INNER,0.0,14.3057214707206,14.290478427227532,14.290478427227532,14.290478427227532,14.290478427227532
326,EE_INNER,0.0,30.132003580204955,30.132003580204955,30.132003580204955,30.132003580204955,30.132003580204955
327,EE_INNER,0.0,34.14584990665303,34.14584990665303,34.14584990665303,34.14584990665303,34.14584990665303
328,EE_INNER,0.0,39.93197400496309,39.93197400496309,39.93197400496309,39.93197400496309,39.93197400496309
329,EE_INNER,0.0,39.87162060929474,39.87162060929474,39.87162060929474,39.87162060929474,39.87162060929474
330,EE_INNER,0.0,41.00249625176691,41.00249625176691,41.00249625176691,41.00249625176691,41.00249625176691
331,EE_INNER,0.0,42.77502509580254,42.77502509580254,42.77502509580254,42.77502509580254,42.77502509580254
332,EE_INNER,0.0,42.597153469428356,42.597153469428356,42.597153469428356,42.597153469428356,42.597153469428356
333,EE_INNER,0.0,38.548196272221894,38.548196272221894,38.548196272221894,38.548196272221894,38.548196272221894
334,EE_INNER,0.0,27.96014200586541,27.96014200586541,27.96014200586541,27.96014200586541,27.96014200586541
335,EE_INNER,0.0,27.91890011840256,27.91890011840256,27.91890011840256,27.91890011840256,27.91890011840256
2520,EE_INNER,0.0,5.029370746207307,3.5581489963277444,3.5581489963277444,3.5581489963277444,3.5581489963277444
2521,EE_INNER,0.0,2.587558020907388,2.587558020907388,2.587558020907388,2.587558020907388,2.587558020907388
2522,EE_INNER,0.0,2.7760297249488115,2.7760297249488115,2.7760297249488115,2.7760297249488115,2.7760297249488115
2523,EE_INNER,0.0,2.94446055186467,2.94446055186467,2.94446055186467,2.94446055186467,2.94446055186467
2524,EE_INNER,0.0,10.04972538680422,10.04972538680422,10.04972538680422,10.04972538680422,10.04972538680422
2525,EE_INNER,0.0,16.280890512055723,16.280890512055723,16.280890512055723,16.280890512055723,16.280890512055723
2526,EE_INNER,0.0,11.329589186776012,11.329589186776012,11.329589186776012,11.329589186776012,11.329589186776012
2527,EE_INNER,0.0,5.092969776405057,5.092969776405057,5.092969776405057,5.092969776405057,5.092969776405057
2528,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2529,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2530,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2531,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2532,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2533,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2534,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2535,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2536,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2537,EE_INNER,0.0,16.069480603158233,15.49541426773484,15.49541426773484,15.49541426773484,15.49541426773484
2538,EE_INNER,0.0,25.74079679943482,25.166730464011422,25.166730464011422,25.166730464011422,25.166730464011422
2539,EE_INNER,0.0,25.765329340109023,25.345149731323627,25.345149731323627,25.345149731323627,25.345149731323627
2540,EE_INNER,0.0,21.478607983814015,21.478607983814015,21.478607983814015,21.478607983814015,21.478607983814015
2541,EE_INNER,0.0,14.512569577258077,14.512569577258077,14.512569577258077,14.512569577258077,14.512569577258077
2542,EE_INNER,0.0,14.512569577258077,14.512569577258077,14.512569577258077,14.512569577258077,14.512569577258077
2543,EE_INNER,0.0,10.739272682747371,10.739272682747371,10.739272682747371,10.739272682747371,10.739272682747371
2544,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2545,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2546,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2547,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2548,EE_INNER,0.0,7.32270998323114,7.32270998323114,7.32270998323114,7.32270998323114,7.32270998323114
2549,EE_INNER,0.0,9.458700188461131,9.458700188461131,9.458700188461131,9.458700188461131,9.458700188461131
2550,EE_INNER,0.0,4.345625760487083,4.345625760487083,4.345625760487083,4.345625760487083,4.345625760487083
2551,EE_INNER,0.0,0.2163531775706225,0.2163531775706225,0.2163531775706225,0.2163531775706225,0.2163531775706225
2552,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2553,EE_INNER,0.0,0.8931116985630824,0.8931116985630824,0.8931116985630824,0.8931116985630824,0.8931116985630824
2554,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2555,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2556,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2557,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2558,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2559,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2560,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2561,EE_INNER,0.0,11.518269638048533,10.944203302625137,10.944203302625137,10.944203302625137,10.944203302625137
2562,EE_INNER,0.0,25.74079679943482,25.166730464011422,25.166730464011422,25.166730464011422,25.166730464011422
2563,EE_INNER,0.0,25.74079679943482,25.166730464011422,25.166730464011422,25.166730464011422,25.166730464011422
2564,EE_INNER,0.0,21.387090631855543,20.813024296432147,20.813024296432147,20.813024296432147,20.813024296432147
2565,EE_INNER,0.0,14.421052225299603,13.846985889876208,13.846985889876208,13.846985889876208,13.846985889876208
2566,EE_INNER,0.0,14.421052225299603,13.846985889876208,13.846985889876208,13.846985889876208,13.846985889876208
2567,EE_INNER,0.0,10.701581331425052,10.465152550787066,10.465152550787066,10.465152550787066,10.465152550787066
2568,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2569,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2570,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2571,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2572,EE_INNER,0.0,3.4524848174912672,3.4524848174912672,3.4524848174912672,3.4524848174912672,3.4524848174912672
2573,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2574,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2575,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2576,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2577,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2578,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
