Hour,Energy Type,0,1,2,3,4,5
7264,EE_INNER,0.0,0.4480732219257995,0.432064293378727,0.432064293378727,0.432064293378727,0.432064293378727
7265,EE_INNER,0.0,0.37576006932031625,0.3597511407732437,0.3597511407732437,0.3597511407732437,0.3597511407732437
7266,EE_INNER,0.0,0.33960332980650737,0.32359440125943484,0.32359440125943484,0.32359440125943484,0.32359440125943484
7267,EE_INNER,0.0,0.33960332980650737,0.32359440125943484,0.32359440125943484,0.32359440125943484,0.32359440125943484
7268,EE_INNER,0.0,0.33960332980650737,0.32359440125943484,0.32359440125943484,0.32359440125943484,0.32359440125943484
7269,EE_INNER,0.0,0.33960332980650737,0.32359440125943484,0.32359440125943484,0.32359440125943484,0.32359440125943484
7270,EE_INNER,0.0,0.3724968617119758,0.3683251281694955,0.3683251281694955,0.3683251281694955,0.3683251281694955
7271,EE_INNER,0.0,0.30287837571950765,0.30287837571950765,0.30287837571950765,0.30287837571950765,0.30287837571950765
7272,EE_INNER,0.0,0.21443588022738003,0.21443588022738003,0.21443588022738003,0.21443588022738003,0.21443588022738003
7273,EE_INNER,0.0,0.12132130206881997,0.12132130206881997,0.12132130206881997,0.12132130206881997,0.12132130206881997
7274,EE_INNER,0.0,0.12132130206881997,0.12132130206881997,0.12132130206881997,0.12132130206881997,0.12132130206881997
7275,EE_INNER,0.0,0.12132130206881997,0.12132130206881997,0.12132130206881997,0.12132130206881997,0.12132130206881997
7276,EE_INNER,0.0,0.25270538820744,0.25270538820744,0.25270538820744,0.25270538820744,0.25270538820744
7277,EE_INNER,0.0,0.3840893927404377,0.3840893927404377,0.3840893927404377,0.3840893927404377,0.3840893927404377
7278,EE_INNER,0.0,0.42024613225424656,0.42024613225424656,0.42024613225424656,0.42024613225424656,0.42024613225424656
7279,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7280,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7281,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7282,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7283,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7284,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7285,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7286,EE_INNER,0.0,0.2851007744982107,0.26909184595113816,0.26909184595113816,0.26909184595113816,0.26909184595113816
7287,EE_INNER,0.0,0.39867410444548484,0.38266517589841226,0.38266517589841226,0.38266517589841226,0.38266517589841226
7288,EE_INNER,0.0,0.4480732219257995,0.432064293378727,0.432064293378727,0.432064293378727,0.432064293378727
7289,EE_INNER,0.0,0.37576006932031625,0.3597511407732437,0.3597511407732437,0.3597511407732437,0.3597511407732437
7290,EE_INNER,0.0,0.33960332980650737,0.32359440125943484,0.32359440125943484,0.32359440125943484,0.32359440125943484
7291,EE_INNER,0.0,0.3575461826632262,0.3487836611522836,0.3487836611522836,0.3487836611522836,0.3487836611522836
7292,EE_INNER,0.0,0.3840893927404377,0.3840893927404377,0.3840893927404377,0.3840893927404377,0.3840893927404377
7293,EE_INNER,0.0,0.3840893927404377,0.3840893927404377,0.3840893927404377,0.3840893927404377,0.3840893927404377
7294,EE_INNER,0.0,0.3840893927404377,0.3840893927404377,0.3840893927404377,0.3840893927404377,0.3840893927404377
7295,EE_INNER,0.0,0.30287837571950765,0.30287837571950765,0.30287837571950765,0.30287837571950765,0.30287837571950765
7296,EE_INNER,0.0,0.21443588022738003,0.21443588022738003,0.21443588022738003,0.21443588022738003,0.21443588022738003
7297,EE_INNER,0.0,0.12132130206881997,0.12132130206881997,0.12132130206881997,0.12132130206881997,0.12132130206881997
7298,EE_INNER,0.0,0.12132130206881997,0.12132130206881997,0.12132130206881997,0.12132130206881997,0.12132130206881997
7299,EE_INNER,0.0,0.12132130206881997,0.12132130206881997,0.12132130206881997,0.12132130206881997,0.12132130206881997
7300,EE_INNER,0.0,0.25270538820744,0.25270538820744,0.25270538820744,0.25270538820744,0.25270538820744
7301,EE_INNER,0.0,0.3840893927404377,0.3840893927404377,0.3840893927404377,0.3840893927404377,0.3840893927404377
7302,EE_INNER,0.0,0.42024613225424656,0.42024613225424656,0.42024613225424656,0.42024613225424656,0.42024613225424656
7303,EE_INNER,0.0,0.035210133205339646,0.035210133205339646,0.035210133205339646,0.035210133205339646,0.035210133205339646
7304,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7305,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7306,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7307,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7308,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7309,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7310,EE_INNER,0.0,0.08202616416074887,0.0660172356136763,0.0660172356136763,0.0660172356136763,0.0660172356136763
7311,EE_INNER,0.0,0.3350236997027845,0.3190147711557119,0.3190147711557119,0.3190147711557119,0.3190147711557119
7312,EE_INNER,0.0,0.4480732219257995,0.432064293378727,0.432064293378727,0.432064293378727,0.432064293378727
7313,EE_INNER,0.0,0.37576006932031625,0.3597511407732437,0.3597511407732437,0.3597511407732437,0.3597511407732437
7314,EE_INNER,0.0,0.33960332980650737,0.32359440125943484,0.32359440125943484,0.32359440125943484,0.32359440125943484
7315,EE_INNER,0.0,0.3597398504053893,0.3509773288944467,0.3509773288944467,0.3509773288944467,0.3509773288944467
7316,EE_INNER,0.0,0.3840893927404377,0.3840893927404377,0.3840893927404377,0.3840893927404377,0.3840893927404377
7317,EE_INNER,0.0,0.3840893927404377,0.3840893927404377,0.3840893927404377,0.3840893927404377,0.3840893927404377
7318,EE_INNER,0.0,0.3840893927404377,0.3840893927404377,0.3840893927404377,0.3840893927404377,0.3840893927404377
7319,EE_INNER,0.0,0.30287837571950765,0.30287837571950765,0.30287837571950765,0.30287837571950765,0.30287837571950765
7320,EE_INNER,0.0,0.21443588022738003,0.21443588022738003,0.21443588022738003,0.21443588022738003,0.21443588022738003
7321,EE_INNER,0.0,0.12132130206881997,0.12132130206881997,0.12132130206881997,0.12132130206881997,0.12132130206881997
7322,EE_INNER,0.0,0.12132130206881997,0.12132130206881997,0.12132130206881997,0.12132130206881997,0.12132130206881997
7323,EE_INNER,0.0,0.12132130206881997,0.12132130206881997,0.12132130206881997,0.12132130206881997,0.12132130206881997
7324,EE_INNER,0.0,0.25270538820744,0.25270538820744,0.25270538820744,0.25270538820744,0.25270538820744
7325,EE_INNER,0.0,0.3840893927404377,0.3840893927404377,0.3840893927404377,0.3840893927404377,0.3840893927404377
7326,EE_INNER,0.0,0.42024613225424656,0.42024613225424656,0.42024613225424656,0.42024613225424656,0.42024613225424656
7327,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7328,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7329,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7330,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7331,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7332,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7333,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7334,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7335,EE_INNER,0.0,0.3378869011831864,0.3218779726361139,0.3218779726361139,0.3218779726361139,0.3218779726361139
7336,EE_INNER,0.0,0.4480732219257995,0.432064293378727,0.432064293378727,0.432064293378727,0.432064293378727
7337,EE_INNER,0.0,0.37576006932031625,0.3597511407732437,0.3597511407732437,0.3597511407732437,0.3597511407732437
7338,EE_INNER,0.0,0.33960332980650737,0.32359440125943484,0.32359440125943484,0.32359440125943484,0.32359440125943484
7339,EE_INNER,0.0,0.33960332980650737,0.32359440125943484,0.32359440125943484,0.32359440125943484,0.32359440125943484
7340,EE_INNER,0.0,0.33960332980650737,0.32359440125943484,0.32359440125943484,0.32359440125943484,0.32359440125943484
7341,EE_INNER,0.0,0.34512772907350153,0.33952786846602573,0.33952786846602573,0.33952786846602573,0.33952786846602573
7342,EE_INNER,0.0,0.3840893927404377,0.3840893927404377,0.3840893927404377,0.3840893927404377,0.3840893927404377
7343,EE_INNER,0.0,0.30287837571950765,0.30287837571950765,0.30287837571950765,0.30287837571950765,0.30287837571950765
7344,EE_INNER,0.0,0.12132130206881997,0.12132130206881997,0.12132130206881997,0.12132130206881997,0.12132130206881997
7345,EE_INNER,0.0,0.12132130206881997,0.12132130206881997,0.12132130206881997,0.12132130206881997,0.12132130206881997
7346,EE_INNER,0.0,0.12132130206881997,0.12132130206881997,0.12132130206881997,0.12132130206881997,0.12132130206881997
7347,EE_INNER,0.0,0.12132130206881997,0.12132130206881997,0.12132130206881997,0.12132130206881997,0.12132130206881997
7348,EE_INNER,0.0,0.12132130206881997,0.12132130206881997,0.12132130206881997,0.12132130206881997,0.12132130206881997
7349,EE_INNER,0.0,0.12132130206881997,0.12132130206881997,0.12132130206881997,0.12132130206881997,0.12132130206881997
7350,EE_INNER,0.0,0.12132130206881997,0.12132130206881997,0.12132130206881997,0.12132130206881997,0.12132130206881997
7351,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7352,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7353,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7354,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7355,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7356,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7357,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7358,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7359,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7360,EE_INNER,0.0,0.07683523913488967,0.0608263105878171,0.0608263105878171,0.0608263105878171,0.0608263105878171
7361,EE_INNER,0.0,0.07683523913488967,0.0608263105878171,0.0608263105878171,0.0608263105878171,0.0608263105878171
7362,EE_INNER,0.0,0.07683523913488967,0.0608263105878171,0.0608263105878171,0.0608263105878171,0.0608263105878171
7363,EE_INNER,0.0,0.07683523913488967,0.0608263105878171,0.0608263105878171,0.0608263105878171,0.0608263105878171
7364,EE_INNER,0.0,0.07683523913488967,0.0608263105878171,0.0608263105878171,0.0608263105878171,0.0608263105878171
7365,EE_INNER,0.0,0.07683523913488967,0.0608263105878171,0.0608263105878171,0.0608263105878171,0.0608263105878171
7366,EE_INNER,0.0,0.07683523913488967,0.0608263105878171,0.0608263105878171,0.0608263105878171,0.0608263105878171
7367,EE_INNER,0.0,0.07683523913488967,0.07219686154193518,0.07219686154193518,0.07219686154193518,0.07219686154193518
7368,EE_INNER,0.0,0.21286668392783822,0.21443588022738003,0.21443588022738003,0.21443588022738003,0.21443588022738003
7369,EE_INNER,0.0,0.12132130206881997,0.12132130206881997,0.12132130206881997,0.12132130206881997,0.12132130206881997
7370,EE_INNER,0.0,0.12132130206881997,0.12132130206881997,0.12132130206881997,0.12132130206881997,0.12132130206881997
7371,EE_INNER,0.0,0.12132130206881997,0.12132130206881997,0.12132130206881997,0.12132130206881997,0.12132130206881997
7372,EE_INNER,0.0,0.25270538820744,0.25270538820744,0.25270538820744,0.25270538820744,0.25270538820744
7373,EE_INNER,0.0,0.3840893927404377,0.3840893927404377,0.3840893927404377,0.3840893927404377,0.3840893927404377
7374,EE_INNER,0.0,0.42024613225424656,0.42024613225424656,0.42024613225424656,0.42024613225424656,0.42024613225424656
7375,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7376,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7377,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7378,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7379,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7380,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7381,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7382,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7383,EE_INNER,0.0,0.40961467315657346,0.39360574460950093,0.39360574460950093,0.39360574460950093,0.39360574460950093
7384,EE_INNER,0.0,0.5585554274786598,0.5425464989315872,0.5425464989315872,0.5425464989315872,0.5425464989315872
7385,EE_INNER,0.0,0.45226901565903627,0.4362600871119637,0.4362600871119637,0.4362600871119637,0.4362600871119637
7386,EE_INNER,0.0,0.4025171032314066,0.386508174684334,0.386508174684334,0.386508174684334,0.386508174684334
7387,EE_INNER,0.0,0.4041457221060744,0.3881367935590019,0.3881367935590019,0.3881367935590019,0.3881367935590019
7388,EE_INNER,0.0,0.4052185683159957,0.3892096397689231,0.3892096397689231,0.3892096397689231,0.3892096397689231
7389,EE_INNER,0.0,0.49523530579522873,0.4896354451877529,0.4896354451877529,0.4896354451877529,0.4896354451877529
7390,EE_INNER,0.0,0.5004433912216264,0.5004433912216264,0.5004433912216264,0.5004433912216264,0.5004433912216264
7391,EE_INNER,0.0,0.37358303115604463,0.37358303115604463,0.37358303115604463,0.37358303115604463,0.37358303115604463
168,EE_INNER,0.0,0.7674245173490424,0.7674245173490424,0.7674245173490424,0.7674245173490424,0.7674245173490424
169,EE_INNER,0.0,0.842530101034086,0.842530101034086,0.842530101034086,0.842530101034086,0.842530101034086
170,EE_INNER,0.0,0.8979459440968268,0.8979459440968268,0.8979459440968268,0.8979459440968268,0.8979459440968268
171,EE_INNER,0.0,0.9486713855838388,0.9486713855838388,0.9486713855838388,0.9486713855838388,0.9486713855838388
172,EE_INNER,0.0,1.39535798056635,1.39535798056635,1.5449350406627325,1.3185449182223048,1.1364217242942407
173,EE_INNER,0.0,1.5217522357877367,1.5217522357877367,1.6706761209492003,1.7706437119168545,1.8188845733938674
174,EE_INNER,0.0,1.5628987246131567,1.5628987246131567,1.7124757847095389,1.8128818300235423,1.91544279437431
175,EE_INNER,0.0,1.4741687437880395,1.4741687437880395,1.6216089887401877,1.7205806619782769,1.751690447352784
176,EE_INNER,0.0,1.2253165351791344,1.2253165351791344,1.3735929251877221,1.3800638321953838,1.3800638321953838
177,EE_INNER,0.0,1.0887730741244488,1.0887730741244488,1.0887730741244488,1.0887730741244488,1.0887730741244488
178,EE_INNER,0.0,0.25400646945262684,0.25400646945262684,0.25400646945262684,0.25400646945262684,0.25400646945262684
179,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
180,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
181,EE_INNER,0.0,0.9380063868017695,0.9380063868017695,0.6846496636814733,0.6042088392481723,0.6042088392481723
182,EE_INNER,0.0,1.341443677199429,1.341443677199429,1.0264391949043858,1.0264391949043858,1.0264391949043858
183,EE_INNER,0.0,1.5103976781870154,1.5103976781870154,1.307225483185923,1.307225483185923,1.307225483185923
184,EE_INNER,0.0,1.4473997624033677,1.4473997624033677,1.4473997624033677,1.4473997624033677,1.4473997624033677
185,EE_INNER,0.0,1.5527358843274877,1.5527358843274877,1.5527358843274877,1.5527358843274877,1.5527358843274877
186,EE_INNER,0.0,1.51754140578425,1.51754140578425,1.5721616560183251,1.5721616560183251,1.5721616560183251
187,EE_INNER,0.0,1.5227169857524867,1.5227169857524867,1.6717671599228936,1.7134096403950159,1.7134096403950159
188,EE_INNER,0.0,1.5360697613635022,1.5360697613635022,1.6868678586851609,1.7880935451854012,1.8315867064343352
189,EE_INNER,0.0,1.5332112492825516,1.5332112492825516,1.6836351577771096,1.7846096639138258,1.8234373702805984
190,EE_INNER,0.0,1.5306101387633928,1.5306101387633928,1.6806935531593568,1.7814394970695484,1.8917111109172084
191,EE_INNER,0.0,1.4314040302893152,1.4314040302893152,0.791149686886351,0.68770602306978,0.68770602306978
192,EE_INNER,0.0,1.0358192582058536,1.0358192582058536,1.0358192582058536,1.0358192582058536,1.0358192582058536
193,EE_INNER,0.0,1.1385284289275328,1.1385284289275328,1.1385284289275328,1.0086577997810313,0.9495777725986853
194,EE_INNER,0.0,0.46852841053878,0.46852841053878,0.46852841053878,0.46852841053878,0.46852841053878
195,EE_INNER,0.0,1.2416446668849197,1.2416446668849197,0.4942831226840075,0.4942831226840075,0.4942831226840075
196,EE_INNER,0.0,1.3559674915408146,1.3559674915408146,1.2630385820860819,1.2630385820860819,1.2630385820860819
197,EE_INNER,0.0,1.533463470936753,1.533463470936753,1.6839203960925258,1.480635905356631,1.480635905356631
198,EE_INNER,0.0,1.5696202104505619,1.5696202104505619,1.7200771356063347,1.5696202104505619,1.5696202104505619
199,EE_INNER,0.0,1.486892985823384,1.486892985823384,1.6366159747588847,1.7371199771902677,1.370845849544061
200,EE_INNER,0.0,1.2362494459507842,1.2362494459507842,1.385972434886285,1.486476437317668,1.7126769986548935
201,EE_INNER,0.0,0.9656160595316027,0.9656160595316027,1.1160399680261608,1.139711096383227,1.139711096383227
202,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
203,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
204,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.18436143927664891
205,EE_INNER,0.0,0.822858326181242,0.8068493976341695,0.9541862483051452,1.1050228930803971,1.1702435673068816
206,EE_INNER,0.0,1.2452775195290615,1.229268590981989,1.3882108481252242,1.5363977737167238,1.6646655527291994
207,EE_INNER,0.0,1.5900207694879789,1.5763467854538478,1.3758556322241229,1.3539850223642098,1.3539850223642098
208,EE_INNER,0.0,1.4835197391021269,1.4835197391021269,1.4835197391021269,1.4835197391021269,1.4835197391021269
209,EE_INNER,0.0,1.5602516529706263,1.5602516529706263,1.5910286384627232,1.5910286384627232,1.5910286384627232
210,EE_INNER,0.0,1.5227169857524867,1.5227169857524867,1.6029108565233865,1.6029108565233865,1.6029108565233865
211,EE_INNER,0.0,1.51754140578425,1.51754140578425,1.6659140791629732,1.7174056226477281,1.7174056226477281
212,EE_INNER,0.0,1.5292533094781586,1.5292533094781586,1.6791591103659615,1.7132631721741953,1.7132631721741953
213,EE_INNER,0.0,1.5332112492825516,1.5332112492825516,1.6836351577771096,1.1201508586078983,1.1201508586078983
214,EE_INNER,0.0,1.5332112492825516,1.5332112492825516,1.6836351577771096,1.7844884306145996,1.3998723468825
215,EE_INNER,0.0,1.3582220646201006,1.3582220646201006,0.6391965031377066,0.6391965031377066,0.6391965031377066
216,EE_INNER,0.0,0.998140046834371,0.998140046834371,0.2825061153589693,0.2825061153589693,0.2825061153589693
217,EE_INNER,0.0,0.9889267307475441,0.9889267307475441,0.9889267307475441,0.9889267307475441,0.9889267307475441
218,EE_INNER,0.0,0.9860079666997934,0.9860079666997934,0.9860079666997934,0.9860079666997934,0.9860079666997934
219,EE_INNER,0.0,1.2519894730250505,1.2519894730250505,0.986330096316283,0.9076408048844279,0.9076408048844279
220,EE_INNER,0.0,1.3786228525630142,1.3786228525630142,1.526009228225812,1.5341910412335693,1.5341910412335693
221,EE_INNER,0.0,1.5114343688650196,1.5114343688650196,1.6590076106103775,1.7007129530941683,1.7007129530941683
222,EE_INNER,0.0,1.5503421027191027,1.5503421027191027,1.698275458858382,1.717841411219306,1.717841411219306
223,EE_INNER,0.0,1.4977558046498887,1.4977558046498887,1.5270589599749949,1.5270589599749949,1.5270589599749949
224,EE_INNER,0.0,1.282903256720703,1.282903256720703,1.282903256720703,1.282903256720703,1.282903256720703
225,EE_INNER,0.0,1.126759780161785,1.126759780161785,1.126759780161785,1.126759780161785,1.126759780161785
226,EE_INNER,0.0,1.0178531329302303,1.0178531329302303,1.0178531329302303,1.0178531329302303,1.0178531329302303
227,EE_INNER,0.0,0.8685187406972698,0.8685187406972698,0.8685187406972698,0.8685187406972698,0.8685187406972698
228,EE_INNER,0.0,0.8145434816448653,0.8145434816448653,0.8145434816448653,0.8145434816448653,0.8145434816448653
229,EE_INNER,0.0,1.104127691623736,1.3500334238253817,0.8690533006853743,0.8509821137074547,0.8509821137074547
230,EE_INNER,0.0,1.4921776613612674,1.4921776613612674,1.5297369712971596,1.5297369712971596,1.5297369712971596
231,EE_INNER,0.0,1.5825099413261676,1.3366042091245218,1.0302183793931103,1.0302183793931103,1.0302183793931103
232,EE_INNER,0.0,1.5802633923949418,1.5802633923949418,1.6204788079796084,1.6204788079796084,1.6204788079796084
233,EE_INNER,0.0,1.505766094995211,1.505766094995211,1.5893813442720925,1.5893813442720925,1.5893813442720925
234,EE_INNER,0.0,1.4674850502705588,1.4674850502705588,1.5177529082604277,1.5177529082604277,1.5177529082604277
235,EE_INNER,0.0,1.4637874541697733,1.4637874541697733,1.592854263760337,1.592854263760337,1.592854263760337
236,EE_INNER,0.0,1.462123010910775,1.462123010910775,1.6032412303672239,1.6157411248643636,1.6157411248643636
237,EE_INNER,0.0,1.467976994635175,1.467976994635175,1.609861520212315,1.7032328617039818,1.7032328617039818
238,EE_INNER,0.0,1.479507713804268,1.479507713804268,1.6229016492279733,1.533625516690817,1.533625516690817
239,EE_INNER,0.0,0.8643980360865634,0.8643980360865634,0.8643980360865634,0.8643980360865634,0.8643980360865634
240,EE_INNER,0.0,0.5918464590772134,0.5918464590772134,0.5918464590772134,0.5918464590772134,0.5918464590772134
241,EE_INNER,0.0,0.6732417740224532,0.6732417740224532,0.6732417740224532,0.6732417740224532,0.6732417740224532
242,EE_INNER,0.0,0.7231652452974546,0.7231652452974546,0.7231652452974546,0.7231652452974546,0.7231652452974546
243,EE_INNER,0.0,0.7771809440437415,0.7771809440437415,0.7771809440437415,0.7771809440437415,0.7771809440437415
244,EE_INNER,0.0,1.2572177687482515,1.2572177687482515,1.2572177687482515,1.2572177687482515,1.2572177687482515
245,EE_INNER,0.0,1.0151899219824712,1.0151899219824712,1.0151899219824712,1.0151899219824712,1.0151899219824712
246,EE_INNER,0.0,1.1249674211963594,1.1249674211963594,1.1249674211963594,1.1249674211963594,1.1249674211963594
247,EE_INNER,0.0,1.037640286577893,1.037640286577893,1.037640286577893,1.037640286577893,1.037640286577893
248,EE_INNER,0.0,0.5962439056116758,0.5962439056116758,0.5962439056116758,0.5962439056116758,0.5962439056116758
249,EE_INNER,0.0,0.9081412631773813,0.9081412631773813,0.9081412631773813,0.9081412631773813,0.9081412631773813
250,EE_INNER,0.0,0.5384423179876274,0.5384423179876274,0.5384423179876274,0.5384423179876274,0.5384423179876274
251,EE_INNER,0.0,0.40141840948761276,0.40141840948761276,0.40141840948761276,0.40141840948761276,0.40141840948761276
252,EE_INNER,0.0,0.45676788600295387,0.45676788600295387,0.45676788600295387,0.45676788600295387,0.45676788600295387
253,EE_INNER,0.0,0.7126934621103734,0.7126934621103734,0.7126934621103734,0.7126934621103734,0.7126934621103734
254,EE_INNER,0.0,1.0224371177181255,1.0224371177181255,1.0224371177181255,1.0224371177181255,1.0224371177181255
255,EE_INNER,0.0,1.22046216510265,1.22046216510265,1.22046216510265,1.22046216510265,1.22046216510265
256,EE_INNER,0.0,0.7195142488787867,0.7195142488787867,0.7195142488787867,0.7195142488787867,0.7195142488787867
257,EE_INNER,0.0,0.7305117183605563,0.7305117183605563,0.7305117183605563,0.7305117183605563,0.7305117183605563
258,EE_INNER,0.0,0.7136039357105951,0.7136039357105951,0.7136039357105951,0.7136039357105951,0.7136039357105951
259,EE_INNER,0.0,1.3947275121065494,1.3947275121065494,1.3947275121065494,1.3947275121065494,1.3947275121065494
260,EE_INNER,0.0,1.3671675798835363,1.3671675798835363,1.3671675798835363,1.3671675798835363,1.3671675798835363
261,EE_INNER,0.0,1.4229718575997357,1.4229718575997357,1.4229718575997357,1.4229718575997357,1.4229718575997357
262,EE_INNER,0.0,1.4352274407735521,1.4352274407735521,1.4352274407735521,1.4352274407735521,1.4352274407735521
263,EE_INNER,0.0,1.0000643162368597,1.0000643162368597,1.0000643162368597,1.0000643162368597,1.0000643162368597
264,EE_INNER,0.0,0.6275315577186286,0.6275315577186286,0.6275315577186286,0.6275315577186286,0.6275315577186286
265,EE_INNER,0.0,0.6402066184470971,0.6402066184470971,0.6402066184470971,0.6402066184470971,0.6402066184470971
266,EE_INNER,0.0,0.6540637541074313,0.6540637541074313,0.6540637541074313,0.6540637541074313,0.6540637541074313
267,EE_INNER,0.0,0.6688441119774217,0.6688441119774217,0.6688441119774217,0.6688441119774217,0.6688441119774217
268,EE_INNER,0.0,1.2529000569804452,1.2529000569804452,1.2529000569804452,1.2529000569804452,1.2529000569804452
269,EE_INNER,0.0,1.42436798238247,1.42436798238247,1.42436798238247,1.42436798238247,1.42436798238247
270,EE_INNER,0.0,1.4723349863865773,1.4723349863865773,1.4723349863865773,1.4723349863865773,1.4723349863865773
271,EE_INNER,0.0,1.1131165521619433,1.1131165521619433,1.1131165521619433,1.1131165521619433,1.1131165521619433
272,EE_INNER,0.0,0.37787559501741863,0.37787559501741863,0.37787559501741863,0.37787559501741863,0.37787559501741863
273,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
274,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
275,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
276,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
277,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
278,EE_INNER,0.0,0.03091242183640946,0.014903493289336895,0.014903493289336895,0.014903493289336895,0.014903493289336895
279,EE_INNER,0.0,0.4480732219257995,0.432064293378727,0.432064293378727,0.432064293378727,0.432064293378727
280,EE_INNER,0.0,0.4480732219257995,0.432064293378727,0.432064293378727,0.432064293378727,0.432064293378727
281,EE_INNER,0.0,0.44482995270713765,0.4330719389234071,0.3597511407732437,0.3597511407732437,0.3597511407732437
282,EE_INNER,0.0,0.8703725959153954,0.8703725959153954,0.7097123523266015,0.7097123523266015,0.7097123523266015
283,EE_INNER,0.0,0.9359616692575946,0.9359616692575946,0.9359616692575946,0.9359616692575946,0.9359616692575946
284,EE_INNER,0.0,0.9203089177143948,0.9203089177143948,0.9203089177143948,0.9203089177143948,0.9203089177143948
285,EE_INNER,0.0,0.9498896784110475,0.9498896784110475,0.9498896784110475,0.9498896784110475,0.9498896784110475
286,EE_INNER,0.0,0.9318890457953479,0.9318890457953479,0.9318890457953479,0.9318890457953479,0.9318890457953479
287,EE_INNER,0.0,0.6203252767069022,0.6203252767069022,0.6203252767069022,0.6203252767069022,0.6203252767069022
288,EE_INNER,0.0,0.30977861267245294,0.30977861267245294,0.30977861267245294,0.30977861267245294,0.30977861267245294
289,EE_INNER,0.0,0.3667817459923426,0.3667817459923426,0.3667817459923426,0.3667817459923426,0.3667817459923426
290,EE_INNER,0.0,0.38683145194477025,0.38683145194477025,0.38683145194477025,0.38683145194477025,0.38683145194477025
291,EE_INNER,0.0,0.4028068676130068,0.4028068676130068,0.4028068676130068,0.4028068676130068,0.4028068676130068
292,EE_INNER,0.0,0.42204157167773,0.42204157167773,0.42204157167773,0.42204157167773,0.42204157167773
293,EE_INNER,0.0,0.4386103646211432,0.4386103646211432,0.4386103646211432,0.4386103646211432,0.4386103646211432
294,EE_INNER,0.0,0.4437788638964902,0.4437788638964902,0.4437788638964902,0.4437788638964902,0.4437788638964902
295,EE_INNER,0.0,0.2170601680131677,0.2170601680131677,0.2170601680131677,0.2170601680131677,0.2170601680131677
296,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
297,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
298,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
299,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
300,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
301,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
302,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
303,EE_INNER,0.0,0.07683523913488967,0.0608263105878171,0.0608263105878171,0.0608263105878171,0.0608263105878171
