Hour,Energy Type,0,1,2,3,4,5
7283,EE_INNER,0.0,0.9313161279033618,0.9313161279033618,0.9313161279033618,0.9313161279033618,0.9313161279033618
7284,EE_INNER,0.0,0.8291770137766307,0.8291770137766307,0.8291770137766307,0.8291770137766307,0.8291770137766307
7285,EE_INNER,0.0,0.6403104167200446,0.6403104167200446,0.6403104167200446,0.6403104167200446,0.6403104167200446
7286,EE_INNER,0.0,0.16297244742758882,0.16297244742758882,0.16297244742758882,0.16297244742758882,0.16297244742758882
7287,EE_INNER,0.0,0.04939911748031469,0.04939911748031469,0.04939911748031469,0.04939911748031469,0.04939911748031469
7288,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7289,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7290,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7291,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7292,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7293,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7294,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7295,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7296,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7297,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7298,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7299,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7300,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7301,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7302,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7303,EE_INNER,0.0,0.3850359990489069,0.3850359990489069,0.3850359990489069,0.3850359990489069,0.3850359990489069
7304,EE_INNER,0.0,0.986009165260979,1.003223066924498,1.003223066924498,1.003223066924498,1.003223066924498
7305,EE_INNER,0.0,1.2803183358301675,1.2803183358301675,1.2803183358301675,1.2803183358301675,1.2803183358301675
7306,EE_INNER,0.0,1.5296044339463437,1.5468183356098626,1.5552521863403137,1.5552521863403137,1.5552521863403137
7307,EE_INNER,0.0,1.2791230330712522,1.2791230330712522,1.2791230330712522,1.2791230330712522,1.2791230330712522
7308,EE_INNER,0.0,0.619898257599686,1.0245203471976518,1.0245203471976518,1.0245203471976518,1.0245203471976518
7309,EE_INNER,0.0,0.8735423821678573,0.6076174087247767,0.6076174087247767,0.6076174087247767,0.6076174087247767
7310,EE_INNER,0.0,0.36604705776505064,0.36604705776505064,0.36604705776505064,0.36604705776505064,0.36604705776505064
7311,EE_INNER,0.0,0.11304952222301502,0.11304952222301502,0.11304952222301502,0.11304952222301502,0.11304952222301502
7312,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7313,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7314,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7315,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7316,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7317,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7318,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7319,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7320,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7321,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7322,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7323,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7324,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7325,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7326,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7327,EE_INNER,0.0,0.49190976533534514,0.49190976533534514,0.49190976533534514,0.49190976533534514,0.49190976533534514
7328,EE_INNER,0.0,1.4406067488723895,1.4578206505359084,1.4836331046185423,1.4836331046185423,1.4836331046185423
7329,EE_INNER,0.0,1.4785609243721276,1.4957748260356465,1.4957748260356465,1.4957748260356465,1.4957748260356465
7330,EE_INNER,0.0,1.4602732955802737,1.4774871972437926,1.4774871972437926,1.4774871972437926,1.4774871972437926
7331,EE_INNER,0.0,0.6993155416127492,0.8491302342746605,0.8787156715476445,0.7478535206250542,0.7478535206250542
7332,EE_INNER,0.0,0.9339396105920408,0.9511535122555598,0.9511535122555598,0.9511535122555598,0.9511535122555598
7333,EE_INNER,0.0,1.2585251667844428,1.2585251667844428,1.2585251667844428,1.2585251667844428,1.2585251667844428
7334,EE_INNER,0.0,0.5201061285183555,0.5201061285183555,0.5201061285183555,0.5201061285183555,0.5201061285183555
7335,EE_INNER,0.0,0.11018632074261309,0.11018632074261309,0.11018632074261309,0.11018632074261309,0.11018632074261309
7336,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7337,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7338,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7339,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7340,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7341,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7342,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7343,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7344,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7345,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7346,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7347,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7348,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7349,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7350,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7351,EE_INNER,0.0,0.1691557783418633,0.18636968000538218,0.18636968531357576,0.18636968000538218,0.18636968000538218
7352,EE_INNER,0.0,0.913560282818025,0.913560282818025,0.913560282818025,0.913560282818025,0.913560282818025
7353,EE_INNER,0.0,1.000409669832812,1.0176235714963309,1.0176235714963309,1.0176235714963309,1.0176235714963309
7354,EE_INNER,0.0,0.9554944619089764,0.9727083635724952,0.9727083635724952,0.9727083635724952,0.9727083635724952
7355,EE_INNER,0.0,0.9138979483430165,0.9311118500065354,0.9311118500065354,0.9311118500065354,0.9311118500065354
7356,EE_INNER,0.0,0.9238915761342241,0.941105477797743,0.941105477797743,0.941105477797743,0.941105477797743
7357,EE_INNER,0.0,0.5503117154789506,0.5675256171424695,0.5675256171424695,0.5675256171424695,0.5675256171424695
7358,EE_INNER,0.0,0.5524654821719276,0.5524654821719276,0.5524654821719276,0.5524654821719276,0.5524654821719276
7359,EE_INNER,0.0,0.1660144011992675,0.1660144011992675,0.1660144011992675,0.1660144011992675,0.1660144011992675
7360,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7361,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7362,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7363,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7364,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7365,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7366,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7367,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7368,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7369,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7370,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7371,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7372,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7373,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7374,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7375,EE_INNER,0.0,0.5666481983348837,0.5666481983348837,0.5666481983348837,0.5666481983348837,0.5666481983348837
7376,EE_INNER,0.0,1.4469870034990526,1.4642009051625715,1.592343038343356,1.64427883824801,1.64427883824801
7377,EE_INNER,0.0,1.520812229490707,1.5380261311542258,1.5787497605782013,1.5787497605782013,1.5787497605782013
7378,EE_INNER,0.0,1.5003071131058296,1.5175210147693485,1.5175210147693485,1.5175210147693485,1.5175210147693485
7379,EE_INNER,0.0,1.3695750349231561,1.386788936586675,1.386788936586675,1.386788936586675,1.386788936586675
7380,EE_INNER,0.0,1.239612967024607,1.2568268686881259,1.2568268686881259,1.2568268686881259,1.2568268686881259
7381,EE_INNER,0.0,1.2101887186816793,1.2274026203451982,1.2274026203451982,1.2274026203451982,1.2274026203451982
7382,EE_INNER,0.0,0.5835883089278215,0.5835883089278215,0.5835883089278215,0.5835883089278215,0.5835883089278215
7383,EE_INNER,0.0,0.14623257816778146,0.14623257816778146,0.14623257816778146,0.14623257816778146,0.14623257816778146
7384,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7385,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7386,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7387,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7388,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7389,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7390,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7391,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
168,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
169,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
170,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
171,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
172,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
173,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
174,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
175,EE_INNER,0.0,0.07240637236284697,0.07240637236284697,0.07240637236284697,0.07240637236284697,0.07240637236284697
176,EE_INNER,0.0,0.32764607993524913,0.32764607993524913,0.32764607993524913,0.32764607993524913,0.32764607993524913
177,EE_INNER,0.0,0.5388674686432927,0.5388674686432927,0.5388674686432927,0.5388674686432927,0.5388674686432927
178,EE_INNER,0.0,1.2763352040513611,1.2763352040513611,1.2763352040513611,1.2763352040513611,1.2763352040513611
179,EE_INNER,0.0,1.6663112254883474,1.6663112254883474,1.6663112254883474,1.6663112254883474,1.6663112254883474
180,EE_INNER,0.0,1.5461160972534114,1.5461160972534114,1.5461160972534114,1.5461160972534114,1.5461160972534114
181,EE_INNER,0.0,0.6158233554857613,0.6158233554857613,0.6158233554857613,0.6158233554857613,0.6158233554857613
182,EE_INNER,0.0,0.2798529928054725,0.2798529928054725,0.2798529928054725,0.2798529928054725,0.2798529928054725
183,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
184,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
185,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
186,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
187,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
188,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
189,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
190,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
191,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
192,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
193,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
194,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
195,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
196,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
197,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
198,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
199,EE_INNER,0.0,0.07712052180670832,0.07712052180670832,0.07712052180670832,0.07712052180670832,0.07712052180670832
200,EE_INNER,0.0,0.327764061679308,0.327764061679308,0.327764061679308,0.327764061679308,0.327764061679308
201,EE_INNER,0.0,0.6760650818702411,0.6760650818702411,0.6760650818702411,0.6760650818702411,0.6760650818702411
202,EE_INNER,0.0,1.666722745029413,1.683936646692932,1.716321663540079,1.716321663540079,1.716321663540079
203,EE_INNER,0.0,1.674499228030752,1.691713129694271,1.8401713423760757,1.929809453591296,1.929809453591296
204,EE_INNER,0.0,1.6269236290342932,1.644137530697812,1.7836971385825138,1.7836971385825138,1.7836971385825138
205,EE_INNER,0.0,0.714597369710332,0.714597369710332,0.714597369710332,0.714597369710332,0.714597369710332
206,EE_INNER,0.0,0.33014067852131995,0.33014067852131995,0.33014067852131995,0.33014067852131995,0.33014067852131995
207,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
208,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
209,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
210,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
211,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
212,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
213,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
214,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
215,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
216,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
217,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
218,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
219,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
220,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
221,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
222,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
223,EE_INNER,0.0,0.036094608841432695,0.036094608841432695,0.036094608841432695,0.036094608841432695,0.036094608841432695
224,EE_INNER,0.0,0.14980946799411446,0.14980946799411446,0.14980946799411446,0.14980946799411446,0.14980946799411446
225,EE_INNER,0.0,0.24266450982574395,0.24266450982574395,0.24266450982574395,0.24266450982574395,0.24266450982574395
226,EE_INNER,0.0,0.31220982918353696,0.31220982918353696,0.31220982918353696,0.31220982918353696,0.31220982918353696
227,EE_INNER,0.0,0.3265581923669847,0.3265581923669847,0.3265581923669847,0.3265581923669847,0.3265581923669847
228,EE_INNER,0.0,0.28458876423077994,0.28458876423077994,0.28458876423077994,0.28458876423077994,0.28458876423077994
229,EE_INNER,0.0,0.1963198595922884,0.1963198595922884,0.1963198595922884,0.1963198595922884,0.1963198595922884
230,EE_INNER,0.0,0.08808573103367434,0.08808573103367434,0.08808573103367434,0.08808573103367434,0.08808573103367434
231,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
232,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
233,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
234,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
235,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
236,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
237,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
238,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
239,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
240,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
241,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
242,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
243,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
244,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
245,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
246,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
247,EE_INNER,0.0,0.03614590208222537,0.03614590208222537,0.03614590208222537,0.03614590208222537,0.03614590208222537
248,EE_INNER,0.0,0.34095035700193793,0.34095035700193793,0.34095035700193793,0.34095035700193793,0.34095035700193793
249,EE_INNER,0.0,0.5553962641373769,0.5553962641373769,0.5553962641373769,0.5553962641373769,0.5553962641373769
250,EE_INNER,0.0,0.8473992967195495,0.8473992967195495,0.8473992967195495,0.8473992967195495,0.8473992967195495
251,EE_INNER,0.0,0.8556355820311751,0.8556355820311751,0.8556355820311751,0.8556355820311751,0.8556355820311751
252,EE_INNER,0.0,0.7130327307451405,0.7130327307451405,0.7130327307451405,0.7130327307451405,0.7130327307451405
253,EE_INNER,0.0,0.4472633969527982,0.4472633969527982,0.4472633969527982,0.4472633969527982,0.4472633969527982
254,EE_INNER,0.0,0.2064972988133707,0.2064972988133707,0.2064972988133707,0.2064972988133707,0.2064972988133707
255,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
256,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
257,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
258,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
259,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
260,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
261,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
262,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
263,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
264,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
265,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
266,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
267,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
268,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
269,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
270,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
271,EE_INNER,0.0,0.22022841918097913,0.22022841918097913,0.22022841918097913,0.22022841918097913,0.22022841918097913
272,EE_INNER,0.0,0.8331644853898723,0.8331644853898723,0.8331644853898723,0.8331644853898723,0.8331644853898723
273,EE_INNER,0.0,1.6296960233954831,1.646909925059002,1.789503247854717,1.789503247854717,2.100650451443868
274,EE_INNER,0.0,1.6221575994351876,1.6393715010987064,1.76024189317067,1.76024189317067,2.089971954636618
275,EE_INNER,0.0,1.6147227964228,1.6319366980863188,1.6452621924852862,1.8669723600804133,2.0794402412906368
276,EE_INNER,0.0,1.562817024523674,1.580030926187193,1.7424851669835313,1.8373593336429848,2.050889036297579
277,EE_INNER,0.0,1.0718146097674766,1.0718146097674766,1.0718146097674766,1.0718146097674766,1.0718146097674766
278,EE_INNER,0.0,0.41716080008939005,0.41716080008939005,0.41716080008939005,0.41716080008939005,0.41716080008939005
279,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
280,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
281,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
282,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
283,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
284,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
285,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
286,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
287,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
288,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
289,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
290,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
291,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
292,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
293,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
294,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
295,EE_INNER,0.0,0.23190812296817845,0.23190812296817845,0.23190812296817845,0.23190812296817845,0.23190812296817845
296,EE_INNER,0.0,0.8469994530210068,0.8469994530210068,0.8469994530210068,0.8469994530210068,0.8469994530210068
297,EE_INNER,0.0,1.2291571886133295,1.2463710902768483,1.3851288331872356,1.478272235078888,1.687906570857058
298,EE_INNER,0.0,1.22566184346118,1.2428757451246988,1.381175935621188,1.474012197979721,1.6829552664141063
299,EE_INNER,0.0,1.2222647178498638,1.2394786195133827,1.377334114863581,1.469871868339932,1.6781430941105413
300,EE_INNER,0.0,1.2274262668926164,1.2446401685561352,1.383171328002771,1.4761626320425594,1.6854546469316347
301,EE_INNER,0.0,1.085993526431115,1.085993526431115,1.085993526431115,1.085993526431115,1.085993526431115
302,EE_INNER,0.0,0.5202934747110242,0.5202934747110242,0.5202934747110242,0.5202934747110242,0.5202934747110242
303,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
304,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
305,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
306,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
307,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
308,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
309,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
310,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
311,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
312,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
313,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
314,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
315,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
316,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
317,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
318,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
319,EE_INNER,0.0,0.04158520698395487,0.04158520698395487,0.04158520698395487,0.04158520698395487,0.04158520698395487
320,EE_INNER,0.0,0.3515976905100044,0.3515976905100044,0.3515976905100044,0.3515976905100044,0.3515976905100044
321,EE_INNER,0.0,0.6953324158140571,0.6953324158140571,0.6953324158140571,0.6953324158140571,0.6953324158140571
322,EE_INNER,0.0,0.84978494916547,0.84978494916547,0.84978494916547,0.84978494916547,0.84978494916547
323,EE_INNER,0.0,0.8578712271563925,0.8578712271563925,0.8578712271563925,0.8578712271563925,0.8578712271563925
324,EE_INNER,0.0,0.7252334205065412,0.7252334205065412,0.7252334205065412,0.7252334205065412,0.7252334205065412
325,EE_INNER,0.0,0.4576714649248069,0.4576714649248069,0.4576714649248069,0.4576714649248069,0.4576714649248069
326,EE_INNER,0.0,0.09864972857080824,0.09864972857080824,0.09864972857080824,0.09864972857080824,0.09864972857080824
327,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
328,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
329,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
330,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
331,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
332,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
333,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
334,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
335,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2520,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2521,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2522,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2523,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2524,EE_INNER,0.0,0.040657605968746936,0.040657605968746936,0.040657605968746936,0.040657605968746936,0.040657605968746936
2525,EE_INNER,0.0,0.1673528627456907,0.1673528627456907,0.1673528627456907,0.1673528627456907,0.1673528627456907
2526,EE_INNER,0.0,0.28605000621170984,0.28605000621170984,0.28605000621170984,0.28605000621170984,0.28605000621170984
2527,EE_INNER,0.0,0.40447282668464596,0.40447282668464596,0.40447282668464596,0.40447282668464596,0.40447282668464596
2528,EE_INNER,0.0,0.5155694448535866,0.5155694448535866,0.5155694448535866,0.5155694448535866,0.5155694448535866
2529,EE_INNER,0.0,0.612307574988188,0.612307574988188,0.612307574988188,0.612307574988188,0.612307574988188
2530,EE_INNER,0.0,0.6708241785892183,0.6708241785892183,0.6708241785892183,0.6708241785892183,0.6708241785892183
2531,EE_INNER,0.0,1.5082057413996481,1.525419643063167,1.5698780244716963,1.5698780244716963,1.5698780244716963
2532,EE_INNER,0.0,1.4709644794239778,1.4709644794239778,1.4709644794239778,1.4709644794239778,1.4709644794239778
2533,EE_INNER,0.0,1.096152149661369,1.2839357507903095,1.113366051324888,1.113366051324888,1.113366051324888
2534,EE_INNER,0.0,1.0530535269449763,1.0530535269449763,1.0530535269449763,1.0530535269449763,1.0530535269449763
2535,EE_INNER,0.0,0.7915016802793273,0.7915016802793273,0.7915016802793273,0.7915016802793273,0.7915016802793273
2536,EE_INNER,0.0,0.5077960637794098,0.5077960637794098,0.5077960637794098,0.5077960637794098,0.5077960637794098
2537,EE_INNER,0.0,0.22766922827873637,0.22766922827873637,0.22766922827873637,0.22766922827873637,0.22766922827873637
2538,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2539,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2540,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2541,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2542,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2543,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2544,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2545,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2546,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2547,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2548,EE_INNER,0.0,0.046264950803630966,0.046264950803630966,0.046264950803630966,0.046264950803630966,0.046264950803630966
2549,EE_INNER,0.0,0.17363318210424294,0.17363318210424294,0.17363318210424294,0.17363318210424294,0.17363318210424294
2550,EE_INNER,0.0,0.29399836151971515,0.29399836151971515,0.29399836151971515,0.29399836151971515,0.29399836151971515
2551,EE_INNER,0.0,0.411701232620756,0.411701232620756,0.411701232620756,0.411701232620756,0.411701232620756
2552,EE_INNER,0.0,0.5223812738560086,0.5223812738560086,0.5223812738560086,0.5223812738560086,0.5223812738560086
2553,EE_INNER,0.0,0.6122504838658176,0.6122504838658176,0.6122504838658176,0.6122504838658176,0.6122504838658176
2554,EE_INNER,0.0,0.6747073226410516,0.6747073226410516,0.6747073226410516,0.6747073226410516,0.6747073226410516
2555,EE_INNER,0.0,0.6832056661962689,0.6832056661962689,0.6832056661962689,0.6832056661962689,0.6832056661962689
2556,EE_INNER,0.0,0.6413480445456378,0.6413480445456378,0.6413480445456378,0.6413480445456378,0.6413480445456378
2557,EE_INNER,0.0,1.2866884065670785,1.2866884065670785,1.2866884065670785,1.2866884065670785,1.2866884065670785
2558,EE_INNER,0.0,1.2506455927066775,1.2678594943701964,1.2678594943701964,1.2678594943701964,1.2678594943701964
2559,EE_INNER,0.0,1.2069915969389629,1.2069915969389629,1.0918781562925328,1.0918781562925328,1.0918781562925328
2560,EE_INNER,0.0,0.794401886138527,0.794401886138527,0.794401886138527,0.794401886138527,0.794401886138527
2561,EE_INNER,0.0,0.3348077673494753,0.3348077673494753,0.3348077673494753,0.3348077673494753,0.3348077673494753
2562,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2563,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2564,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2565,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2566,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2567,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2568,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
