Hour,Energy Type,0,1,2,3,4,5
7297,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7298,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7299,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7300,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7301,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7302,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7303,EE_INNER,0.0,78.89462311937774,78.89462311937774,78.89462311937774,78.89462311937774,78.89462311937774
7304,EE_INNER,0.0,212.41889422575423,212.41889422575423,212.41889422575423,212.41889422575423,212.41889422575423
7305,EE_INNER,0.0,249.90288392331792,249.90288392331792,249.90288392331792,249.90288392331792,249.90288392331792
7306,EE_INNER,0.0,249.5763933202696,249.5763933202696,249.5763933202696,249.5763933202696,249.5763933202696
7307,EE_INNER,0.0,249.41499187647372,249.41499187647372,249.41499187647372,249.41499187647372,249.41499187647372
7308,EE_INNER,0.0,233.69000486423062,233.69000486423062,233.69000486423062,233.69000486423062,233.69000486423062
7309,EE_INNER,0.0,178.99052865231616,178.99052865231616,178.99052865231616,178.99052865231616,178.99052865231616
7310,EE_INNER,0.0,75.00375221451064,75.00375221451064,75.00375221451064,75.00375221451064,75.00375221451064
7311,EE_INNER,0.0,23.164066403249755,23.164066403249755,23.164066403249755,23.164066403249755,23.164066403249755
7312,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7313,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7314,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7315,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7316,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7317,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7318,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7319,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7320,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7321,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7322,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7323,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7324,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7325,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7326,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7327,EE_INNER,0.0,100.79326515114789,100.79326515114789,100.79326515114789,100.79326515114789,100.79326515114789
7328,EE_INNER,0.0,247.68015380454705,247.68015380454705,247.68015380454705,247.68015380454705,247.68015380454705
7329,EE_INNER,0.0,247.82890194404632,247.82890194404632,247.82890194404632,247.82890194404632,247.82890194404632
7330,EE_INNER,0.0,244.61660260967318,244.61660260967318,244.61660260967318,244.61660260967318,244.61660260967318
7331,EE_INNER,0.0,243.56415448902158,243.56415448902158,243.56415448902158,243.56415448902158,243.56415448902158
7332,EE_INNER,0.0,244.94117039073285,244.94117039073285,244.94117039073285,244.94117039073285,244.94117039073285
7333,EE_INNER,0.0,250.75927104661017,250.75927104661017,250.75927104661017,250.75927104661017,250.75927104661017
7334,EE_INNER,0.0,106.57075466422104,106.57075466422104,106.57075466422104,106.57075466422104,106.57075466422104
7335,EE_INNER,0.0,22.577390865717838,22.577390865717838,22.577390865717838,22.577390865717838,22.577390865717838
7336,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7337,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7338,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7339,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7340,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7341,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7342,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7343,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7344,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7345,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7346,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7347,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7348,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7349,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7350,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7351,EE_INNER,0.0,83.42895002769802,83.42895002769802,83.42895002769802,83.42895002769802,83.42895002769802
7352,EE_INNER,0.0,187.19027412448602,187.19027412448602,187.19027412448602,187.19027412448602,187.19027412448602
7353,EE_INNER,0.0,211.534428566111,211.534428566111,211.534428566111,211.534428566111,211.534428566111
7354,EE_INNER,0.0,242.80451404589382,242.80451404589382,242.80451404589382,242.80451404589382,242.80451404589382
7355,EE_INNER,0.0,237.7679041537916,237.7679041537916,237.7679041537916,237.7679041537916,237.7679041537916
7356,EE_INNER,0.0,236.75058699871062,236.75058699871062,236.75058699871062,236.75058699871062,236.75058699871062
7357,EE_INNER,0.0,226.73049242388024,226.73049242388024,226.73049242388024,226.73049242388024,226.73049242388024
7358,EE_INNER,0.0,113.20124900031284,113.20124900031284,113.20124900031284,113.20124900031284,113.20124900031284
7359,EE_INNER,0.0,34.01667284970342,34.01667284970342,34.01667284970342,34.01667284970342,34.01667284970342
7360,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7361,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7362,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7363,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7364,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7365,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7366,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7367,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7368,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7369,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7370,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7371,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7372,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7373,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7374,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7375,EE_INNER,0.0,116.10731505452459,116.10731505452459,116.10731505452459,116.10731505452459,116.10731505452459
7376,EE_INNER,0.0,249.27213836526107,249.27213836526107,249.27213836526107,249.27213836526107,249.27213836526107
7377,EE_INNER,0.0,242.35873940994165,242.35873940994165,242.35873940994165,242.35873940994165,242.35873940994165
7378,EE_INNER,0.0,231.7893175903605,231.7893175903605,231.7893175903605,231.7893175903605,231.7893175903605
7379,EE_INNER,0.0,225.9283683785229,225.9283683785229,225.9283683785229,225.9283683785229,225.9283683785229
7380,EE_INNER,0.0,222.45246441048616,222.45246441048616,222.45246441048616,222.45246441048616,222.45246441048616
7381,EE_INNER,0.0,228.632236392641,228.632236392641,228.632236392641,228.632236392641,228.632236392641
7382,EE_INNER,0.0,119.57837657638672,119.57837657638672,119.57837657638672,119.57837657638672,119.57837657638672
7383,EE_INNER,0.0,29.963338936670826,29.963338936670826,29.963338936670826,29.963338936670826,29.963338936670826
7384,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7385,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7386,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7387,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7388,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7389,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7390,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7391,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
168,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
169,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
170,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
171,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
172,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
173,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
174,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
175,EE_INNER,0.0,14.836206155057589,14.836206155057589,14.836206155057589,14.836206155057589,14.836206155057589
176,EE_INNER,0.0,67.13531736483064,67.13531736483064,67.13531736483064,67.13531736483064,67.13531736483064
177,EE_INNER,0.0,110.41498965011225,110.41498965011225,110.41498965011225,110.41498965011225,110.41498965011225
178,EE_INNER,0.0,227.32912225835005,227.32912225835005,227.32912225835005,227.32912225835005,227.32912225835005
179,EE_INNER,0.0,227.29722697933283,227.29722697933283,227.29722697933283,227.29722697933283,227.29722697933283
180,EE_INNER,0.0,229.5529214217564,229.5529214217564,229.5529214217564,229.5529214217564,229.5529214217564
181,EE_INNER,0.0,126.18340014744565,126.18340014744565,126.18340014744565,126.18340014744565,126.18340014744565
182,EE_INNER,0.0,57.342421100249496,57.342421100249496,57.342421100249496,57.342421100249496,57.342421100249496
183,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
184,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
185,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
186,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
187,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
188,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
189,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
190,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
191,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
192,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
193,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
194,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
195,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
196,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
197,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
198,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
199,EE_INNER,0.0,15.802144520874194,15.802144520874194,15.802144520874194,15.802144520874194,15.802144520874194
200,EE_INNER,0.0,67.15949205305586,67.15949205305586,67.15949205305586,67.15949205305586,67.15949205305586
201,EE_INNER,0.0,138.52704674387863,138.52704674387863,138.52704674387863,138.52704674387863,138.52704674387863
202,EE_INNER,0.0,222.34262512677827,222.34262512677827,222.34262512677827,222.34262512677827,222.34262512677827
203,EE_INNER,0.0,224.7705100767954,224.7705100767954,224.7705100767954,224.7705100767954,224.7705100767954
204,EE_INNER,0.0,228.56416659836725,228.56416659836725,228.56416659836725,228.56416659836725,228.56416659836725
205,EE_INNER,0.0,146.42238726938936,146.42238726938936,146.42238726938936,146.42238726938936,146.42238726938936
206,EE_INNER,0.0,67.6464654542777,67.6464654542777,67.6464654542777,67.6464654542777,67.6464654542777
207,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
208,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
209,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
210,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
211,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
212,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
213,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
214,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
215,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
216,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
217,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
218,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
219,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
220,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
221,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
222,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
223,EE_INNER,0.0,7.395855369940315,7.395855369940315,7.395855369940315,7.395855369940315,7.395855369940315
224,EE_INNER,0.0,30.696250600736388,30.696250600736388,30.696250600736388,30.696250600736388,30.696250600736388
225,EE_INNER,0.0,49.72242879741444,49.72242879741444,49.72242879741444,49.72242879741444,49.72242879741444
226,EE_INNER,0.0,63.972399641706645,63.972399641706645,63.972399641706645,63.972399641706645,63.972399641706645
227,EE_INNER,0.0,66.91240709174842,66.91240709174842,66.91240709174842,66.91240709174842,66.91240709174842
228,EE_INNER,0.0,58.312789852007924,58.312789852007924,58.312789852007924,58.312789852007924,58.312789852007924
229,EE_INNER,0.0,40.22632006264797,40.22632006264797,40.22632006264797,40.22632006264797,40.22632006264797
230,EE_INNER,0.0,18.048937162402563,18.048937162402563,18.048937162402563,18.048937162402563,18.048937162402563
231,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
232,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
233,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
234,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
235,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
236,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
237,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
238,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
239,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
240,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
241,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
242,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
243,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
244,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
245,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
246,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
247,EE_INNER,0.0,7.406365454480218,7.406365454480218,7.406365454480218,7.406365454480218,7.406365454480218
248,EE_INNER,0.0,69.86138954417217,69.86138954417217,69.86138954417217,69.86138954417217,69.86138954417217
249,EE_INNER,0.0,113.80177191032735,113.80177191032735,113.80177191032735,113.80177191032735,113.80177191032735
250,EE_INNER,0.0,173.63375973014598,173.63375973014598,173.63375973014598,173.63375973014598,173.63375973014598
251,EE_INNER,0.0,175.3213905677026,175.3213905677026,175.3213905677026,175.3213905677026,175.3213905677026
252,EE_INNER,0.0,146.1017897102479,146.1017897102479,146.1017897102479,146.1017897102479,146.1017897102479
253,EE_INNER,0.0,91.64513766205424,91.64513766205424,91.64513766205424,91.64513766205424,91.64513766205424
254,EE_INNER,0.0,42.31169710181067,42.31169710181067,42.31169710181067,42.31169710181067,42.31169710181067
255,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
256,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
257,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
258,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
259,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
260,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
261,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
262,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
263,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
264,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
265,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
266,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
267,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
268,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
269,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
270,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
271,EE_INNER,0.0,45.125230301525015,45.125230301525015,45.125230301525015,45.125230301525015,45.125230301525015
272,EE_INNER,0.0,170.717019275216,170.717019275216,170.717019275216,170.717019275216,170.717019275216
273,EE_INNER,0.0,243.467320730855,243.467320730855,243.467320730855,243.467320730855,243.467320730855
274,EE_INNER,0.0,244.1515215632237,244.1515215632237,244.1515215632237,244.1515215632237,244.1515215632237
275,EE_INNER,0.0,244.57822964935193,244.57822964935193,244.57822964935193,244.57822964935193,244.57822964935193
276,EE_INNER,0.0,245.2321632307715,245.2321632307715,245.2321632307715,245.2321632307715,245.2321632307715
277,EE_INNER,0.0,219.61689270697832,219.61689270697832,219.61689270697832,219.61689270697832,219.61689270697832
278,EE_INNER,0.0,85.47705717004942,85.47705717004942,85.47705717004942,85.47705717004942,85.47705717004942
279,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
280,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
281,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
282,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
283,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
284,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
285,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
286,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
287,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
288,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
289,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
290,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
291,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
292,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
293,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
294,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
295,EE_INNER,0.0,47.51842426446149,47.51842426446149,47.51842426446149,47.51842426446149,47.51842426446149
296,EE_INNER,0.0,173.5518309806755,173.5518309806755,173.5518309806755,173.5518309806755,173.5518309806755
297,EE_INNER,0.0,250.19846060261514,250.19846060261514,250.19846060261514,250.19846060261514,250.19846060261514
298,EE_INNER,0.0,248.60806039917392,248.60806039917392,248.60806039917392,248.60806039917392,248.60806039917392
299,EE_INNER,0.0,249.18805623465113,249.18805623465113,249.18805623465113,249.18805623465113,249.18805623465113
300,EE_INNER,0.0,249.58222210138027,249.58222210138027,249.58222210138027,249.58222210138027,249.58222210138027
301,EE_INNER,0.0,222.52218023640935,222.52218023640935,222.52218023640935,222.52218023640935,222.52218023640935
302,EE_INNER,0.0,106.60914226252342,106.60914226252342,106.60914226252342,106.60914226252342,106.60914226252342
303,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
304,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
305,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
306,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
307,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
308,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
309,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
310,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
311,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
312,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
313,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
314,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
315,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
316,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
317,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
318,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
319,EE_INNER,0.0,8.520889580310916,8.520889580310916,8.520889580310916,8.520889580310916,8.520889580310916
320,EE_INNER,0.0,72.04304883426501,72.04304883426501,72.04304883426501,72.04304883426501,72.04304883426501
321,EE_INNER,0.0,142.47496084481307,142.47496084481307,142.47496084481307,142.47496084481307,142.47496084481307
322,EE_INNER,0.0,174.12258454413643,174.12258454413643,174.12258454413643,174.12258454413643,174.12258454413643
323,EE_INNER,0.0,175.77947859068848,175.77947859068848,175.77947859068848,175.77947859068848,175.77947859068848
324,EE_INNER,0.0,148.60173470993584,148.60173470993584,148.60173470993584,148.60173470993584,148.60173470993584
325,EE_INNER,0.0,93.77777097966825,93.77777097966825,93.77777097966825,93.77777097966825,93.77777097966825
326,EE_INNER,0.0,20.213520750391567,20.213520750391567,20.213520750391567,20.213520750391567,20.213520750391567
327,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
328,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
329,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
330,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
331,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
332,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
333,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
334,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
335,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2520,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2521,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2522,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2523,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2524,EE_INNER,0.0,8.330822332882745,8.330822332882745,8.330822332882745,8.330822332882745,8.330822332882745
2525,EE_INNER,0.0,34.290926216987714,34.290926216987714,34.290926216987714,34.290926216987714,34.290926216987714
2526,EE_INNER,0.0,58.61220116849898,58.61220116849898,58.61220116849898,58.61220116849898,58.61220116849898
2527,EE_INNER,0.0,82.87726680658051,82.87726680658051,82.87726680658051,82.87726680658051,82.87726680658051
2528,EE_INNER,0.0,105.64117938079845,105.64117938079845,105.64117938079845,105.64117938079845,105.64117938079845
2529,EE_INNER,0.0,125.46300990338624,125.46300990338624,125.46300990338624,125.46300990338624,125.46300990338624
2530,EE_INNER,0.0,137.45317549500123,137.45317549500123,137.45317549500123,137.45317549500123,137.45317549500123
2531,EE_INNER,0.0,238.15134572386646,238.15134572386646,238.15134572386646,238.15134572386646,238.15134572386646
2532,EE_INNER,0.0,240.12430792361212,240.12430792361212,240.12430792361212,240.12430792361212,240.12430792361212
2533,EE_INNER,0.0,240.83681735866708,240.83681735866708,240.83681735866708,240.83681735866708,240.83681735866708
2534,EE_INNER,0.0,215.77271044285558,215.77271044285558,215.77271044285558,215.77271044285558,215.77271044285558
2535,EE_INNER,0.0,162.18022968823757,162.18022968823757,162.18022968823757,162.18022968823757,162.18022968823757
2536,EE_INNER,0.0,104.04839851946248,104.04839851946248,104.04839851946248,104.04839851946248,104.04839851946248
2537,EE_INNER,0.0,46.64986651975101,46.64986651975101,46.64986651975101,46.64986651975101,46.64986651975101
2538,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2539,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2540,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2541,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2542,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2543,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2544,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2545,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2546,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2547,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2548,EE_INNER,0.0,9.47977816699002,9.47977816699002,9.47977816699002,9.47977816699002,9.47977816699002
2549,EE_INNER,0.0,35.57777583646804,35.57777583646804,35.57777583646804,35.57777583646804,35.57777583646804
2550,EE_INNER,0.0,60.240834589771175,60.240834589771175,60.240834589771175,60.240834589771175,60.240834589771175
2551,EE_INNER,0.0,84.35838120495352,84.35838120495352,84.35838120495352,84.35838120495352,84.35838120495352
2552,EE_INNER,0.0,107.03693635735969,107.03693635735969,107.03693635735969,107.03693635735969,107.03693635735969
2553,EE_INNER,0.0,125.451311821664,118.92197070867005,125.451311821664,125.451311821664,125.451311821664
2554,EE_INNER,0.0,138.2488392439608,138.2488392439608,138.2488392439608,138.2488392439608,138.2488392439608
2555,EE_INNER,0.0,139.99016632398454,139.99016632398454,139.99016632398454,139.99016632398454,139.99016632398454
2556,EE_INNER,0.0,131.41345845002652,131.41345845002652,131.41345845002652,131.41345845002652,131.41345845002652
2557,EE_INNER,0.0,216.1891317159907,216.1891317159907,216.1891317159907,216.1891317159907,216.1891317159907
2558,EE_INNER,0.0,214.87242295104602,214.87242295104602,214.87242295104602,214.87242295104602,214.87242295104602
2559,EE_INNER,0.0,231.52546329782086,233.47824253823055,231.52546329782086,231.52546329782086,231.52546329782086
2560,EE_INNER,0.0,162.7744874947683,162.7744874947683,162.7744874947683,162.7744874947683,162.7744874947683
2561,EE_INNER,0.0,68.60276100864534,68.60276100864534,68.60276100864534,68.60276100864534,68.60276100864534
2562,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2563,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2564,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2565,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2566,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2567,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2568,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2569,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2570,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2571,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2572,EE_INNER,0.0,28.147918440663993,28.147918440663993,28.147918440663993,28.147918440663993,28.147918440663993
2573,EE_INNER,0.0,101.79437948087231,101.79437948087231,101.79437948087231,101.79437948087231,101.79437948087231
2574,EE_INNER,0.0,134.0112119958411,134.0112119958411,134.0112119958411,134.0112119958411,134.0112119958411
2575,EE_INNER,0.0,193.02399667578473,193.02399667578473,193.02399667578473,193.02399667578473,193.02399667578473
2576,EE_INNER,0.0,136.8861798566314,136.8861798566314,136.8861798566314,136.8861798566314,136.8861798566314
2577,EE_INNER,0.0,222.77679441635505,222.77679441635505,222.77679441635505,222.77679441635505,222.77679441635505
2578,EE_INNER,0.0,212.19414231051434,212.19414231051434,212.19414231051434,212.19414231051434,212.19414231051434
2579,EE_INNER,0.0,211.67354965611446,211.67354965611446,211.67354965611446,211.67354965611446,211.67354965611446
2580,EE_INNER,0.0,113.21405462285229,113.21405462285229,113.21405462285229,113.21405462285229,113.21405462285229
2581,EE_INNER,0.0,95.6031184750771,155.05992516094977,95.6031184750771,95.6031184750771,95.6031184750771
2582,EE_INNER,0.0,210.87332632907032,210.87332632907032,210.87332632907032,210.87332632907032,210.87332632907032
2583,EE_INNER,0.0,226.9160768137124,226.9160768137124,226.9160768137124,226.9160768137124,226.9160768137124
2584,EE_INNER,0.0,129.5731712078687,129.5731712078687,129.5731712078687,129.5731712078687,129.5731712078687
2585,EE_INNER,0.0,97.5659969948498,97.5659969948498,97.5659969948498,97.5659969948498,97.5659969948498
2586,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2587,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2588,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2589,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2590,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2591,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2592,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2593,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
