Hour,Energy Type,0,1,2,3,4,5
7314,EE_INNER,0.0,6.782358788393027,6.708286506235268,6.708286506235268,6.708286506235268,6.708286506235268
7315,EE_INNER,0.0,6.789378339550774,6.748834716418003,6.748834716418003,6.748834716418003,6.748834716418003
7316,EE_INNER,0.0,6.797866541732937,6.797866541732937,6.797866541732937,6.797866541732937,6.797866541732937
7317,EE_INNER,0.0,5.710200660015472,5.710200660015472,5.710200660015472,5.710200660015472,5.710200660015472
7318,EE_INNER,0.0,3.602878262032589,3.602878262032589,3.602878262032589,3.602878262032589,3.602878262032589
7319,EE_INNER,0.0,3.602878262032589,3.602878262032589,3.602878262032589,3.602878262032589,3.602878262032589
7320,EE_INNER,0.0,2.8551027742792803,2.8551027742792803,2.8551027742792803,2.8551027742792803,2.8551027742792803
7321,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7322,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7323,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7324,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7325,EE_INNER,0.0,2.651172448733368,2.651172448733368,2.651172448733368,2.651172448733368,2.651172448733368
7326,EE_INNER,0.0,4.282654161417813,4.282654161417813,4.282654161417813,4.282654161417813,4.282654161417813
7327,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7328,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7329,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7330,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7331,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7332,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7333,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7334,EE_INNER,0.0,0.06082483658632758,0.0,0.0,0.0,0.0
7335,EE_INNER,0.0,4.863395495072646,4.219820142852713,4.219820142852713,4.219820142852713,4.219820142852713
7336,EE_INNER,0.0,6.442463505891363,6.368391223733604,6.368391223733604,6.368391223733604,6.368391223733604
7337,EE_INNER,0.0,6.442463505891363,6.368391223733604,6.368391223733604,6.368391223733604,6.368391223733604
7338,EE_INNER,0.0,6.782358788393027,6.708286506235268,6.708286506235268,6.708286506235268,6.708286506235268
7339,EE_INNER,0.0,6.782358788393027,6.708286506235268,6.708286506235268,6.708286506235268,6.708286506235268
7340,EE_INNER,0.0,6.791479685395358,6.76097307271145,6.76097307271145,6.76097307271145,6.76097307271145
7341,EE_INNER,0.0,5.710200660015472,5.710200660015472,5.710200660015472,5.710200660015472,5.710200660015472
7342,EE_INNER,0.0,3.602878262032589,3.602878262032589,3.602878262032589,3.602878262032589,3.602878262032589
7343,EE_INNER,0.0,3.602878262032589,3.602878262032589,3.602878262032589,3.602878262032589,3.602878262032589
7344,EE_INNER,0.0,2.8551027742792803,2.8551027742792803,2.8551027742792803,2.8551027742792803,2.8551027742792803
7345,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7346,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7347,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7348,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7349,EE_INNER,0.0,2.651172448733368,2.651172448733368,2.651172448733368,2.651172448733368,2.651172448733368
7350,EE_INNER,0.0,4.282654161417813,4.282654161417813,4.282654161417813,4.282654161417813,4.282654161417813
7351,EE_INNER,0.0,0.25046299154310214,0.25046299154310214,0.25046299154310214,0.25046299154310214,0.25046299154310214
7352,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7353,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7354,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7355,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7356,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7357,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7358,EE_INNER,0.0,0.2705563304891915,0.1964840483314326,0.1964840483314326,0.1964840483314326,0.1964840483314326
7359,EE_INNER,0.0,3.3708675496170275,3.2967952674592684,3.2967952674592684,3.2967952674592684,3.2967952674592684
7360,EE_INNER,0.0,6.442463505891363,6.368391223733604,6.368391223733604,6.368391223733604,6.368391223733604
7361,EE_INNER,0.0,6.442463505891363,6.368391223733604,6.368391223733604,6.368391223733604,6.368391223733604
7362,EE_INNER,0.0,6.787529282256269,6.738153696772646,6.738153696772646,6.738153696772646,6.738153696772646
7363,EE_INNER,0.0,6.797866541732937,6.797866541732937,6.797866541732937,6.797866541732937,6.797866541732937
7364,EE_INNER,0.0,6.797866541732937,6.797866541732937,6.797866541732937,6.797866541732937,6.797866541732937
7365,EE_INNER,0.0,5.710200660015472,5.710200660015472,5.710200660015472,5.710200660015472,5.710200660015472
7366,EE_INNER,0.0,3.602878262032589,3.602878262032589,3.602878262032589,3.602878262032589,3.602878262032589
7367,EE_INNER,0.0,3.602878262032589,3.602878262032589,3.602878262032589,3.602878262032589,3.602878262032589
7368,EE_INNER,0.0,2.8551027742792803,2.8551027742792803,2.8551027742792803,2.8551027742792803,2.8551027742792803
7369,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7370,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7371,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7372,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7373,EE_INNER,0.0,2.651172448733368,2.651172448733368,2.651172448733368,2.651172448733368,2.651172448733368
7374,EE_INNER,0.0,4.282654161417813,4.282654161417813,4.282654161417813,4.282654161417813,4.282654161417813
7375,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7376,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7377,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7378,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7379,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7380,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7381,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7382,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7383,EE_INNER,0.0,3.9618508115083113,3.8877785293505527,3.8877785293505527,3.8877785293505527,3.8877785293505527
7384,EE_INNER,0.0,7.067622473293169,6.99355019113541,6.99355019113541,6.99355019113541,6.99355019113541
7385,EE_INNER,0.0,7.127520333415824,7.053448051258066,7.053448051258066,7.053448051258066,7.053448051258066
7386,EE_INNER,0.0,7.504731395569005,7.430659113411246,7.430659113411246,7.430659113411246,7.430659113411246
7387,EE_INNER,0.0,7.915940836802504,7.875397213669732,7.875397213669732,7.875397213669732,7.875397213669732
7388,EE_INNER,0.0,7.963534129237839,7.963534129237839,7.963534129237839,7.963534129237839,7.963534129237839
7389,EE_INNER,0.0,7.026745023217225,7.026745023217225,7.026745023217225,7.026745023217225,7.026745023217225
7390,EE_INNER,0.0,4.489387125955845,4.489387125955845,4.489387125955845,4.489387125955845,4.489387125955845
7391,EE_INNER,0.0,4.561298378299405,4.561298378299405,4.561298378299405,4.561298378299405,4.561298378299405
168,EE_INNER,0.0,8.449438089112082,8.449438089112082,8.449438089112082,8.449438089112082,8.449438089112082
169,EE_INNER,0.0,7.618826620969409,7.618826620969409,7.618826620969409,7.618826620969409,7.618826620969409
170,EE_INNER,0.0,7.887278624322478,7.887278624322478,7.887278624322478,7.887278624322478,7.887278624322478
171,EE_INNER,0.0,1.1556410273852362,1.1556410273852362,1.1556410273852362,1.1556410273852362,1.1556410273852362
172,EE_INNER,0.0,1.1556410273852362,1.1556410273852362,1.1556410273852362,1.1556410273852362,1.1556410273852362
173,EE_INNER,0.0,8.945341629710924,9.051628342080226,9.051628342080226,9.051628342080226,9.051628342080226
174,EE_INNER,0.0,4.282654161417813,4.282654161417813,4.282654161417813,4.282654161417813,4.282654161417813
175,EE_INNER,0.0,3.5656078671398284,3.5656078671398284,3.5656078671398284,3.5656078671398284,3.5656078671398284
176,EE_INNER,0.0,7.408066914636381,7.408066914636381,7.408066914636381,7.408066914636381,7.408066914636381
177,EE_INNER,0.0,4.197665407823539,4.197665407823539,4.197665407823539,4.197665407823539,4.197665407823539
178,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
179,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
180,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
181,EE_INNER,0.0,6.671777121905331,6.597704839747572,6.597704839747572,6.597704839747572,6.597704839747572
182,EE_INNER,0.0,10.093674827515732,10.019602545357973,10.019602545357973,10.019602545357973,10.019602545357973
183,EE_INNER,0.0,8.806392687166518,8.74312404300844,8.74312404300844,8.74312404300844,8.74312404300844
184,EE_INNER,0.0,11.183644474295509,11.183644474295509,11.183644474295509,11.183644474295509,11.183644474295509
185,EE_INNER,0.0,11.920305891475044,11.920305891475044,11.920305891475044,11.920305891475044,11.920305891475044
186,EE_INNER,0.0,12.718831829345136,12.718831829345136,12.718831829345136,12.718831829345136,12.718831829345136
187,EE_INNER,0.0,13.894636326650852,13.894636326650852,13.894636326650852,13.894636326650852,13.894636326650852
188,EE_INNER,0.0,14.22737801720869,14.22737801720869,14.22737801720869,14.22737801720869,14.22737801720869
189,EE_INNER,0.0,13.249853338637934,13.249853338637934,13.249853338637934,13.249853338637934,13.249853338637934
190,EE_INNER,0.0,11.130914788382077,11.130914788382077,11.130914788382077,11.130914788382077,11.130914788382077
191,EE_INNER,0.0,3.602878262032589,3.602878262032589,3.602878262032589,3.602878262032589,3.602878262032589
192,EE_INNER,0.0,8.401086933785193,7.125012962538119,7.125012962538119,7.125012962538119,7.125012962538119
193,EE_INNER,0.0,1.1556410273852362,1.1556410273852362,1.1556410273852362,1.1556410273852362,1.1556410273852362
194,EE_INNER,0.0,1.1556410273852362,1.1556410273852362,1.1556410273852362,1.1556410273852362,1.1556410273852362
195,EE_INNER,0.0,1.1556410273852362,1.1556410273852362,1.1556410273852362,1.1556410273852362,1.1556410273852362
196,EE_INNER,0.0,1.1556410273852362,1.1556410273852362,1.1556410273852362,1.1556410273852362,1.1556410273852362
197,EE_INNER,0.0,2.651172448733368,2.651172448733368,2.651172448733368,2.651172448733368,2.651172448733368
198,EE_INNER,0.0,4.282654161417813,4.282654161417813,4.282654161417813,4.282654161417813,4.282654161417813
199,EE_INNER,0.0,3.5189232552875174,3.5189232552875174,3.5189232552875174,3.5189232552875174,3.5189232552875174
200,EE_INNER,0.0,1.3766748315733042,1.3766748315733042,1.3766748315733042,1.3766748315733042,1.3766748315733042
201,EE_INNER,0.0,2.211998870800096,2.211998870800096,2.211998870800096,2.211998870800096,2.211998870800096
202,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
203,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
204,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
205,EE_INNER,0.0,5.7497312160717176,5.675658933913958,5.675658933913958,5.675658933913958,5.675658933913958
206,EE_INNER,0.0,9.557887751952302,9.483815469794543,9.483815469794543,9.483815469794543,9.483815469794543
207,EE_INNER,0.0,12.826885485746566,12.763616841588485,12.763616841588485,12.763616841588485,12.763616841588485
208,EE_INNER,0.0,10.773193370996207,10.773193370996207,10.773193370996207,10.773193370996207,10.773193370996207
209,EE_INNER,0.0,11.621962222861237,11.621962222861237,11.621962222861237,11.621962222861237,11.621962222861237
210,EE_INNER,0.0,6.797866541732937,6.797866541732937,6.797866541732937,6.797866541732937,6.797866541732937
211,EE_INNER,0.0,7.597353157046762,7.712914886159447,7.712914886159447,7.712914886159447,7.712914886159447
212,EE_INNER,0.0,13.6349042504164,13.6349042504164,13.6349042504164,13.6349042504164,13.6349042504164
213,EE_INNER,0.0,5.710200660015472,5.710200660015472,5.710200660015472,5.710200660015472,5.710200660015472
214,EE_INNER,0.0,3.602878262032589,3.602878262032589,3.602878262032589,3.602878262032589,3.602878262032589
215,EE_INNER,0.0,3.602878262032589,3.602878262032589,3.602878262032589,3.602878262032589,3.602878262032589
216,EE_INNER,0.0,2.8551027742792803,2.8551027742792803,2.8551027742792803,2.8551027742792803,2.8551027742792803
217,EE_INNER,0.0,8.764859581261408,8.764859581261408,8.764859581261408,8.764859581261408,8.764859581261408
218,EE_INNER,0.0,8.589907038089798,8.589907038089798,8.589907038089798,8.589907038089798,8.589907038089798
219,EE_INNER,0.0,7.6510176160267145,7.6510176160267145,7.6510176160267145,7.6510176160267145,7.6510176160267145
220,EE_INNER,0.0,7.571769962348481,7.571769962348481,7.571769962348481,7.571769962348481,7.571769962348481
221,EE_INNER,0.0,8.345914784879522,8.345914784879522,8.345914784879522,8.345914784879522,8.345914784879522
222,EE_INNER,0.0,10.863733245798231,10.863733245798231,10.863733245798231,10.863733245798231,10.863733245798231
223,EE_INNER,0.0,10.026781319723964,10.026781319723964,10.026781319723964,10.026781319723964,10.026781319723964
224,EE_INNER,0.0,7.868042294622098,7.868042294622098,7.868042294622098,7.868042294622098,7.868042294622098
225,EE_INNER,0.0,6.463745472297756,6.463745472297756,6.463745472297756,6.463745472297756,6.463745472297756
226,EE_INNER,0.0,5.448360579276163,5.448360579276163,5.448360579276163,5.448360579276163,5.448360579276163
227,EE_INNER,0.0,5.0569701029473,5.88679963769931,5.88679963769931,5.88679963769931,5.88679963769931
228,EE_INNER,0.0,9.386883287440654,9.386883287440654,9.386883287440654,9.386883287440654,9.386883287440654
229,EE_INNER,0.0,10.523396145343378,10.523396145343378,10.523396145343378,10.523396145343378,10.523396145343378
230,EE_INNER,0.0,11.545201032546958,11.545201032546958,11.545201032546958,11.545201032546958,11.545201032546958
231,EE_INNER,0.0,12.467567952603488,12.467567952603488,12.467567952603488,12.467567952603488,12.467567952603488
232,EE_INNER,0.0,13.877691065910646,13.877691065910646,13.877691065910646,13.877691065910646,13.877691065910646
233,EE_INNER,0.0,13.823573010360835,13.823573010360835,13.823573010360835,13.823573010360835,13.823573010360835
234,EE_INNER,0.0,14.138059730557321,14.138059730557321,14.138059730557321,14.138059730557321,14.138059730557321
235,EE_INNER,0.0,14.041639072151764,14.041639072151764,14.041639072151764,14.041639072151764,14.041639072151764
236,EE_INNER,0.0,14.118901028816884,14.118901028816884,14.118901028816884,14.118901028816884,14.118901028816884
237,EE_INNER,0.0,13.152362248863982,13.152362248863982,13.152362248863982,13.152362248863982,13.152362248863982
238,EE_INNER,0.0,11.031842581224893,11.031842581224893,11.031842581224893,11.031842581224893,11.031842581224893
239,EE_INNER,0.0,11.229954901081946,11.229954901081946,11.229954901081946,11.229954901081946,11.229954901081946
240,EE_INNER,0.0,7.155920622215882,7.155920622215882,7.155920622215882,7.155920622215882,7.155920622215882
241,EE_INNER,0.0,6.382762601694189,6.382762601694189,6.382762601694189,6.382762601694189,6.382762601694189
242,EE_INNER,0.0,6.560586449234737,6.560586449234737,6.560586449234737,6.560586449234737,6.560586449234737
243,EE_INNER,0.0,1.1556410273852362,1.1556410273852362,1.1556410273852362,1.1556410273852362,1.1556410273852362
244,EE_INNER,0.0,1.1556410273852362,1.1556410273852362,1.1556410273852362,1.1556410273852362,1.1556410273852362
245,EE_INNER,0.0,2.651172448733368,2.651172448733368,2.651172448733368,2.651172448733368,2.651172448733368
246,EE_INNER,0.0,4.282654161417813,4.282654161417813,4.282654161417813,4.282654161417813,4.282654161417813
247,EE_INNER,0.0,3.9246983034511773,3.9246983034511773,3.9246983034511773,3.9246983034511773,3.9246983034511773
248,EE_INNER,0.0,1.2460898583479563,1.2460898583479563,1.2460898583479563,1.2460898583479563,1.2460898583479563
249,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
250,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
251,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
252,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
253,EE_INNER,0.0,2.6928164136087203,2.6928164136087203,2.6928164136087203,2.6928164136087203,2.6928164136087203
254,EE_INNER,0.0,4.978839037513474,4.978839037513474,4.978839037513474,4.978839037513474,4.978839037513474
255,EE_INNER,0.0,6.256618969275271,5.398097570612145,5.398097570612145,5.398097570612145,5.398097570612145
256,EE_INNER,0.0,6.457971259231273,6.457971259231273,6.457971259231273,6.457971259231273,6.457971259231273
257,EE_INNER,0.0,6.457971259231273,6.457971259231273,6.457971259231273,6.457971259231273,6.457971259231273
258,EE_INNER,0.0,6.797866541732937,6.797866541732937,6.797866541732937,6.797866541732937,6.797866541732937
259,EE_INNER,0.0,6.797866541732937,6.797866541732937,6.797866541732937,6.797866541732937,6.797866541732937
260,EE_INNER,0.0,11.762189333316579,11.762189333316579,11.762189333316579,11.762189333316579,11.762189333316579
261,EE_INNER,0.0,11.123354668121305,11.123354668121305,11.123354668121305,11.123354668121305,11.123354668121305
262,EE_INNER,0.0,3.602878262032589,3.602878262032589,3.602878262032589,3.602878262032589,3.602878262032589
263,EE_INNER,0.0,8.509002378616984,8.509002378616984,8.509002378616984,8.509002378616984,8.509002378616984
264,EE_INNER,0.0,7.263123479853147,7.263123479853147,7.263123479853147,7.263123479853147,7.263123479853147
265,EE_INNER,0.0,5.927178437076091,5.927178437076091,5.927178437076091,5.927178437076091,5.927178437076091
266,EE_INNER,0.0,5.872451704044455,5.872451704044455,5.872451704044455,5.872451704044455,5.872451704044455
267,EE_INNER,0.0,5.848758581584117,5.848758581584117,5.848758581584117,5.848758581584117,5.848758581584117
268,EE_INNER,0.0,5.902272547947435,5.902272547947435,5.902272547947435,5.902272547947435,5.902272547947435
269,EE_INNER,0.0,6.950228957473234,6.950228957473234,6.950228957473234,6.950228957473234,6.950228957473234
270,EE_INNER,0.0,7.971919876941849,7.971919876941849,7.971919876941849,7.971919876941849,7.971919876941849
271,EE_INNER,0.0,6.834028608613027,6.834028608613027,6.834028608613027,6.834028608613027,6.834028608613027
272,EE_INNER,0.0,0.37946230925011565,0.37946230925011565,0.37946230925011565,0.37946230925011565,0.37946230925011565
273,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
274,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
275,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
276,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
277,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
278,EE_INNER,0.0,0.8837439889588888,0.80967170680113,0.80967170680113,0.80967170680113,0.80967170680113
279,EE_INNER,0.0,5.014921895830828,4.94084961367307,4.94084961367307,4.94084961367307,4.94084961367307
280,EE_INNER,0.0,6.442463505891363,6.368391223733604,6.368391223733604,6.368391223733604,6.368391223733604
281,EE_INNER,0.0,6.442463505891363,6.368391223733604,6.368391223733604,6.368391223733604,6.368391223733604
282,EE_INNER,0.0,6.787529282256269,6.738153696772646,6.738153696772646,6.738153696772646,6.738153696772646
283,EE_INNER,0.0,6.797866541732937,6.797866541732937,6.797866541732937,6.797866541732937,6.797866541732937
284,EE_INNER,0.0,6.797866541732937,6.797866541732937,6.797866541732937,6.797866541732937,6.797866541732937
285,EE_INNER,0.0,6.703227633152092,6.486551803707103,6.486551803707103,6.486551803707103,6.486551803707103
286,EE_INNER,0.0,6.100674608269285,6.100674608269285,6.100674608269285,6.100674608269285,6.100674608269285
287,EE_INNER,0.0,6.126037478843662,6.126037478843662,6.126037478843662,6.126037478843662,6.126037478843662
288,EE_INNER,0.0,5.281867888126107,5.281867888126107,5.281867888126107,5.281867888126107,5.281867888126107
289,EE_INNER,0.0,3.9057093492164188,3.9057093492164188,3.9057093492164188,3.9057093492164188,3.9057093492164188
290,EE_INNER,0.0,3.941303978884741,3.941303978884741,3.941303978884741,3.941303978884741,3.941303978884741
291,EE_INNER,0.0,3.937666430552279,3.937666430552279,3.937666430552279,3.937666430552279,3.937666430552279
292,EE_INNER,0.0,3.987947077539527,3.987947077539527,3.987947077539527,3.987947077539527,3.987947077539527
293,EE_INNER,0.0,5.231626717929333,5.231626717929333,5.231626717929333,5.231626717929333,5.231626717929333
294,EE_INNER,0.0,6.507977329310233,6.507977329310233,6.507977329310233,6.507977329310233,6.507977329310233
295,EE_INNER,0.0,5.216798707325187,5.216798707325187,5.216798707325187,5.216798707325187,5.216798707325187
296,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
297,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
298,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
299,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
300,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
301,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
302,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
303,EE_INNER,0.0,5.014921895830828,4.94084961367307,4.94084961367307,4.94084961367307,4.94084961367307
304,EE_INNER,0.0,6.442463505891363,6.368391223733604,6.368391223733604,6.368391223733604,6.368391223733604
305,EE_INNER,0.0,6.442463505891363,6.368391223733604,6.368391223733604,6.368391223733604,6.368391223733604
306,EE_INNER,0.0,6.782358788393027,6.708286506235268,6.708286506235268,6.708286506235268,6.708286506235268
307,EE_INNER,0.0,6.788237611534989,6.74224533793697,6.74224533793697,6.74224533793697,6.74224533793697
308,EE_INNER,0.0,9.278629311465451,9.278629311465451,9.278629311465451,9.278629311465451,9.278629311465451
309,EE_INNER,0.0,5.710200660015472,5.710200660015472,5.710200660015472,5.710200660015472,5.710200660015472
310,EE_INNER,0.0,5.906017615989671,5.906017615989671,5.906017615989671,5.906017615989671,5.906017615989671
311,EE_INNER,0.0,3.602878262032589,3.602878262032589,3.602878262032589,3.602878262032589,3.602878262032589
312,EE_INNER,0.0,4.982726781468923,4.786160224725905,4.786160224725905,4.786160224725905,4.786160224725905
313,EE_INNER,0.0,1.1556410273852362,1.1556410273852362,1.1556410273852362,1.1556410273852362,1.1556410273852362
314,EE_INNER,0.0,3.7002012988630466,3.7002012988630466,3.7002012988630466,3.7002012988630466,3.7002012988630466
315,EE_INNER,0.0,3.7107101249540575,3.7107101249540575,3.7107101249540575,3.7107101249540575,3.7107101249540575
316,EE_INNER,0.0,3.705591513251778,3.705591513251778,3.705591513251778,3.705591513251778,3.705591513251778
317,EE_INNER,0.0,4.931092228967305,4.931092228967305,4.931092228967305,4.931092228967305,4.931092228967305
318,EE_INNER,0.0,7.2331726999200905,7.2331726999200905,7.2331726999200905,7.2331726999200905,7.2331726999200905
319,EE_INNER,0.0,6.7740299405217295,6.7740299405217295,6.7740299405217295,6.7740299405217295,6.7740299405217295
320,EE_INNER,0.0,3.5670495586873296,3.5670495586873296,3.5670495586873296,3.5670495586873296,3.5670495586873296
321,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
322,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
323,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
324,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
325,EE_INNER,0.0,0.4825635244356008,0.4084912422778419,0.4084912422778419,0.4084912422778419,0.4084912422778419
326,EE_INNER,0.0,4.149618045775355,4.283813653318967,4.283813653318967,4.283813653318967,4.283813653318967
327,EE_INNER,0.0,6.825002126237338,6.75092984407958,6.75092984407958,6.75092984407958,6.75092984407958
328,EE_INNER,0.0,8.205054205163583,8.209126645767522,8.209126645767522,8.209126645767522,8.209126645767522
329,EE_INNER,0.0,8.203919616523022,8.203919616523022,8.203919616523022,8.203919616523022,8.203919616523022
330,EE_INNER,0.0,8.490165761750037,8.490165761750037,8.490165761750037,8.490165761750037,8.490165761750037
331,EE_INNER,0.0,8.803437598929017,8.803437598929017,8.803437598929017,8.803437598929017,8.803437598929017
332,EE_INNER,0.0,8.778198006415375,8.778198006415375,8.778198006415375,8.778198006415375,8.778198006415375
333,EE_INNER,0.0,7.789751109127232,7.789751109127232,7.789751109127232,7.789751109127232,7.789751109127232
334,EE_INNER,0.0,5.400581685765758,5.400581685765758,5.400581685765758,5.400581685765758,5.400581685765758
335,EE_INNER,0.0,5.398622446886301,5.398622446886301,5.398622446886301,5.398622446886301,5.398622446886301
2520,EE_INNER,0.0,1.583449712188766,1.311636342315807,1.311636342315807,1.311636342315807,1.311636342315807
2521,EE_INNER,0.0,0.8962966814224134,0.8962966814224134,0.8962966814224134,0.8962966814224134,0.8962966814224134
2522,EE_INNER,0.0,0.995523825973365,0.995523825973365,0.995523825973365,0.995523825973365,0.995523825973365
2523,EE_INNER,0.0,1.0759679388223427,1.0759679388223427,1.0759679388223427,1.0759679388223427,1.0759679388223427
2524,EE_INNER,0.0,2.703170452211549,2.703170452211549,2.703170452211549,2.703170452211549,2.703170452211549
2525,EE_INNER,0.0,3.833529718399287,3.833529718399287,3.833529718399287,3.833529718399287,3.833529718399287
2526,EE_INNER,0.0,2.6988903650338587,2.6988903650338587,2.6988903650338587,2.6988903650338587,2.6988903650338587
2527,EE_INNER,0.0,1.4264990852696753,1.4264990852696753,1.4264990852696753,1.4264990852696753,1.4264990852696753
2528,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2529,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2530,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2531,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2532,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2533,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2534,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2535,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2536,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2537,EE_INNER,0.0,3.7799609908960026,3.7058887087382435,3.7058887087382435,3.7058887087382435,3.7058887087382435
2538,EE_INNER,0.0,6.034588189180593,5.960515907022835,5.960515907022835,5.960515907022835,5.960515907022835
2539,EE_INNER,0.0,6.03874526520427,5.984529122193664,5.984529122193664,5.984529122193664,5.984529122193664
2540,EE_INNER,0.0,5.030429649170738,5.030429649170738,5.030429649170738,5.030429649170738,5.030429649170738
2541,EE_INNER,0.0,3.398938159405276,3.398938159405276,3.398938159405276,3.398938159405276,3.398938159405276
2542,EE_INNER,0.0,3.398938159405276,3.398938159405276,3.398938159405276,3.398938159405276,3.398938159405276
2543,EE_INNER,0.0,2.5152074917766023,2.5152074917766023,2.5152074917766023,2.5152074917766023,2.5152074917766023
2544,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2545,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2546,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2547,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2548,EE_INNER,0.0,1.7171514634072087,1.7171514634072087,1.7171514634072087,1.7171514634072087,1.7171514634072087
2549,EE_INNER,0.0,2.22326489232466,2.22326489232466,2.22326489232466,2.22326489232466,2.22326489232466
2550,EE_INNER,0.0,1.0312785651066563,1.0312785651066563,1.0312785651066563,1.0312785651066563,1.0312785651066563
2551,EE_INNER,0.0,0.06958273433321363,0.06958273433321363,0.06958273433321363,0.06958273433321363,0.06958273433321363
2552,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2553,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2554,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2555,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2556,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2557,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2558,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2559,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2560,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2561,EE_INNER,0.0,2.7189591769941934,2.6448868948364344,2.6448868948364344,2.6448868948364344,2.6448868948364344
