Hour,Energy Type,0,1,2,3,4,5
7297,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7298,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7299,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7300,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7301,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7302,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7303,EE_INNER,0.0,99.71279292483577,99.71279292483577,99.71279292483577,99.71279292483577,99.71279292483577
7304,EE_INNER,0.0,268.4705291158539,268.4705291158539,268.4705291158539,268.4705291158539,268.4705291158539
7305,EE_INNER,0.0,315.7143835468289,315.7143835468289,315.7143835468289,315.7143835468289,315.7143835468289
7306,EE_INNER,0.0,315.3028863859209,315.3028863859209,315.3028863859209,315.3028863859209,315.3028863859209
7307,EE_INNER,0.0,315.0994617382637,315.0994617382637,315.0994617382637,315.0994617382637,315.0994617382637
7308,EE_INNER,0.0,295.35451393654716,295.35451393654716,295.35451393654716,295.35451393654716,295.35451393654716
7309,EE_INNER,0.0,226.22131665436174,226.22131665436174,226.22131665436174,226.22131665436174,226.22131665436174
7310,EE_INNER,0.0,94.79522580182366,94.79522580182366,94.79522580182366,94.79522580182366,94.79522580182366
7311,EE_INNER,0.0,29.276440715984315,29.276440715984315,29.276440715984315,29.276440715984315,29.276440715984315
7312,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7313,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7314,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7315,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7316,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7317,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7318,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7319,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7320,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7321,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7322,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7323,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7324,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7325,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7326,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7327,EE_INNER,0.0,127.38989780110813,127.38989780110813,127.38989780110813,127.38989780110813,127.38989780110813
7328,EE_INNER,0.0,312.91293344443886,312.91293344443886,312.91293344443886,312.91293344443886,312.91293344443886
7329,EE_INNER,0.0,313.1004103167373,313.1004103167373,313.1004103167373,313.1004103167373,313.1004103167373
7330,EE_INNER,0.0,313.12430464581854,313.12430464581854,313.12430464581854,313.12430464581854,313.12430464581854
7331,EE_INNER,0.0,312.91293344443886,312.91293344443886,312.91293344443886,312.91293344443886,312.91293344443886
7332,EE_INNER,0.0,313.3130014535946,313.3130014535946,313.3130014535946,313.3130014535946,313.3130014535946
7333,EE_INNER,0.0,321.74184383439433,321.74184383439433,321.74184383439433,321.74184383439433,321.74184383439433
7334,EE_INNER,0.0,134.69191145761266,134.69191145761266,134.69191145761266,134.69191145761266,134.69191145761266
7335,EE_INNER,0.0,28.534957278013263,28.534957278013263,28.534957278013263,28.534957278013263,28.534957278013263
7336,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7337,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7338,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7339,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7340,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7341,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7342,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7343,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7344,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7345,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7346,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7347,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7348,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7349,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7350,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7351,EE_INNER,0.0,105.44360679004326,105.44360679004326,105.44360679004326,105.44360679004326,105.44360679004326
7352,EE_INNER,0.0,236.58475449049504,236.58475449049504,236.58475449049504,236.58475449049504,236.58475449049504
7353,EE_INNER,0.0,267.3526767492143,267.3526767492143,267.3526767492143,267.3526767492143,267.3526767492143
7354,EE_INNER,0.0,313.12430464581854,313.12430464581854,313.12430464581854,313.12430464581854,313.12430464581854
7355,EE_INNER,0.0,312.56686818061496,312.56686818061496,312.56686818061496,312.56686818061496,312.56686818061496
7356,EE_INNER,0.0,299.2227014065992,299.2227014065992,299.2227014065992,299.2227014065992,299.2227014065992
7357,EE_INNER,0.0,286.55857328324765,286.55857328324765,286.55857328324765,286.55857328324765,286.55857328324765
7358,EE_INNER,0.0,143.07201497523286,143.07201497523286,143.07201497523286,143.07201497523286,143.07201497523286
7359,EE_INNER,0.0,42.992758210175886,42.992758210175886,42.992758210175886,42.992758210175886,42.992758210175886
7360,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7361,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7362,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7363,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7364,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7365,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7366,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7367,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7368,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7369,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7370,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7371,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7372,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7373,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7374,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7375,EE_INNER,0.0,146.74491372589992,146.74491372589992,146.74491372589992,146.74491372589992,146.74491372589992
7376,EE_INNER,0.0,314.9194142461126,314.9194142461126,314.9194142461126,314.9194142461126,314.9194142461126
7377,EE_INNER,0.0,313.9108610176537,313.9108610176537,313.9108610176537,313.9108610176537,313.9108610176537
7378,EE_INNER,0.0,313.5266125607354,313.5266125607354,313.5266125607354,313.5266125607354,313.5266125607354
7379,EE_INNER,0.0,308.3364809159543,308.3364809159543,308.3364809159543,308.3364809159543,308.3364809159543
7380,EE_INNER,0.0,299.8672290931318,299.8672290931318,299.8672290931318,299.8672290931318,299.8672290931318
7381,EE_INNER,0.0,305.53167603903336,305.53167603903336,305.53167603903336,305.53167603903336,305.53167603903336
7382,EE_INNER,0.0,151.1318950571257,151.1318950571257,151.1318950571257,151.1318950571257,151.1318950571257
7383,EE_INNER,0.0,37.86985845927813,37.86985845927813,37.86985845927813,37.86985845927813,37.86985845927813
7384,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7385,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7386,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7387,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7388,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7389,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7390,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7391,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
168,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
169,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
170,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
171,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
172,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
173,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
174,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
175,EE_INNER,0.0,18.751082059051974,18.751082059051974,18.751082059051974,18.751082059051974,18.751082059051974
176,EE_INNER,0.0,84.85052255352338,84.85052255352338,84.85052255352338,84.85052255352338,84.85052255352338
177,EE_INNER,0.0,139.55053669652872,139.55053669652872,139.55053669652872,139.55053669652872,139.55053669652872
178,EE_INNER,0.0,287.2632160417865,287.2632160417865,287.2632160417865,287.2632160417865,287.2632160417865
179,EE_INNER,0.0,287.2230163648604,287.2230163648604,287.2230163648604,287.2230163648604,287.2230163648604
180,EE_INNER,0.0,290.06601353006846,290.06601353006846,290.06601353006846,290.06601353006846,290.06601353006846
181,EE_INNER,0.0,159.47980675965204,159.47980675965204,159.47980675965204,159.47980675965204,159.47980675965204
182,EE_INNER,0.0,72.47354426582636,72.47354426582636,72.47354426582636,72.47354426582636,72.47354426582636
183,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
184,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
185,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
186,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
187,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
188,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
189,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
190,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
191,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
192,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
193,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
194,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
195,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
196,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
197,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
198,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
199,EE_INNER,0.0,19.971905588471543,19.971905588471543,19.971905588471543,19.971905588471543,19.971905588471543
200,EE_INNER,0.0,84.8810762919876,84.8810762919876,84.8810762919876,84.8810762919876,84.8810762919876
201,EE_INNER,0.0,175.08060980988128,175.08060980988128,175.08060980988128,175.08060980988128,175.08060980988128
202,EE_INNER,0.0,280.97841215046464,280.97841215046464,280.97841215046464,280.97841215046464,280.97841215046464
203,EE_INNER,0.0,284.03843211617146,284.03843211617146,284.03843211617146,284.03843211617146,284.03843211617146
204,EE_INNER,0.0,288.8198220658731,288.8198220658731,288.8198220658731,288.8198220658731,288.8198220658731
205,EE_INNER,0.0,185.0593184184525,185.0593184184525,185.0593184184525,185.0593184184525,185.0593184184525
206,EE_INNER,0.0,85.49654888056267,85.49654888056267,85.49654888056267,85.49654888056267,85.49654888056267
207,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
208,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
209,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
210,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
211,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
212,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
213,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
214,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
215,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
216,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
217,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
218,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
219,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
220,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
221,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
222,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
223,EE_INNER,0.0,9.347422750077897,9.347422750077897,9.347422750077897,9.347422750077897,9.347422750077897
224,EE_INNER,0.0,38.796165805731704,38.796165805731704,38.796165805731704,38.796165805731704,38.796165805731704
225,EE_INNER,0.0,62.84284087262119,62.84284087262119,62.84284087262119,62.84284087262119,62.84284087262119
226,EE_INNER,0.0,80.85299588447597,80.85299588447597,80.85299588447597,80.85299588447597,80.85299588447597
227,EE_INNER,0.0,84.568792252752,84.568792252752,84.568792252752,84.568792252752,84.568792252752
228,EE_INNER,0.0,73.69996724091824,73.69996724091824,73.69996724091824,73.69996724091824,73.69996724091824
229,EE_INNER,0.0,50.84096436414562,50.84096436414562,50.84096436414562,50.84096436414562,50.84096436414562
230,EE_INNER,0.0,22.811566398699007,22.811566398699007,22.811566398699007,22.811566398699007,22.811566398699007
231,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
232,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
233,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
234,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
235,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
236,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
237,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
238,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
239,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
240,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
241,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
242,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
243,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
244,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
245,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
246,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
247,EE_INNER,0.0,9.36070616334377,9.36070616334377,9.36070616334377,9.36070616334377,9.36070616334377
248,EE_INNER,0.0,88.29593188522817,88.29593188522817,88.29593188522817,88.29593188522817,88.29593188522817
249,EE_INNER,0.0,143.83099973497104,143.83099973497104,143.83099973497104,143.83099973497104,143.83099973497104
250,EE_INNER,0.0,219.45104044080622,219.45104044080622,219.45104044080622,219.45104044080622,219.45104044080622
251,EE_INNER,0.0,221.583991681149,221.583991681149,221.583991681149,221.583991681149,221.583991681149
252,EE_INNER,0.0,184.65412378334398,184.65412378334398,184.65412378334398,184.65412378334398,184.65412378334398
253,EE_INNER,0.0,115.82782543288428,115.82782543288428,115.82782543288428,115.82782543288428,115.82782543288428
254,EE_INNER,0.0,53.47661633451627,53.47661633451627,53.47661633451627,53.47661633451627,53.47661633451627
255,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
256,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
257,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
258,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
259,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
260,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
261,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
262,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
263,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
264,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
265,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
266,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
267,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
268,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
269,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
270,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
271,EE_INNER,0.0,57.03256529831023,57.03256529831023,57.03256529831023,57.03256529831023,57.03256529831023
272,EE_INNER,0.0,215.76465060207346,215.76465060207346,215.76465060207346,215.76465060207346,215.76465060207346
273,EE_INNER,0.0,307.6032282553208,307.6032282553208,307.6032282553208,307.6032282553208,307.60322825532074
274,EE_INNER,0.0,308.4655706853386,308.4655706853386,308.4655706853386,308.4655706853386,308.4655706853386
275,EE_INNER,0.0,309.0033784027396,309.0033784027396,309.0033784027396,309.0033784027396,309.0033784027396
276,EE_INNER,0.0,309.82757306458956,309.82757306458956,309.82757306458956,309.82757306458956,309.82757306458956
277,EE_INNER,0.0,277.56788586405156,277.56788586405156,277.56788586405156,277.56788586405156,277.56788586405156
278,EE_INNER,0.0,108.03215433990795,108.03215433990795,108.03215433990795,108.03215433990795,108.03215433990795
279,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
280,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
281,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
282,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
283,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
284,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
285,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
286,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
287,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
288,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
289,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
290,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
291,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
292,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
293,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
294,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
295,EE_INNER,0.0,60.05725880238048,60.05725880238048,60.05725880238048,60.05725880238048,60.05725880238048
296,EE_INNER,0.0,219.34749289716464,219.34749289716464,219.34749289716464,219.34749289716464,219.34749289716464
297,EE_INNER,0.0,316.0869178961359,316.0869178961359,316.0869178961359,316.0869178961359,316.0869178961359
298,EE_INNER,0.0,314.08243396210105,314.08243396210105,314.08243396210105,314.08243396210105,314.08243396210105
299,EE_INNER,0.0,314.8134401148327,314.8134401148327,314.8134401148327,314.8134401148327,314.8134401148327
300,EE_INNER,0.0,315.31023277462606,315.31023277462606,315.31023277462606,315.31023277462606,315.31023277462606
301,EE_INNER,0.0,281.2398006581804,281.2398006581804,281.2398006581804,281.2398006581804,281.2398006581804
302,EE_INNER,0.0,134.74042851098162,134.74042851098162,134.74042851098162,134.74042851098162,134.74042851098162
303,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
304,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
305,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
306,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
307,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
308,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
309,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
310,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
311,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
312,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
313,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
314,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
315,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
316,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
317,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
318,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
319,EE_INNER,0.0,10.769323239827328,10.769323239827328,10.769323239827328,10.769323239827328,10.769323239827328
320,EE_INNER,0.0,91.05327240381341,91.05327240381341,91.05327240381341,91.05327240381341,91.05327240381341
321,EE_INNER,0.0,180.07027229468534,180.07027229468534,180.07027229468534,180.07027229468534,180.07027229468534
322,EE_INNER,0.0,220.0688529802007,220.0688529802007,220.0688529802007,220.0688529802007,220.0688529802007
323,EE_INNER,0.0,222.16295681681132,222.16295681681132,222.16295681681132,222.16295681681132,222.16295681681132
324,EE_INNER,0.0,187.81373705255464,187.81373705255464,187.81373705255464,187.81373705255464,187.81373705255464
325,EE_INNER,0.0,118.52320334301236,118.52320334301236,118.52320334301236,118.52320334301236,118.52320334301236
326,EE_INNER,0.0,25.547325396508747,25.547325396508747,25.547325396508747,25.547325396508747,25.547325396508747
327,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
328,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
329,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
330,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
331,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
332,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
333,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
334,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
335,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2520,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2521,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2522,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2523,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2524,EE_INNER,0.0,10.52910235613134,10.52910235613134,10.52910235613134,10.52910235613134,10.52910235613134
2525,EE_INNER,0.0,43.33937966725008,43.33937966725008,43.33937966725008,43.33937966725008,43.33937966725008
2526,EE_INNER,0.0,74.07838515357433,74.07838515357433,74.07838515357433,74.07838515357433,74.07838515357433
2527,EE_INNER,0.0,104.74634919995174,104.74634919995174,104.74634919995174,104.74634919995174,104.74634919995174
2528,EE_INNER,0.0,133.51704625033852,133.51704625033852,133.51704625033852,133.51704625033852,133.51704625033852
2529,EE_INNER,0.0,158.56932489928144,158.56932489928144,158.56932489928144,158.56932489928144,158.56932489928144
2530,EE_INNER,0.0,173.72337281154714,173.72337281154714,173.72337281154714,173.72337281154714,173.72337281154714
2531,EE_INNER,0.0,300.8123131665391,300.8123131665391,300.8123131665391,300.8123131665391,300.8123131665391
2532,EE_INNER,0.0,303.31410615161593,303.31410615161593,303.31410615161593,303.31410615161593,303.31410615161593
2533,EE_INNER,0.0,304.21212773909156,304.21212773909156,304.21212773909156,304.21212773909156,304.21212773909156
2534,EE_INNER,0.0,272.7093272587611,272.7093272587611,272.7093272587611,272.7093272587611,272.7093272587611
2535,EE_INNER,0.0,204.97523177132177,204.97523177132177,204.97523177132177,204.97523177132177,204.97523177132177
2536,EE_INNER,0.0,131.50397334471452,131.50397334471452,131.50397334471452,131.50397334471452,131.50397334471452
2537,EE_INNER,0.0,58.9595120217091,58.9595120217091,58.9595120217091,58.9595120217091,58.9595120217091
2538,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2539,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2540,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2541,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2542,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2543,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2544,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2545,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2546,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2547,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2548,EE_INNER,0.0,11.981236742942063,11.981236742942063,11.981236742942063,11.981236742942063,11.981236742942063
2549,EE_INNER,0.0,44.96579430185056,44.96579430185056,44.96579430185056,44.96579430185056,44.96579430185056
2550,EE_INNER,0.0,76.13677114573576,76.13677114573576,76.13677114573576,76.13677114573576,76.13677114573576
2551,EE_INNER,0.0,106.61828986540738,106.61828986540738,106.61828986540738,106.61828986540738,106.61828986540738
2552,EE_INNER,0.0,135.28110596536698,135.28110596536698,135.28110596536698,135.28110596536698,135.28110596536698
2553,EE_INNER,0.0,158.55454000831844,158.55454000831844,158.55454000831844,158.55454000831844,158.55454000831844
2554,EE_INNER,0.0,174.72899083088612,174.72899083088612,174.72899083088612,174.72899083088612,174.72899083088612
2555,EE_INNER,0.0,176.9298073083549,176.9298073083549,176.9298073083549,176.9298073083549,176.9298073083549
2556,EE_INNER,0.0,166.08993682797066,166.08993682797066,166.08993682797066,166.08993682797066,166.08993682797066
2557,EE_INNER,0.0,299.7710850528817,299.7710850528817,299.7710850528817,299.7710850528817,299.7710850528817
2558,EE_INNER,0.0,294.916298201171,294.916298201171,294.916298201171,294.916298201171,294.916298201171
2559,EE_INNER,0.0,312.57467734154534,312.57467734154534,312.57467734154534,312.57467734154534,312.57467734154534
2560,EE_INNER,0.0,205.72629823521635,205.72629823521635,205.72629823521635,205.72629823521635,205.72629823521635
2561,EE_INNER,0.0,86.70518511985767,86.70518511985767,86.70518511985767,86.70518511985767,86.70518511985767
2562,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2563,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2564,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2565,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2566,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2567,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2568,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2569,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2570,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2571,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2572,EE_INNER,0.0,35.57539730549424,35.57539730549424,35.57539730549424,35.57539730549424,35.57539730549424
2573,EE_INNER,0.0,128.65517928553643,128.65517928553643,128.65517928553643,128.65517928553643,128.65517928553643
2574,EE_INNER,0.0,169.3731676888574,169.3731676888574,169.3731676888574,169.3731676888574,169.3731676888574
2575,EE_INNER,0.0,243.95783957207794,243.95783957207794,243.95783957207794,243.95783957207794,243.95783957207794
2576,EE_INNER,0.0,306.3380158567815,306.3380158567815,306.3380158567815,306.3380158567815,306.3380158567815
2577,EE_INNER,0.0,304.1103144153846,304.1103144153846,304.1103144153846,304.1103144153846,304.1103144153846
2578,EE_INNER,0.0,294.4785239102762,294.4785239102762,294.4785239102762,294.4785239102762,294.4785239102762
2579,EE_INNER,0.0,291.37451055041817,291.37451055041817,291.37451055041817,291.37451055041817,291.37451055041817
2580,EE_INNER,0.0,167.49106028472943,167.49106028472943,167.49106028472943,167.49106028472943,167.49106028472943
2581,EE_INNER,0.0,121.16473157886487,133.7093303251267,121.16473157886487,121.16473157886487,121.16473157886487
2582,EE_INNER,0.0,285.9848800701978,285.9848800701978,285.9848800701978,285.9848800701978,285.9848800701978
2583,EE_INNER,0.0,301.426490736684,301.426490736684,301.426490736684,301.426490736684,301.426490736684
2584,EE_INNER,0.0,179.89243228716973,179.89243228716973,179.89243228716973,179.89243228716973,179.89243228716973
2585,EE_INNER,0.0,123.31104034975885,123.31104034975885,123.31104034975885,123.31104034975885,123.31104034975885
2586,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2587,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2588,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2589,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2590,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2591,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2592,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2593,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
