Hour,Energy Type,0,1,2,3,4,5
7285,EE_INNER,0.0,30.923364099823107,30.923364099823107,30.923364099823107,30.923364099823107,30.923364099823107
7286,EE_INNER,0.0,7.8706455469801275,7.8706455469801275,7.8706455469801275,7.8706455469801275,7.8706455469801275
7287,EE_INNER,0.0,2.385697399518641,2.385697399518641,2.385697399518641,2.385697399518641,2.385697399518641
7288,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7289,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7290,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7291,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7292,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7293,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7294,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7295,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7296,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7297,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7298,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7299,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7300,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7301,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7302,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7303,EE_INNER,0.0,18.59505652136576,18.59505652136576,18.59505652136576,18.59505652136576,18.59505652136576
7304,EE_INNER,0.0,50.06603984098059,50.06603984098059,50.06603984098059,50.06603984098059,50.06603984098059
7305,EE_INNER,0.0,61.83211927952455,61.83211927952455,61.83211927952455,61.83211927952455,61.83211927952455
7306,EE_INNER,0.0,75.1098660421682,75.1098660421682,75.1098660421682,75.1098660421682,75.1098660421682
7307,EE_INNER,0.0,61.774392930775136,61.774392930775136,61.774392930775136,61.774392930775136,61.774392930775136
7308,EE_INNER,0.0,55.0795311152363,55.0795311152363,55.0795311152363,55.0795311152363,55.0795311152363
7309,EE_INNER,0.0,42.18714616384883,42.18714616384883,42.18714616384883,42.18714616384883,42.18714616384883
7310,EE_INNER,0.0,17.677998279210712,17.677998279210712,17.677998279210712,17.677998279210712,17.677998279210712
7311,EE_INNER,0.0,5.45965120311606,5.45965120311606,5.45965120311606,5.45965120311606,5.45965120311606
7312,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7313,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7314,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7315,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7316,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7317,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7318,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7319,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7320,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7321,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7322,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7323,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7324,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7325,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7326,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7327,EE_INNER,0.0,23.756453714502303,23.756453714502303,23.756453714502303,23.756453714502303,23.756453714502303
7328,EE_INNER,0.0,79.18299967025098,79.39180155740152,79.39180155740152,79.39180155740152,79.39180155740152
7329,EE_INNER,0.0,78.62521459592527,78.83401648307581,78.83401648307581,78.83401648307581,78.83401648307581
7330,EE_INNER,0.0,68.61454315361426,68.8233450407648,68.8233450407648,68.8233450407648,68.8233450407648
7331,EE_INNER,0.0,67.21079643458552,67.41959832173606,67.41959832173606,67.41959832173606,67.41959832173606
7332,EE_INNER,0.0,67.2980578153841,67.50685970253465,67.50685970253465,67.50685970253465,67.50685970253465
7333,EE_INNER,0.0,60.77963272973195,60.77963272973195,60.77963272973195,60.77963272973195,60.77963272973195
7334,EE_INNER,0.0,25.11817825033833,25.11817825033833,25.11817825033833,25.11817825033833,25.11817825033833
7335,EE_INNER,0.0,5.321374799113198,5.321374799113198,5.321374799113198,5.321374799113198,5.321374799113198
7336,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7337,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7338,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7339,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7340,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7341,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7342,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7343,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7344,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7345,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7346,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7347,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7348,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7349,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7350,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7351,EE_INNER,0.0,19.663774031036652,19.663774031036652,19.663774031036652,19.663774031036652,19.663774031036652
7352,EE_INNER,0.0,44.11978395952089,44.11978395952089,44.11978395952089,44.11978395952089,44.11978395952089
7353,EE_INNER,0.0,49.857575838213414,49.857575838213414,49.857575838213414,49.857575838213414,49.857575838213414
7354,EE_INNER,0.0,60.61368897680474,60.82249086395529,60.82249086395529,60.82249086395529,60.82249086395529
7355,EE_INNER,0.0,54.702542037547005,54.91134392469755,54.91134392469755,54.91134392469755,54.91134392469755
7356,EE_INNER,0.0,55.234585065535356,55.443386952685906,55.443386952685906,55.443386952685906,55.443386952685906
7357,EE_INNER,0.0,53.439209860470356,53.439209860470356,53.439209860470356,53.439209860470356,53.439209860470356
7358,EE_INNER,0.0,26.68095163170885,26.68095163170885,26.68095163170885,26.68095163170885,26.68095163170885
7359,EE_INNER,0.0,8.017554673553931,8.017554673553931,8.017554673553931,8.017554673553931,8.017554673553931
7360,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7361,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7362,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7363,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7364,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7365,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7366,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7367,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7368,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7369,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7370,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7371,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7372,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7373,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7374,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7375,EE_INNER,0.0,27.365896440319226,27.365896440319226,27.365896440319226,27.365896440319226,27.365896440319226
7376,EE_INNER,0.0,65.95826444213274,66.16706632928329,66.16706632928329,66.16706632928329,66.16706632928329
7377,EE_INNER,0.0,59.379536117313265,59.58833800446381,59.58833800446381,59.58833800446381,59.58833800446381
7378,EE_INNER,0.0,50.47479742427675,50.683599311427294,50.683599311427294,50.683599311427294,50.683599311427294
7379,EE_INNER,0.0,45.112860656667664,45.321662543818206,45.321662543818206,45.321662543818206,45.321662543818206
7380,EE_INNER,0.0,41.58103328943049,41.69801634561353,41.69801634561353,41.69801634561353,41.69801634561353
7381,EE_INNER,0.0,43.40120987847619,43.518192934659226,43.518192934659226,43.518192934659226,43.518192934659226
7382,EE_INNER,0.0,28.18400777206993,28.18400777206993,28.18400777206993,28.18400777206993,28.18400777206993
7383,EE_INNER,0.0,7.062204736730453,7.062204736730453,7.062204736730453,7.062204736730453,7.062204736730453
7384,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7385,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7386,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7387,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7388,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7389,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7390,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7391,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
168,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
169,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
170,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
171,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
172,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
173,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
174,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
175,EE_INNER,0.0,3.496817414267741,3.496817414267741,3.496817414267741,3.496817414267741,3.496817414267741
176,EE_INNER,0.0,15.823448691679358,15.823448691679358,15.823448691679358,15.823448691679358,15.823448691679358
177,EE_INNER,0.0,26.024244646471498,26.024244646471498,26.024244646471498,26.024244646471498,26.024244646471498
178,EE_INNER,0.0,61.639756589433475,61.639756589433475,61.639756589433475,61.639756589433475,61.639756589433475
179,EE_INNER,0.0,80.47338819403835,80.47338819403835,80.47338819403835,80.47338819403835,80.47338819403835
180,EE_INNER,0.0,74.66864471903266,74.66864471903266,74.66864471903266,74.66864471903266,74.66864471903266
181,EE_INNER,0.0,29.740777825245168,29.740777825245168,29.740777825245168,29.740777825245168,29.740777825245168
182,EE_INNER,0.0,13.515313455742962,13.515313455742962,13.515313455742962,13.515313455742962,13.515313455742962
183,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
184,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
185,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
186,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
187,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
188,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
189,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
190,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
191,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
192,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
193,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
194,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
195,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
196,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
197,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
198,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
199,EE_INNER,0.0,3.724484114460188,3.724484114460188,3.724484114460188,3.724484114460188,3.724484114460188
200,EE_INNER,0.0,15.82914654124325,15.82914654124325,15.82914654124325,15.82914654124325,15.82914654124325
201,EE_INNER,0.0,32.65011178318962,32.65011178318962,32.65011178318962,32.65011178318962,32.65011178318962
202,EE_INNER,0.0,82.88860891243172,82.88860891243172,82.88860891243172,82.88860891243172,82.88860891243172
203,EE_INNER,0.0,93.19885920702716,93.19885920702716,93.19885920702716,93.19885920702716,93.19885920702716
204,EE_INNER,0.0,86.14246249927206,86.14246249927206,86.14246249927206,86.14246249927206,86.14246249927206
205,EE_INNER,0.0,34.51100290000443,34.51100290000443,34.51100290000443,34.51100290000443,34.51100290000443
206,EE_INNER,0.0,15.943923664982346,15.943923664982346,15.943923664982346,15.943923664982346,15.943923664982346
207,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
208,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
209,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
210,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
211,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
212,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
213,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
214,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
215,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
216,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
217,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
218,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
219,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
220,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
221,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
222,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
223,EE_INNER,0.0,1.7431650369859997,1.7431650369859997,1.7431650369859997,1.7431650369859997,1.7431650369859997
224,EE_INNER,0.0,7.234948242936771,7.234948242936771,7.234948242936771,7.234948242936771,7.234948242936771
225,EE_INNER,0.0,11.71932049752592,11.71932049752592,11.71932049752592,11.71932049752592,11.71932049752592
226,EE_INNER,0.0,15.077965266973393,15.077965266973393,15.077965266973393,15.077965266973393,15.077965266973393
227,EE_INNER,0.0,15.770909887851309,15.770909887851309,15.770909887851309,15.770909887851309,15.770909887851309
228,EE_INNER,0.0,13.744024375094364,13.744024375094364,13.744024375094364,13.744024375094364,13.744024375094364
229,EE_INNER,0.0,9.48113655451084,9.48113655451084,9.48113655451084,9.48113655451084,9.48113655451084
230,EE_INNER,0.0,4.254041573626845,4.254041573626845,4.254041573626845,4.254041573626845,4.254041573626845
231,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
232,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
233,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
234,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
235,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
236,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
237,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
238,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
239,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
240,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
241,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
242,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
243,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
244,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
245,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
246,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
247,EE_INNER,0.0,1.7456422098063593,1.7456422098063593,1.7456422098063593,1.7456422098063593,1.7456422098063593
248,EE_INNER,0.0,16.46596987058753,16.46596987058753,16.46596987058753,16.46596987058753,16.46596987058753
249,EE_INNER,0.0,26.822491790119873,26.822491790119873,26.822491790119873,26.822491790119873,26.822491790119873
250,EE_INNER,0.0,40.92458330542782,40.92458330542782,40.92458330542782,40.92458330542782,40.92458330542782
251,EE_INNER,0.0,41.322349205951625,41.322349205951625,41.322349205951625,41.322349205951625,41.322349205951625
252,EE_INNER,0.0,34.43543970574432,34.43543970574432,34.43543970574432,34.43543970574432,34.43543970574432
253,EE_INNER,0.0,21.600287159692122,21.600287159692122,21.600287159692122,21.600287159692122,21.600287159692122
254,EE_INNER,0.0,9.972649187164059,9.972649187164059,9.972649187164059,9.972649187164059,9.972649187164059
255,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
256,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
257,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
258,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
259,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
260,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
261,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
262,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
263,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
264,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
265,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
266,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
267,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
268,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
269,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
270,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
271,EE_INNER,0.0,10.635784478326595,10.635784478326595,10.635784478326595,10.635784478326595,10.635784478326595
272,EE_INNER,0.0,40.23712259551974,40.23712259551974,40.23712259551974,40.23712259551974,40.23712259551974
273,EE_INNER,0.0,156.343067115611,156.55186900276155,156.55186900276155,156.55186900276155,156.55186900276155
274,EE_INNER,0.0,148.0368707853228,148.24567267247335,148.24567267247335,148.24567267247335,156.72151891898605
275,EE_INNER,0.0,146.65178783802074,146.86058972517128,146.86058972517128,146.86058972517128,156.32439053555092
276,EE_INNER,0.0,145.60937278939852,145.81817467654906,145.81817467654906,145.81817467654906,145.81817467654906
277,EE_INNER,0.0,51.76257102785931,51.76257102785931,51.76257102785931,51.76257102785931,51.76257102785931
278,EE_INNER,0.0,20.1465023408761,20.1465023408761,20.1465023408761,20.1465023408761,20.1465023408761
279,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
280,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
281,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
282,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
283,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
284,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
285,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
286,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
287,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
288,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
289,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
290,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
291,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
292,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
293,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
294,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
295,EE_INNER,0.0,11.199847975278201,11.199847975278201,11.199847975278201,11.199847975278201,11.199847975278201
296,EE_INNER,0.0,40.90527312094512,40.90527312094512,40.90527312094512,40.90527312094512,40.90527312094512
297,EE_INNER,0.0,154.57933089287076,154.7881327800213,154.7881327800213,154.7881327800213,154.7881327800213
298,EE_INNER,0.0,148.5620113988745,148.77081328602503,148.77081328602503,148.77081328602503,155.33269413470268
299,EE_INNER,0.0,154.99700789289918,148.62401564595632,148.62401564595632,148.62401564595632,155.20580978004972
300,EE_INNER,0.0,127.81861687639599,128.02741876354654,128.02741876354654,128.02741876354654,128.02741876354654
301,EE_INNER,0.0,52.4473323421867,52.4473323421867,52.4473323421867,52.4473323421867,52.4473323421867
302,EE_INNER,0.0,25.12722600963965,25.12722600963965,25.12722600963965,25.12722600963965,25.12722600963965
303,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
304,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
305,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
306,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
307,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
308,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
309,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
310,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
311,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
312,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
313,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
314,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
315,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
316,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
317,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
318,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
319,EE_INNER,0.0,2.0083298087177397,2.0083298087177397,2.0083298087177397,2.0083298087177397,2.0083298087177397
320,EE_INNER,0.0,16.980175734125964,16.980175734125964,16.980175734125964,16.980175734125964,16.980175734125964
321,EE_INNER,0.0,33.58061481300055,33.58061481300055,33.58061481300055,33.58061481300055,33.58061481300055
322,EE_INNER,0.0,41.03979679762544,41.03979679762544,41.03979679762544,41.03979679762544,41.03979679762544
323,EE_INNER,0.0,41.43031819474182,41.43031819474182,41.43031819474182,41.43031819474182,41.43031819474182
324,EE_INNER,0.0,35.02466387250613,35.02466387250613,35.02466387250613,35.02466387250613,35.02466387250613
325,EE_INNER,0.0,22.10293785390198,22.10293785390198,22.10293785390198,22.10293785390198,22.10293785390198
326,EE_INNER,0.0,4.764222782084764,4.764222782084764,4.764222782084764,4.764222782084764,4.764222782084764
327,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
328,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
329,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
330,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
331,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
332,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
333,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
334,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
335,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2520,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2521,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2522,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2523,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2524,EE_INNER,0.0,1.9635319369611384,1.9635319369611384,1.9635319369611384,1.9635319369611384,1.9635319369611384
2525,EE_INNER,0.0,8.082194780372236,8.082194780372236,8.082194780372236,8.082194780372236,8.082194780372236
2526,EE_INNER,0.0,13.814594081028101,13.814594081028101,13.814594081028101,13.814594081028101,13.814594081028101
2527,EE_INNER,0.0,19.53374513587295,19.53374513587295,19.53374513587295,19.53374513587295,19.53374513587295
2528,EE_INNER,0.0,24.899082141469766,24.899082141469766,24.899082141469766,24.899082141469766,24.899082141469766
2529,EE_INNER,0.0,29.57098555327429,29.57098555327429,29.57098555327429,29.57098555327429,29.57098555327429
2530,EE_INNER,0.0,32.39700585809597,32.39700585809597,32.39700585809597,32.39700585809597,32.39700585809597
2531,EE_INNER,0.0,75.81621113041244,75.81621113041244,75.81621113041244,75.81621113041244,75.81621113041244
2532,EE_INNER,0.0,71.039247507701,71.039247507701,71.039247507701,71.039247507701,71.039247507701
2533,EE_INNER,0.0,62.006819920013314,62.006819920013314,62.006819920013314,62.006819920013314,62.006819920013314
2534,EE_INNER,0.0,50.85651705797556,50.85651705797556,50.85651705797556,50.85651705797556,50.85651705797556
2535,EE_INNER,0.0,38.225045237083386,38.225045237083386,38.225045237083386,38.225045237083386,38.225045237083386
2536,EE_INNER,0.0,24.523671892055475,24.523671892055475,24.523671892055475,24.523671892055475,24.523671892055475
2537,EE_INNER,0.0,10.995133386167064,10.995133386167064,10.995133386167064,10.995133386167064,10.995133386167064
2538,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2539,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2540,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2541,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2542,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2543,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2544,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2545,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2546,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2547,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2548,EE_INNER,0.0,2.234334912259593,2.234334912259593,2.234334912259593,2.234334912259593,2.234334912259593
2549,EE_INNER,0.0,8.385498611008792,8.385498611008792,8.385498611008792,8.385498611008792,8.385498611008792
2550,EE_INNER,0.0,14.198454594251132,14.198454594251132,14.198454594251132,14.198454594251132,14.198454594251132
2551,EE_INNER,0.0,19.882836174823492,19.882836174823492,19.882836174823492,19.882836174823492,19.882836174823492
2552,EE_INNER,0.0,23.703119634402732,23.82010269058577,23.82010269058577,23.82010269058577,23.82010269058577
2553,EE_INNER,0.0,29.56822837563384,29.56822837563384,29.56822837563384,29.56822837563384,29.56822837563384
2554,EE_INNER,0.0,32.584539707665385,32.584539707665385,32.584539707665385,32.584539707665385,32.584539707665385
2555,EE_INNER,0.0,19.199362819826728,19.316345876009766,19.316345876009766,19.316345876009766,19.316345876009766
2556,EE_INNER,0.0,19.38772069913266,19.5047037553157,19.5047037553157,30.973475642932602,19.5047037553157
2557,EE_INNER,0.0,40.67997808884309,40.888779975993636,40.888779975993636,39.97118374207691,40.888779975993636
2558,EE_INNER,0.0,39.629176609265095,39.74615966544813,39.74615966544813,39.74615966544813,39.74615966544813
2559,EE_INNER,0.0,42.622973206168794,42.73995626235183,42.73995626235183,42.73995626235183,42.73995626235183
2560,EE_INNER,0.0,38.3651087428559,38.3651087428559,38.3651087428559,22.758382837880884,38.3651087428559
2561,EE_INNER,0.0,16.169317604157264,16.169317604157264,16.169317604157264,16.169317604157264,16.169317604157264
2562,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2563,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2564,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2565,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2566,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2567,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2568,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2569,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2570,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2571,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2572,EE_INNER,0.0,6.634319471568429,6.634319471568429,6.634319471568429,6.634319471568429,6.634319471568429
2573,EE_INNER,0.0,23.992411208302695,23.992411208302695,23.992411208302695,23.992411208302695,23.992411208302695
2574,EE_INNER,0.0,27.91570810659437,27.91570810659437,27.91570810659437,27.91570810659437,31.58575278050012
2575,EE_INNER,0.0,42.545073525337784,42.66205658152082,42.66205658152082,42.66205658152082,42.66205658152082
2576,EE_INNER,0.0,41.75591820876949,41.87290126495253,41.87290126495253,41.87290126495253,41.87290126495253
2577,EE_INNER,0.0,40.7154429781568,40.7154429781568,40.7154429781568,40.7154429781568,40.7154429781568
2578,EE_INNER,0.0,19.230492180691677,19.347475236874715,19.347475236874715,19.347475236874715,19.347475236874715
2579,EE_INNER,0.0,38.706866742074965,38.823849798258,38.823849798258,38.823849798258,38.823849798258
2580,EE_INNER,0.0,16.651572089328106,16.768555145511144,16.768555145511144,16.768555145511144,16.768555145511144
2581,EE_INNER,0.0,38.51769653595971,38.64850444478489,38.64850444478489,38.64850444478489,38.64850444478489
