Hour,Energy Type,0,1,2,3,4,5
7291,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7292,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7293,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7294,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7295,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7296,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7297,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7298,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7299,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7300,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7301,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7302,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7303,EE_INNER,0.0,70.08460782853223,70.08460782853223,70.08460782853223,70.08460782853223,70.08460782853223
7304,EE_INNER,0.0,188.69847283072835,188.69847283072835,188.69847283072835,188.69847283072835,188.69847283072835
7305,EE_INNER,0.0,226.36625473979348,226.36625473979348,226.36625473979348,226.36625473979348,226.36625473979348
7306,EE_INNER,0.0,226.06646598761282,226.06646598761282,226.06646598761282,226.06646598761282,226.06646598761282
7307,EE_INNER,0.0,225.91826467038052,225.91826467038052,225.91826467038052,225.91826467038052,225.91826467038052
7308,EE_INNER,0.0,207.59427825106985,207.59427825106985,207.59427825106985,207.59427825106985,207.59427825106985
7309,EE_INNER,0.0,159.00299044001795,159.00299044001795,159.00299044001795,159.00299044001795,159.00299044001795
7310,EE_INNER,0.0,66.628223214508,66.628223214508,66.628223214508,66.628223214508,66.628223214508
7311,EE_INNER,0.0,20.577378348450402,20.577378348450402,20.577378348450402,20.577378348450402,20.577378348450402
7312,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7313,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7314,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7315,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7316,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7317,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7318,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7319,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7320,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7321,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7322,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7323,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7324,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7325,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7326,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7327,EE_INNER,0.0,89.53786938289363,89.53786938289363,89.53786938289363,89.53786938289363,89.53786938289363
7328,EE_INNER,0.0,224.32530935723338,224.32530935723338,224.32530935723338,224.32530935723338,224.32530935723338
7329,EE_INNER,0.0,224.46189221356474,224.46189221356474,224.46189221356474,224.46189221356474,224.46189221356474
7330,EE_INNER,0.0,224.47929999126035,224.47929999126035,224.47929999126035,224.47929999126035,224.47929999126035
7331,EE_INNER,0.0,224.32530935723338,224.32530935723338,224.32530935723338,224.32530935723338,224.32530935723338
7332,EE_INNER,0.0,224.6167716093362,224.6167716093362,224.6167716093362,224.6167716093362,224.6167716093362
7333,EE_INNER,0.0,229.07791212847684,229.07791212847684,229.07791212847684,229.07791212847684,229.07791212847684
7334,EE_INNER,0.0,94.67019742690371,94.67019742690371,94.67019742690371,94.67019742690371,94.67019742690371
7335,EE_INNER,0.0,20.056215773045203,20.056215773045203,20.056215773045203,20.056215773045203,20.056215773045203
7336,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7337,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7338,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7339,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7340,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7341,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7342,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7343,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7344,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7345,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7346,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7347,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7348,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7349,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7350,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7351,EE_INNER,0.0,74.11259491524581,74.11259491524581,74.11259491524581,74.11259491524581,74.11259491524581
7352,EE_INNER,0.0,166.28708564180693,166.28708564180693,166.28708564180693,166.28708564180693,166.28708564180693
7353,EE_INNER,0.0,187.91277380026204,187.91277380026204,187.91277380026204,187.91277380026204,187.91277380026204
7354,EE_INNER,0.0,224.47929999126035,224.47929999126035,224.47929999126035,224.47929999126035,224.47929999126035
7355,EE_INNER,0.0,224.07318982040377,224.07318982040377,224.07318982040377,224.07318982040377,224.07318982040377
7356,EE_INNER,0.0,210.31309089179285,210.31309089179285,210.31309089179285,210.31309089179285,210.31309089179285
7357,EE_INNER,0.0,201.41192157358486,201.41192157358486,201.41192157358486,201.41192157358486,201.41192157358486
7358,EE_INNER,0.0,100.56027683765335,100.56027683765335,100.56027683765335,100.56027683765335,100.56027683765335
7359,EE_INNER,0.0,30.21809449163064,30.21809449163064,30.21809449163064,30.21809449163064,30.21809449163064
7360,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7361,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7362,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7363,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7364,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7365,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7366,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7367,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7368,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7369,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7370,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7371,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7372,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7373,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7374,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7375,EE_INNER,0.0,103.14182792035591,103.14182792035591,103.14182792035591,103.14182792035591,103.14182792035591
7376,EE_INNER,0.0,225.7870943534672,225.7870943534672,225.7870943534672,225.7870943534672,225.7870943534672
7377,EE_INNER,0.0,225.0523312916753,225.0523312916753,225.0523312916753,225.0523312916753,225.0523312916753
7378,EE_INNER,0.0,224.77239408585675,224.77239408585675,224.77239408585675,224.77239408585675,224.77239408585675
7379,EE_INNER,0.0,224.05528572689457,224.05528572689457,224.05528572689457,224.05528572689457,224.05528572689457
7380,EE_INNER,0.0,223.2510518192028,223.2510518192028,223.2510518192028,223.2510518192028,223.2510518192028
7381,EE_INNER,0.0,229.16148168014337,229.16148168014337,229.16148168014337,229.16148168014337,229.16148168014337
7382,EE_INNER,0.0,106.22528248151555,106.22528248151555,106.22528248151555,106.22528248151555,106.22528248151555
7383,EE_INNER,0.0,26.617388810292447,26.617388810292447,26.617388810292447,26.617388810292447,26.617388810292447
7384,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7385,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7386,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7387,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7388,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7389,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7390,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7391,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
168,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
169,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
170,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
171,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
172,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
173,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
174,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
175,EE_INNER,0.0,13.179474708525209,13.179474708525209,13.179474708525209,13.179474708525209,13.179474708525209
176,EE_INNER,0.0,59.63844179645427,59.63844179645427,59.63844179645427,59.63844179645427,59.63844179645427
177,EE_INNER,0.0,98.08515386796864,98.08515386796864,98.08515386796864,98.08515386796864,98.08515386796864
178,EE_INNER,0.0,205.63867551276383,205.63867551276383,205.63867551276383,205.63867551276383,205.63867551276383
179,EE_INNER,0.0,205.60938877125352,205.60938877125352,205.60938877125352,205.60938877125352,205.60938877125352
180,EE_INNER,0.0,207.68060250874342,207.68060250874342,207.68060250874342,207.68060250874342,207.68060250874342
181,EE_INNER,0.0,112.09273540001715,112.09273540001715,112.09273540001715,112.09273540001715,112.09273540001715
182,EE_INNER,0.0,50.93909997730191,50.93909997730191,50.93909997730191,50.93909997730191,50.93909997730191
183,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
184,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
185,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
186,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
187,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
188,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
189,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
190,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
191,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
192,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
193,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
194,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
195,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
196,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
197,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
198,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
199,EE_INNER,0.0,14.037548540151924,14.037548540151924,14.037548540151924,14.037548540151924,14.037548540151924
200,EE_INNER,0.0,59.659916942372355,59.659916942372355,59.659916942372355,59.659916942372355,59.659916942372355
201,EE_INNER,0.0,123.05799002295886,123.05799002295886,123.05799002295886,123.05799002295886,123.05799002295886
202,EE_INNER,0.0,201.05999625256717,201.05999625256717,201.05999625256717,201.05999625256717,201.05999625256717
203,EE_INNER,0.0,203.28931799355513,203.28931799355513,203.28931799355513,203.28931799355513,203.28931799355513
204,EE_INNER,0.0,206.77271244407106,206.77271244407106,206.77271244407106,206.77271244407106,206.77271244407106
205,EE_INNER,0.0,130.07167261024824,130.07167261024824,130.07167261024824,130.07167261024824,130.07167261024824
206,EE_INNER,0.0,60.092510932914884,60.092510932914884,60.092510932914884,60.092510932914884,60.092510932914884
207,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
208,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
209,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
210,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
211,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
212,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
213,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
214,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
215,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
216,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
217,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
218,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
219,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
220,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
221,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
222,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
223,EE_INNER,0.0,6.569974006650649,6.569974006650649,6.569974006650649,6.569974006650649,6.569974006650649
224,EE_INNER,0.0,27.26845759696082,27.26845759696082,27.26845759696082,27.26845759696082,27.26845759696082
225,EE_INNER,0.0,44.1700179906556,44.1700179906556,44.1700179906556,44.1700179906556,44.1700179906556
226,EE_INNER,0.0,56.828721191240895,56.828721191240895,56.828721191240895,56.828721191240895,56.828721191240895
227,EE_INNER,0.0,59.44042349745968,59.44042349745968,59.44042349745968,59.44042349745968,59.44042349745968
228,EE_INNER,0.0,51.801109461942545,51.801109461942545,51.801109461942545,51.801109461942545,51.801109461942545
229,EE_INNER,0.0,35.73432199187793,35.73432199187793,35.73432199187793,35.73432199187793,35.73432199187793
230,EE_INNER,0.0,16.033446041497253,16.033446041497253,16.033446041497253,16.033446041497253,16.033446041497253
231,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
232,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
233,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
234,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
235,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
236,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
237,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
238,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
239,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
240,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
241,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
242,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
243,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
244,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
245,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
246,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
247,EE_INNER,0.0,6.5793104496691965,6.5793104496691965,6.5793104496691965,6.5793104496691965,6.5793104496691965
248,EE_INNER,0.0,62.06009858429812,62.06009858429812,62.06009858429812,62.06009858429812,62.06009858429812
249,EE_INNER,0.0,101.09374047530494,101.09374047530494,101.09374047530494,101.09374047530494,101.09374047530494
250,EE_INNER,0.0,154.24440190388543,154.24440190388543,154.24440190388543,154.24440190388543,154.24440190388543
251,EE_INNER,0.0,155.74357815611907,155.74357815611907,155.74357815611907,155.74357815611907,155.74357815611907
252,EE_INNER,0.0,129.78687558207542,129.78687558207542,129.78687558207542,129.78687558207542,129.78687558207542
253,EE_INNER,0.0,81.41129621366241,81.41129621366241,81.41129621366241,81.41129621366241,81.41129621366241
254,EE_INNER,0.0,37.58682886985864,37.58682886985864,37.58682886985864,37.58682886985864,37.58682886985864
255,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
256,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
257,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
258,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
259,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
260,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
261,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
262,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
263,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
264,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
265,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
266,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
267,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
268,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
269,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
270,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
271,EE_INNER,0.0,40.08618006919409,40.08618006919409,40.08618006919409,40.08618006919409,40.08618006919409
272,EE_INNER,0.0,151.6533684108669,151.6533684108669,151.6533684108669,151.6533684108669,151.6533684108669
273,EE_INNER,0.0,220.45702047382954,220.45702047382954,220.45702047382954,220.45702047382954,220.45702047382954
274,EE_INNER,0.0,221.0852643248369,221.0852643248369,221.0852643248369,221.0852643248369,221.0852643248369
275,EE_INNER,0.0,221.47707432944785,221.47707432944785,221.47707432944785,221.47707432944785,221.47707432944785
276,EE_INNER,0.0,222.07752631965045,222.07752631965045,222.07752631965045,222.07752631965045,222.07752631965045
277,EE_INNER,0.0,195.0926842580855,195.0926842580855,195.0926842580855,195.0926842580855,195.0926842580855
278,EE_INNER,0.0,75.93199375622028,75.93199375622028,75.93199375622028,75.93199375622028,75.93199375622028
279,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
280,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
281,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
282,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
283,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
284,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
285,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
286,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
287,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
288,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
289,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
290,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
291,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
292,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
293,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
294,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
295,EE_INNER,0.0,42.2121305296738,42.2121305296738,42.2121305296738,42.2121305296738,42.2121305296738
296,EE_INNER,0.0,154.17162198493162,154.17162198493162,154.17162198493162,154.17162198493162,154.17162198493162
297,EE_INNER,0.0,226.6376578461399,226.6376578461399,226.6376578461399,226.6376578461399,226.6376578461399
298,EE_INNER,0.0,225.17732763140785,225.17732763140785,225.17732763140785,225.17732763140785,225.17732763140785
299,EE_INNER,0.0,225.7098888327542,225.7098888327542,225.7098888327542,225.7098888327542,225.7098888327542
300,EE_INNER,0.0,226.07181806512924,226.07181806512924,226.07181806512924,226.07181806512924,226.07181806512924
301,EE_INNER,0.0,197.67354375241635,197.67354375241635,197.67354375241635,197.67354375241635,197.67354375241635
302,EE_INNER,0.0,94.70429835376196,94.70429835376196,94.70429835376196,94.70429835376196,94.70429835376196
303,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
304,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
305,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
306,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
307,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
308,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
309,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
310,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
311,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
312,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
313,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
314,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
315,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
316,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
317,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
318,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
319,EE_INNER,0.0,7.569377746854839,7.569377746854839,7.569377746854839,7.569377746854839,7.569377746854839
320,EE_INNER,0.0,63.99813605397805,63.99813605397805,63.99813605397805,63.99813605397805,63.99813605397805
321,EE_INNER,0.0,126.56504792582834,126.56504792582834,126.56504792582834,126.56504792582834,126.56504792582834
322,EE_INNER,0.0,154.67864056338874,154.67864056338874,154.67864056338874,154.67864056338874,154.67864056338874
323,EE_INNER,0.0,156.1505123446928,156.1505123446928,156.1505123446928,156.1505123446928,156.1505123446928
324,EE_INNER,0.0,132.0076563903051,132.0076563903051,132.0076563903051,132.0076563903051,132.0076563903051
325,EE_INNER,0.0,83.30578234969325,83.30578234969325,83.30578234969325,83.30578234969325,83.30578234969325
326,EE_INNER,0.0,17.95631462085201,17.95631462085201,17.95631462085201,17.95631462085201,17.95631462085201
327,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
328,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
329,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
330,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
331,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
332,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
333,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
334,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
335,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2520,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2521,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2522,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2523,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2524,EE_INNER,0.0,7.4005349541477115,7.4005349541477115,7.4005349541477115,7.4005349541477115,7.4005349541477115
2525,EE_INNER,0.0,30.461722497340112,30.461722497340112,30.461722497340112,30.461722497340112,30.461722497340112
2526,EE_INNER,0.0,52.06708607563329,52.06708607563329,52.06708607563329,52.06708607563329,52.06708607563329
2527,EE_INNER,0.0,73.6225171296013,73.6225171296013,73.6225171296013,73.6225171296013,73.6225171296013
2528,EE_INNER,0.0,93.84442608013919,93.84442608013919,93.84442608013919,93.84442608013919,93.84442608013919
2529,EE_INNER,0.0,111.45278978975661,111.45278978975661,111.45278978975661,111.45278978975661,111.45278978975661
2530,EE_INNER,0.0,122.10403597184403,122.10403597184403,122.10403597184403,122.10403597184403,122.10403597184403
2531,EE_INNER,0.0,215.9533148964387,215.9533148964387,215.9533148964387,215.9533148964387,215.9533148964387
2532,EE_INNER,0.0,217.7020019233282,217.7020019233282,217.7020019233282,217.7020019233282,217.7020019233282
2533,EE_INNER,0.0,218.35623917382716,218.35623917382716,218.35623917382716,218.35623917382716,218.35623917382716
2534,EE_INNER,0.0,191.67777465144758,191.67777465144758,191.67777465144758,191.67777465144758,191.67777465144758
2535,EE_INNER,0.0,144.0698661814085,144.0698661814085,144.0698661814085,144.0698661814085,144.0698661814085
2536,EE_INNER,0.0,92.42950808433847,92.42950808433847,92.42950808433847,92.42950808433847,92.42950808433847
2537,EE_INNER,0.0,41.44056300697507,41.44056300697507,41.44056300697507,41.44056300697507,41.44056300697507
2538,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2539,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2540,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2541,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2542,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2543,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2544,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2545,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2546,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2547,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2548,EE_INNER,0.0,8.421189035020486,8.421189035020486,8.421189035020486,8.421189035020486,8.421189035020486
2549,EE_INNER,0.0,31.60487202198019,31.60487202198019,31.60487202198019,31.60487202198019,31.60487202198019
2550,EE_INNER,0.0,53.513853042928275,53.513853042928275,53.513853042928275,53.513853042928275,53.513853042928275
2551,EE_INNER,0.0,74.93823824790992,74.93823824790992,74.93823824790992,74.93823824790992,74.93823824790992
2552,EE_INNER,0.0,95.08432148059273,95.08432148059273,95.08432148059273,95.08432148059273,95.08432148059273
2553,EE_INNER,0.0,100.86780902340072,100.86780902340072,100.86780902340072,100.86780902340072,100.86780902340072
2554,EE_INNER,0.0,122.81084943522585,122.81084943522585,122.81084943522585,122.81084943522585,122.81084943522585
2555,EE_INNER,0.0,124.35772577076527,124.35772577076527,124.35772577076527,124.35772577076527,124.35772577076527
2556,EE_INNER,0.0,116.73876285491869,116.73876285491869,116.73876285491869,116.73876285491869,116.73876285491869
2557,EE_INNER,0.0,215.28955308230096,215.28955308230096,215.28955308230096,215.28955308230096,215.28955308230096
2558,EE_INNER,0.0,215.01141987301455,215.01141987301455,215.01141987301455,215.01141987301455,215.01141987301455
2559,EE_INNER,0.0,219.69772419398197,219.69772419398197,219.69772419398197,219.69772419398197,219.69772419398197
2560,EE_INNER,0.0,144.59776432798728,144.59776432798728,144.59776432798728,144.59776432798728,144.59776432798728
2561,EE_INNER,0.0,60.94201874784687,60.94201874784687,60.94201874784687,60.94201874784687,60.94201874784687
2562,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2563,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2564,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2565,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2566,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2567,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2568,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2569,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2570,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2571,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2572,EE_INNER,0.0,25.004692932222298,25.004692932222298,25.004692932222298,25.004692932222298,25.004692932222298
2573,EE_INNER,0.0,90.42719114420169,90.42719114420169,90.42719114420169,90.42719114420169,90.42719114420169
2574,EE_INNER,0.0,119.04643011150867,119.04643011150867,119.04643011150867,119.04643011150867,119.04643011150867
2575,EE_INNER,0.0,171.46936728563435,171.46936728563435,171.46936728563435,171.46936728563435,171.46936728563435
2576,EE_INNER,0.0,216.97695777708012,216.97695777708012,216.97695777708012,216.97695777708012,216.97695777708012
2577,EE_INNER,0.0,218.17114260784405,218.17114260784405,218.17114260784405,218.17114260784405,218.17114260784405
2578,EE_INNER,0.0,212.66335383891405,212.66335383891405,212.66335383891405,212.66335383891405,212.66335383891405
2579,EE_INNER,0.0,212.5288636432615,212.5288636432615,212.5288636432615,212.5288636432615,212.5288636432615
2580,EE_INNER,0.0,214.87394825493868,214.87394825493868,214.87394825493868,214.87394825493868,214.87394825493868
2581,EE_INNER,0.0,85.00039690337742,85.00039690337742,85.00039690337742,85.00039690337742,85.00039690337742
2582,EE_INNER,0.0,213.7742182406945,213.7742182406945,213.7742182406945,213.7742182406945,213.7742182406945
2583,EE_INNER,0.0,134.1726634019731,134.1726634019731,134.1726634019731,134.1726634019731,134.1726634019731
2584,EE_INNER,0.0,136.23389239273675,136.23389239273675,136.23389239273675,136.23389239273675,136.23389239273675
2585,EE_INNER,0.0,86.67098423725551,86.67098423725551,86.67098423725551,86.67098423725551,86.67098423725551
2586,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2587,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
