Hour,Energy Type,0,1,2,3,4,5
7289,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7290,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7291,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7292,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7293,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7294,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7295,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7296,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7297,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7298,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7299,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7300,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7301,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7302,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7303,EE_INNER,0.0,18.500155721153615,18.500155721153615,18.500155721153615,18.500155721153615,18.500155721153615
7304,EE_INNER,0.0,49.81052530468956,49.81052530468956,49.81052530468956,49.81052530468956,49.81052530468956
7305,EE_INNER,0.0,51.3984250179064,51.3984250179064,51.3984250179064,51.3984250179064,51.3984250179064
7306,EE_INNER,0.0,51.333434937308965,51.333434937308965,51.333434937308965,51.333434937308965,51.333434937308965
7307,EE_INNER,0.0,51.01904841891185,51.01904841891185,51.01904841891185,51.01904841891185,51.01904841891185
7308,EE_INNER,0.0,50.882425041414535,50.882425041414535,50.882425041414535,50.882425041414535,50.882425041414535
7309,EE_INNER,0.0,41.97184195517295,41.97184195517295,41.97184195517295,41.97184195517295,41.97184195517295
7310,EE_INNER,0.0,17.587777731565787,17.587777731565787,17.587777731565787,17.587777731565787,17.587777731565787
7311,EE_INNER,0.0,5.4317876003644585,5.4317876003644585,5.4317876003644585,5.4317876003644585,5.4317876003644585
7312,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7313,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7314,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7315,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7316,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7317,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7318,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7319,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7320,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7321,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7322,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7323,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7324,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7325,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7326,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7327,EE_INNER,0.0,23.635211465783208,23.635211465783208,23.635211465783208,23.635211465783208,23.635211465783208
7328,EE_INNER,0.0,50.95597611366064,50.95597611366064,50.95597611366064,50.95597611366064,50.95597611366064
7329,EE_INNER,0.0,50.98558539945484,50.98558539945484,50.98558539945484,50.98558539945484,50.98558539945484
7330,EE_INNER,0.0,50.2025221299171,50.2025221299171,50.2025221299171,50.2025221299171,50.2025221299171
7331,EE_INNER,0.0,50.08061794563258,50.08061794563258,50.08061794563258,50.08061794563258,50.08061794563258
7332,EE_INNER,0.0,50.34065073228849,50.34065073228849,50.34065073228849,50.34065073228849,50.34065073228849
7333,EE_INNER,0.0,51.80024411755137,51.80024411755137,51.80024411755137,51.80024411755137,51.80024411755137
7334,EE_INNER,0.0,24.989986372400804,24.989986372400804,24.989986372400804,24.989986372400804,24.989986372400804
7335,EE_INNER,0.0,5.294216896899546,5.294216896899546,5.294216896899546,5.294216896899546,5.294216896899546
7336,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7337,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7338,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7339,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7340,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7341,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7342,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7343,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7344,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7345,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7346,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7347,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7348,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7349,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7350,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7351,EE_INNER,0.0,19.56341897760662,19.56341897760662,19.56341897760662,19.56341897760662,19.56341897760662
7352,EE_INNER,0.0,43.89461643727461,43.89461643727461,43.89461643727461,43.89461643727461,43.89461643727461
7353,EE_INNER,0.0,49.60312520837814,49.60312520837814,49.60312520837814,49.60312520837814,49.60312520837814
7354,EE_INNER,0.0,50.17807096663724,50.17807096663724,50.17807096663724,50.17807096663724,50.17807096663724
7355,EE_INNER,0.0,49.68027805435144,49.68027805435144,49.68027805435144,49.68027805435144,49.68027805435144
7356,EE_INNER,0.0,49.84779692256903,49.84779692256903,49.84779692256903,49.84779692256903,49.84779692256903
7357,EE_INNER,0.0,51.53267312781997,51.53267312781997,51.53267312781997,51.53267312781997,51.53267312781997
7358,EE_INNER,0.0,26.544784061722634,26.544784061722634,26.544784061722634,26.544784061722634,26.544784061722634
7359,EE_INNER,0.0,7.976636682614209,7.976636682614209,7.976636682614209,7.976636682614209,7.976636682614209
7360,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7361,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7362,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7363,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7364,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7365,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7366,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7367,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7368,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7369,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7370,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7371,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7372,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7373,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7374,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7375,EE_INNER,0.0,27.22623322027335,27.22623322027335,27.22623322027335,27.22623322027335,27.22623322027335
7376,EE_INNER,0.0,51.27287100724925,51.27287100724925,51.27287100724925,51.27287100724925,51.27287100724925
7377,EE_INNER,0.0,50.639374714135684,50.639374714135684,50.639374714135684,50.639374714135684,50.639374714135684
7378,EE_INNER,0.0,48.77909179177045,48.77909179177045,48.77909179177045,48.77909179177045,48.77909179177045
7379,EE_INNER,0.0,48.20292488502048,48.20292488502048,48.20292488502048,48.20292488502048,48.20292488502048
7380,EE_INNER,0.0,47.4988668567406,47.4988668567406,47.4988668567406,47.4988668567406,47.4988668567406
7381,EE_INNER,0.0,48.82387023433636,48.82387023433636,48.82387023433636,48.82387023433636,48.82387023433636
7382,EE_INNER,0.0,28.04016927995879,28.04016927995879,28.04016927995879,28.04016927995879,28.04016927995879
7383,EE_INNER,0.0,7.026162421935247,7.026162421935247,7.026162421935247,7.026162421935247,7.026162421935247
7384,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7385,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7386,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7387,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7388,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7389,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7390,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7391,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
168,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
169,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
170,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
171,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
172,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
173,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
174,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
175,EE_INNER,0.0,3.478971231846705,3.478971231846705,3.478971231846705,3.478971231846705,3.478971231846705
176,EE_INNER,0.0,15.742692930532263,15.742692930532263,15.742692930532263,15.742692930532263,15.742692930532263
177,EE_INNER,0.0,25.891428613402223,25.891428613402223,25.891428613402223,25.891428613402223,25.891428613402223
178,EE_INNER,0.0,46.904970761348764,46.904970761348764,46.904970761348764,46.904970761348764,46.904970761348764
179,EE_INNER,0.0,46.89862179836284,46.89862179836284,46.89862179836284,46.89862179836284,46.89862179836284
180,EE_INNER,0.0,47.347632465890676,47.347632465890676,47.347632465890676,47.347632465890676,47.347632465890676
181,EE_INNER,0.0,29.58899427937079,29.58899427937079,29.58899427937079,29.58899427937079,29.58899427937079
182,EE_INNER,0.0,13.44633737811748,13.44633737811748,13.44633737811748,13.44633737811748,13.44633737811748
183,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
184,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
185,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
186,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
187,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
188,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
189,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
190,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
191,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
192,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
193,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
194,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
195,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
196,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
197,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
198,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
199,EE_INNER,0.0,3.7054760236574755,3.7054760236574755,3.7054760236574755,3.7054760236574755,3.7054760236574755
200,EE_INNER,0.0,15.748361700836165,15.748361700836165,15.748361700836165,15.748361700836165,15.748361700836165
201,EE_INNER,0.0,32.48348030607201,32.48348030607201,32.48348030607201,32.48348030607201,32.48348030607201
202,EE_INNER,0.0,45.91237603594478,45.91237603594478,45.91237603594478,45.91237603594478,45.91237603594478
203,EE_INNER,0.0,46.395662345289374,46.395662345289374,46.395662345289374,46.395662345289374,46.395662345289374
204,EE_INNER,0.0,47.15081437966339,47.15081437966339,47.15081437966339,47.15081437966339,47.15081437966339
205,EE_INNER,0.0,34.33487427207738,34.33487427207738,34.33487427207738,34.33487427207738,34.33487427207738
206,EE_INNER,0.0,15.862553053788472,15.862553053788472,15.862553053788472,15.862553053788472,15.862553053788472
207,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
208,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
209,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
210,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
211,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
212,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
213,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
214,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
215,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
216,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
217,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
218,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
219,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
220,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
221,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
222,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
223,EE_INNER,0.0,1.7342687071081246,1.7342687071081246,1.7342687071081246,1.7342687071081246,1.7342687071081246
224,EE_INNER,0.0,7.198024323025087,7.198024323025087,7.198024323025087,7.198024323025087,7.198024323025087
225,EE_INNER,0.0,11.659510359714298,11.659510359714298,11.659510359714298,11.659510359714298,11.659510359714298
226,EE_INNER,0.0,15.00101411773851,15.00101411773851,15.00101411773851,15.00101411773851,15.00101411773851
227,EE_INNER,0.0,15.690422261115083,15.690422261115083,15.690422261115083,15.690422261115083,15.690422261115083
228,EE_INNER,0.0,13.673881059862543,13.673881059862543,13.673881059862543,13.673881059862543,13.673881059862543
229,EE_INNER,0.0,9.432749100301715,9.432749100301715,9.432749100301715,9.432749100301715,9.432749100301715
230,EE_INNER,0.0,4.232330859867569,4.232330859867569,4.232330859867569,4.232330859867569,4.232330859867569
231,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
232,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
233,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
234,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
235,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
236,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
237,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
238,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
239,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
240,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
241,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
242,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
243,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
244,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
245,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
246,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
247,EE_INNER,0.0,1.736733237553203,1.736733237553203,1.736733237553203,1.736733237553203,1.736733237553203
248,EE_INNER,0.0,16.381934970495006,16.381934970495006,16.381934970495006,16.381934970495006,16.381934970495006
249,EE_INNER,0.0,26.685601862861986,26.685601862861986,26.685601862861986,26.685601862861986,26.685601862861986
250,EE_INNER,0.0,40.71572264939426,40.71572264939426,40.71572264939426,40.71572264939426,40.71572264939426
251,EE_INNER,0.0,41.111458531767084,41.111458531767084,41.111458531767084,41.111458531767084,41.111458531767084
252,EE_INNER,0.0,34.259696718355315,34.259696718355315,34.259696718355315,34.259696718355315,34.259696718355315
253,EE_INNER,0.0,21.490049014736147,21.490049014736147,21.490049014736147,21.490049014736147,21.490049014736147
254,EE_INNER,0.0,9.921753273671705,9.921753273671705,9.921753273671705,9.921753273671705,9.921753273671705
255,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
256,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
257,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
258,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
259,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
260,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
261,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
262,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
263,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
264,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
265,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
266,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
267,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
268,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
269,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
270,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
271,EE_INNER,0.0,10.58150422073677,10.58150422073677,10.58150422073677,10.58150422073677,10.58150422073677
272,EE_INNER,0.0,40.03177042957384,40.03177042957384,40.03177042957384,40.03177042957384,40.03177042957384
273,EE_INNER,0.0,50.117384256968634,50.117384256968634,50.117384256968634,50.117384256968634,50.117384256968634
274,EE_INNER,0.0,50.25357888807075,50.25357888807075,50.25357888807075,50.25357888807075,50.25357888807075
275,EE_INNER,0.0,50.33851791127733,50.33851791127733,50.33851791127733,50.33851791127733,50.33851791127733
276,EE_INNER,0.0,50.46868764898196,50.46868764898196,50.46868764898196,50.46868764898196,50.46868764898196
277,EE_INNER,0.0,51.498398159874874,51.498398159874874,51.498398159874874,51.498398159874874,51.498398159874874
278,EE_INNER,0.0,20.0436836593933,20.0436836593933,20.0436836593933,20.0436836593933,20.0436836593933
279,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
280,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
281,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
282,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
283,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
284,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
285,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
286,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
287,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
288,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
289,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
290,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
291,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
292,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
293,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
294,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
295,EE_INNER,0.0,11.142688991443599,11.142688991443599,11.142688991443599,11.142688991443599,11.142688991443599
296,EE_INNER,0.0,40.696511015403054,40.696511015403054,40.696511015403054,40.696511015403054,40.696511015403054
297,EE_INNER,0.0,51.45726148067408,51.45726148067408,51.45726148067408,51.45726148067408,51.45726148067408
298,EE_INNER,0.0,51.14068196371773,51.14068196371773,51.14068196371773,51.14068196371773,51.14068196371773
299,EE_INNER,0.0,51.25613391162038,51.25613391162038,51.25613391162038,51.25613391162038,51.25613391162038
300,EE_INNER,0.0,51.334595194145244,51.334595194145244,51.334595194145244,51.334595194145244,51.334595194145244
301,EE_INNER,0.0,52.17966476061485,52.17966476061485,52.17966476061485,52.17966476061485,52.17966476061485
302,EE_INNER,0.0,24.998987956010378,24.998987956010378,24.998987956010378,24.998987956010378,24.998987956010378
303,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
304,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
305,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
306,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
307,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
308,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
309,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
310,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
311,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
312,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
313,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
314,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
315,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
316,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
317,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
318,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
319,EE_INNER,0.0,1.9980801971761868,1.9980801971761868,1.9980801971761868,1.9980801971761868,1.9980801971761868
320,EE_INNER,0.0,16.893516558712335,16.893516558712335,16.893516558712335,16.893516558712335,16.893516558712335
321,EE_INNER,0.0,33.409234467170045,33.409234467170045,33.409234467170045,33.409234467170045,33.409234467170045
322,EE_INNER,0.0,40.83034814377685,40.83034814377685,40.83034814377685,40.83034814377685,40.83034814377685
323,EE_INNER,0.0,41.21887649542743,41.21887649542743,41.21887649542743,41.21887649542743,41.21887649542743
324,EE_INNER,0.0,34.84591375013662,34.84591375013662,34.84591375013662,34.84591375013662,34.84591375013662
325,EE_INNER,0.0,21.990134406009016,21.990134406009016,21.990134406009016,21.990134406009016,21.990134406009016
326,EE_INNER,0.0,4.739908333032712,4.739908333032712,4.739908333032712,4.739908333032712,4.739908333032712
327,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
328,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
329,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
330,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
331,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
332,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
333,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
334,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
335,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2520,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2521,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2522,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2523,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2524,EE_INNER,0.0,1.9535109535967905,1.9535109535967905,1.9535109535967905,1.9535109535967905,1.9535109535967905
2525,EE_INNER,0.0,8.040946895417088,8.040946895417088,8.040946895417088,8.040946895417088,8.040946895417088
2526,EE_INNER,0.0,13.744090609775451,13.744090609775451,13.744090609775451,13.744090609775451,13.744090609775451
2527,EE_INNER,0.0,19.434053691407353,19.434053691407353,19.434053691407353,19.434053691407353,19.434053691407353
2528,EE_INNER,0.0,24.77200843147279,24.77200843147279,24.77200843147279,24.77200843147279,24.77200843147279
2529,EE_INNER,0.0,29.420068550744986,29.420068550744986,29.420068550744986,29.420068550744986,29.420068550744986
2530,EE_INNER,0.0,32.2316661197156,32.2316661197156,32.2316661197156,32.2316661197156,32.2316661197156
2531,EE_INNER,0.0,48.30757504059116,48.30757504059116,48.30757504059116,48.30757504059116,48.30757504059116
2532,EE_INNER,0.0,48.69400651704763,48.69400651704763,48.69400651704763,48.69400651704763,48.69400651704763
2533,EE_INNER,0.0,49.13271535690272,49.13271535690272,49.13271535690272,49.13271535690272,49.13271535690272
2534,EE_INNER,0.0,49.425871989658056,49.425871989658056,49.425871989658056,49.425871989658056,49.425871989658056
2535,EE_INNER,0.0,38.0299618084863,38.0299618084863,38.0299618084863,38.0299618084863,38.0299618084863
2536,EE_INNER,0.0,24.398514107026855,24.398514107026855,24.398514107026855,24.398514107026855,24.398514107026855
2537,EE_INNER,0.0,10.939019173468242,10.939019173468242,10.939019173468242,10.939019173468242,10.939019173468242
2538,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2539,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2540,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2541,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2542,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2543,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2544,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2545,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2546,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2547,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2548,EE_INNER,0.0,2.222931872377905,2.222931872377905,2.222931872377905,2.222931872377905,2.222931872377905
2549,EE_INNER,0.0,8.342702799796914,8.342702799796914,8.342702799796914,8.342702799796914,8.342702799796914
2550,EE_INNER,0.0,14.125992071686492,14.125992071686492,14.125992071686492,14.125992071686492,14.125992071686492
2551,EE_INNER,0.0,19.781363126795394,19.781363126795394,19.781363126795394,19.781363126795394,19.781363126795394
2552,EE_INNER,0.0,25.099302236732473,25.099302236732473,25.099302236732473,25.099302236732473,25.099302236732473
2553,EE_INNER,0.0,25.138612495223413,25.431101437934423,25.454312716868188,25.454312716868188,25.138612495223413
2554,EE_INNER,0.0,32.41824288091206,32.41824288091206,32.41824288091206,32.41824288091206,32.41824288091206
2555,EE_INNER,0.0,32.82657010104664,32.82657010104664,32.82657010104664,32.82657010104664,32.82657010104664
2556,EE_INNER,0.0,30.815400962143745,30.815400962143745,30.815400962143745,30.815400962143745,30.815400962143745
2557,EE_INNER,0.0,46.05534373305621,46.05534373305621,46.05534373305621,46.05534373305621,46.05534373305621
2558,EE_INNER,0.0,45.73406264340841,45.73406264340841,45.73406264340841,45.73406264340841,45.73406264340841
2559,EE_INNER,0.0,49.61194184901238,49.61194184901238,49.61194184901238,49.61194184901238,49.61194184901238
2560,EE_INNER,0.0,38.16931049315768,38.16931049315768,38.16931049315768,38.16931049315768,38.16931049315768
2561,EE_INNER,0.0,16.086796683731144,16.086796683731144,16.086796683731144,16.086796683731144,16.086796683731144
2562,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2563,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2564,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2565,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2566,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2567,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2568,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2569,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2570,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2571,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2572,EE_INNER,0.0,6.600460890606794,6.600460890606794,6.600460890606794,6.600460890606794,6.600460890606794
2573,EE_INNER,0.0,23.86996473872243,23.86996473872243,23.86996473872243,23.86996473872243,23.86996473872243
2574,EE_INNER,0.0,26.529622673995288,26.529622673995288,26.529622673995288,26.529622673995288,26.529622673995288
2575,EE_INNER,0.0,45.26257753989281,45.26257753989281,45.26257753989281,45.26257753989281,45.26257753989281
2576,EE_INNER,0.0,27.196176403139553,27.196176403139553,27.196176403139553,27.196176403139553,27.196176403139553
2577,EE_INNER,0.0,47.0401621262136,47.0401621262136,47.0401621262136,47.0401621262136,47.0401621262136
2578,EE_INNER,0.0,45.12340493750186,45.12340493750186,45.12340493750186,45.12340493750186,45.12340493750186
2579,EE_INNER,0.0,23.16868945469497,23.16868945469497,23.16868945469497,23.16868945469497,23.16868945469497
2580,EE_INNER,0.0,45.733276667421215,45.733276667421215,45.733276667421215,45.733276667421215,45.733276667421215
2581,EE_INNER,0.0,20.516158485557135,20.516158485557135,20.516158485557135,20.516158485557135,20.516158485557135
2582,EE_INNER,0.0,44.77180152805216,44.77180152805216,44.77180152805216,44.77180152805216,44.77180152805216
2583,EE_INNER,0.0,26.881220956891365,26.881220956891365,26.881220956891365,26.881220956891365,26.881220956891365
2584,EE_INNER,0.0,48.322019467839354,48.322019467839354,48.322019467839354,48.322019467839354,48.322019467839354
