Hour,Energy Type,0,1,2,3,4,5
7310,EE_INNER,0.0,33.74073646700762,33.74073646700762,33.74073646700762,33.74073646700762,33.74073646700762
7311,EE_INNER,0.0,79.79158133306521,79.79158133306521,79.79158133306521,79.79158133306521,79.79158133306521
7312,EE_INNER,0.0,120.54018233256716,120.54018233256716,120.54018233256716,120.54018233256716,120.54018233256716
7313,EE_INNER,0.0,120.54018233256716,120.54018233256716,120.54018233256716,120.54018233256716,120.54018233256716
7314,EE_INNER,0.0,97.46059398437374,97.46059398437374,97.46059398437374,97.46059398437374,97.46059398437374
7315,EE_INNER,0.0,97.46059398437374,97.46059398437374,97.46059398437374,97.46059398437374,97.46059398437374
7316,EE_INNER,0.0,97.46059398437374,97.46059398437374,97.46059398437374,97.46059398437374,97.46059398437374
7317,EE_INNER,0.0,82.09203120617673,82.09203120617673,82.09203120617673,82.09203120617673,82.09203120617673
7318,EE_INNER,0.0,52.31542482816427,52.31542482816427,52.31542482816427,52.31542482816427,52.31542482816427
7319,EE_INNER,0.0,52.31542482816427,52.31542482816427,52.31542482816427,52.31542482816427,52.31542482816427
7320,EE_INNER,0.0,41.74955391349168,41.74955391349168,41.74955391349168,41.74955391349168,41.74955391349168
7321,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7322,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7323,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7324,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7325,EE_INNER,0.0,38.86793239726011,38.86793239726011,38.86793239726011,38.86793239726011,38.86793239726011
7326,EE_INNER,0.0,61.920776564512494,61.920776564512494,61.920776564512494,61.920776564512494,61.920776564512494
7327,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7328,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7329,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7330,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7331,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7332,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7333,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7334,EE_INNER,0.0,5.698762254611901,5.698762254611901,5.698762254611901,5.698762254611901,5.698762254611901
7335,EE_INNER,0.0,80.31274390847042,80.31274390847042,80.31274390847042,80.31274390847042,80.31274390847042
7336,EE_INNER,0.0,120.54018233256716,120.54018233256716,120.54018233256716,120.54018233256716,120.54018233256716
7337,EE_INNER,0.0,120.54018233256716,120.54018233256716,120.54018233256716,120.54018233256716,120.54018233256716
7338,EE_INNER,0.0,97.46059398437374,97.46059398437374,97.46059398437374,97.46059398437374,97.46059398437374
7339,EE_INNER,0.0,97.46059398437374,97.46059398437374,97.46059398437374,97.46059398437374,97.46059398437374
7340,EE_INNER,0.0,97.46059398437374,97.46059398437374,97.46059398437374,97.46059398437374,97.46059398437374
7341,EE_INNER,0.0,82.09203120617673,82.09203120617673,82.09203120617673,82.09203120617673,82.09203120617673
7342,EE_INNER,0.0,52.31542482816427,52.31542482816427,52.31542482816427,52.31542482816427,52.31542482816427
7343,EE_INNER,0.0,52.31542482816427,52.31542482816427,52.31542482816427,52.31542482816427,52.31542482816427
7344,EE_INNER,0.0,41.74955391349168,41.74955391349168,41.74955391349168,41.74955391349168,41.74955391349168
7345,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7346,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7347,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7348,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7349,EE_INNER,0.0,38.86793239726011,38.86793239726011,38.86793239726011,38.86793239726011,38.86793239726011
7350,EE_INNER,0.0,61.920776564512494,61.920776564512494,61.920776564512494,61.920776564512494,61.920776564512494
7351,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7352,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7353,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7354,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7355,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7356,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7357,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7358,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7359,EE_INNER,0.0,70.15086518988498,70.15086518988498,70.15086518988498,70.15086518988498,70.15086518988498
7360,EE_INNER,0.0,120.54018233256716,120.54018233256716,120.54018233256716,120.54018233256716,120.54018233256716
7361,EE_INNER,0.0,120.54018233256716,120.54018233256716,120.54018233256716,120.54018233256716,120.54018233256716
7362,EE_INNER,0.0,97.46059398437374,97.46059398437374,97.46059398437374,97.46059398437374,97.46059398437374
7363,EE_INNER,0.0,97.46059398437374,97.46059398437374,97.46059398437374,97.46059398437374,97.46059398437374
7364,EE_INNER,0.0,97.46059398437374,97.46059398437374,97.46059398437374,97.46059398437374,97.46059398437374
7365,EE_INNER,0.0,82.09203120617673,82.09203120617673,82.09203120617673,82.09203120617673,82.09203120617673
7366,EE_INNER,0.0,52.31542482816427,52.31542482816427,52.31542482816427,52.31542482816427,52.31542482816427
7367,EE_INNER,0.0,52.31542482816427,52.31542482816427,52.31542482816427,52.31542482816427,52.31542482816427
7368,EE_INNER,0.0,41.74955391349168,41.74955391349168,41.74955391349168,41.74955391349168,41.74955391349168
7369,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7370,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7371,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7372,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7373,EE_INNER,0.0,38.86793239726011,38.86793239726011,38.86793239726011,38.86793239726011,38.86793239726011
7374,EE_INNER,0.0,61.920776564512494,61.920776564512494,61.920776564512494,61.920776564512494,61.920776564512494
7375,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7376,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7377,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7378,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7379,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7380,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7381,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7382,EE_INNER,0.0,6.322470196585221,6.322470196585221,6.322470196585221,6.322470196585221,6.322470196585221
7383,EE_INNER,0.0,86.3788599309126,86.3788599309126,86.3788599309126,86.3788599309126,86.3788599309126
7384,EE_INNER,0.0,140.00680025949427,140.00680025949427,140.00680025949427,140.00680025949427,140.00680025949427
7385,EE_INNER,0.0,140.6182313099919,140.6182313099919,140.6182313099919,140.6182313099919,140.6182313099919
7386,EE_INNER,0.0,126.2519000546327,126.2519000546327,126.2519000546327,126.2519000546327,126.2519000546327
7387,EE_INNER,0.0,140.91175013572277,140.91175013572277,140.91175013572277,140.91175013572277,140.91175013572277
7388,EE_INNER,0.0,141.4419457216619,141.4419457216619,141.4419457216619,141.4419457216619,141.4419457216619
7389,EE_INNER,0.0,127.4281000139277,127.4281000139277,127.4281000139277,127.4281000139277,127.4281000139277
7390,EE_INNER,0.0,76.90733566003497,76.90733566003497,76.90733566003497,76.90733566003497,76.90733566003497
7391,EE_INNER,0.0,77.29298126592403,77.29298126592403,77.29298126592403,77.29298126592403,77.29298126592403
168,EE_INNER,0.0,144.74355160571983,144.74355160571983,144.74355160571983,144.74355160571983,144.74355160571983
169,EE_INNER,0.0,127.35649780626242,127.35649780626242,127.35649780626242,127.35649780626242,127.35649780626242
170,EE_INNER,0.0,125.81826916990127,125.81826916990127,125.81826916990127,125.81826916990127,125.81826916990127
171,EE_INNER,0.0,125.14491428022609,125.14491428022609,125.14491428022609,125.14491428022609,125.14491428022609
172,EE_INNER,0.0,125.14491428022609,125.14491428022609,125.14491428022609,125.14491428022609,125.14491428022609
173,EE_INNER,0.0,146.12369608340362,146.12369608340362,146.12369608340362,146.12369608340362,146.12369608340362
174,EE_INNER,0.0,169.329529068406,169.329529068406,169.329529068406,169.329529068406,169.329529068406
175,EE_INNER,0.0,155.19554946885538,155.19554946885538,155.19554946885538,155.19554946885538,155.19554946885538
176,EE_INNER,0.0,143.2040766366365,143.2040766366365,143.2040766366365,143.2040766366365,143.2040766366365
177,EE_INNER,0.0,104.70201346821739,104.70201346821739,104.70201346821739,104.70201346821739,104.70201346821739
178,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
179,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
180,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
181,EE_INNER,0.0,103.94172888185658,103.94172888185658,103.94172888185658,103.94172888185658,103.94172888185658
182,EE_INNER,0.0,163.24548476708665,163.24548476708665,163.24548476708665,163.24548476708665,163.24548476708665
183,EE_INNER,0.0,196.71268903311068,196.71268903311068,196.71268903311068,196.71268903311068,196.71268903311068
184,EE_INNER,0.0,220.01641896390143,220.01641896390143,220.01641896390143,220.01641896390143,220.01641896390143
185,EE_INNER,0.0,225.55218826045922,225.55218826045922,225.55218826045922,225.55218826045922,225.55218826045922
186,EE_INNER,0.0,201.1095034137777,201.1095034137777,201.1095034137777,201.1095034137777,201.1095034137777
187,EE_INNER,0.0,200.0884099525992,200.0884099525992,200.0884099525992,200.0884099525992,200.0884099525992
188,EE_INNER,0.0,196.04694374934925,196.04694374934925,196.04694374934925,196.04694374934925,196.04694374934925
189,EE_INNER,0.0,184.0869410027667,184.0869410027667,184.0869410027667,184.0869410027667,184.0869410027667
190,EE_INNER,0.0,150.9792213650275,150.9792213650275,150.9792213650275,150.9792213650275,150.9792213650275
191,EE_INNER,0.0,147.42700274938588,147.42700274938588,147.42700274938588,147.42700274938588,147.42700274938588
192,EE_INNER,0.0,138.59083350275256,138.59083350275256,138.59083350275256,138.59083350275256,138.59083350275256
193,EE_INNER,0.0,112.72113451194842,112.72113451194842,112.72113451194842,112.72113451194842,112.72113451194842
194,EE_INNER,0.0,110.99488559266183,110.99488559266183,110.99488559266183,110.99488559266183,110.99488559266183
195,EE_INNER,0.0,111.96742680615571,111.96742680615571,111.96742680615571,111.96742680615571,111.96742680615571
196,EE_INNER,0.0,111.03770126550936,111.03770126550936,111.03770126550936,111.03770126550936,111.03770126550936
197,EE_INNER,0.0,133.938151931708,133.938151931708,133.938151931708,133.938151931708,133.938151931708
198,EE_INNER,0.0,157.03235448573412,157.03235448573412,157.03235448573412,157.03235448573412,157.03235448573412
199,EE_INNER,0.0,142.86820075997642,142.86820075997642,142.86820075997642,142.86820075997642,142.86820075997642
200,EE_INNER,0.0,129.93080443294258,129.93080443294258,129.93080443294258,129.93080443294258,129.93080443294258
201,EE_INNER,0.0,73.54266841333022,73.54266841333022,73.54266841333022,73.54266841333022,73.54266841333022
202,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
203,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
204,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
205,EE_INNER,0.0,85.40894622091034,85.40894622091034,85.40894622091034,85.40894622091034,85.40894622091034
206,EE_INNER,0.0,152.6043592086982,152.6043592086982,152.6043592086982,152.6043592086982,152.6043592086982
207,EE_INNER,0.0,210.5758276733825,210.5758276733825,210.5758276733825,210.5758276733825,210.5758276733825
208,EE_INNER,0.0,227.79594601871065,227.79594601871065,227.79594601871065,227.79594601871065,227.79594601871065
209,EE_INNER,0.0,224.90980792912592,224.90980792912592,224.90980792912592,224.90980792912592,224.90980792912592
210,EE_INNER,0.0,200.0884099525992,200.0884099525992,200.0884099525992,200.0884099525992,200.0884099525992
211,EE_INNER,0.0,200.92849937332275,200.92849937332275,200.92849937332275,200.92849937332275,200.92849937332275
212,EE_INNER,0.0,200.96350107956414,200.96350107956414,200.96350107956414,200.96350107956414,200.96350107956414
213,EE_INNER,0.0,184.0869410027667,184.0869410027667,184.0869410027667,184.0869410027667,184.0869410027667
214,EE_INNER,0.0,154.31033462475426,154.31033462475426,154.31033462475426,154.31033462475426,154.31033462475426
215,EE_INNER,0.0,150.94048841376133,150.94048841376133,150.94048841376133,150.94048841376133,150.94048841376133
216,EE_INNER,0.0,141.25506971640766,141.25506971640766,141.25506971640766,141.25506971640766,141.25506971640766
217,EE_INNER,0.0,121.23906887152296,121.23906887152296,121.23906887152296,121.23906887152296,121.23906887152296
218,EE_INNER,0.0,122.71429712653753,122.71429712653753,122.71429712653753,122.71429712653753,122.71429712653753
219,EE_INNER,0.0,128.00277406847667,128.00277406847667,128.00277406847667,128.00277406847667,128.00277406847667
220,EE_INNER,0.0,128.739801907887,128.739801907887,128.739801907887,128.739801907887,128.739801907887
221,EE_INNER,0.0,151.1958428573576,151.1958428573576,151.1958428573576,151.1958428573576,151.1958428573576
222,EE_INNER,0.0,176.11426735059285,176.11426735059285,176.11426735059285,176.11426735059285,176.11426735059285
223,EE_INNER,0.0,172.41319347701403,172.41319347701403,172.41319347701403,172.41319347701403,172.41319347701403
224,EE_INNER,0.0,161.48399007555736,161.48399007555736,161.48399007555736,161.48399007555736,161.48399007555736
225,EE_INNER,0.0,139.387435906211,139.387435906211,139.387435906211,139.387435906211,139.387435906211
226,EE_INNER,0.0,116.19053320551212,116.19053320551212,116.19053320551212,116.19053320551212,116.19053320551212
227,EE_INNER,0.0,110.50633953380674,110.50633953380674,110.50633953380674,110.50633953380674,110.50633953380674
228,EE_INNER,0.0,114.53049766568269,114.53049766568269,114.53049766568269,114.53049766568269,114.53049766568269
229,EE_INNER,0.0,189.01443503481224,189.01443503481224,189.01443503481224,189.01443503481224,189.01443503481224
230,EE_INNER,0.0,209.76697641128192,209.76697641128192,209.76697641128192,209.76697641128192,209.76697641128192
231,EE_INNER,0.0,224.74875702669016,224.74875702669016,224.74875702669016,224.74875702669016,224.74875702669016
232,EE_INNER,0.0,246.16848855970048,246.16848855970048,246.16848855970048,246.16848855970048,246.16848855970048
233,EE_INNER,0.0,246.4275401346076,246.4275401346076,246.4275401346076,246.4275401346076,246.4275401346076
234,EE_INNER,0.0,224.34918728949822,224.34918728949822,224.34918728949822,224.34918728949822,224.34918728949822
235,EE_INNER,0.0,224.9491733208795,224.9491733208795,224.9491733208795,224.9491733208795,224.9491733208795
236,EE_INNER,0.0,224.528370159162,224.528370159162,224.528370159162,224.528370159162,224.528370159162
237,EE_INNER,0.0,207.54183114973384,207.54183114973384,207.54183114973384,207.54183114973384,207.54183114973384
238,EE_INNER,0.0,177.32198458504476,177.32198458504476,177.32198458504476,177.32198458504476,177.32198458504476
239,EE_INNER,0.0,138.52000956706837,138.52000956706837,138.52000956706837,138.52000956706837,138.52000956706837
240,EE_INNER,0.0,126.57081831909044,126.57081831909044,126.57081831909044,126.57081831909044,126.57081831909044
241,EE_INNER,0.0,116.04644062249788,116.04644062249788,116.04644062249788,116.04644062249788,116.04644062249788
242,EE_INNER,0.0,118.4308066611535,118.4308066611535,118.4308066611535,118.4308066611535,118.4308066611535
243,EE_INNER,0.0,121.9023747359702,121.9023747359702,121.9023747359702,121.9023747359702,121.9023747359702
244,EE_INNER,0.0,124.34906154332535,124.34906154332535,124.34906154332535,124.34906154332535,124.34906154332535
245,EE_INNER,0.0,140.4201290879713,140.4201290879713,140.4201290879713,140.4201290879713,140.4201290879713
246,EE_INNER,0.0,64.95217666852623,64.95217666852623,64.95217666852623,64.95217666852623,64.95217666852623
247,EE_INNER,0.0,59.97222656964656,59.97222656964656,59.97222656964656,59.97222656964656,59.97222656964656
248,EE_INNER,0.0,66.69109248460929,66.69109248460929,66.69109248460929,66.69109248460929,66.69109248460929
249,EE_INNER,0.0,89.49671099553743,89.49671099553743,89.49671099553743,89.49671099553743,89.49671099553743
250,EE_INNER,0.0,21.854190960912828,21.854190960912828,21.854190960912828,21.854190960912828,21.854190960912828
251,EE_INNER,0.0,17.722397704043384,17.722397704043384,17.722397704043384,17.722397704043384,17.722397704043384
252,EE_INNER,0.0,41.07354698293643,41.07354698293643,41.07354698293643,41.07354698293643,41.07354698293643
253,EE_INNER,0.0,92.79885260962568,92.79885260962568,92.79885260962568,92.79885260962568,92.79885260962568
254,EE_INNER,0.0,139.56815970261587,139.56815970261587,139.56815970261587,139.56815970261587,139.56815970261587
255,EE_INNER,0.0,183.22799638918684,183.22799638918684,183.22799638918684,183.22799638918684,183.22799638918684
256,EE_INNER,0.0,120.54018233256716,120.54018233256716,120.54018233256716,120.54018233256716,120.54018233256716
257,EE_INNER,0.0,211.5964699583246,211.5964699583246,211.5964699583246,211.5964699583246,211.5964699583246
258,EE_INNER,0.0,97.46059398437374,97.46059398437374,97.46059398437374,97.46059398437374,97.46059398437374
259,EE_INNER,0.0,212.40650538209232,212.40650538209232,212.40650538209232,212.40650538209232,212.40650538209232
260,EE_INNER,0.0,210.18235289228613,210.18235289228613,210.18235289228613,210.18235289228613,210.18235289228613
261,EE_INNER,0.0,198.42084463327694,198.42084463327694,198.42084463327694,198.42084463327694,198.42084463327694
262,EE_INNER,0.0,152.35591387378045,152.35591387378045,152.35591387378045,152.35591387378045,152.35591387378045
263,EE_INNER,0.0,151.45096611781648,151.45096611781648,151.45096611781648,151.45096611781648,151.45096611781648
264,EE_INNER,0.0,129.74412388912157,129.74412388912157,129.74412388912157,129.74412388912157,129.74412388912157
265,EE_INNER,0.0,110.51813999934448,110.51813999934448,110.51813999934448,110.51813999934448,110.51813999934448
266,EE_INNER,0.0,109.21576250007624,109.21576250007624,109.21576250007624,109.21576250007624,109.21576250007624
267,EE_INNER,0.0,108.47749724296928,108.47749724296928,108.47749724296928,108.47749724296928,108.47749724296928
268,EE_INNER,0.0,109.18174308143728,109.18174308143728,109.18174308143728,109.18174308143728,109.18174308143728
269,EE_INNER,0.0,123.25004319346338,123.25004319346338,123.25004319346338,123.25004319346338,123.25004319346338
270,EE_INNER,0.0,136.63873769736512,136.63873769736512,136.63873769736512,136.63873769736512,136.63873769736512
271,EE_INNER,0.0,126.59706802847624,126.59706802847624,126.59706802847624,126.59706802847624,126.59706802847624
272,EE_INNER,0.0,31.40451150499046,31.40451150499046,31.40451150499046,31.40451150499046,31.40451150499046
273,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
274,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
275,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
276,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
277,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
278,EE_INNER,0.0,24.43696592529534,24.43696592529534,24.43696592529534,24.43696592529534,24.43696592529534
279,EE_INNER,0.0,100.36895968151562,100.36895968151562,100.36895968151562,100.36895968151562,100.36895968151562
280,EE_INNER,0.0,120.54018233256716,120.54018233256716,120.54018233256716,120.54018233256716,120.54018233256716
281,EE_INNER,0.0,126.73351475291673,126.73351475291673,126.73351475291673,126.73351475291673,126.73351475291673
282,EE_INNER,0.0,158.06309418263956,158.06309418263956,158.06309418263956,158.06309418263956,158.06309418263956
283,EE_INNER,0.0,169.55466397152975,169.55466397152975,169.55466397152975,169.55466397152975,169.55466397152975
284,EE_INNER,0.0,167.7419595231969,167.7419595231969,167.7419595231969,167.7419595231969,167.7419595231969
285,EE_INNER,0.0,155.45646108354185,155.45646108354185,155.45646108354185,155.45646108354185,155.45646108354185
286,EE_INNER,0.0,108.12105866919859,108.12105866919859,108.12105866919859,108.12105866919859,108.12105866919859
287,EE_INNER,0.0,108.10160992535202,108.10160992535202,108.10160992535202,108.10160992535202,108.10160992535202
288,EE_INNER,0.0,92.85963109914667,92.85963109914667,92.85963109914667,92.85963109914667,92.85963109914667
289,EE_INNER,0.0,75.25877642046724,75.25877642046724,75.25877642046724,75.25877642046724,75.25877642046724
290,EE_INNER,0.0,75.6808652700249,75.6808652700249,75.6808652700249,75.6808652700249,75.6808652700249
291,EE_INNER,0.0,75.48505236962222,75.48505236962222,75.48505236962222,75.48505236962222,75.48505236962222
292,EE_INNER,0.0,76.27394760972756,76.27394760972756,76.27394760972756,76.27394760972756,76.27394760972756
293,EE_INNER,0.0,92.25676243523762,92.25676243523762,92.25676243523762,92.25676243523762,92.25676243523762
294,EE_INNER,0.0,108.21778514625382,108.21778514625382,108.21778514625382,108.21778514625382,108.21778514625382
295,EE_INNER,0.0,97.06102031042808,97.06102031042808,97.06102031042808,97.06102031042808,97.06102031042808
296,EE_INNER,0.0,7.947310931302313,7.947310931302313,7.947310931302313,7.947310931302313,7.947310931302313
297,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
298,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
299,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
300,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
301,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
302,EE_INNER,0.0,5.66466132775367,5.66466132775367,5.66466132775367,5.66466132775367,5.66466132775367
303,EE_INNER,0.0,100.36895968151562,100.36895968151562,100.36895968151562,100.36895968151562,100.36895968151562
304,EE_INNER,0.0,120.54018233256716,120.54018233256716,120.54018233256716,120.54018233256716,120.54018233256716
305,EE_INNER,0.0,120.54018233256716,120.54018233256716,120.54018233256716,120.54018233256716,120.54018233256716
306,EE_INNER,0.0,97.46059398437374,97.46059398437374,97.46059398437374,97.46059398437374,97.46059398437374
307,EE_INNER,0.0,97.46059398437374,97.46059398437374,97.46059398437374,97.46059398437374,97.46059398437374
308,EE_INNER,0.0,160.1620424897915,160.1620424897915,160.1620424897915,160.1620424897915,160.1620424897915
309,EE_INNER,0.0,142.59255498974946,142.59255498974946,142.59255498974946,142.59255498974946,142.59255498974946
310,EE_INNER,0.0,102.68028053938475,102.68028053938475,102.68028053938475,102.68028053938475,102.68028053938475
311,EE_INNER,0.0,102.65949492105202,102.65949492105202,102.65949492105202,102.65949492105202,102.65949492105202
312,EE_INNER,0.0,87.15766935391794,87.15766935391794,87.15766935391794,87.15766935391794,87.15766935391794
313,EE_INNER,0.0,70.19675771798137,70.19675771798137,70.19675771798137,70.19675771798137,70.19675771798137
314,EE_INNER,0.0,69.9319279904074,69.9319279904074,69.9319279904074,69.9319279904074,69.9319279904074
315,EE_INNER,0.0,69.98423110767503,69.98423110767503,69.98423110767503,69.98423110767503,69.98423110767503
316,EE_INNER,0.0,69.89203672747036,69.89203672747036,69.89203672747036,69.89203672747036,69.89203672747036
317,EE_INNER,0.0,85.33953923196225,85.33953923196225,85.33953923196225,85.33953923196225,85.33953923196225
318,EE_INNER,0.0,132.8168379474953,132.8168379474953,132.8168379474953,132.8168379474953,132.8168379474953
319,EE_INNER,0.0,124.63276338382543,124.63276338382543,124.63276338382543,124.63276338382543,124.63276338382543
320,EE_INNER,0.0,78.76750910503434,78.76750910503434,78.76750910503434,78.76750910503434,78.76750910503434
321,EE_INNER,0.0,13.01159730820978,13.01159730820978,13.01159730820978,13.01159730820978,13.01159730820978
322,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
323,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
324,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
325,EE_INNER,0.0,17.063177331822367,17.063177331822367,17.063177331822367,17.063177331822367,17.063177331822367
326,EE_INNER,0.0,103.26946553922956,103.26946553922956,103.26946553922956,103.26946553922956,103.26946553922956
327,EE_INNER,0.0,130.54781667862537,130.54781667862537,130.54781667862537,130.54781667862537,130.54781667862537
328,EE_INNER,0.0,152.37277422547075,152.37277422547075,152.37277422547075,152.37277422547075,152.37277422547075
329,EE_INNER,0.0,152.82350420866356,152.82350420866356,152.82350420866356,152.82350420866356,152.82350420866356
330,EE_INNER,0.0,138.58301157541496,138.58301157541496,138.58301157541496,138.58301157541496,138.58301157541496
331,EE_INNER,0.0,153.05802505591825,153.05802505591825,153.05802505591825,153.05802505591825,153.05802505591825
332,EE_INNER,0.0,152.93507960625587,152.93507960625587,152.93507960625587,152.93507960625587,152.93507960625587
333,EE_INNER,0.0,137.55787664746268,137.55787664746268,137.55787664746268,137.55787664746268,137.55787664746268
334,EE_INNER,0.0,89.93943125448818,89.93943125448818,89.93943125448818,89.93943125448818,89.93943125448818
335,EE_INNER,0.0,90.09693257702969,90.09693257702969,90.09693257702969,90.09693257702969,90.09693257702969
2520,EE_INNER,0.0,13.314516795259422,13.314516795259422,13.314516795259422,13.314516795259422,13.314516795259422
2521,EE_INNER,0.0,13.693303965820663,13.693303965820663,13.693303965820663,13.693303965820663,13.693303965820663
2522,EE_INNER,0.0,14.224426878687149,14.224426878687149,14.224426878687149,14.224426878687149,14.224426878687149
2523,EE_INNER,0.0,14.698005025744132,14.698005025744132,14.698005025744132,14.698005025744132,14.698005025744132
2524,EE_INNER,0.0,39.385671070244555,39.385671070244555,39.385671070244555,39.385671070244555,39.385671070244555
2525,EE_INNER,0.0,69.2383866285496,69.2383866285496,69.2383866285496,69.2383866285496,69.2383866285496
2526,EE_INNER,0.0,48.20014205026204,48.20014205026204,48.20014205026204,48.20014205026204,48.20014205026204
2527,EE_INNER,0.0,36.93476547680192,36.93476547680192,36.93476547680192,36.93476547680192,36.93476547680192
2528,EE_INNER,0.0,15.583717794326834,15.583717794326834,15.583717794326834,15.583717794326834,15.583717794326834
2529,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2530,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2531,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2532,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2533,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2534,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2535,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2536,EE_INNER,0.0,24.212090463475242,24.212090463475242,24.212090463475242,24.212090463475242,24.212090463475242
2537,EE_INNER,0.0,45.45416006272767,45.45416006272767,45.45416006272767,45.45416006272767,45.45416006272767
2538,EE_INNER,0.0,86.89472306970274,86.89472306970274,86.89472306970274,86.89472306970274,86.89472306970274
2539,EE_INNER,0.0,86.89472306970274,86.89472306970274,86.89472306970274,86.89472306970274,86.89472306970274
2540,EE_INNER,0.0,117.64195317617862,117.64195317617862,117.64195317617862,117.64195317617862,117.64195317617862
2541,EE_INNER,0.0,58.78915064704205,58.78915064704205,58.78915064704205,58.78915064704205,58.78915064704205
2542,EE_INNER,0.0,49.43383530257977,49.43383530257977,49.43383530257977,49.43383530257977,49.43383530257977
2543,EE_INNER,0.0,36.94686204998809,36.94686204998809,36.94686204998809,36.94686204998809,36.94686204998809
2544,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2545,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2546,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2547,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2548,EE_INNER,0.0,23.72301314211109,23.72301314211109,23.72301314211109,23.72301314211109,23.72301314211109
2549,EE_INNER,0.0,25.513244669687662,25.513244669687662,25.513244669687662,25.513244669687662,25.513244669687662
2550,EE_INNER,0.0,3.604263648739573,3.604263648739573,3.604263648739573,3.604263648739573,3.604263648739573
2551,EE_INNER,0.0,12.943748181010593,12.943748181010593,12.943748181010593,12.943748181010593,12.943748181010593
2552,EE_INNER,0.0,13.098181996629359,13.098181996629359,13.098181996629359,13.098181996629359,13.098181996629359
2553,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2554,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2555,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2556,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
