Hour,Energy Type,0,1,2,3,4,5
7284,EE_INNER,0.0,20.437759229644346,20.437759229644346,20.437759229644346,20.437759229644346,20.437759229644346
7285,EE_INNER,0.0,15.782528834889822,15.782528834889822,15.782528834889822,15.782528834889822,15.782528834889822
7286,EE_INNER,0.0,4.016985017976152,4.016985017976152,4.016985017976152,4.016985017976152,4.016985017976152
7287,EE_INNER,0.0,1.2176016127378584,1.2176016127378584,1.2176016127378584,1.2176016127378584,1.2176016127378584
7288,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7289,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7290,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7291,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7292,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7293,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7294,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7295,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7296,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7297,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7298,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7299,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7300,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7301,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7302,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7303,EE_INNER,0.0,1.6049963518052466,1.6049963518052466,1.6049963518052466,1.6049963518052466,1.6049963518052466
7304,EE_INNER,0.0,1.6049963518052466,1.6049963518052466,1.6049963518052466,1.6049963518052466,1.6049963518052466
7305,EE_INNER,0.0,1.6049963518052466,1.6049963518052466,1.6049963518052466,1.6049963518052466,1.6049963518052466
7306,EE_INNER,0.0,1.6049963518052466,1.6049963518052466,1.6049963518052466,1.6049963518052466,1.6049963518052466
7307,EE_INNER,0.0,1.6049963518052466,1.6049963518052466,1.6049963518052466,1.6049963518052466,1.6049963518052466
7308,EE_INNER,0.0,1.6049963518052466,1.6049963518052466,1.6049963518052466,1.6049963518052466,1.6049963518052466
7309,EE_INNER,0.0,1.6049963518052466,1.6049963518052466,1.6049963518052466,1.6049963518052466,1.6049963518052466
7310,EE_INNER,0.0,1.6049963518052466,1.6049963518052466,1.6049963518052466,1.6049963518052466,1.6049963518052466
7311,EE_INNER,0.0,1.6049963518052466,1.6049963518052466,1.6049963518052466,1.6049963518052466,1.6049963518052466
7312,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7313,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7314,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7315,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7316,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7317,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7318,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7319,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7320,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7321,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7322,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7323,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7324,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7325,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7326,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7327,EE_INNER,0.0,1.6049963518052466,1.6049963518052466,1.6049963518052466,1.6049963518052466,1.6049963518052466
7328,EE_INNER,0.0,1.6049963518052466,1.6049963518052466,1.6049963518052466,1.6049963518052466,1.6049963518052466
7329,EE_INNER,0.0,1.6049963518052466,1.6049963518052466,1.6049963518052466,1.6049963518052466,1.6049963518052466
7330,EE_INNER,0.0,1.6049963518052466,1.6049963518052466,1.6049963518052466,1.6049963518052466,1.6049963518052466
7331,EE_INNER,0.0,1.6049963518052466,1.6049963518052466,1.6049963518052466,1.6049963518052466,1.6049963518052466
7332,EE_INNER,0.0,1.6049963518052466,1.6049963518052466,1.6049963518052466,1.6049963518052466,1.6049963518052466
7333,EE_INNER,0.0,1.6049963518052466,1.6049963518052466,1.6049963518052466,1.6049963518052466,1.6049963518052466
7334,EE_INNER,0.0,3.1714110211942153,3.1714110211942153,3.1714110211942153,3.1714110211942153,3.1714110211942153
7335,EE_INNER,0.0,2.7158995682730556,2.7158995682730556,2.7158995682730556,2.7158995682730556,2.7158995682730556
7336,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7337,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7338,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7339,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7340,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7341,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7342,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7343,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7344,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7345,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7346,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7347,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7348,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7349,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7350,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7351,EE_INNER,0.0,2.0481655959429728,2.0481655959429728,2.0481655959429728,2.0481655959429728,2.0481655959429728
7352,EE_INNER,0.0,1.8389222221811439,1.8389222221811439,1.8389222221811439,1.8389222221811439,1.8389222221811439
7353,EE_INNER,0.0,7.289644530309237,7.289644530309237,7.289644530309237,7.289644530309237,7.289644530309237
7354,EE_INNER,0.0,7.212098624532519,7.212098624532519,7.212098624532519,7.212098624532519,7.212098624532519
7355,EE_INNER,0.0,7.212098624532519,7.212098624532519,7.212098624532519,7.212098624532519,7.212098624532519
7356,EE_INNER,0.0,7.212098624532519,7.212098624532519,7.212098624532519,7.212098624532519,7.212098624532519
7357,EE_INNER,0.0,7.212098624532519,7.212098624532519,7.212098624532519,7.212098624532519,7.212098624532519
7358,EE_INNER,0.0,7.212098624532519,7.212098624532519,7.212098624532519,7.212098624532519,7.212098624532519
7359,EE_INNER,0.0,4.091963843655497,4.091963843655497,4.091963843655497,4.091963843655497,4.091963843655497
7360,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7361,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7362,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7363,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7364,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7365,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7366,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7367,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7368,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7369,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7370,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7371,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7372,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7373,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7374,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7375,EE_INNER,0.0,13.96688433599039,13.96688433599039,13.96688433599039,13.96688433599039,13.96688433599039
7376,EE_INNER,0.0,28.84020892030904,28.84020892030904,28.84020892030904,28.84020892030904,28.84020892030904
7377,EE_INNER,0.0,28.09596836651348,28.09596836651348,28.09596836651348,28.09596836651348,28.09596836651348
7378,EE_INNER,0.0,27.78221625638959,27.78221625638959,27.78221625638959,27.78221625638959,27.78221625638959
7379,EE_INNER,0.0,27.66820654232666,27.66820654232666,27.66820654232666,27.66820654232666,27.66820654232666
7380,EE_INNER,0.0,27.44000234073584,27.44000234073584,27.44000234073584,27.44000234073584,27.44000234073584
7381,EE_INNER,0.0,27.369629539391433,27.369629539391433,27.369629539391433,27.369629539391433,27.369629539391433
7382,EE_INNER,0.0,14.384428353576093,14.384428353576093,14.384428353576093,14.384428353576093,14.384428353576093
7383,EE_INNER,0.0,3.6043765980811076,3.6043765980811076,3.6043765980811076,3.6043765980811076,3.6043765980811076
7384,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7385,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7386,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7387,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7388,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7389,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7390,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7391,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
168,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
169,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
170,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
171,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
172,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
173,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
174,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
175,EE_INNER,0.0,1.7846900968753654,1.7846900968753654,1.7846900968753654,1.7846900968753654,1.7846900968753654
176,EE_INNER,0.0,8.075901264741686,8.075901264741686,8.075901264741686,8.075901264741686,8.075901264741686
177,EE_INNER,0.0,13.282138069237849,13.282138069237849,13.282138069237849,13.282138069237849,13.282138069237849
178,EE_INNER,0.0,31.45942442122229,31.45942442122229,31.45942442122229,31.45942442122229,31.45942442122229
179,EE_INNER,0.0,34.37609793371241,34.37609793371241,34.37609793371241,34.37609793371241,34.37609793371241
180,EE_INNER,0.0,33.71398175805474,33.71398175805474,33.71398175805474,33.71398175805474,33.71398175805474
181,EE_INNER,0.0,15.178965719375556,15.178965719375556,15.178965719375556,15.178965719375556,15.178965719375556
182,EE_INNER,0.0,6.897885483586758,6.897885483586758,6.897885483586758,6.897885483586758,6.897885483586758
183,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
184,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
185,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
186,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
187,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
188,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
189,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
190,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
191,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
192,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
193,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
194,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
195,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
196,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
197,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
198,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
199,EE_INNER,0.0,1.9008856132794831,1.9008856132794831,1.9008856132794831,1.9008856132794831,1.9008856132794831
200,EE_INNER,0.0,8.078809307823569,8.078809307823569,8.078809307823569,8.078809307823569,8.078809307823569
201,EE_INNER,0.0,16.66381862649652,16.66381862649652,16.66381862649652,16.66381862649652,16.66381862649652
202,EE_INNER,0.0,34.24359912650022,34.24359912650022,34.24359912650022,34.24359912650022,34.24359912650022
203,EE_INNER,0.0,33.01132007985863,33.01132007985863,33.01132007985863,33.01132007985863,33.01132007985863
204,EE_INNER,0.0,31.972511090318562,31.972511090318562,31.972511090318562,31.972511090318562,31.972511090318562
205,EE_INNER,0.0,17.613571946184273,17.613571946184273,17.613571946184273,17.613571946184273,17.613571946184273
206,EE_INNER,0.0,8.137388745013856,8.137388745013856,8.137388745013856,8.137388745013856,8.137388745013856
207,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
208,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
209,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
210,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
211,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
212,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
213,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
214,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
215,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
216,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
217,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
218,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
219,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
220,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
221,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
222,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
223,EE_INNER,0.0,0.8896688074232099,0.8896688074232099,0.8896688074232099,0.8896688074232099,0.8896688074232099
224,EE_INNER,0.0,3.6925406593695356,3.6925406593695356,3.6925406593695356,3.6925406593695356,3.6925406593695356
225,EE_INNER,0.0,5.981254597024138,5.981254597024138,5.981254597024138,5.981254597024138,5.981254597024138
226,EE_INNER,0.0,7.695424754864755,7.695424754864755,7.695424754864755,7.695424754864755,7.695424754864755
227,EE_INNER,0.0,8.049086744054671,8.049086744054671,8.049086744054671,8.049086744054671,8.049086744054671
228,EE_INNER,0.0,7.014613943914213,7.014613943914213,7.014613943914213,7.014613943914213,7.014613943914213
229,EE_INNER,0.0,4.838940245183455,4.838940245183455,4.838940245183455,4.838940245183455,4.838940245183455
230,EE_INNER,0.0,2.171158790610683,2.171158790610683,2.171158790610683,2.171158790610683,2.171158790610683
231,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
232,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
233,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
234,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
235,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
236,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
237,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
238,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
239,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
240,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
241,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
242,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
243,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
244,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
245,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
246,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
247,EE_INNER,0.0,0.8909330958537999,0.8909330958537999,0.8909330958537999,0.8909330958537999,0.8909330958537999
248,EE_INNER,0.0,8.403828362207891,8.403828362207891,8.403828362207891,8.403828362207891,8.403828362207891
249,EE_INNER,0.0,13.68954389097608,13.68954389097608,13.68954389097608,13.68954389097608,13.68954389097608
250,EE_INNER,0.0,20.88690654706161,20.88690654706161,20.88690654706161,20.88690654706161,20.88690654706161
251,EE_INNER,0.0,21.08991653569958,21.08991653569958,21.08991653569958,21.08991653569958,21.08991653569958
252,EE_INNER,0.0,17.575006339660455,17.575006339660455,17.575006339660455,17.575006339660455,17.575006339660455
253,EE_INNER,0.0,11.024258351687275,11.024258351687275,11.024258351687275,11.024258351687275,11.024258351687275
254,EE_INNER,0.0,5.089796273412492,5.089796273412492,5.089796273412492,5.089796273412492,5.089796273412492
255,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
256,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
257,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
258,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
259,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
260,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
261,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
262,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
263,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
264,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
265,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
266,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
267,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
268,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
269,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
270,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
271,EE_INNER,0.0,5.428244309674682,5.428244309674682,5.428244309674682,5.428244309674682,5.428244309674682
272,EE_INNER,0.0,10.513056437012496,10.513056437012496,10.513056437012496,10.513056437012496,10.513056437012496
273,EE_INNER,0.0,10.30657539878181,10.30657539878181,10.30657539878181,10.30657539878181,10.30657539878181
274,EE_INNER,0.0,10.356904584293133,10.356904584293133,10.356904584293133,10.356904584293133,10.356904584293133
275,EE_INNER,0.0,10.327173086965324,10.327173086965324,10.327173086965324,10.327173086965324,10.327173086965324
276,EE_INNER,0.0,10.399268446918509,10.399268446918509,10.399268446918509,10.399268446918509,10.399268446918509
277,EE_INNER,0.0,10.337811544583806,10.337811544583806,10.337811544583806,10.337811544583806,10.337811544583806
278,EE_INNER,0.0,10.282282131098123,10.282282131098123,10.282282131098123,10.282282131098123,10.282282131098123
279,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
280,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
281,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
282,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
283,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
284,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
285,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
286,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
287,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
288,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
289,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
290,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
291,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
292,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
293,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
294,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
295,EE_INNER,0.0,5.716128524878758,5.716128524878758,5.716128524878758,5.716128524878758,5.716128524878758
296,EE_INNER,0.0,11.196833938369561,11.196833938369561,11.196833938369561,11.196833938369561,11.196833938369561
297,EE_INNER,0.0,11.083656768442298,11.083656768442298,11.083656768442298,11.083656768442298,11.083656768442298
298,EE_INNER,0.0,11.244317647346156,11.244317647346156,11.244317647346156,11.244317647346156,11.244317647346156
299,EE_INNER,0.0,11.254364796820912,11.254364796820912,11.254364796820912,11.254364796820912,11.254364796820912
300,EE_INNER,0.0,11.222800194746428,11.222800194746428,11.222800194746428,11.222800194746428,11.222800194746428
301,EE_INNER,0.0,11.137184123521243,11.137184123521243,11.137184123521243,11.137184123521243,11.137184123521243
302,EE_INNER,0.0,11.220955057956607,11.220955057956607,11.220955057956607,11.220955057956607,11.220955057956607
303,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
304,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
305,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
306,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
307,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
308,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
309,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
310,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
311,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
312,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
313,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
314,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
315,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
316,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
317,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
318,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
319,EE_INNER,0.0,1.0250024225610628,1.0250024225610628,1.0250024225610628,1.0250024225610628,1.0250024225610628
320,EE_INNER,0.0,8.666266460539218,8.666266460539218,8.666266460539218,8.666266460539218,8.666266460539218
321,EE_INNER,0.0,17.13872461833935,17.13872461833935,17.13872461833935,17.13872461833935,17.13872461833935
322,EE_INNER,0.0,20.94570869604215,20.94570869604215,20.94570869604215,20.94570869604215,20.94570869604215
323,EE_INNER,0.0,21.14502126729846,21.14502126729846,21.14502126729846,21.14502126729846,21.14502126729846
324,EE_INNER,0.0,17.875731945455247,17.875731945455247,17.875731945455247,17.875731945455247,17.875731945455247
325,EE_INNER,0.0,11.280798974164044,11.280798974164044,11.280798974164044,11.280798974164044,11.280798974164044
326,EE_INNER,0.0,2.4315428034080524,2.4315428034080524,2.4315428034080524,2.4315428034080524,2.4315428034080524
327,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
328,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
329,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
330,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
331,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
332,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
333,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
334,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
335,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2520,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2521,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2522,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2523,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2524,EE_INNER,0.0,1.0021386843061328,1.0021386843061328,1.0021386843061328,1.0021386843061328,1.0021386843061328
2525,EE_INNER,0.0,4.124954573462804,4.124954573462804,4.124954573462804,4.124954573462804,4.124954573462804
2526,EE_INNER,0.0,7.050630996107293,7.050630996107293,7.050630996107293,7.050630996107293,7.050630996107293
2527,EE_INNER,0.0,9.969545838063176,9.969545838063176,9.969545838063176,9.969545838063176,9.969545838063176
2528,EE_INNER,0.0,12.707882641471235,12.707882641471235,12.707882641471235,12.707882641471235,12.707882641471235
2529,EE_INNER,0.0,15.09230789587125,15.09230789587125,15.09230789587125,15.09230789587125,15.09230789587125
2530,EE_INNER,0.0,16.534639551795046,16.534639551795046,16.534639551795046,16.534639551795046,16.534639551795046
2531,EE_INNER,0.0,21.55514406983408,21.55514406983408,21.55514406983408,21.55514406983408,21.55514406983408
2532,EE_INNER,0.0,21.55514406983408,21.55514406983408,21.55514406983408,21.55514406983408,21.55514406983408
2533,EE_INNER,0.0,23.710794561393165,23.710794561393165,23.710794561393165,23.710794561393165,23.710794561393165
2534,EE_INNER,0.0,25.95592265830343,25.95592265830343,25.95592265830343,25.95592265830343,25.95592265830343
2535,EE_INNER,0.0,19.50912833163218,19.50912833163218,19.50912833163218,19.50912833163218,19.50912833163218
2536,EE_INNER,0.0,12.51628243047323,12.51628243047323,12.51628243047323,12.51628243047323,12.51628243047323
2537,EE_INNER,0.0,5.611647204698344,5.611647204698344,5.611647204698344,5.611647204698344,5.611647204698344
2538,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2539,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2540,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2541,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2542,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2543,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2544,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2545,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2546,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2547,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2548,EE_INNER,0.0,1.1403499006674944,1.1403499006674944,1.1403499006674944,1.1403499006674944,1.1403499006674944
2549,EE_INNER,0.0,4.279753431611015,4.279753431611015,4.279753431611015,4.279753431611015,4.279753431611015
2550,EE_INNER,0.0,7.246544015110058,7.246544015110058,7.246544015110058,7.246544015110058,7.246544015110058
2551,EE_INNER,0.0,10.147713367651914,10.147713367651914,10.147713367651914,10.147713367651914,10.147713367651914
2552,EE_INNER,0.0,12.875782280211721,12.875782280211721,12.875782280211721,12.875782280211721,12.875782280211721
2553,EE_INNER,0.0,15.09090069982774,15.09090069982774,15.09090069982774,15.09090069982774,15.09090069982774
2554,EE_INNER,0.0,16.630352242652123,16.630352242652123,16.630352242652123,16.630352242652123,16.630352242652123
2555,EE_INNER,0.0,16.8398215074129,16.8398215074129,16.8398215074129,16.8398215074129,16.8398215074129
2556,EE_INNER,0.0,15.808104541062455,15.808104541062455,15.808104541062455,15.808104541062455,15.808104541062455
2557,EE_INNER,0.0,21.79039653059069,21.79039653059069,21.79039653059069,21.79039653059069,21.79039653059069
2558,EE_INNER,0.0,21.79039653059069,21.79039653059069,21.79039653059069,21.79039653059069,21.79039653059069
2559,EE_INNER,0.0,22.57344333063134,22.57344333063134,22.57344333063134,22.57344333063134,22.57344333063134
2560,EE_INNER,0.0,19.580613319857736,19.580613319857736,19.580613319857736,19.580613319857736,19.580613319857736
2561,EE_INNER,0.0,8.252424299772851,8.252424299772851,8.252424299772851,8.252424299772851,8.252424299772851
2562,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2563,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2564,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2565,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2566,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2567,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2568,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2569,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2570,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2571,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2572,EE_INNER,0.0,1.6049963518052466,1.6049963518052466,1.6049963518052466,1.6049963518052466,1.6049963518052466
2573,EE_INNER,0.0,2.0754800472154904,2.0754800472154904,2.0754800472154904,2.0754800472154904,2.0754800472154904
2574,EE_INNER,0.0,16.120595819417854,16.120595819417854,16.120595819417854,16.120595819417854,16.120595819417854
2575,EE_INNER,0.0,21.396873178254538,21.396873178254538,21.396873178254538,21.396873178254538,21.396873178254538
2576,EE_INNER,0.0,21.79039653059069,21.79039653059069,21.79039653059069,21.79039653059069,21.79039653059069
2577,EE_INNER,0.0,21.79039653059069,21.79039653059069,21.79039653059069,21.79039653059069,21.79039653059069
