Hour,Energy Type,0,1,2,3,4,5
7287,EE_INNER,0.0,2.0984587534342602,2.0984587534342602,2.0984587534342602,2.0984587534342602,2.0984587534342602
7288,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7289,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7290,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7291,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7292,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7293,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7294,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7295,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7296,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7297,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7298,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7299,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7300,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7301,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7302,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7303,EE_INNER,0.0,16.356206422381153,16.356206422381153,16.356206422381153,16.356206422381153,16.356206422381153
7304,EE_INNER,0.0,44.0380743908646,44.0380743908646,44.0380743908646,44.0380743908646,44.0380743908646
7305,EE_INNER,0.0,47.08061927783791,47.697894907325434,47.697894907325434,47.697894907325434,47.697894907325434
7306,EE_INNER,0.0,46.82524330798837,49.82336905512689,49.82336905512689,49.82336905512689,49.82336905512689
7307,EE_INNER,0.0,46.80741189620843,47.42468752569595,47.42468752569595,47.42468752569595,47.42468752569595
7308,EE_INNER,0.0,48.447939888412996,47.1877248365442,48.447939888412996,47.1877248365442,47.1877248365442
7309,EE_INNER,0.0,37.10780175549562,37.10780175549562,37.10780175549562,37.10780175549562,37.10780175549562
7310,EE_INNER,0.0,15.54956225365817,15.54956225365817,15.54956225365817,15.54956225365817,15.54956225365817
7311,EE_INNER,0.0,4.802307643957034,4.802307643957034,4.802307643957034,4.802307643957034,4.802307643957034
7312,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7313,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7314,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7315,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7316,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7317,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7318,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7319,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7320,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7321,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7322,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7323,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7324,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7325,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7326,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7327,EE_INNER,0.0,20.896169924069905,20.896169924069905,20.896169924069905,20.896169924069905,20.896169924069905
7328,EE_INNER,0.0,49.71351809026928,51.72726919200092,51.72726919200092,51.72726919200092,51.72726919200092
7329,EE_INNER,0.0,49.82464465233327,51.838395754064905,51.838395754064905,51.838395754064905,51.838395754064905
7330,EE_INNER,0.0,45.64660243975111,46.263878069238636,46.263878069238636,46.263878069238636,46.263878069238636
7331,EE_INNER,0.0,45.532952842979434,46.15022847246696,46.15022847246696,46.15022847246696,46.15022847246696
7332,EE_INNER,0.0,45.67197188761466,46.28924751710218,46.28924751710218,46.28924751710218,46.28924751710218
7333,EE_INNER,0.0,47.527774383510355,48.14505001299788,48.14505001299788,48.14505001299788,48.14505001299788
7334,EE_INNER,0.0,22.093942438122976,22.093942438122976,22.093942438122976,22.093942438122976,22.093942438122976
7335,EE_INNER,0.0,4.680679758361919,4.680679758361919,4.680679758361919,4.680679758361919,4.680679758361919
7336,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7337,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7338,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7339,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7340,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7341,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7342,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7343,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7344,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7345,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7346,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7347,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7348,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7349,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7350,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7351,EE_INNER,0.0,17.296250039635314,17.296250039635314,17.296250039635314,17.296250039635314,17.296250039635314
7352,EE_INNER,0.0,38.80774941036761,38.80774941036761,38.80774941036761,38.80774941036761,38.80774941036761
7353,EE_INNER,0.0,43.854709513378054,43.854709513378054,43.854709513378054,43.854709513378054,43.854709513378054
7354,EE_INNER,0.0,45.64660243975111,46.263878069238636,46.263878069238636,46.263878069238636,46.263878069238636
7355,EE_INNER,0.0,45.16853369883975,45.78580932832727,45.78580932832727,45.78580932832727,45.78580932832727
7356,EE_INNER,0.0,45.39311342421954,46.010389053707065,46.010389053707065,46.010389053707065,46.010389053707065
7357,EE_INNER,0.0,47.00511377970266,46.15595510944777,47.00511377970266,46.15595510944777,46.15595510944777
7358,EE_INNER,0.0,23.468557459471747,23.468557459471747,23.468557459471747,23.468557459471747,23.468557459471747
7359,EE_INNER,0.0,7.052238808346638,7.052238808346638,7.052238808346638,7.052238808346638,7.052238808346638
7360,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7361,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7362,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7363,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7364,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7365,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7366,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7367,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7368,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7369,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7370,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7371,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7372,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7373,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7374,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7375,EE_INNER,0.0,24.071034718129027,24.071034718129027,24.071034718129027,24.071034718129027,24.071034718129027
7376,EE_INNER,0.0,46.452748252436855,47.07002388192438,47.07002388192438,47.07002388192438,47.07002388192438
7377,EE_INNER,0.0,67.82280472216672,69.83655582389837,69.83655582389837,69.83655582389837,69.83655582389837
7378,EE_INNER,0.0,107.82523541185964,53.11504081257547,53.11504081257547,53.11504081257547,53.11504081257547
7379,EE_INNER,0.0,44.37192714572119,45.20320997020559,45.20320997020559,45.20320997020559,45.20320997020559
7380,EE_INNER,0.0,41.832073135094504,45.25582055071537,42.6532150495424,45.25582055071537,45.25582055071537
7381,EE_INNER,0.0,42.576748838543914,47.107069106599404,43.39879248363027,47.107069106599404,47.107069106599404
7382,EE_INNER,0.0,24.79064521262947,24.79064521262947,24.79064521262947,24.79064521262947,24.79064521262947
7383,EE_INNER,0.0,6.211913275894536,6.211913275894536,6.211913275894536,6.211913275894536,6.211913275894536
7384,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7385,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7386,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7387,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7388,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7389,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7390,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7391,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
168,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
169,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
170,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
171,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
172,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
173,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
174,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
175,EE_INNER,0.0,3.0757996020836766,3.0757996020836766,3.0757996020836766,3.0757996020836766,3.0757996020836766
176,EE_INNER,0.0,13.91830096443587,13.91830096443587,13.91830096443587,13.91830096443587,13.91830096443587
177,EE_INNER,0.0,22.89091818221437,22.89091818221437,22.89091818221437,22.89091818221437,22.89091818221437
178,EE_INNER,0.0,54.21831234789135,54.21831234789135,54.21831234789135,54.21831234789135,54.21831234789135
179,EE_INNER,0.0,70.78436934556987,70.78436934556987,70.78436934556987,70.78436934556987,70.78436934556987
180,EE_INNER,0.0,65.67851863750276,65.67851863750276,65.67851863750276,65.67851863750276,65.67851863750276
181,EE_INNER,0.0,26.159979708206755,26.159979708206755,26.159979708206755,26.159979708206755,26.159979708206755
182,EE_INNER,0.0,11.88806586800744,11.88806586800744,11.88806586800744,11.88806586800744,11.88806586800744
183,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
184,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
185,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
186,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
187,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
188,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
189,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
190,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
191,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
192,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
193,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
194,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
195,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
196,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
197,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
198,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
199,EE_INNER,0.0,3.276055166758697,3.276055166758697,3.276055166758697,3.276055166758697,3.276055166758697
200,EE_INNER,0.0,13.923312791290153,13.923312791290153,13.923312791290153,13.923312791290153,13.923312791290153
201,EE_INNER,0.0,28.719029029358673,28.719029029358673,28.719029029358673,28.719029029358673,28.719029029358673
202,EE_INNER,0.0,72.90879680188137,72.90879680188137,72.90879680188137,72.90879680188137,72.90879680188137
203,EE_INNER,0.0,81.9776900257904,81.9776900257904,81.9776900257904,81.9776900257904,81.9776900257904
204,EE_INNER,0.0,75.77088549052908,75.77088549052908,75.77088549052908,75.77088549052908,75.77088549052908
205,EE_INNER,0.0,30.355868325933333,30.355868325933333,30.355868325933333,30.355868325933333,30.355868325933333
206,EE_INNER,0.0,14.02427071665525,14.02427071665525,14.02427071665525,14.02427071665525,14.02427071665525
207,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
208,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
209,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
210,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
211,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
212,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
213,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
214,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
215,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
216,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
217,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
218,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
219,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
220,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
221,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
222,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
223,EE_INNER,0.0,1.5332874702725874,1.5332874702725874,1.5332874702725874,1.5332874702725874,1.5332874702725874
224,EE_INNER,0.0,6.3638584147753985,6.3638584147753985,6.3638584147753985,6.3638584147753985,6.3638584147753985
225,EE_INNER,0.0,10.308310973259568,10.308310973259568,10.308310973259568,10.308310973259568,10.308310973259568
226,EE_INNER,0.0,13.262573956295599,13.262573956295599,13.262573956295599,13.262573956295599,13.262573956295599
227,EE_INNER,0.0,13.872087847545949,13.872087847545949,13.872087847545949,13.872087847545949,13.872087847545949
228,EE_INNER,0.0,12.089239927557397,12.089239927557397,12.089239927557397,12.089239927557397,12.089239927557397
229,EE_INNER,0.0,8.339605014170347,8.339605014170347,8.339605014170347,8.339605014170347,8.339605014170347
230,EE_INNER,0.0,3.7418537570823873,3.7418537570823873,3.7418537570823873,3.7418537570823873,3.7418537570823873
231,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
232,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
233,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
234,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
235,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
236,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
237,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
238,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
239,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
240,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
241,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
242,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
243,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
244,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
245,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
246,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
247,EE_INNER,0.0,1.5354663907801513,1.5354663907801513,1.5354663907801513,1.5354663907801513,1.5354663907801513
248,EE_INNER,0.0,14.483462410484641,14.483462410484641,14.483462410484641,14.483462410484641,14.483462410484641
249,EE_INNER,0.0,23.593056142515124,23.593056142515124,23.593056142515124,23.593056142515124,23.593056142515124
250,EE_INNER,0.0,35.997251824666535,35.997251824666535,35.997251824666535,35.997251824666535,35.997251824666535
251,EE_INNER,0.0,36.34712659752761,36.34712659752761,36.34712659752761,36.34712659752761,36.34712659752761
252,EE_INNER,0.0,30.289402961774172,30.289402961774172,30.289402961774172,30.289402961774172,30.289402961774172
253,EE_INNER,0.0,18.999606436296247,18.999606436296247,18.999606436296247,18.999606436296247,18.999606436296247
254,EE_INNER,0.0,8.771939385923769,8.771939385923769,8.771939385923769,8.771939385923769,8.771939385923769
255,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
256,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
257,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
258,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
259,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
260,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
261,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
262,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
263,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
264,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
265,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
266,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
267,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
268,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
269,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
270,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
271,EE_INNER,0.0,9.355232999242867,9.355232999242867,9.355232999242867,9.355232999242867,9.355232999242867
272,EE_INNER,0.0,35.39256157994405,35.39256157994405,35.39256157994405,35.39256157994405,35.39256157994405
273,EE_INNER,0.0,126.38299944015534,128.39675054188697,128.39675054188697,128.39675054188697,128.39675054188697
274,EE_INNER,0.0,126.57375735389817,128.5875084556298,128.5875084556298,128.5875084556298,128.5875084556298
275,EE_INNER,0.0,125.01634112130992,127.03009222304156,127.03009222304156,127.03009222304156,127.03009222304156
276,EE_INNER,0.0,125.40987920311096,127.4236303048426,127.4236303048426,128.08083011405498,127.4236303048426
277,EE_INNER,0.0,45.53034273985898,45.53034273985898,45.53034273985898,45.53034273985898,45.53034273985898
278,EE_INNER,0.0,17.720857723542544,17.720857723542544,17.720857723542544,17.720857723542544,17.720857723542544
279,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
280,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
281,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
282,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
283,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
284,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
285,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
286,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
287,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
288,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
289,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
290,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
291,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
292,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
293,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
294,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
295,EE_INNER,0.0,9.8513830905787,9.8513830905787,9.8513830905787,9.8513830905787,9.8513830905787
296,EE_INNER,0.0,35.980266591892956,35.980266591892956,35.980266591892956,35.980266591892956,35.980266591892956
297,EE_INNER,0.0,121.10257446287407,123.11632556460572,123.11632556460572,126.41356864748877,123.11632556460572
298,EE_INNER,0.0,106.4325987599896,108.44634986172125,108.44634986172125,108.44634986172125,108.44634986172125
299,EE_INNER,0.0,106.08004470454927,108.09379580628091,108.09379580628091,108.09379580628091,108.09379580628091
300,EE_INNER,0.0,119.29606886824055,121.3098199699722,121.3098199699722,126.64924349613787,121.3098199699722
301,EE_INNER,0.0,46.13265859699719,46.13265859699719,46.13265859699719,46.13265859699719,46.13265859699719
302,EE_INNER,0.0,22.101900844628616,22.101900844628616,22.101900844628616,22.101900844628616,22.101900844628616
303,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
304,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
305,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
306,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
307,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
308,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
309,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
310,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
311,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
312,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
313,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
314,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
315,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
316,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
317,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
318,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
319,EE_INNER,0.0,1.7665263279982732,1.7665263279982732,1.7665263279982732,1.7665263279982732,1.7665263279982732
320,EE_INNER,0.0,14.935757741664183,14.935757741664183,14.935757741664183,14.935757741664183,14.935757741664183
321,EE_INNER,0.0,29.537499229476186,29.537499229476186,29.537499229476186,29.537499229476186,29.537499229476186
322,EE_INNER,0.0,36.09859357960352,36.09859357960352,36.09859357960352,36.09859357960352,36.09859357960352
323,EE_INNER,0.0,36.442096089329866,36.442096089329866,36.442096089329866,36.442096089329866,36.442096089329866
324,EE_INNER,0.0,30.80768437111209,30.80768437111209,30.80768437111209,30.80768437111209,30.80768437111209
325,EE_INNER,0.0,19.441737843824004,19.441737843824004,19.441737843824004,19.441737843824004,19.441737843824004
326,EE_INNER,0.0,4.190609002798882,4.190609002798882,4.190609002798882,4.190609002798882,4.190609002798882
327,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
328,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
329,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
330,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
331,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
332,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
333,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
334,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
335,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2520,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2521,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2522,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2523,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2524,EE_INNER,0.0,1.727122132754638,1.727122132754638,1.727122132754638,1.727122132754638,1.727122132754638
2525,EE_INNER,0.0,7.109096227901675,7.109096227901675,7.109096227901675,7.109096227901675,7.109096227901675
2526,EE_INNER,0.0,12.15131302080628,12.15131302080628,12.15131302080628,12.15131302080628,12.15131302080628
2527,EE_INNER,0.0,17.181876660467147,17.181876660467147,17.181876660467147,17.181876660467147,17.181876660467147
2528,EE_INNER,0.0,21.90122556313649,21.90122556313649,21.90122556313649,21.90122556313649,21.90122556313649
2529,EE_INNER,0.0,26.0106304741192,26.0106304741192,26.0106304741192,26.0106304741192,26.0106304741192
2530,EE_INNER,0.0,28.496397129702828,28.496397129702828,28.496397129702828,28.496397129702828,28.496397129702828
2531,EE_INNER,0.0,44.36660840004124,44.98388402952876,44.98388402952876,44.98388402952876,44.98388402952876
2532,EE_INNER,0.0,44.82383053207414,45.44110616156166,45.44110616156166,45.44110616156166,45.44110616156166
2533,EE_INNER,0.0,45.2109776992491,45.82825332873662,45.82825332873662,45.82825332873662,45.82825332873662
2534,EE_INNER,0.0,44.73337792589304,42.22633408884576,44.73337792589304,42.22633408884576,42.22633408884576
2535,EE_INNER,0.0,33.62273890828016,33.62273890828016,33.62273890828016,33.62273890828016,33.62273890828016
2536,EE_INNER,0.0,21.57101481462693,21.57101481462693,21.57101481462693,21.57101481462693,21.57101481462693
2537,EE_INNER,0.0,9.671316196276582,9.671316196276582,9.671316196276582,9.671316196276582,9.671316196276582
2538,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2539,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2540,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2541,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2542,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2543,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2544,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2545,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2546,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2547,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2548,EE_INNER,0.0,1.9653203527324703,1.9653203527324703,1.9653203527324703,1.9653203527324703,1.9653203527324703
2549,EE_INNER,0.0,7.375882190982259,7.375882190982259,7.375882190982259,7.375882190982259,7.375882190982259
2550,EE_INNER,0.0,12.488956618956307,12.488956618956307,12.488956618956307,12.488956618956307,12.488956618956307
2551,EE_INNER,0.0,17.488937038945586,17.488937038945586,17.488937038945586,17.488937038945586,17.488937038945586
2552,EE_INNER,0.0,22.19058988634988,22.19058988634988,22.19058988634988,22.19058988634988,22.19058988634988
2553,EE_INNER,0.0,26.0082052614516,26.0082052614516,26.0082052614516,26.0082052614516,26.0082052614516
2554,EE_INNER,0.0,28.661351850395217,28.661351850395217,28.661351850395217,28.661351850395217,28.661351850395217
2555,EE_INNER,0.0,22.953109660205833,23.570385289693355,29.022358773853796,23.570385289693355,23.570385289693355
2556,EE_INNER,0.0,27.24426035770884,27.24426035770884,27.24426035770884,27.24426035770884,27.24426035770884
2557,EE_INNER,0.0,39.081806656153795,43.639784601292966,39.92373383711693,43.639784601292966,43.639784601292966
2558,EE_INNER,0.0,38.31653462347901,43.38676282353499,39.15453133084885,43.38676282353499,43.38676282353499
2559,EE_INNER,0.0,42.17646753272529,46.42739958350053,43.017405593994155,46.42739958350053,46.42739958350053
2560,EE_INNER,0.0,33.7459387280831,33.7459387280831,33.7459387280831,33.7459387280831,33.7459387280831
2561,EE_INNER,0.0,14.222527161386285,14.222527161386285,14.222527161386285,14.222527161386285,14.222527161386285
2562,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2563,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2564,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2565,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2566,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2567,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2568,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2569,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2570,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2571,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2572,EE_INNER,0.0,5.835545518472342,5.835545518472342,5.835545518472342,5.835545518472342,5.835545518472342
2573,EE_INNER,0.0,21.103718068442173,21.103718068442173,21.103718068442173,21.103718068442173,21.103718068442173
2574,EE_INNER,0.0,27.782819153604525,25.403194750389996,27.782819153604525,27.782819153604525,25.403194750389996
2575,EE_INNER,0.0,40.017179996220875,28.083888141588375,40.017179996220875,40.017179996220875,28.083888141588375
2576,EE_INNER,0.0,45.063148917952354,45.68042454743988,45.68042454743988,45.68042454743988,45.68042454743988
2577,EE_INNER,0.0,43.89321680887826,44.51049243836578,44.51049243836578,44.51049243836578,44.51049243836578
2578,EE_INNER,0.0,41.723832236838916,42.64040380262465,42.64040380262465,42.64040380262465,42.64040380262465
2579,EE_INNER,0.0,40.19351351814859,40.309114958351415,40.309114958351415,40.48204686584117,40.309114958351415
2580,EE_INNER,0.0,16.932988134237448,26.329590381862037,17.55026376372497,17.55026376372497,30.9128275772455
2581,EE_INNER,0.0,38.74557735657479,39.57311560233293,39.57311560233293,39.57311560233293,39.57311560233293
2582,EE_INNER,0.0,37.98412772611363,38.80707708279518,38.80707708279518,38.80707708279518,38.80707708279518
