Hour,Energy Type,0,1,2,3,4,5
5022,EE_INNER,44.43885048177805,51.159834996212396,57.88081951064674,64.6018040250811,71.32278853951543,74.68328079673262
5023,EE_INNER,49.28938788723505,56.57194170317302,63.854495519110976,71.13704933504894,78.41960315098692,82.0608800589559
5024,EE_INNER,55.2440446777105,63.51970230791446,71.79535993811841,80.07101756832236,88.34667519852631,92.48450401362828
5025,EE_INNER,62.8933979194197,71.47950958432918,80.06562124923865,88.65173291414813,97.23784457905761,101.53090041151233
5026,EE_INNER,68.4249415297135,77.46939391982119,86.51384630992887,95.55829870003656,104.60275109014425,109.1249772851981
5027,EE_INNER,69.57672319005052,78.74503511951072,87.9133470489709,97.08165897843111,106.24997090789131,110.8341268726214
5028,EE_INNER,70.5041317996725,79.75647903975275,89.00882627983297,98.26117351991323,107.51352075999345,112.13969438003359
5029,EE_INNER,71.33975143400201,80.50162164121801,89.66349184843399,98.82536205564998,107.98723226286597,112.56816736647397
5030,EE_INNER,70.60271995832,77.45798136308821,84.31324276785642,91.16850417262464,98.02376557739285,101.45139627977696
5031,EE_INNER,69.7412634272415,76.47465038535042,83.20803734345934,89.94142430156825,96.67481125967717,100.04150473873162
5032,EE_INNER,68.968196279778,75.94728456073217,82.92637284168634,89.90546112264053,96.8845494035947,100.3740935440718
5033,EE_INNER,67.42627747853109,74.51627025549445,81.60626303245779,88.69625580942115,95.7862485863845,99.33124497486617
5034,EE_INNER,65.2210303491704,66.2163567816361,67.2116832141018,68.20700964656749,69.20233607903317,69.69999929526603
5035,EE_INNER,62.955134504283095,63.86035787424255,64.76558124420201,65.67080461416147,66.57602798412091,67.02863966910064
5036,EE_INNER,58.9800599476159,59.78322254586703,60.58638514411815,61.389547742369274,62.1927103406204,62.59429163974596
5037,EE_INNER,52.80252592676356,53.488312057350875,54.17409818793819,54.85988431852551,55.545670449112826,55.888563514406485
5038,EE_INNER,48.951808433659295,49.26481067137678,49.577812909094256,49.89081514681174,50.203817384529216,50.36031850338796
5039,EE_INNER,47.03110712770535,47.03110712770535,47.03110712770535,47.03110712770535,47.03110712770535,47.03110712770535
7224,EE_INNER,47.475229784453944,47.475229784453944,47.475229784453944,47.475229784453944,47.475229784453944,47.475229784453944
7225,EE_INNER,46.75383643048845,46.75383643048845,46.75383643048845,46.75383643048845,46.75383643048845,46.75383643048845
7226,EE_INNER,46.32997534013776,46.32997534013776,46.32997534013776,46.32997534013776,46.32997534013776,46.32997534013776
7227,EE_INNER,46.51892464557319,46.51892464557319,46.51892464557319,46.51892464557319,46.51892464557319,46.51892464557319
7228,EE_INNER,49.310805314803304,49.310805314803304,49.310805314803304,49.310805314803304,49.310805314803304,49.310805314803304
7229,EE_INNER,57.42869028150555,57.42869028150555,57.42869028150555,57.42869028150555,57.42869028150555,57.42869028150555
7230,EE_INNER,66.44025990838901,66.44025990838901,66.44025990838901,66.44025990838901,66.44025990838901,66.44025990838901
7231,EE_INNER,73.23604367171151,73.23604367171151,73.23604367171151,73.23604367171151,73.23604367171151,73.23604367171151
7232,EE_INNER,81.262479622289,81.262479622289,81.262479622289,81.262479622289,81.262479622289,81.262479622289
7233,EE_INNER,87.42049998691249,87.42049998691249,87.42049998691249,87.42049998691249,87.42049998691249,87.42049998691249
7234,EE_INNER,91.628514565322,91.628514565322,91.628514565322,91.628514565322,91.628514565322,91.628514565322
7235,EE_INNER,94.16936938508549,94.16936938508549,94.16936938508549,94.16936938508549,94.16936938508549,94.16936938508549
7236,EE_INNER,95.04714395621599,95.04714395621599,95.04714395621599,95.04714395621599,95.04714395621599,95.04714395621599
7237,EE_INNER,94.35498709067701,94.35498709067701,94.35498709067701,94.35498709067701,94.35498709067701,94.35498709067701
7238,EE_INNER,92.634793701862,92.634793701862,92.634793701862,92.634793701862,92.634793701862,92.634793701862
7239,EE_INNER,89.8750051780675,89.8750051780675,89.8750051780675,89.8750051780675,89.8750051780675,89.8750051780675
7240,EE_INNER,88.00454983710699,88.00454983710699,88.00454983710699,88.00454983710699,88.00454983710699,88.00454983710699
7241,EE_INNER,87.05470392241351,87.05470392241351,87.05470392241351,87.05470392241351,87.05470392241351,87.05470392241351
7242,EE_INNER,85.783936553364,85.783936553364,85.783936553364,85.783936553364,85.783936553364,85.783936553364
7243,EE_INNER,81.2196447671525,81.2196447671525,81.2196447671525,81.2196447671525,81.2196447671525,81.2196447671525
7244,EE_INNER,73.4944126392015,73.4944126392015,73.4944126392015,73.4944126392015,73.4944126392015,73.4944126392015
7245,EE_INNER,65.16752077616655,65.16752077616655,65.16752077616655,65.16752077616655,65.16752077616655,65.16752077616655
7246,EE_INNER,57.1030773906346,57.1030773906346,57.1030773906346,57.1030773906346,57.1030773906346,57.1030773906346
7247,EE_INNER,52.26280675204365,52.26280675204365,52.26280675204365,52.26280675204365,52.26280675204365,52.26280675204365
7248,EE_INNER,49.2758575123586,49.2758575123586,49.2758575123586,49.2758575123586,49.2758575123586,49.2758575123586
7249,EE_INNER,48.122240072515744,48.122240072515744,48.122240072515744,48.122240072515744,48.122240072515744,48.122240072515744
7250,EE_INNER,47.84660117930405,47.84660117930405,47.84660117930405,47.84660117930405,47.84660117930405,47.84660117930405
7251,EE_INNER,48.092595633087946,48.092595633087946,48.092595633087946,48.092595633087946,48.092595633087946,48.092595633087946
7252,EE_INNER,51.45805541014586,51.45805541014586,51.45805541014586,51.45805541014586,51.45805541014586,51.45805541014586
7253,EE_INNER,59.80718060275166,59.80718060275166,59.80718060275166,59.80718060275166,59.80718060275166,59.80718060275166
7254,EE_INNER,70.82641309069949,70.82641309069949,70.82641309069949,70.82641309069949,70.82641309069949,70.82641309069949
7255,EE_INNER,85.33791012527598,85.33791012527598,85.33791012527598,85.33791012527598,85.33791012527598,85.33791012527598
7256,EE_INNER,100.108456045678,100.108456045678,100.108456045678,100.108456045678,100.108456045678,100.108456045678
7257,EE_INNER,109.9502739520405,109.9502739520405,109.9502739520405,109.9502739520405,109.9502739520405,109.9502739520405
7258,EE_INNER,114.9259163312295,114.9259163312295,114.9259163312295,114.9259163312295,114.9259163312295,114.9259163312295
7259,EE_INNER,115.66838715359549,115.66838715359549,115.66838715359549,115.66838715359549,115.66838715359549,115.66838715359549
7260,EE_INNER,114.12769220535252,114.12769220535252,114.12769220535252,114.12769220535252,114.12769220535252,114.12769220535252
7261,EE_INNER,112.34970575802002,112.34970575802002,112.34970575802002,112.34970575802002,112.34970575802002,112.34970575802002
7262,EE_INNER,110.9130383151085,110.9130383151085,110.9130383151085,110.9130383151085,110.9130383151085,110.9130383151085
7263,EE_INNER,107.6167942246045,107.6167942246045,107.6167942246045,107.6167942246045,107.6167942246045,107.6167942246045
7264,EE_INNER,104.5680404082225,104.5680404082225,104.5680404082225,104.5680404082225,104.5680404082225,104.5680404082225
7265,EE_INNER,99.9309973601125,99.9309973601125,99.9309973601125,99.9309973601125,99.9309973601125,99.9309973601125
7266,EE_INNER,94.1788882417825,94.1788882417825,94.1788882417825,94.1788882417825,94.1788882417825,94.1788882417825
7267,EE_INNER,87.007789557264,87.007789557264,87.007789557264,87.007789557264,87.007789557264,87.007789557264
7268,EE_INNER,78.931719568195,78.931719568195,78.931719568195,78.931719568195,78.931719568195,78.931719568195
7269,EE_INNER,70.0458668415455,70.0458668415455,70.0458668415455,70.0458668415455,70.0458668415455,70.0458668415455
7270,EE_INNER,61.0731205516191,61.0731205516191,61.0731205516191,61.0731205516191,61.0731205516191,61.0731205516191
7271,EE_INNER,48.5917236831785,48.5917236831785,48.5917236831785,48.5917236831785,48.5917236831785,48.5917236831785
7272,EE_INNER,47.276897605988594,47.276897605988594,47.276897605988594,47.276897605988594,47.276897605988594,47.276897605988594
7273,EE_INNER,46.67428598523495,46.67428598523495,46.67428598523495,46.67428598523495,46.67428598523495,46.67428598523495
7274,EE_INNER,46.65225663116475,46.65225663116475,46.65225663116475,46.65225663116475,46.65225663116475,46.65225663116475
7275,EE_INNER,46.8474611852868,46.8474611852868,46.8474611852868,46.8474611852868,46.8474611852868,46.8474611852868
7276,EE_INNER,49.46643862179925,49.46643862179925,49.46643862179925,49.46643862179925,49.46643862179925,49.46643862179925
7277,EE_INNER,58.41042436613401,58.41042436613401,58.41042436613401,58.41042436613401,58.41042436613401,58.41042436613401
7278,EE_INNER,71.16569234011399,71.16569234011399,71.16569234011399,71.16569234011399,71.16569234011399,71.16569234011399
7279,EE_INNER,84.05558414452301,84.05558414452301,84.05558414452301,84.05558414452301,84.05558414452301,84.05558414452301
7280,EE_INNER,97.48329135231249,97.48329135231249,97.48329135231249,97.48329135231249,97.48329135231249,97.48329135231249
7281,EE_INNER,106.1100951931365,106.1100951931365,106.1100951931365,106.1100951931365,106.1100951931365,106.1100951931365
7282,EE_INNER,111.80441125294898,111.80441125294898,111.80441125294898,111.80441125294898,111.80441125294898,111.80441125294898
7283,EE_INNER,115.485489121346,115.485489121346,115.485489121346,115.485489121346,115.485489121346,115.485489121346
7284,EE_INNER,114.7219408305795,114.7219408305795,114.7219408305795,114.7219408305795,114.7219408305795,114.7219408305795
7285,EE_INNER,111.72486080769549,111.72486080769549,111.72486080769549,111.72486080769549,111.72486080769549,111.72486080769549
7286,EE_INNER,109.381182305227,109.381182305227,109.381182305227,109.381182305227,109.381182305227,109.381182305227
7287,EE_INNER,105.66814827506151,105.66814827506151,105.66814827506151,105.66814827506151,105.66814827506151,105.66814827506151
7288,EE_INNER,101.8415678828675,101.8415678828675,101.8415678828675,101.8415678828675,101.8415678828675,101.8415678828675
7289,EE_INNER,98.563681587422,98.563681587422,98.563681587422,98.563681587422,98.563681587422,98.563681587422
7290,EE_INNER,94.055823023057,94.055823023057,94.055823023057,94.055823023057,94.055823023057,94.055823023057
7291,EE_INNER,86.38430444361049,86.38430444361049,86.38430444361049,86.38430444361049,86.38430444361049,86.38430444361049
7292,EE_INNER,77.79625594791001,77.79625594791001,77.79625594791001,77.79625594791001,77.79625594791001,77.79625594791001
7293,EE_INNER,67.69980862490276,67.69980862490276,67.69980862490276,67.69980862490276,67.69980862490276,67.69980862490276
7294,EE_INNER,58.48297165253185,58.48297165253185,58.48297165253185,58.48297165253185,58.48297165253185,58.48297165253185
7295,EE_INNER,51.436230031576294,51.436230031576294,51.436230031576294,51.436230031576294,51.436230031576294,51.436230031576294
7296,EE_INNER,49.35418410460821,49.35418410460821,49.35418410460821,49.35418410460821,49.35418410460821,49.35418410460821
7297,EE_INNER,48.500002699719545,48.500002699719545,48.500002699719545,48.500002699719545,48.500002699719545,48.500002699719545
7298,EE_INNER,48.495787206039445,48.495787206039445,48.495787206039445,48.495787206039445,48.495787206039445,48.495787206039445
7299,EE_INNER,48.9659507350377,48.9659507350377,48.9659507350377,48.9659507350377,48.9659507350377,48.9659507350377
7300,EE_INNER,51.63537811204424,51.63537811204424,51.63537811204424,51.63537811204424,51.63537811204424,51.63537811204424
7301,EE_INNER,60.36634544186685,60.36634544186685,60.36634544186685,60.36634544186685,60.36634544186685,60.36634544186685
7302,EE_INNER,71.436299837643,71.436299837643,71.436299837643,71.436299837643,71.436299837643,71.436299837643
7303,EE_INNER,83.270958385356,83.270958385356,83.270958385356,83.270958385356,83.270958385356,83.270958385356
7304,EE_INNER,95.85692669379648,95.85692669379648,95.85692669379648,95.85692669379648,95.85692669379648,95.85692669379648
7305,EE_INNER,103.78273473072,103.78273473072,103.78273473072,103.78273473072,103.78273473072,103.78273473072
7306,EE_INNER,108.2096830131605,108.2096830131605,108.2096830131605,108.2096830131605,108.2096830131605,108.2096830131605
7307,EE_INNER,111.313510214718,111.313510214718,111.313510214718,111.313510214718,111.313510214718,111.313510214718
7308,EE_INNER,113.474290684937,113.474290684937,113.474290684937,113.474290684937,113.474290684937,113.474290684937
7309,EE_INNER,112.95143348493751,112.95143348493751,112.95143348493751,112.95143348493751,112.95143348493751,112.95143348493751
7310,EE_INNER,110.56084061731951,110.56084061731951,110.56084061731951,110.56084061731951,110.56084061731951,110.56084061731951
7311,EE_INNER,107.5093671275955,107.5093671275955,107.5093671275955,107.5093671275955,107.5093671275955,107.5093671275955
7312,EE_INNER,104.7896937855955,104.7896937855955,104.7896937855955,104.7896937855955,104.7896937855955,104.7896937855955
7313,EE_INNER,100.765257157771,100.765257157771,100.765257157771,100.765257157771,100.765257157771,100.765257157771
7314,EE_INNER,95.94939558742449,95.94939558742449,95.94939558742449,95.94939558742449,95.94939558742449,95.94939558742449
7315,EE_INNER,88.7925751879515,88.7925751879515,88.7925751879515,88.7925751879515,88.7925751879515,88.7925751879515
7316,EE_INNER,79.4627357882205,79.4627357882205,79.4627357882205,79.4627357882205,79.4627357882205,79.4627357882205
7317,EE_INNER,69.097380763523,69.097380763523,69.097380763523,69.097380763523,69.097380763523,69.097380763523
7318,EE_INNER,59.16112220035956,59.16112220035956,59.16112220035956,59.16112220035956,59.16112220035956,59.16112220035956
7319,EE_INNER,50.335170279067604,50.335170279067604,50.335170279067604,50.335170279067604,50.335170279067604,50.335170279067604
7320,EE_INNER,46.95264455178865,46.95264455178865,46.95264455178865,46.95264455178865,46.95264455178865,46.95264455178865
7321,EE_INNER,45.9789335035191,45.9789335035191,45.9789335035191,45.9789335035191,45.9789335035191,45.9789335035191
7322,EE_INNER,45.570846518551996,45.570846518551996,45.570846518551996,45.570846518551996,45.570846518551996,45.570846518551996
7323,EE_INNER,45.520736537225645,45.520736537225645,45.520736537225645,45.520736537225645,45.520736537225645,45.520736537225645
7324,EE_INNER,46.02006856281685,46.02006856281685,46.02006856281685,46.02006856281685,46.02006856281685,46.02006856281685
7325,EE_INNER,46.07867752333696,46.07867752333696,46.07867752333696,46.07867752333696,46.07867752333696,46.07867752333696
7326,EE_INNER,44.24820138050385,44.24820138050385,44.24820138050385,44.24820138050385,44.24820138050385,44.24820138050385
7327,EE_INNER,43.9194608652896,43.9194608652896,43.9194608652896,43.9194608652896,43.9194608652896,43.9194608652896
7328,EE_INNER,45.903462568278606,45.903462568278606,45.903462568278606,45.903462568278606,45.903462568278606,45.903462568278606
7329,EE_INNER,49.46195116078495,49.46195116078495,49.46195116078495,49.46195116078495,49.46195116078495,49.46195116078495
7330,EE_INNER,54.308681023563146,54.308681023563146,54.308681023563146,54.308681023563146,54.308681023563146,54.308681023563146
7331,EE_INNER,57.434265611856645,57.434265611856645,57.434265611856645,57.434265611856645,57.434265611856645,57.434265611856645
7332,EE_INNER,58.11744755536705,58.11744755536705,58.11744755536705,58.11744755536705,58.11744755536705,58.11744755536705
7333,EE_INNER,58.342364540750445,58.342364540750445,58.342364540750445,58.342364540750445,58.342364540750445,58.342364540750445
7334,EE_INNER,58.70829658891655,58.70829658891655,58.70829658891655,58.70829658891655,58.70829658891655,58.70829658891655
7335,EE_INNER,60.312155950527504,60.312155950527504,60.312155950527504,60.312155950527504,60.312155950527504,60.312155950527504
7336,EE_INNER,63.942375927429104,63.942375927429104,63.942375927429104,63.942375927429104,63.942375927429104,63.942375927429104
7337,EE_INNER,64.63766041731141,64.63766041731141,64.63766041731141,64.63766041731141,64.63766041731141,64.63766041731141
7338,EE_INNER,64.08515877788409,64.08515877788409,64.08515877788409,64.08515877788409,64.08515877788409,64.08515877788409
7339,EE_INNER,62.919098832501604,62.919098832501604,62.919098832501604,62.919098832501604,62.919098832501604,62.919098832501604
7340,EE_INNER,59.0530831768486,59.0530831768486,59.0530831768486,59.0530831768486,59.0530831768486,59.0530831768486
7341,EE_INNER,54.18452793550085,54.18452793550085,54.18452793550085,54.18452793550085,54.18452793550085,54.18452793550085
7342,EE_INNER,49.9934433236453,49.9934433236453,49.9934433236453,49.9934433236453,49.9934433236453,49.9934433236453
7343,EE_INNER,53.957367219610305,53.957367219610305,53.957367219610305,53.957367219610305,53.957367219610305,53.957367219610305
7344,EE_INNER,50.09645095147356,50.09645095147356,50.09645095147356,50.09645095147356,50.09645095147356,50.09645095147356
7345,EE_INNER,49.260695333476946,49.260695333476946,49.260695333476946,49.260695333476946,49.260695333476946,49.260695333476946
7346,EE_INNER,48.691127743828595,48.691127743828595,48.691127743828595,48.691127743828595,48.691127743828595,48.691127743828595
7347,EE_INNER,48.1856764532179,48.1856764532179,48.1856764532179,48.1856764532179,48.1856764532179,48.1856764532179
7348,EE_INNER,49.70658577789785,49.70658577789785,49.70658577789785,49.70658577789785,49.70658577789785,49.70658577789785
7349,EE_INNER,54.798562184290894,54.798562184290894,54.798562184290894,54.798562184290894,54.798562184290894,54.798562184290894
7350,EE_INNER,59.5298419137012,59.5298419137012,59.5298419137012,59.5298419137012,59.5298419137012,59.5298419137012
7351,EE_INNER,62.35320280186495,62.35320280186495,62.35320280186495,62.35320280186495,62.35320280186495,62.35320280186495
7352,EE_INNER,67.7378160598572,67.7378160598572,67.7378160598572,67.7378160598572,67.7378160598572,67.7378160598572
7353,EE_INNER,74.7318640098115,74.7318640098115,74.7318640098115,74.7318640098115,74.7318640098115,74.7318640098115
7354,EE_INNER,80.7940158891295,80.7940158891295,80.7940158891295,80.7940158891295,80.7940158891295,80.7940158891295
7355,EE_INNER,85.47253395570499,85.47253395570499,85.47253395570499,85.47253395570499,85.47253395570499,85.47253395570499
7356,EE_INNER,86.69366728626301,86.69366728626301,86.69366728626301,86.69366728626301,86.69366728626301,86.69366728626301
7357,EE_INNER,85.3127531468625,85.3127531468625,85.3127531468625,85.3127531468625,85.3127531468625,85.3127531468625
7358,EE_INNER,82.93915823763201,82.93915823763201,82.93915823763201,82.93915823763201,82.93915823763201,82.93915823763201
7359,EE_INNER,81.387584596021,81.387584596021,81.387584596021,81.387584596021,81.387584596021,81.387584596021
7360,EE_INNER,82.30275467560399,82.30275467560399,82.30275467560399,82.30275467560399,82.30275467560399,82.30275467560399
7361,EE_INNER,80.5342870849685,80.5342870849685,80.5342870849685,80.5342870849685,80.5342870849685,80.5342870849685
7362,EE_INNER,78.75018137261651,78.75018137261651,78.75018137261651,78.75018137261651,78.75018137261651,78.75018137261651
7363,EE_INNER,76.26372001969301,76.26372001969301,76.26372001969301,76.26372001969301,76.26372001969301,76.26372001969301
7364,EE_INNER,72.1658522116345,72.1658522116345,72.1658522116345,72.1658522116345,72.1658522116345,72.1658522116345
7365,EE_INNER,66.0963572142931,66.0963572142931,66.0963572142931,66.0963572142931,66.0963572142931,66.0963572142931
7366,EE_INNER,58.489022925717805,58.489022925717805,58.489022925717805,58.489022925717805,58.489022925717805,58.489022925717805
7367,EE_INNER,52.0432611215107,52.0432611215107,52.0432611215107,52.0432611215107,52.0432611215107,52.0432611215107
7368,EE_INNER,48.9533042539974,48.9533042539974,48.9533042539974,48.9533042539974,48.9533042539974,48.9533042539974
7369,EE_INNER,47.66832659173595,47.66832659173595,47.66832659173595,47.66832659173595,47.66832659173595,47.66832659173595
7370,EE_INNER,47.016352899825,47.016352899825,47.016352899825,47.016352899825,47.016352899825,47.016352899825
7371,EE_INNER,46.640426052127054,46.640426052127054,46.640426052127054,46.640426052127054,46.640426052127054,46.640426052127054
7372,EE_INNER,46.99153588057925,46.99153588057925,46.99153588057925,46.99153588057925,46.99153588057925,46.99153588057925
7373,EE_INNER,47.7313550214368,47.7313550214368,47.7313550214368,47.7313550214368,47.7313550214368,47.7313550214368
7374,EE_INNER,46.97195423251685,46.97195423251685,46.97195423251685,46.97195423251685,46.97195423251685,46.97195423251685
7375,EE_INNER,46.8938316157679,46.8938316157679,46.8938316157679,46.8938316157679,46.8938316157679,46.8938316157679
7376,EE_INNER,50.190143698105445,50.190143698105445,50.190143698105445,50.190143698105445,50.190143698105445,50.190143698105445
7377,EE_INNER,55.59481454699495,55.59481454699495,55.59481454699495,55.59481454699495,55.59481454699495,55.59481454699495
7378,EE_INNER,62.343004026832446,62.343004026832446,62.343004026832446,62.343004026832446,62.343004026832446,62.343004026832446
7379,EE_INNER,67.3238817772048,67.3238817772048,67.3238817772048,67.3238817772048,67.3238817772048,67.3238817772048
7380,EE_INNER,68.749262575747,68.749262575747,68.749262575747,68.749262575747,68.749262575747,68.749262575747
7381,EE_INNER,69.204807860532,69.204807860532,69.204807860532,69.204807860532,69.204807860532,69.204807860532
7382,EE_INNER,69.75214212060949,69.75214212060949,69.75214212060949,69.75214212060949,69.75214212060949,69.75214212060949
7383,EE_INNER,71.86804798068549,71.86804798068549,71.86804798068549,71.86804798068549,71.86804798068549,71.86804798068549
7384,EE_INNER,75.8265325299665,75.8265325299665,75.8265325299665,75.8265325299665,75.8265325299665,75.8265325299665
7385,EE_INNER,74.956916978862,74.956916978862,74.956916978862,74.956916978862,74.956916978862,74.956916978862
7386,EE_INNER,72.6785106366015,72.6785106366015,72.6785106366015,72.6785106366015,72.6785106366015,72.6785106366015
7387,EE_INNER,69.5005723364745,69.5005723364745,69.5005723364745,69.5005723364745,69.5005723364745,69.5005723364745
7388,EE_INNER,64.42797360264319,64.42797360264319,64.42797360264319,64.42797360264319,64.42797360264319,64.42797360264319
7389,EE_INNER,58.4509474989298,58.4509474989298,58.4509474989298,58.4509474989298,58.4509474989298,58.4509474989298
7390,EE_INNER,53.0494042743836,53.0494042743836,53.0494042743836,53.0494042743836,53.0494042743836,53.0494042743836
7391,EE_INNER,49.99609500515375,49.99609500515375,49.99609500515375,49.99609500515375,49.99609500515375,49.99609500515375
168,EE_INNER,51.485456119066505,51.485456119066505,51.485456119066505,51.485456119066505,51.485456119066505,51.485456119066505
169,EE_INNER,50.49760276941855,50.49760276941855,50.49760276941855,50.49760276941855,50.49760276941855,50.49760276941855
170,EE_INNER,50.11535268120045,50.11535268120045,50.11535268120045,50.11535268120045,50.11535268120045,50.11535268120045
171,EE_INNER,50.47856505602456,50.47856505602456,50.47856505602456,50.47856505602456,50.47856505602456,50.47856505602456
172,EE_INNER,53.09067531734845,53.09067531734845,53.09067531734845,53.09067531734845,53.09067531734845,53.09067531734845
173,EE_INNER,62.593485941630654,62.593485941630654,62.593485941630654,62.593485941630654,62.593485941630654,62.593485941630654
174,EE_INNER,77.623556690693,77.623556690693,77.623556690693,77.623556690693,77.623556690693,77.623556690693
175,EE_INNER,92.04870409666101,92.04870409666101,92.04870409666101,92.04870409666101,92.04870409666101,92.04870409666101
176,EE_INNER,106.21820220848099,106.21820220848099,106.21820220848099,106.21820220848099,106.21820220848099,106.21820220848099
177,EE_INNER,116.96227174605201,116.96227174605201,116.96227174605201,116.96227174605201,116.96227174605201,116.96227174605201
178,EE_INNER,122.9258354667225,122.9258354667225,122.9258354667225,122.9258354667225,122.9258354667225,122.9258354667225
179,EE_INNER,127.05022008986549,127.05022008986549,127.05022008986549,127.05022008986549,127.05022008986549,127.05022008986549
180,EE_INNER,128.104773428226,128.104773428226,128.104773428226,128.104773428226,128.104773428226,128.104773428226
181,EE_INNER,126.717740023806,126.717740023806,126.717740023806,126.717740023806,126.717740023806,126.717740023806
182,EE_INNER,124.8989584763435,124.8989584763435,124.8989584763435,124.8989584763435,124.8989584763435,124.8989584763435
183,EE_INNER,120.659667654501,120.659667654501,120.659667654501,120.659667654501,120.659667654501,120.659667654501
184,EE_INNER,114.166447550476,114.166447550476,114.166447550476,114.166447550476,114.166447550476,114.166447550476
185,EE_INNER,106.1617689866345,106.1617689866345,106.1617689866345,106.1617689866345,106.1617689866345,106.1617689866345
186,EE_INNER,99.235440902896,99.235440902896,99.235440902896,99.235440902896,99.235440902896,99.235440902896
187,EE_INNER,92.0752209117455,92.0752209117455,92.0752209117455,92.0752209117455,92.0752209117455,92.0752209117455
188,EE_INNER,82.78277702046701,82.78277702046701,82.78277702046701,82.78277702046701,82.78277702046701,82.78277702046701
189,EE_INNER,72.59760035467701,72.59760035467701,72.59760035467701,72.59760035467701,72.59760035467701,72.59760035467701
190,EE_INNER,63.5311613181187,63.5311613181187,63.5311613181187,63.5311613181187,63.5311613181187,63.5311613181187
191,EE_INNER,56.86442605487411,56.86442605487411,56.86442605487411,56.86442605487411,56.86442605487411,56.86442605487411
192,EE_INNER,53.7358498259044,53.7358498259044,53.7358498259044,53.7358498259044,53.7358498259044,53.7358498259044
193,EE_INNER,52.604465715632394,52.604465715632394,52.604465715632394,52.604465715632394,52.604465715632394,52.604465715632394
194,EE_INNER,52.1251232891049,52.1251232891049,52.1251232891049,52.1251232891049,52.1251232891049,52.1251232891049
195,EE_INNER,52.449308351471295,52.449308351471295,52.449308351471295,52.449308351471295,52.449308351471295,52.449308351471295
196,EE_INNER,55.2766807578145,55.2766807578145,55.2766807578145,55.2766807578145,55.2766807578145,55.2766807578145
197,EE_INNER,64.58428682797465,64.58428682797465,64.58428682797465,64.58428682797465,64.58428682797465,64.58428682797465
198,EE_INNER,78.1273761772985,78.1273761772985,78.1273761772985,78.1273761772985,78.1273761772985,78.1273761772985
199,EE_INNER,92.3689456326815,92.3689456326815,92.3689456326815,92.3689456326815,92.3689456326815,92.3689456326815
200,EE_INNER,107.78133446179551,107.78133446179551,107.78133446179551,107.78133446179551,107.78133446179551,107.78133446179551
201,EE_INNER,119.4446535889625,119.4446535889625,119.4446535889625,119.4446535889625,119.4446535889625,119.4446535889625
202,EE_INNER,125.49456693824149,125.49456693824149,125.49456693824149,125.49456693824149,125.49456693824149,125.49456693824149
203,EE_INNER,128.444732595976,128.444732595976,128.444732595976,128.444732595976,128.444732595976,128.444732595976
204,EE_INNER,129.659066743179,129.659066743179,129.659066743179,129.659066743179,129.659066743179,129.659066743179
205,EE_INNER,128.30330958219199,128.30330958219199,128.30330958219199,128.30330958219199,128.30330958219199,128.30330958219199
206,EE_INNER,126.0697778500745,126.0697778500745,126.0697778500745,126.0697778500745,126.0697778500745,126.0697778500745
207,EE_INNER,121.721700094552,121.721700094552,121.721700094552,121.721700094552,121.721700094552,121.721700094552
208,EE_INNER,115.61059409507801,115.61059409507801,115.61059409507801,115.61059409507801,115.61059409507801,115.61059409507801
209,EE_INNER,107.69362499651601,107.69362499651601,107.69362499651601,107.69362499651601,107.69362499651601,107.69362499651601
210,EE_INNER,100.21180363267402,100.21180363267402,100.21180363267402,100.21180363267402,100.21180363267402,100.21180363267402
211,EE_INNER,93.04750413151051,93.04750413151051,93.04750413151051,93.04750413151051,93.04750413151051,93.04750413151051
212,EE_INNER,84.08278087794301,84.08278087794301,84.08278087794301,84.08278087794301,84.08278087794301,84.08278087794301
213,EE_INNER,73.13473583972201,73.13473583972201,73.13473583972201,73.13473583972201,73.13473583972201,73.13473583972201
214,EE_INNER,62.90162493127925,62.90162493127925,62.90162493127925,62.90162493127925,62.90162493127925,62.90162493127925
215,EE_INNER,56.3499998422348,56.3499998422348,56.3499998422348,56.3499998422348,56.3499998422348,56.3499998422348
216,EE_INNER,53.29818639334306,53.29818639334306,53.29818639334306,53.29818639334306,53.29818639334306,53.29818639334306
217,EE_INNER,52.07637314444955,52.07637314444955,52.07637314444955,52.07637314444955,52.07637314444955,52.07637314444955
218,EE_INNER,51.951200178884,51.951200178884,51.951200178884,51.951200178884,51.951200178884,51.951200178884
219,EE_INNER,52.666066316828704,52.666066316828704,52.666066316828704,52.666066316828704,52.666066316828704,52.666066316828704
220,EE_INNER,55.53076623979085,55.53076623979085,55.53076623979085,55.53076623979085,55.53076623979085,55.53076623979085
221,EE_INNER,64.71047967104346,64.71047967104346,64.71047967104346,64.71047967104346,64.71047967104346,64.71047967104346
222,EE_INNER,79.0819815203405,79.0819815203405,79.0819815203405,79.0819815203405,79.0819815203405,79.0819815203405
223,EE_INNER,93.5166477830055,93.5166477830055,93.5166477830055,93.5166477830055,93.5166477830055,93.5166477830055
224,EE_INNER,108.141011261275,108.141011261275,108.141011261275,108.141011261275,108.141011261275,108.141011261275
225,EE_INNER,118.97075050911901,118.97075050911901,118.97075050911901,118.97075050911901,118.97075050911901,118.97075050911901
226,EE_INNER,123.7838924061235,123.7838924061235,123.7838924061235,123.7838924061235,123.7838924061235,123.7838924061235
