Hour,Energy Type,0,1,2,3,4,5
7304,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7305,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7306,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7307,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7308,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7309,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7310,EE_INNER,0.0,3.5671137859168836,3.458319543666657,3.458319543666657,3.458319543666657,3.458319543666657
7311,EE_INNER,0.0,15.785460862011536,15.67666661976131,15.67666661976131,15.67666661976131,15.67666661976131
7312,EE_INNER,0.0,27.274076507234113,27.165282264983887,27.165282264983887,27.165282264983887,27.165282264983887
7313,EE_INNER,0.0,27.274076507234113,27.165282264983887,27.165282264983887,27.165282264983887,27.165282264983887
7314,EE_INNER,0.0,28.709562911133325,28.6007686688831,28.6007686688831,28.6007686688831,28.6007686688831
7315,EE_INNER,0.0,28.709562911133325,28.650014148380016,28.650014148380016,28.650014148380016,28.650014148380016
7316,EE_INNER,0.0,28.709562911133325,28.709562911133325,28.709562911133325,28.709562911133325,28.709562911133325
7317,EE_INNER,0.0,24.11600228946503,24.11600228946503,24.11600228946503,24.11600228946503,24.11600228946503
7318,EE_INNER,0.0,15.216106331297695,15.216106331297695,15.216106331297695,15.216106331297695,15.216106331297695
7319,EE_INNER,0.0,22.01630851734593,22.01630851734593,22.01630851734593,22.01630851734593,22.01630851734593
7320,EE_INNER,0.0,18.2774272129017,18.2774272129017,18.2774272129017,18.2774272129017,18.2774272129017
7321,EE_INNER,0.0,7.793051924667676,7.793051924667676,7.793051924667676,7.793051924667676,7.793051924667676
7322,EE_INNER,0.0,7.9239018002628825,7.9239018002628825,7.9239018002628825,7.9239018002628825,7.9239018002628825
7323,EE_INNER,0.0,7.962804979166752,7.962804979166752,7.962804979166752,7.962804979166752,7.962804979166752
7324,EE_INNER,0.0,8.14571779935619,8.14571779935619,8.14571779935619,8.14571779935619,8.14571779935619
7325,EE_INNER,0.0,17.81630883199521,17.81630883199521,17.81630883199521,17.81630883199521,17.81630883199521
7326,EE_INNER,0.0,23.508502256626326,23.508502256626326,23.508502256626326,23.508502256626326,23.508502256626326
7327,EE_INNER,0.0,3.0803001544739255,3.0803001544739255,3.0803001544739255,3.0803001544739255,3.0803001544739255
7328,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7329,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7330,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7331,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7332,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7333,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7334,EE_INNER,0.0,2.492893758646695,2.384099516396468,2.384099516396468,2.384099516396468,2.384099516396468
7335,EE_INNER,0.0,22.66130074324455,22.552506500994323,22.552506500994323,22.552506500994323,22.552506500994323
7336,EE_INNER,0.0,33.46183281962804,33.353038577377816,33.353038577377816,33.353038577377816,33.353038577377816
7337,EE_INNER,0.0,30.503960372816636,30.45789690605106,30.45789690605106,30.45789690605106,30.45789690605106
7338,EE_INNER,0.0,28.709562911133325,28.6007686688831,28.6007686688831,28.6007686688831,28.6007686688831
7339,EE_INNER,0.0,28.709562911133325,28.650014148380016,28.650014148380016,28.650014148380016,28.650014148380016
7340,EE_INNER,0.0,28.709562911133325,28.709562911133325,28.709562911133325,28.709562911133325,28.709562911133325
7341,EE_INNER,0.0,24.11600228946503,24.11600228946503,24.11600228946503,24.11600228946503,24.11600228946503
7342,EE_INNER,0.0,15.216106331297695,15.216106331297695,15.216106331297695,15.216106331297695,15.216106331297695
7343,EE_INNER,0.0,15.216106331297695,15.216106331297695,15.216106331297695,15.216106331297695,15.216106331297695
7344,EE_INNER,0.0,12.058011467672399,12.058011467672399,12.058011467672399,12.058011467672399,12.058011467672399
7345,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7346,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7347,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7348,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7349,EE_INNER,0.0,11.196748529542441,11.196748529542441,11.196748529542441,11.196748529542441,11.196748529542441
7350,EE_INNER,0.0,18.087017201503926,18.087017201503926,18.087017201503926,18.087017201503926,18.087017201503926
7351,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7352,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7353,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7354,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7355,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7356,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7357,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7358,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7359,EE_INNER,0.0,18.712229485384327,18.6034352431341,18.6034352431341,18.6034352431341,18.6034352431341
7360,EE_INNER,0.0,32.62964528854688,32.520851046296656,32.520851046296656,32.520851046296656,32.520851046296656
7361,EE_INNER,0.0,27.274076507234113,27.165282264983887,27.165282264983887,27.165282264983887,27.165282264983887
7362,EE_INNER,0.0,28.709562911133325,28.6007686688831,28.6007686688831,28.6007686688831,28.6007686688831
7363,EE_INNER,0.0,28.709562911133325,28.6007686688831,28.6007686688831,28.6007686688831,28.6007686688831
7364,EE_INNER,0.0,28.709562911133325,28.65588831638756,28.65588831638756,28.65588831638756,28.65588831638756
7365,EE_INNER,0.0,24.11600228946503,24.11600228946503,24.11600228946503,24.11600228946503,24.11600228946503
7366,EE_INNER,0.0,15.216106331297695,15.216106331297695,15.216106331297695,15.216106331297695,15.216106331297695
7367,EE_INNER,0.0,15.216106331297695,15.216106331297695,15.216106331297695,15.216106331297695,15.216106331297695
7368,EE_INNER,0.0,12.058011467672399,12.058011467672399,12.058011467672399,12.058011467672399,12.058011467672399
7369,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7370,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7371,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7372,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7373,EE_INNER,0.0,11.196748529542441,11.196748529542441,11.196748529542441,11.196748529542441,11.196748529542441
7374,EE_INNER,0.0,18.087017201503926,18.087017201503926,18.087017201503926,18.087017201503926,18.087017201503926
7375,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7376,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7377,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7378,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7379,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7380,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7381,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7382,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7383,EE_INNER,0.0,16.950100275887014,16.841306033636787,16.841306033636787,16.841306033636787,16.841306033636787
7384,EE_INNER,0.0,31.40480913197566,31.296014889725434,31.296014889725434,31.296014889725434,31.296014889725434
7385,EE_INNER,0.0,31.95553652000474,31.84674227775451,31.84674227775451,31.84674227775451,31.84674227775451
7386,EE_INNER,0.0,33.70405847754139,33.59526423529116,33.59526423529116,33.59526423529116,33.59526423529116
7387,EE_INNER,0.0,35.88280201466664,35.82325325191333,35.82325325191333,35.82325325191333,35.82325325191333
7388,EE_INNER,0.0,36.17228502352583,36.17228502352583,36.17228502352583,36.17228502352583,36.17228502352583
7389,EE_INNER,0.0,32.565225920551114,32.565225920551114,32.565225920551114,32.565225920551114,32.565225920551114
7390,EE_INNER,0.0,21.816433713260697,21.816433713260697,21.816433713260697,21.816433713260697,21.816433713260697
7391,EE_INNER,0.0,22.655434107424558,22.655434107424558,22.655434107424558,22.655434107424558,22.655434107424558
168,EE_INNER,0.0,43.7456749982994,43.7456749982994,43.7456749982994,43.7456749982994,43.7456749982994
169,EE_INNER,0.0,36.874534802959616,36.874534802959616,36.874534802959616,36.874534802959616,36.874534802959616
170,EE_INNER,0.0,36.47815890796662,36.47815890796662,36.47815890796662,36.47815890796662,36.47815890796662
171,EE_INNER,0.0,36.754987381639886,36.754987381639886,36.754987381639886,36.754987381639886,36.754987381639886
172,EE_INNER,0.0,36.754987381639886,36.754987381639886,36.754987381639886,36.754987381639886,36.754987381639886
173,EE_INNER,0.0,42.79159808728748,42.79159808728748,42.79159808728748,42.79159808728748,42.79159808728748
174,EE_INNER,0.0,49.96136319739143,49.96136319739143,49.96136319739143,49.96136319739143,49.96136319739143
175,EE_INNER,0.0,46.033521454257986,46.033521454257986,46.033521454257986,46.033521454257986,46.033521454257986
176,EE_INNER,0.0,35.576101060378214,35.576101060378214,35.576101060378214,35.576101060378214,35.576101060378214
177,EE_INNER,0.0,25.508837647034277,25.508837647034277,25.508837647034277,25.508837647034277,25.508837647034277
178,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
179,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
180,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
181,EE_INNER,0.0,23.25009023356767,23.141295991317445,23.141295991317445,23.141295991317445,23.141295991317445
182,EE_INNER,0.0,39.86342375548693,39.7546295132367,39.7546295132367,39.7546295132367,39.7546295132367
183,EE_INNER,0.0,52.99492630214449,52.90199998748447,52.90199998748447,52.90199998748447,52.90199998748447
184,EE_INNER,0.0,59.01105112838727,59.01105112838727,59.01105112838727,59.01105112838727,59.01105112838727
185,EE_INNER,0.0,59.11212169789317,59.11212169789317,59.11212169789317,59.11212169789317,59.11212169789317
186,EE_INNER,0.0,60.132423917510415,60.132423917510415,60.132423917510415,60.132423917510415,60.132423917510415
187,EE_INNER,0.0,59.78877218681216,59.78877218681216,59.78877218681216,59.78877218681216,59.78877218681216
188,EE_INNER,0.0,59.1213161333941,59.1213161333941,59.1213161333941,59.1213161333941,59.1213161333941
189,EE_INNER,0.0,54.97860441353548,54.97860441353548,54.97860441353548,54.97860441353548,54.97860441353548
190,EE_INNER,0.0,46.031159224509025,46.031159224509025,46.031159224509025,46.031159224509025,46.031159224509025
191,EE_INNER,0.0,44.68597452261902,44.68597452261902,44.68597452261902,44.68597452261902,44.68597452261902
192,EE_INNER,0.0,42.45573167594957,42.45573167594957,42.45573167594957,42.45573167594957,42.45573167594957
193,EE_INNER,0.0,34.80467763913898,34.80467763913898,34.80467763913898,34.80467763913898,34.80467763913898
194,EE_INNER,0.0,34.401184815429026,34.401184815429026,34.401184815429026,34.401184815429026,34.401184815429026
195,EE_INNER,0.0,34.61109878329219,34.61109878329219,34.61109878329219,34.61109878329219,34.61109878329219
196,EE_INNER,0.0,34.27152979355567,34.27152979355567,34.27152979355567,34.27152979355567,34.27152979355567
197,EE_INNER,0.0,40.79662504526003,40.79662504526003,40.79662504526003,40.79662504526003,40.79662504526003
198,EE_INNER,0.0,47.55688539282525,47.55688539282525,47.55688539282525,47.55688539282525,47.55688539282525
199,EE_INNER,0.0,44.28656934043033,44.28656934043033,44.28656934043033,44.28656934043033,44.28656934043033
200,EE_INNER,0.0,33.61739331754648,33.61739331754648,33.61739331754648,33.61739331754648,33.61739331754648
201,EE_INNER,0.0,17.73499394628397,17.73499394628397,17.73499394628397,17.73499394628397,17.73499394628397
202,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
203,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
204,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
205,EE_INNER,0.0,18.709590618309296,18.60079637605907,18.60079637605907,18.60079637605907,18.60079637605907
206,EE_INNER,0.0,37.280149728723465,37.17135548647324,37.17135548647324,37.17135548647324,37.17135548647324
207,EE_INNER,0.0,53.21312543121989,53.12019911655988,53.12019911655988,53.12019911655988,53.12019911655988
208,EE_INNER,0.0,58.86892606497915,58.86892606497915,58.86892606497915,58.86892606497915,58.86892606497915
209,EE_INNER,0.0,58.477720803255295,58.477720803255295,58.477720803255295,58.477720803255295,58.477720803255295
210,EE_INNER,0.0,59.78877218681216,59.78877218681216,59.78877218681216,59.78877218681216,59.78877218681216
211,EE_INNER,0.0,59.99437123632609,59.99437123632609,59.99437123632609,59.99437123632609,59.99437123632609
212,EE_INNER,0.0,59.856924031524045,59.856924031524045,59.856924031524045,59.856924031524045,59.856924031524045
213,EE_INNER,0.0,54.97860441353548,54.97860441353548,54.97860441353548,54.97860441353548,54.97860441353548
214,EE_INNER,0.0,46.078708455368144,46.078708455368144,46.078708455368144,46.078708455368144,46.078708455368144
215,EE_INNER,0.0,45.494270254906205,45.494270254906205,45.494270254906205,45.494270254906205,45.494270254906205
216,EE_INNER,0.0,42.60293214638573,42.60293214638573,42.60293214638573,42.60293214638573,42.60293214638573
217,EE_INNER,0.0,36.0280025061431,36.0280025061431,36.0280025061431,36.0280025061431,36.0280025061431
218,EE_INNER,0.0,36.266994856743175,36.266994856743175,36.266994856743175,36.266994856743175,36.266994856743175
219,EE_INNER,0.0,36.568304916379375,36.568304916379375,36.568304916379375,36.568304916379375,36.568304916379375
220,EE_INNER,0.0,36.81390555028239,36.81390555028239,36.81390555028239,36.81390555028239,36.81390555028239
221,EE_INNER,0.0,43.175709858120655,43.175709858120655,43.175709858120655,43.175709858120655,43.175709858120655
222,EE_INNER,0.0,49.86397615870476,49.86397615870476,49.86397615870476,49.86397615870476,49.86397615870476
223,EE_INNER,0.0,48.31136897990869,48.31136897990869,48.31136897990869,48.31136897990869,48.31136897990869
224,EE_INNER,0.0,43.75130283671266,43.75130283671266,43.75130283671266,43.75130283671266,43.75130283671266
225,EE_INNER,0.0,39.43634892541962,39.43634892541962,39.43634892541962,39.43634892541962,39.43634892541962
226,EE_INNER,0.0,35.80661526159102,35.80661526159102,35.80661526159102,35.80661526159102,35.80661526159102
227,EE_INNER,0.0,34.9720546213,34.9720546213,34.9720546213,34.9720546213,34.9720546213
228,EE_INNER,0.0,36.817044094849834,36.817044094849834,36.817044094849834,36.817044094849834,36.817044094849834
229,EE_INNER,0.0,42.20694817583317,42.20694817583317,42.20694817583317,42.20694817583317,42.20694817583317
230,EE_INNER,0.0,47.22918364869757,47.22918364869757,47.22918364869757,47.22918364869757,47.22918364869757
231,EE_INNER,0.0,51.68808473034401,51.68808473034401,51.68808473034401,51.68808473034401,51.68808473034401
232,EE_INNER,0.0,57.64574878796158,57.64574878796158,57.64574878796158,57.64574878796158,57.64574878796158
233,EE_INNER,0.0,57.4242234621468,57.4242234621468,57.4242234621468,57.4242234621468,57.4242234621468
234,EE_INNER,0.0,58.75570317205163,58.75570317205163,58.75570317205163,58.75570317205163,58.75570317205163
235,EE_INNER,0.0,58.36101756201696,58.36101756201696,58.36101756201696,58.36101756201696,58.36101756201696
236,EE_INNER,0.0,58.67727948143451,58.67727948143451,58.67727948143451,58.67727948143451,58.67727948143451
237,EE_INNER,0.0,54.57953712985721,54.57953712985721,54.57953712985721,54.57953712985721,54.57953712985721
238,EE_INNER,0.0,45.62561983942368,45.62561983942368,45.62561983942368,45.62561983942368,45.62561983942368
239,EE_INNER,0.0,46.43656723504587,46.43656723504587,46.43656723504587,46.43656723504587,46.43656723504587
240,EE_INNER,0.0,43.55857496296252,43.55857496296252,43.55857496296252,43.55857496296252,43.55857496296252
241,EE_INNER,0.0,36.59843298551673,36.59843298551673,36.59843298551673,36.59843298551673,36.59843298551673
242,EE_INNER,0.0,36.56773733768099,36.56773733768099,36.56773733768099,36.56773733768099,36.56773733768099
243,EE_INNER,0.0,36.76655088638726,36.76655088638726,36.76655088638726,36.76655088638726,36.76655088638726
244,EE_INNER,0.0,36.856122838938504,36.856122838938504,36.856122838938504,36.856122838938504,36.856122838938504
245,EE_INNER,0.0,43.25489300386443,43.25489300386443,43.25489300386443,43.25489300386443,43.25489300386443
246,EE_INNER,0.0,18.087017201503926,18.087017201503926,18.087017201503926,18.087017201503926,18.087017201503926
247,EE_INNER,0.0,16.341374991697567,16.341374991697567,16.341374991697567,16.341374991697567,16.341374991697567
248,EE_INNER,0.0,11.535888980941172,11.535888980941172,11.535888980941172,11.535888980941172,11.535888980941172
249,EE_INNER,0.0,17.930718587462174,17.930718587462174,17.930718587462174,17.930718587462174,17.930718587462174
250,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
251,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
252,EE_INNER,0.0,16.82927304924045,16.82927304924045,16.82927304924045,16.82927304924045,16.82927304924045
253,EE_INNER,0.0,31.084375494068563,31.084375494068563,31.084375494068563,31.084375494068563,31.084375494068563
254,EE_INNER,0.0,26.841047257888267,26.841047257888267,26.841047257888267,26.841047257888267,26.841047257888267
255,EE_INNER,0.0,43.53932374314701,43.53932374314701,43.53932374314701,43.53932374314701,43.53932374314701
256,EE_INNER,0.0,27.274076507234113,27.274076507234113,27.274076507234113,27.274076507234113,27.274076507234113
257,EE_INNER,0.0,56.09490137078805,56.09490137078805,56.09490137078805,56.09490137078805,56.09490137078805
258,EE_INNER,0.0,28.709562911133325,28.709562911133325,28.709562911133325,28.709562911133325,28.709562911133325
259,EE_INNER,0.0,60.40457526164179,60.40457526164179,60.40457526164179,60.40457526164179,60.40457526164179
260,EE_INNER,0.0,60.63960836592974,60.63960836592974,60.63960836592974,60.63960836592974,60.63960836592974
261,EE_INNER,0.0,55.72221973852094,55.72221973852094,55.72221973852094,55.72221973852094,55.72221973852094
262,EE_INNER,0.0,47.10201583193257,47.10201583193257,47.10201583193257,47.10201583193257,47.10201583193257
263,EE_INNER,0.0,47.00580102720653,47.00580102720653,47.00580102720653,47.00580102720653,47.00580102720653
264,EE_INNER,0.0,40.97600375839498,40.97600375839498,40.97600375839498,40.97600375839498,40.97600375839498
265,EE_INNER,0.0,35.413157183555484,35.413157183555484,35.413157183555484,35.413157183555484,35.413157183555484
266,EE_INNER,0.0,34.95230156332758,34.95230156332758,34.95230156332758,34.95230156332758,34.95230156332758
267,EE_INNER,0.0,34.73816026080083,34.73816026080083,34.73816026080083,34.73816026080083,34.73816026080083
268,EE_INNER,0.0,35.08203090827654,35.08203090827654,35.08203090827654,35.08203090827654,35.08203090827654
269,EE_INNER,0.0,38.98646076415141,38.98646076415141,38.98646076415141,38.98646076415141,38.98646076415141
270,EE_INNER,0.0,42.422370228821606,42.422370228821606,42.422370228821606,42.422370228821606,42.422370228821606
271,EE_INNER,0.0,36.76486730426543,36.76486730426543,36.76486730426543,36.76486730426543,36.76486730426543
272,EE_INNER,0.0,4.401992028092732,4.401992028092732,4.401992028092732,4.401992028092732,4.401992028092732
273,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
274,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
275,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
276,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
277,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
278,EE_INNER,0.0,1.0986097242514972,0.9898154820012706,0.9898154820012706,0.9898154820012706,0.9898154820012707
279,EE_INNER,0.0,21.245112065127596,21.13631782287737,21.13631782287737,21.13631782287737,21.13631782287737
280,EE_INNER,0.0,27.274076507234113,27.165282264983887,27.165282264983887,27.165282264983887,27.165282264983887
281,EE_INNER,0.0,27.274076507234113,27.165282264983887,27.165282264983887,27.165282264983887,27.165282264983887
282,EE_INNER,0.0,28.709562911133325,28.63704213477988,28.63704213477988,28.63704213477988,28.63704213477988
283,EE_INNER,0.0,28.709562911133325,28.709562911133325,28.709562911133325,28.709562911133325,28.709562911133325
284,EE_INNER,0.0,28.709562911133325,28.709562911133325,28.709562911133325,28.709562911133325,28.709562911133325
285,EE_INNER,0.0,32.25918894672426,32.202204107899576,32.202204107899576,32.202204107899576,32.202204107899576
286,EE_INNER,0.0,30.89509474925978,30.89509474925978,30.89509474925978,30.89509474925978,30.89509474925978
287,EE_INNER,0.0,31.031303469395482,31.031303469395482,31.031303469395482,31.031303469395482,31.031303469395482
288,EE_INNER,0.0,27.391761320503797,27.391761320503797,27.391761320503797,27.391761320503797,27.391761320503797
289,EE_INNER,0.0,21.89355641268106,21.89355641268106,21.89355641268106,21.89355641268106,21.89355641268106
290,EE_INNER,0.0,22.09865178441271,22.09865178441271,22.09865178441271,22.09865178441271,22.09865178441271
291,EE_INNER,0.0,22.06247686511798,22.06247686511798,22.06247686511798,22.06247686511798,22.06247686511798
292,EE_INNER,0.0,22.384157754689305,22.384157754689305,22.384157754689305,22.384157754689305,22.384157754689305
293,EE_INNER,0.0,27.42950961631706,27.42950961631706,27.42950961631706,27.42950961631706,27.42950961631706
294,EE_INNER,0.0,32.399817733818,32.399817733818,32.399817733818,32.399817733818,32.399817733818
295,EE_INNER,0.0,32.09408627778496,32.09408627778496,32.09408627778496,32.09408627778496,32.09408627778496
296,EE_INNER,0.0,2.9236421090525098,2.9236421090525098,2.9236421090525098,2.9236421090525098,2.9236421090525098
297,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
298,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
299,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
300,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
301,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
302,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
303,EE_INNER,0.0,21.245112065127596,21.13631782287737,21.13631782287737,21.13631782287737,21.13631782287737
304,EE_INNER,0.0,27.274076507234113,27.165282264983887,27.165282264983887,27.165282264983887,27.165282264983887
305,EE_INNER,0.0,27.274076507234113,27.165282264983887,27.165282264983887,27.165282264983887,27.165282264983887
306,EE_INNER,0.0,28.709562911133325,28.6007686688831,28.6007686688831,28.6007686688831,28.6007686688831
307,EE_INNER,0.0,28.709562911133325,28.709562911133325,28.709562911133325,28.709562911133325,28.709562911133325
308,EE_INNER,0.0,49.33890869641142,49.33890869641142,49.33890869641142,49.33890869641142,49.33890869641142
309,EE_INNER,0.0,37.71480938756101,37.59207258312227,37.59207258312227,37.59207258312227,37.59207258312227
310,EE_INNER,0.0,34.91761608307947,34.91761608307947,34.91761608307947,34.91761608307947,34.91761608307947
311,EE_INNER,0.0,34.94913609881995,34.94913609881995,34.94913609881995,34.94913609881995,34.94913609881995
312,EE_INNER,0.0,31.210154452638644,31.210154452638644,31.210154452638644,31.210154452638644,31.210154452638644
313,EE_INNER,0.0,25.97066701598623,25.97066701598623,25.97066701598623,25.97066701598623,25.97066701598623
314,EE_INNER,0.0,25.80757560826434,25.80757560826434,25.80757560826434,25.80757560826434,25.80757560826434
315,EE_INNER,0.0,25.841320951301643,25.841320951301643,25.841320951301643,25.841320951301643,25.841320951301643
316,EE_INNER,0.0,25.753976081843106,25.753976081843106,25.753976081843106,25.753976081843106,25.753976081843106
317,EE_INNER,0.0,30.627644091761027,30.627644091761027,30.627644091761027,30.627644091761027,30.627644091761027
318,EE_INNER,0.0,40.90897651335032,40.90897651335032,40.90897651335032,40.90897651335032,40.90897651335032
319,EE_INNER,0.0,38.57049895427513,38.57049895427513,38.57049895427513,38.57049895427513,38.57049895427513
320,EE_INNER,0.0,22.511262255446916,22.511262255446916,22.511262255446916,22.511262255446916,22.511262255446916
321,EE_INNER,0.0,4.70995017591558,4.70995017591558,4.70995017591558,4.70995017591558,4.70995017591558
322,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
323,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
324,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
325,EE_INNER,0.0,9.14457446602142,9.141685679022277,9.141685679022277,9.141685679022277,9.141685679022277
326,EE_INNER,0.0,31.999580369740077,31.999580369740077,31.999580369740077,31.999580369740077,31.999580369740077
327,EE_INNER,0.0,36.490053244919594,36.490053244919594,36.490053244919594,36.490053244919594,36.490053244919594
328,EE_INNER,0.0,42.21786458040994,42.21786458040994,42.21786458040994,42.21786458040994,42.21786458040994
329,EE_INNER,0.0,42.157565992441484,42.157565992441484,42.157565992441484,42.157565992441484,42.157565992441484
330,EE_INNER,0.0,43.29613416707409,43.29613416707409,43.29613416707409,43.29613416707409,43.29613416707409
331,EE_INNER,0.0,44.64405835205745,44.64405835205745,44.64405835205745,44.64405835205745,44.64405835205745
332,EE_INNER,0.0,44.42806547330922,44.42806547330922,44.42806547330922,44.42806547330922,44.42806547330922
333,EE_INNER,0.0,40.45199293130013,40.45199293130013,40.45199293130013,40.45199293130013,40.45199293130013
334,EE_INNER,0.0,30.347947216643337,30.347947216643337,30.347947216643337,30.347947216643337,30.347947216643337
335,EE_INNER,0.0,30.227434227681695,30.227434227681695,30.227434227681695,30.227434227681695,30.227434227681695
2520,EE_INNER,0.0,23.40830138821905,23.40830138821905,23.40830138821905,23.40830138821905,23.40830138821905
2521,EE_INNER,0.0,23.24418588664992,23.21284449337703,23.21284449337703,23.21284449337703,23.21284449337703
2522,EE_INNER,0.0,7.650571987331014,7.650571987331014,7.650571987331014,7.650571987331014,7.650571987331014
2523,EE_INNER,0.0,8.149084280483086,8.149084280483086,8.149084280483086,8.149084280483086,8.149084280483086
2524,EE_INNER,0.0,14.431521241687404,14.431521241687404,14.431521241687404,14.431521241687404,14.431521241687404
2525,EE_INNER,0.0,18.882702126243387,18.882702126243387,18.882702126243387,18.882702126243387,18.882702126243387
2526,EE_INNER,0.0,13.412114282132723,13.412114282132723,13.412114282132723,13.412114282132723,13.412114282132723
2527,EE_INNER,0.0,7.082801873812571,7.082801873812571,7.082801873812571,7.082801873812571,7.082801873812571
2528,EE_INNER,0.0,1.8569202298294076,1.8569202298294076,1.8569202298294076,1.8569202298294076,1.8569202298294076
2529,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2530,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2531,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2532,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2533,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2534,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2535,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2536,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2537,EE_INNER,0.0,14.556355307211389,14.447561064961162,14.447561064961162,14.447561064961162,14.447561064961162
2538,EE_INNER,0.0,25.551488693378452,25.442694451128226,25.442694451128226,25.442694451128226,25.442694451128226
2539,EE_INNER,0.0,25.551488693378452,25.471858310396513,25.471858310396513,25.471858310396513,25.471858310396513
2540,EE_INNER,0.0,21.245112065127596,21.245112065127596,21.245112065127596,21.245112065127596,21.245112065127596
2541,EE_INNER,0.0,14.354802101428357,14.354802101428357,14.354802101428357,14.354802101428357,14.354802101428357
2542,EE_INNER,0.0,14.354802101428357,14.354802101428357,14.354802101428357,14.354802101428357,14.354802101428357
2543,EE_INNER,0.0,10.622525063768911,10.622525063768911,10.622525063768911,10.622525063768911,10.622525063768911
2544,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2545,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2546,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2547,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2548,EE_INNER,0.0,6.952724393471639,6.952724393471639,6.952724393471639,6.952724393471639,6.952724393471639
2549,EE_INNER,0.0,8.266073478319313,8.266073478319313,8.266073478319313,8.266073478319313,8.266073478319313
2550,EE_INNER,0.0,2.4531174950769734,2.4531174950769734,2.4531174950769734,2.4531174950769734,2.4531174950769734
