Hour,Energy Type,0,1,2,3,4,5
7286,EE_INNER,0.0,0.06062724563859489,0.06062724563859489,0.06062724563859489,0.06062724563859489,0.06062724563859489
7287,EE_INNER,0.0,0.01837692491633925,0.01837692491633925,0.01837692491633925,0.01837692491633925,0.01837692491633925
7288,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7289,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7290,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7291,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7292,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7293,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7294,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7295,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7296,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7297,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7298,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7299,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7300,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7301,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7302,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7303,EE_INNER,0.0,0.1432369241703376,0.1432369241703376,0.1432369241703376,0.1432369241703376,0.1432369241703376
7304,EE_INNER,0.0,0.3856565611388055,0.3856565611388055,0.3856565611388055,0.3856565611388055,0.3856565611388055
7305,EE_INNER,0.0,0.4065813634254526,0.43639140617738875,0.43639140617738875,0.43639140617738875,0.43639140617738875
7306,EE_INNER,0.0,0.39815523694592286,0.42796527969785897,0.42796527969785897,0.42796527969785897,0.42796527969785897
7307,EE_INNER,0.0,0.37227387402236584,0.40208391677430194,0.40208391677430194,0.40208391677430194,0.40208391677430194
7308,EE_INNER,0.0,0.2769251679679938,0.30673521071992993,0.30673521071992993,0.30673521071992993,0.30673521071992993
7309,EE_INNER,0.0,0.2840072583711232,0.30507131415973215,0.22912087213179677,0.22912087213179677,0.31381730112305933
7310,EE_INNER,0.0,0.13617286379814048,0.13617286379814048,0.13617286379814048,0.13617286379814048,0.13617286379814048
7311,EE_INNER,0.0,0.04205545944314182,0.04205545944314182,0.04205545944314182,0.04205545944314182,0.04205545944314182
7312,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7313,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7314,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7315,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7316,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7317,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7318,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7319,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7320,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7321,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7322,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7323,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7324,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7325,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7326,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7327,EE_INNER,0.0,0.1829949457454176,0.1829949457454176,0.1829949457454176,0.1829949457454176,0.1829949457454176
7328,EE_INNER,0.0,0.3440154205407128,0.373825463292649,0.373825463292649,0.373825463292649,0.373825463292649
7329,EE_INNER,0.0,0.29254354134014393,0.3223535840920801,0.39189696665385204,0.39189696665385204,0.3223535840920801
7330,EE_INNER,0.0,0.35964346875408426,0.38945351150602037,0.38945351150602037,0.38945351150602037,0.38945351150602037
7331,EE_INNER,0.0,0.33832532958538103,0.36813537233731713,0.36813537233731713,0.36813537233731713,0.36813537233731713
7332,EE_INNER,0.0,0.3210981338875249,0.350908176639461,0.350908176639461,0.350908176639461,0.28136479407768905
7333,EE_INNER,0.0,0.2532194329903851,0.2830294757423212,0.2830294757423212,0.2830294757423212,0.35274891750045206
7334,EE_INNER,0.0,0.1934842515378642,0.1934842515378642,0.1934842515378642,0.1934842515378642,0.1934842515378642
7335,EE_INNER,0.0,0.04099032222390576,0.04099032222390576,0.04099032222390576,0.04099032222390576,0.04099032222390576
7336,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7337,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7338,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7339,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7340,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7341,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7342,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7343,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7344,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7345,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7346,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7347,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7348,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7349,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7350,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7351,EE_INNER,0.0,0.06175888035015408,0.1116831505531632,0.1116831505531632,0.1116831505531632,0.1514692093863762
7352,EE_INNER,0.0,0.15114022503584376,0.1809502677877799,0.1809502677877799,0.1809502677877799,0.1809502677877799
7353,EE_INNER,0.0,0.14906309067786724,0.10825985267477341,0.10825985267477341,0.10825985267477341,0.10825985267477341
7354,EE_INNER,0.0,0.07232510711903618,0.17150336018447784,0.17150336018447784,0.17150336018447784,0.17150336018447784
7355,EE_INNER,0.0,0.06175888035015408,0.09156892310209022,0.09156892310209022,0.09156892310209022,0.09156892310209022
7356,EE_INNER,0.0,0.13043513844108098,0.16024518119301712,0.16024518119301712,0.16024518119301712,0.16024518119301712
7357,EE_INNER,0.0,0.142589857649206,0.17239990040114214,0.10285651783937019,0.10285651783937019,0.10285651783937019
7358,EE_INNER,0.0,0.07430241055153287,0.10411245330346901,0.10411245330346901,0.10411245330346901,0.17365583586524097
7359,EE_INNER,0.0,0.06175888035015408,0.06175888035015408,0.06175888035015408,0.06175888035015408,0.06175888035015408
7360,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7361,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7362,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7363,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7364,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7365,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7366,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7367,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7368,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7369,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7370,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7371,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7372,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7373,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7374,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7375,EE_INNER,0.0,0.21079832851120672,0.21079832851120672,0.21079832851120672,0.21079832851120672,0.21079832851120672
7376,EE_INNER,0.0,0.38767845616150926,0.41748849891344536,0.41748849891344536,0.41748849891344536,0.41748849891344536
7377,EE_INNER,0.0,0.38231326297708484,0.412123305729021,0.412123305729021,0.412123305729021,0.412123305729021
7378,EE_INNER,0.0,0.368923515095558,0.32947441560527946,0.3914595723551807,0.3914595723551807,0.3283953307953927
7379,EE_INNER,0.0,0.3375669894139435,0.36737703216587964,0.36737703216587964,0.36737703216587964,0.36737703216587964
7380,EE_INNER,0.0,0.30069112177537816,0.33050116452731426,0.33050116452731426,0.33050116452731426,0.33050116452731426
7381,EE_INNER,0.0,0.29775922874695576,0.3275692714988919,0.3275692714988919,0.3275692714988919,0.3275692714988919
7382,EE_INNER,0.0,0.21710020506932448,0.21710020506932448,0.21710020506932448,0.21710020506932448,0.21710020506932448
7383,EE_INNER,0.0,0.054399860693521665,0.054399860693521665,0.054399860693521665,0.054399860693521665,0.054399860693521665
7384,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7385,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7386,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7387,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7388,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7389,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7390,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7391,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
168,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
169,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
170,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
171,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
172,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
173,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
174,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
175,EE_INNER,0.0,0.026935834813380636,0.026935834813380636,0.026935834813380636,0.026935834813380636,0.026935834813380636
176,EE_INNER,0.0,0.12188734773454914,0.12188734773454914,0.12188734773454914,0.12188734773454914,0.12188734773454914
177,EE_INNER,0.0,0.2004636421908099,0.2004636421908099,0.2004636421908099,0.2004636421908099,0.2004636421908099
178,EE_INNER,0.0,0.4748084056821289,0.4748084056821289,0.4748084056821289,0.4748084056821289,0.4748084056821289
179,EE_INNER,0.0,0.47598785364002794,0.505797896391964,0.505797896391964,0.505797896391964,0.505797896391964
180,EE_INNER,0.0,0.44449114439793136,0.4743011871498675,0.4743011871498675,0.4743011871498675,0.5355406252182164
181,EE_INNER,0.0,0.2290919381302647,0.2290919381302647,0.2290919381302647,0.2290919381302647,0.2290919381302647
182,EE_INNER,0.0,0.10410788084318293,0.10410788084318293,0.10410788084318293,0.10410788084318293,0.10410788084318293
183,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
184,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
185,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
186,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
187,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
188,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
189,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
190,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
191,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
192,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
193,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
194,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
195,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
196,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
197,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
198,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
199,EE_INNER,0.0,0.028689541656600346,0.028689541656600346,0.028689541656600346,0.028689541656600346,0.028689541656600346
200,EE_INNER,0.0,0.12193123802576603,0.12193123802576603,0.12193123802576603,0.12193123802576603,0.12193123802576603
201,EE_INNER,0.0,0.251502413034789,0.251502413034789,0.251502413034789,0.251502413034789,0.251502413034789
202,EE_INNER,0.0,0.5228374629133657,0.5526475056653019,0.5526475056653019,0.5526475056653019,0.5526475056653019
203,EE_INNER,0.0,0.486085068071547,0.5158951108234832,0.5158951108234832,0.5158951108234832,0.5158951108234832
204,EE_INNER,0.0,0.4459353380639757,0.47574538081591183,0.47574538081591183,0.47574538081591183,0.47574538081591183
205,EE_INNER,0.0,0.26583677762691554,0.26583677762691554,0.26583677762691554,0.26583677762691554,0.26583677762691554
206,EE_INNER,0.0,0.12281536129533588,0.12281536129533588,0.12281536129533588,0.12281536129533588,0.12281536129533588
207,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
208,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
209,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
210,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
211,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
212,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
213,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
214,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
215,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
216,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
217,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
218,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
219,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
220,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
221,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
222,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
223,EE_INNER,0.0,0.013427525640067729,0.013427525640067729,0.013427525640067729,0.013427525640067729,0.013427525640067729
224,EE_INNER,0.0,0.055730496525198896,0.055730496525198896,0.055730496525198896,0.055730496525198896,0.055730496525198896
225,EE_INNER,0.0,0.09027342398788855,0.09027342398788855,0.09027342398788855,0.09027342398788855,0.09027342398788855
226,EE_INNER,0.0,0.11614492083457383,0.11614492083457383,0.11614492083457383,0.11614492083457383,0.11614492083457383
227,EE_INNER,0.0,0.12148264357829815,0.12148264357829815,0.12148264357829815,0.12148264357829815,0.12148264357829815
228,EE_INNER,0.0,0.10586963126187209,0.10586963126187209,0.10586963126187209,0.10586963126187209,0.10586963126187209
229,EE_INNER,0.0,0.07303278891068087,0.07303278891068087,0.07303278891068087,0.07303278891068087,0.07303278891068087
230,EE_INNER,0.0,0.032768700089667584,0.032768700089667584,0.032768700089667584,0.032768700089667584,0.032768700089667584
231,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
232,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
233,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
234,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
235,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
236,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
237,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
238,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
239,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
240,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
241,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
242,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
243,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
244,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
245,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
246,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
247,EE_INNER,0.0,0.013446607196233959,0.013446607196233959,0.013446607196233959,0.013446607196233959,0.013446607196233959
248,EE_INNER,0.0,0.1268366608638402,0.1268366608638402,0.1268366608638402,0.1268366608638402,0.1268366608638402
249,EE_INNER,0.0,0.20661250575853154,0.20661250575853154,0.20661250575853154,0.20661250575853154,0.20661250575853154
250,EE_INNER,0.0,0.31524031286954574,0.31524031286954574,0.31524031286954574,0.31524031286954574,0.31524031286954574
251,EE_INNER,0.0,0.31830428656951326,0.31830428656951326,0.31830428656951326,0.31830428656951326,0.31830428656951326
252,EE_INNER,0.0,0.2652547175770379,0.2652547175770379,0.2652547175770379,0.2652547175770379,0.2652547175770379
253,EE_INNER,0.0,0.16638608709768493,0.16638608709768493,0.16638608709768493,0.16638608709768493,0.16638608709768493
254,EE_INNER,0.0,0.07681888967414018,0.07681888967414018,0.07681888967414018,0.07681888967414018,0.07681888967414018
255,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
256,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
257,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
258,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
259,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
260,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
261,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
262,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
263,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
264,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
265,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
266,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
267,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
268,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
269,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
270,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
271,EE_INNER,0.0,0.08192699242745984,0.08192699242745984,0.08192699242745984,0.08192699242745984,0.08192699242745984
272,EE_INNER,0.0,0.30994483245720883,0.30994483245720883,0.30994483245720883,0.30994483245720883,0.30994483245720883
273,EE_INNER,0.0,0.43513301065623433,0.46494305340817044,0.46494305340817044,0.46494305340817044,0.5424998805048397
274,EE_INNER,0.0,0.510623840622344,0.5404338833742801,0.45836866195740683,0.45836866195740683,0.5404338833742801
275,EE_INNER,0.0,0.5085862420777716,0.5383962848297077,0.5383962848297077,0.5383962848297077,0.5383962848297077
276,EE_INNER,0.0,0.49521526623992884,0.525025308991865,0.525025308991865,0.525025308991865,0.525025308991865
277,EE_INNER,0.0,0.3987248682282916,0.3987248682282916,0.3987248682282916,0.3987248682282916,0.3987248682282916
278,EE_INNER,0.0,0.1551876448873332,0.1551876448873332,0.1551876448873332,0.1551876448873332,0.1551876448873332
279,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
280,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
281,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
282,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
283,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
284,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
285,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
286,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
287,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
288,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
289,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
290,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
291,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
292,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
293,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
294,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
295,EE_INNER,0.0,0.08627194939208531,0.08627194939208531,0.08627194939208531,0.08627194939208531,0.08627194939208531
296,EE_INNER,0.0,0.22419162495973818,0.2540016677116743,0.2540016677116743,0.31509156734530996,0.2540016677116743
297,EE_INNER,0.0,0.35226520946407813,0.38207525221601424,0.38207525221601424,0.38207525221601424,0.38082704601239337
298,EE_INNER,0.0,0.35130726744692825,0.3811173101988644,0.3811173101988644,0.3811173101988644,0.3811173101988644
299,EE_INNER,0.0,0.35037624369420556,0.38018628644614166,0.38018628644614166,0.38018628644614166,0.38018628644614166
300,EE_INNER,0.0,0.3517908292319432,0.3816008719838794,0.3816008719838794,0.3816008719838794,0.3816008719838794
301,EE_INNER,0.0,0.35086716060493117,0.3806772033568673,0.3806772033568673,0.3806772033568673,0.3806772033568673
302,EE_INNER,0.0,0.19355394604035012,0.19355394604035012,0.19355394604035012,0.19355394604035012,0.19355394604035012
303,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
304,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
305,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
306,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
307,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
308,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
309,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
310,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
311,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
312,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
313,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
314,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
315,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
316,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
317,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
318,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
319,EE_INNER,0.0,0.015470078522740788,0.015470078522740788,0.015470078522740788,0.015470078522740788,0.015470078522740788
320,EE_INNER,0.0,0.13079756661311667,0.13079756661311667,0.13079756661311667,0.13079756661311667,0.13079756661311667
321,EE_INNER,0.0,0.2586700380306128,0.2586700380306128,0.2586700380306128,0.2586700380306128,0.2586700380306128
322,EE_INNER,0.0,0.3161277974666669,0.3161277974666669,0.3161277974666669,0.3161277974666669,0.3161277974666669
323,EE_INNER,0.0,0.31913596706708636,0.31913596706708636,0.31913596706708636,0.31913596706708636,0.31913596706708636
324,EE_INNER,0.0,0.2697934861038675,0.2697934861038675,0.2697934861038675,0.2697934861038675,0.2697934861038675
325,EE_INNER,0.0,0.17025798387239915,0.17025798387239915,0.17025798387239915,0.17025798387239915,0.17025798387239915
326,EE_INNER,0.0,0.03669860409318878,0.03669860409318878,0.03669860409318878,0.03669860409318878,0.03669860409318878
327,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
328,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
329,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
330,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
331,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
332,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
333,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
334,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
335,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2520,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2521,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2522,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2523,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2524,EE_INNER,0.0,0.015125002434780528,0.015125002434780528,0.015125002434780528,0.015125002434780528,0.015125002434780528
2525,EE_INNER,0.0,0.06225680032517848,0.06225680032517848,0.06225680032517848,0.06225680032517848,0.06225680032517848
2526,EE_INNER,0.0,0.10641322668498573,0.10641322668498573,0.10641322668498573,0.10641322668498573,0.10641322668498573
2527,EE_INNER,0.0,0.15046760237458168,0.15046760237458168,0.15046760237458168,0.15046760237458168,0.15046760237458168
2528,EE_INNER,0.0,0.19179656359263186,0.19179656359263186,0.19179656359263186,0.19179656359263186,0.19179656359263186
2529,EE_INNER,0.0,0.22778403552953544,0.22778403552953544,0.22778403552953544,0.22778403552953544,0.22778403552953544
2530,EE_INNER,0.0,0.24955274893142654,0.24955274893142654,0.24955274893142654,0.24955274893142654,0.24955274893142654
2531,EE_INNER,0.0,0.3986509913528339,0.42846103410477,0.42846103410477,0.42846103410477,0.42846103410477
2532,EE_INNER,0.0,0.3959576972206357,0.4257677399725718,0.4257677399725718,0.4257677399725718,0.4257677399725718
2533,EE_INNER,0.0,0.3465506365525164,0.4522261875536583,0.41306215821006115,0.41306215821006115,0.39357426915379695
2534,EE_INNER,0.0,0.3917455732942131,0.2607388872993763,0.3346253834878234,0.3346253834878234,0.3346253834878234
2535,EE_INNER,0.0,0.29444588671945027,0.29444588671945027,0.29444588671945027,0.29444588671945027,0.29444588671945027
2536,EE_INNER,0.0,0.1889047945159239,0.1889047945159239,0.1889047945159239,0.1889047945159239,0.1889047945159239
2537,EE_INNER,0.0,0.08469504167774833,0.08469504167774833,0.08469504167774833,0.08469504167774833,0.08469504167774833
2538,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2539,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2540,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2541,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2542,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2543,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2544,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2545,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2546,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2547,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2548,EE_INNER,0.0,0.01721098615810817,0.01721098615810817,0.01721098615810817,0.01721098615810817,0.01721098615810817
2549,EE_INNER,0.0,0.06459313674553535,0.06459313674553535,0.06459313674553535,0.06459313674553535,0.06459313674553535
2550,EE_INNER,0.0,0.10937008778198419,0.10937008778198419,0.10937008778198419,0.10937008778198419,0.10937008778198419
2551,EE_INNER,0.0,0.15315663570003832,0.15315663570003832,0.15315663570003832,0.15315663570003832,0.15315663570003832
2552,EE_INNER,0.0,0.19433062647685925,0.19433062647685925,0.19433062647685925,0.19433062647685925,0.19433062647685925
2553,EE_INNER,0.0,0.22776279710822947,0.22776279710822947,0.22776279710822947,0.22776279710822947,0.22776279710822947
2554,EE_INNER,0.0,0.2509973141447283,0.2509973141447283,0.2509973141447283,0.2509973141447283,0.2509973141447283
2555,EE_INNER,0.0,0.25415877591557307,0.25415877591557307,0.25415877591557307,0.25415877591557307,0.25415877591557307
2556,EE_INNER,0.0,0.23858735663755232,0.23858735663755232,0.23858735663755232,0.23858735663755232,0.23858735663755232
2557,EE_INNER,0.0,0.34935743984551265,0.37916748259744876,0.37916748259744876,0.37916748259744876,0.37916748259744876
2558,EE_INNER,0.0,0.2624701508592349,0.36182357617294303,0.3498678660104477,0.3304428391426314,0.3304428391426314
2559,EE_INNER,0.0,0.3437845831090886,0.3735946258610247,0.3735946258610247,0.3735946258610247,0.3735946258610247
2560,EE_INNER,0.0,0.19172385399977768,0.2955247899070968,0.2955247899070968,0.2955247899070968,0.2955247899070968
2561,EE_INNER,0.0,0.12455156115775395,0.12455156115775395,0.12455156115775395,0.12455156115775395,0.12455156115775395
2562,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2563,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2564,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2565,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2566,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2567,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2568,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2569,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2570,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2571,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
