Hour,Energy Type,0,1,2,3,4,5
7325,EE_INNER,0.0,18.302664467687773,18.302664467687773,18.302664467687773,18.302664467687773,18.302664467687773
7326,EE_INNER,0.0,42.19127429700165,42.19127429700165,42.19127429700165,42.19127429700165,42.19127429700165
7327,EE_INNER,0.0,9.67659616210436,9.67659616210436,9.67659616210436,9.67659616210436,9.67659616210436
7328,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7329,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7330,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7331,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7332,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7333,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7334,EE_INNER,0.0,2.4054108904573854,2.0768142932423252,2.0768142932423252,2.0768142932423252,2.0768142932423252
7335,EE_INNER,0.0,26.22705233408322,26.0554648821137,26.0554648821137,26.0554648821137,26.0554648821137
7336,EE_INNER,0.0,44.58332431605938,44.41173686408987,44.41173686408987,44.41173686408987,44.41173686408987
7337,EE_INNER,0.0,44.58332431605938,44.41173686408987,44.41173686408987,44.41173686408987,44.41173686408987
7338,EE_INNER,0.0,46.92982927945778,46.75824182748826,46.75824182748826,46.75824182748826,46.75824182748826
7339,EE_INNER,0.0,46.92982927945778,46.835910518157185,46.835910518157185,46.835910518157185,46.835910518157185
7340,EE_INNER,0.0,46.92982927945778,46.92982927945778,46.92982927945778,46.92982927945778,46.92982927945778
7341,EE_INNER,0.0,39.421006646838215,39.421006646838215,39.421006646838215,39.421006646838215,39.421006646838215
7342,EE_INNER,0.0,24.8728716155048,24.8728716155048,24.8728716155048,24.8728716155048,24.8728716155048
7343,EE_INNER,0.0,24.8728716155048,24.8728716155048,24.8728716155048,24.8728716155048,24.8728716155048
7344,EE_INNER,0.0,19.710520197720122,19.710520197720122,19.710520197720122,19.710520197720122,19.710520197720122
7345,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7346,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7347,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7348,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7349,EE_INNER,0.0,18.302664467687773,18.302664467687773,18.302664467687773,18.302664467687773,18.302664467687773
7350,EE_INNER,0.0,29.56578029657254,29.56578029657254,29.56578029657254,29.56578029657254,29.56578029657254
7351,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7352,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7353,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7354,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7355,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7356,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7357,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7358,EE_INNER,0.0,3.026936115901772,2.855348663932254,2.855348663932254,2.855348663932254,2.855348663932254
7359,EE_INNER,0.0,21.91981219382278,21.74822474185326,21.74822474185326,21.74822474185326,21.74822474185326
7360,EE_INNER,0.0,44.58332431605938,44.41173686408987,44.41173686408987,44.41173686408987,44.41173686408987
7361,EE_INNER,0.0,44.58332431605938,44.41173686408987,44.41173686408987,44.41173686408987,44.41173686408987
7362,EE_INNER,0.0,46.92982927945778,46.81545139537161,46.81545139537161,46.81545139537161,46.81545139537161
7363,EE_INNER,0.0,46.92982927945778,46.92982927945778,46.92982927945778,46.92982927945778,46.92982927945778
7364,EE_INNER,0.0,46.92982927945778,46.92982927945778,46.92982927945778,46.92982927945778,46.92982927945778
7365,EE_INNER,0.0,39.421006646838215,39.421006646838215,39.421006646838215,39.421006646838215,39.421006646838215
7366,EE_INNER,0.0,24.8728716155048,24.8728716155048,24.8728716155048,24.8728716155048,24.8728716155048
7367,EE_INNER,0.0,24.8728716155048,24.8728716155048,24.8728716155048,24.8728716155048,24.8728716155048
7368,EE_INNER,0.0,19.710520197720122,19.710520197720122,19.710520197720122,19.710520197720122,19.710520197720122
7369,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7370,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7371,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7372,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7373,EE_INNER,0.0,18.302664467687773,18.302664467687773,18.302664467687773,18.302664467687773,18.302664467687773
7374,EE_INNER,0.0,29.56578029657254,29.56578029657254,29.56578029657254,29.56578029657254,29.56578029657254
7375,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7376,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7377,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7378,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7379,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7380,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7381,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7382,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7383,EE_INNER,0.0,29.52673563030795,29.355148178338432,29.355148178338432,29.355148178338432,29.355148178338432
7384,EE_INNER,0.0,53.20593837219147,53.03435092022195,53.03435092022195,53.03435092022195,53.03435092022195
7385,EE_INNER,0.0,54.363310988429745,54.19172353646023,54.19172353646023,54.19172353646023,54.19172353646023
7386,EE_INNER,0.0,57.485963559436115,57.3143761074666,57.3143761074666,57.3143761074666,57.3143761074666
7387,EE_INNER,0.0,61.40610174513019,61.312182983829594,61.312182983829594,61.312182983829594,61.312182983829594
7388,EE_INNER,0.0,62.185473852694784,62.185473852694784,62.185473852694784,62.185473852694784,62.185473852694784
7389,EE_INNER,0.0,57.92492824709124,57.92492824709124,57.92492824709124,57.92492824709124,57.92492824709124
7390,EE_INNER,0.0,33.50302083110905,33.50302083110905,33.50302083110905,33.50302083110905,33.50302083110905
7391,EE_INNER,0.0,34.04807080102975,34.04807080102975,34.04807080102975,34.04807080102975,34.04807080102975
168,EE_INNER,0.0,71.92491110344818,71.92491110344818,71.92491110344818,71.92491110344818,71.92491110344818
169,EE_INNER,0.0,60.697087910456325,60.697087910456325,60.697087910456325,60.697087910456325,60.697087910456325
170,EE_INNER,0.0,60.04394647872003,60.04394647872003,60.04394647872003,60.04394647872003,60.04394647872003
171,EE_INNER,0.0,60.500099710852176,60.500099710852176,60.500099710852176,60.500099710852176,60.500099710852176
172,EE_INNER,0.0,60.500099710852176,60.500099710852176,60.500099710852176,60.500099710852176,60.500099710852176
173,EE_INNER,0.0,70.36411809367956,70.36411809367956,70.36411809367956,70.36411809367956,70.36411809367956
174,EE_INNER,0.0,82.08778338099393,82.08778338099393,82.08778338099393,82.08778338099393,82.08778338099393
175,EE_INNER,0.0,75.79126268692393,75.79126268692393,75.79126268692393,75.79126268692393,75.79126268692393
176,EE_INNER,0.0,59.16023374714866,59.16023374714866,59.16023374714866,59.16023374714866,59.16023374714866
177,EE_INNER,0.0,43.0841437838826,43.0841437838826,43.0841437838826,43.0841437838826,43.0841437838826
178,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
179,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
180,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
181,EE_INNER,0.0,39.52633026411916,39.354742812149645,39.354742812149645,39.354742812149645,39.354742812149645
182,EE_INNER,0.0,66.08619217122413,65.9146047192546,65.9146047192546,65.9146047192546,65.9146047192546
183,EE_INNER,0.0,87.04493349286196,86.8983725239758,86.8983725239758,86.8983725239758,86.8983725239758
184,EE_INNER,0.0,96.8789691947802,96.8789691947802,96.8789691947802,96.8789691947802,96.8789691947802
185,EE_INNER,0.0,97.04551155345378,97.04551155345378,97.04551155345378,97.04551155345378,97.04551155345378
186,EE_INNER,0.0,98.70788310717299,98.70788310717299,98.70788310717299,98.70788310717299,98.70788310717299
187,EE_INNER,0.0,98.14161965310778,98.14161965310778,98.14161965310778,98.14161965310778,98.14161965310778
188,EE_INNER,0.0,97.04179696495406,97.04179696495406,97.04179696495406,97.04179696495406,97.04179696495406
189,EE_INNER,0.0,90.27587545458846,90.27587545458846,90.27587545458846,90.27587545458846,90.27587545458846
190,EE_INNER,0.0,75.64938961253827,75.64938961253827,75.64938961253827,75.64938961253827,75.64938961253827
191,EE_INNER,0.0,73.43281722950337,73.43281722950337,73.43281722950337,73.43281722950337,73.43281722950337
192,EE_INNER,0.0,69.79936452238492,69.79936452238492,69.79936452238492,69.79936452238492,69.79936452238492
193,EE_INNER,0.0,57.28641261827855,57.28641261827855,57.28641261827855,57.28641261827855,57.28641261827855
194,EE_INNER,0.0,56.62154403292247,56.62154403292247,56.62154403292247,56.62154403292247,56.62154403292247
195,EE_INNER,0.0,56.96743668493155,56.96743668493155,56.96743668493155,56.96743668493155,56.96743668493155
196,EE_INNER,0.0,56.40790070171116,56.40790070171116,56.40790070171116,56.40790070171116,56.40790070171116
197,EE_INNER,0.0,67.07683557876233,67.07683557876233,67.07683557876233,67.07683557876233,67.07683557876233
198,EE_INNER,0.0,78.12572591057112,78.12572591057112,78.12572591057112,78.12572591057112,78.12572591057112
199,EE_INNER,0.0,72.92410473494765,72.92410473494765,72.92410473494765,72.92410473494765,72.92410473494765
200,EE_INNER,0.0,55.93299488147213,55.93299488147213,55.93299488147213,55.93299488147213,55.93299488147213
201,EE_INNER,0.0,30.607476818548058,30.607476818548058,30.607476818548058,30.607476818548058,30.607476818548058
202,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
203,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
204,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
205,EE_INNER,0.0,32.284269226343945,32.11268177437443,32.11268177437443,32.11268177437443,32.11268177437443
206,EE_INNER,0.0,61.95155138204783,61.77996393007831,61.77996393007831,61.77996393007831,61.77996393007831
207,EE_INNER,0.0,87.4044782920492,87.25791732316304,87.25791732316304,87.25791732316304,87.25791732316304
208,EE_INNER,0.0,96.64477794205118,96.64477794205118,96.64477794205118,96.64477794205118,96.64477794205118
209,EE_INNER,0.0,96.00015659152831,96.00015659152831,96.00015659152831,96.00015659152831,96.00015659152831
210,EE_INNER,0.0,98.14161965310778,98.14161965310778,98.14161965310778,98.14161965310778,98.14161965310778
211,EE_INNER,0.0,98.48040225633729,98.48040225633729,98.48040225633729,98.48040225633729,98.48040225633729
212,EE_INNER,0.0,98.25391909914595,98.25391909914595,98.25391909914595,98.25391909914595,98.25391909914595
213,EE_INNER,0.0,90.27587545458846,90.27587545458846,90.27587545458846,90.27587545458846,90.27587545458846
214,EE_INNER,0.0,75.72774042325504,75.72774042325504,75.72774042325504,75.72774042325504,75.72774042325504
215,EE_INNER,0.0,74.76471313569041,74.76471313569041,74.76471313569041,74.76471313569041,74.76471313569041
216,EE_INNER,0.0,70.04191894415325,70.04191894415325,70.04191894415325,70.04191894415325,70.04191894415325
217,EE_INNER,0.0,59.30218644611896,59.30218644611896,59.30218644611896,59.30218644611896,59.30218644611896
218,EE_INNER,0.0,59.69599396069478,59.69599396069478,59.69599396069478,59.69599396069478,59.69599396069478
219,EE_INNER,0.0,60.19248753215886,60.19248753215886,60.19248753215886,60.19248753215886,60.19248753215886
220,EE_INNER,0.0,60.59718406312625,60.59718406312625,60.59718406312625,60.59718406312625,60.59718406312625
221,EE_INNER,0.0,70.9970509110326,70.9970509110326,70.9970509110326,70.9970509110326,70.9970509110326
222,EE_INNER,0.0,81.92731068150876,81.92731068150876,81.92731068150876,81.92731068150876,81.92731068150876
223,EE_INNER,0.0,79.45654252771895,79.45654252771895,79.45654252771895,79.45654252771895,79.45654252771895
224,EE_INNER,0.0,72.19963229761848,72.19963229761848,72.19963229761848,72.19963229761848,72.19963229761848
225,EE_INNER,0.0,65.31485794153063,65.31485794153063,65.31485794153063,65.31485794153063,65.31485794153063
226,EE_INNER,0.0,59.50261168094593,59.50261168094593,59.50261168094593,59.50261168094593,59.50261168094593
227,EE_INNER,0.0,58.162256342213055,58.162256342213055,58.162256342213055,58.162256342213055,58.162256342213055
228,EE_INNER,0.0,61.10055051789889,61.10055051789889,61.10055051789889,61.10055051789889,61.10055051789889
229,EE_INNER,0.0,69.74510031937392,69.74510031937392,69.74510031937392,69.74510031937392,69.74510031937392
230,EE_INNER,0.0,77.75800044593821,77.75800044593821,77.75800044593821,77.75800044593821,77.75800044593821
231,EE_INNER,0.0,84.89154226488787,84.89154226488787,84.89154226488787,84.89154226488787,84.89154226488787
232,EE_INNER,0.0,94.62924731047053,94.62924731047053,94.62924731047053,94.62924731047053,94.62924731047053
233,EE_INNER,0.0,94.26422166109022,94.26422166109022,94.26422166109022,94.26422166109022,94.26422166109022
234,EE_INNER,0.0,96.43934617001662,96.43934617001662,96.43934617001662,96.43934617001662,96.43934617001662
235,EE_INNER,0.0,95.78898996097338,95.78898996097338,95.78898996097338,95.78898996097338,95.78898996097338
236,EE_INNER,0.0,96.31012095168538,96.31012095168538,96.31012095168538,96.31012095168538,96.31012095168538
237,EE_INNER,0.0,89.61829919853143,89.61829919853143,89.61829919853143,89.61829919853143,89.61829919853143
238,EE_INNER,0.0,74.9811487382924,74.9811487382924,74.9811487382924,74.9811487382924,74.9811487382924
239,EE_INNER,0.0,76.3174140100463,76.3174140100463,76.3174140100463,76.3174140100463,76.3174140100463
240,EE_INNER,0.0,71.61661085991292,71.61661085991292,71.61661085991292,71.61661085991292,71.61661085991292
241,EE_INNER,0.0,60.24213205005309,60.24213205005309,60.24213205005309,60.24213205005309,60.24213205005309
242,EE_INNER,0.0,60.19155228567094,60.19155228567094,60.19155228567094,60.19155228567094,60.19155228567094
243,EE_INNER,0.0,60.51915385653054,60.51915385653054,60.51915385653054,60.51915385653054,60.51915385653054
244,EE_INNER,0.0,60.66674899052267,60.66674899052267,60.66674899052267,60.66674899052267,60.66674899052267
245,EE_INNER,0.0,71.12752754655402,71.12752754655402,71.12752754655402,71.12752754655402,71.12752754655402
246,EE_INNER,0.0,29.56578029657254,29.56578029657254,29.56578029657254,29.56578029657254,29.56578029657254
247,EE_INNER,0.0,26.777056788957704,26.777056788957704,26.777056788957704,26.777056788957704,26.777056788957704
248,EE_INNER,0.0,23.13151165355343,23.13151165355343,23.13151165355343,23.13151165355343,23.13151165355343
249,EE_INNER,0.0,30.637159321475014,30.637159321475014,30.637159321475014,30.637159321475014,30.637159321475014
250,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
251,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
252,EE_INNER,0.0,29.204755456543843,29.204755456543843,29.204755456543843,29.204755456543843,29.204755456543843
253,EE_INNER,0.0,52.02648422474077,52.02648422474077,52.02648422474077,52.02648422474077,52.02648422474077
254,EE_INNER,0.0,44.45012893342944,44.45012893342944,44.45012893342944,44.45012893342944,44.45012893342944
255,EE_INNER,0.0,71.46415304851865,71.46415304851865,71.46415304851865,71.46415304851865,71.46415304851865
256,EE_INNER,0.0,44.58332431605938,44.58332431605938,44.58332431605938,44.58332431605938,44.58332431605938
257,EE_INNER,0.0,92.07378741683023,92.07378741683023,92.07378741683023,92.07378741683023,92.07378741683023
258,EE_INNER,0.0,46.92982927945778,46.92982927945778,46.92982927945778,46.92982927945778,46.92982927945778
259,EE_INNER,0.0,99.156329445107,99.156329445107,99.156329445107,99.156329445107,99.156329445107
260,EE_INNER,0.0,99.54361298121297,99.54361298121297,99.54361298121297,99.54361298121297,99.54361298121297
261,EE_INNER,0.0,91.50119209002776,91.50119209002776,91.50119209002776,91.50119209002776,91.50119209002776
262,EE_INNER,0.0,77.41392884560454,77.41392884560454,77.41392884560454,77.41392884560454,77.41392884560454
263,EE_INNER,0.0,77.25538773322407,77.25538773322407,77.25538773322407,77.25538773322407,77.25538773322407
264,EE_INNER,0.0,67.36109412586946,67.36109412586946,67.36109412586946,67.36109412586946,67.36109412586946
265,EE_INNER,0.0,58.28905482190746,58.28905482190746,58.28905482190746,58.28905482190746,58.28905482190746
266,EE_INNER,0.0,57.52966479990254,57.52966479990254,57.52966479990254,57.52966479990254,57.52966479990254
267,EE_INNER,0.0,57.17680641802038,57.17680641802038,57.17680641802038,57.17680641802038,57.17680641802038
268,EE_INNER,0.0,57.743430599409734,57.743430599409734,57.743430599409734,57.743430599409734,57.743430599409734
269,EE_INNER,0.0,64.09407778451742,64.09407778451742,64.09407778451742,64.09407778451742,64.09407778451742
270,EE_INNER,0.0,69.66515949407243,69.66515949407243,69.66515949407243,69.66515949407243,69.66515949407243
271,EE_INNER,0.0,60.87725509348823,60.87725509348823,60.87725509348823,60.87725509348823,60.87725509348823
272,EE_INNER,0.0,9.018819901091412,9.018819901091412,9.018819901091412,9.018819901091412,9.018819901091412
273,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
274,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
275,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
276,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
277,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
278,EE_INNER,0.0,2.543400869394777,2.371813417425259,2.371813417425259,2.371813417425259,2.371813417425259
279,EE_INNER,0.0,34.72813171435457,34.55654426238505,34.55654426238505,34.55654426238505,34.55654426238505
280,EE_INNER,0.0,44.58332431605938,44.41173686408987,44.41173686408987,44.41173686408987,44.41173686408987
281,EE_INNER,0.0,44.58332431605938,44.41173686408987,44.41173686408987,44.41173686408987,44.41173686408987
282,EE_INNER,0.0,46.92982927945778,46.81545139537161,46.81545139537161,46.81545139537161,46.81545139537161
283,EE_INNER,0.0,46.92982927945778,46.92982927945778,46.92982927945778,46.92982927945778,46.92982927945778
284,EE_INNER,0.0,46.92982927945778,46.92982927945778,46.92982927945778,46.92982927945778,46.92982927945778
285,EE_INNER,0.0,54.30887302198801,54.321597104746765,54.321597104746765,54.321597104746765,54.321597104746765
286,EE_INNER,0.0,50.70844101526361,50.70844101526361,50.70844101526361,50.70844101526361,50.70844101526361
287,EE_INNER,0.0,50.93288341857776,50.93288341857776,50.93288341857776,50.93288341857776,50.93288341857776
288,EE_INNER,0.0,44.977211384729955,44.977211384729955,44.977211384729955,44.977211384729955,44.977211384729955
289,EE_INNER,0.0,36.011687515940395,36.011687515940395,36.011687515940395,36.011687515940395,36.011687515940395
290,EE_INNER,0.0,36.34964016752987,36.34964016752987,36.34964016752987,36.34964016752987,36.34964016752987
291,EE_INNER,0.0,36.29003175318808,36.29003175318808,36.29003175318808,36.29003175318808,36.29003175318808
292,EE_INNER,0.0,36.82009203038669,36.82009203038669,36.82009203038669,36.82009203038669,36.82009203038669
293,EE_INNER,0.0,45.05073101557223,45.05073101557223,45.05073101557223,45.05073101557223,45.05073101557223
294,EE_INNER,0.0,53.15016862572298,53.15016862572298,53.15016862572298,53.15016862572298,53.15016862572298
295,EE_INNER,0.0,43.89548062078365,43.89548062078365,43.89548062078365,43.89548062078365,43.89548062078365
296,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
297,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
298,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
299,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
300,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
301,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
302,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
303,EE_INNER,0.0,34.72813171435457,34.55654426238505,34.55654426238505,34.55654426238505,34.55654426238505
304,EE_INNER,0.0,44.58332431605938,44.41173686408987,44.41173686408987,44.41173686408987,44.41173686408987
305,EE_INNER,0.0,44.58332431605938,44.41173686408987,44.41173686408987,44.41173686408987,44.41173686408987
306,EE_INNER,0.0,46.92982927945778,46.75824182748826,46.75824182748826,46.75824182748826,46.75824182748826
307,EE_INNER,0.0,46.92982927945778,46.82328879215159,46.82328879215159,46.82328879215159,46.82328879215159
308,EE_INNER,0.0,72.33816547122397,72.33816547122397,72.33816547122397,72.33816547122397,72.33816547122397
309,EE_INNER,0.0,39.421006646838215,39.421006646838215,39.421006646838215,39.421006646838215,39.421006646838215
310,EE_INNER,0.0,48.749611416839215,48.749611416839215,48.749611416839215,48.749611416839215,48.749611416839215
311,EE_INNER,0.0,31.34931460614653,31.2644463185681,31.2644463185681,31.2644463185681,31.2644463185681
312,EE_INNER,0.0,42.73818388497198,42.73818388497198,42.73818388497198,42.73818388497198,42.73818388497198
313,EE_INNER,0.0,7.978096626430794,7.978096626430794,7.978096626430794,7.978096626430794,7.978096626430794
314,EE_INNER,0.0,33.937121483794066,33.937121483794066,33.937121483794066,33.937121483794066,33.937121483794066
315,EE_INNER,0.0,34.019163425114,34.019163425114,34.019163425114,34.019163425114,34.019163425114
316,EE_INNER,0.0,33.944074556434494,33.944074556434494,33.944074556434494,33.944074556434494,33.944074556434494
317,EE_INNER,0.0,41.930312934597566,41.930312934597566,41.930312934597566,41.930312934597566,41.930312934597566
318,EE_INNER,0.0,58.92429182138307,58.92429182138307,58.92429182138307,58.92429182138307,58.92429182138307
319,EE_INNER,0.0,55.265072578851566,55.265072578851566,55.265072578851566,55.265072578851566,55.265072578851566
320,EE_INNER,0.0,29.535888370270406,29.535888370270406,29.535888370270406,29.535888370270406,29.535888370270406
321,EE_INNER,0.0,1.2939743508563442,1.2939743508563442,1.2939743508563442,1.2939743508563442,1.2939743508563442
322,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
323,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
324,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
325,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
326,EE_INNER,0.0,39.17152532063416,39.467529450096315,39.467529450096315,39.467529450096315,39.467529450096315
327,EE_INNER,0.0,53.29134474524428,53.119757293274766,53.119757293274766,53.119757293274766,53.119757293274766
328,EE_INNER,0.0,62.693563581948915,62.551848667142856,62.551848667142856,62.551848667142856,62.551848667142856
329,EE_INNER,0.0,62.60511868228355,62.60511868228355,62.60511868228355,62.60511868228355,62.60511868228355
330,EE_INNER,0.0,64.48211158599804,64.48211158599804,64.48211158599804,64.48211158599804,64.48211158599804
331,EE_INNER,0.0,67.07966444995009,67.07966444995009,67.07966444995009,67.07966444995009,67.07966444995009
332,EE_INNER,0.0,66.81900242797924,66.81900242797924,66.81900242797924,66.81900242797924,66.81900242797924
333,EE_INNER,0.0,60.182253538260504,60.182253538260504,60.182253538260504,60.182253538260504,60.182253538260504
334,EE_INNER,0.0,43.30354939825985,43.30354939825985,43.30354939825985,43.30354939825985,43.30354939825985
335,EE_INNER,0.0,43.24311146334802,43.24311146334802,43.24311146334802,43.24311146334802,43.24311146334802
2520,EE_INNER,0.0,19.162165988448994,19.0597225240715,19.0597225240715,19.0597225240715,19.0597225240715
2521,EE_INNER,0.0,9.048149703219893,9.048149703219893,9.048149703219893,9.048149703219893,9.048149703219893
2522,EE_INNER,0.0,9.797314459767138,9.797314459767138,9.797314459767138,9.797314459767138,9.797314459767138
2523,EE_INNER,0.0,10.397861372131095,10.397861372131095,10.397861372131095,10.397861372131095,10.397861372131095
2524,EE_INNER,0.0,20.525346227192834,20.525346227192834,20.525346227192834,20.525346227192834,20.525346227192834
2525,EE_INNER,0.0,27.889197348497177,27.889197348497177,27.889197348497177,27.889197348497177,27.889197348497177
2526,EE_INNER,0.0,18.93975105588211,18.93975105588211,18.93975105588211,18.93975105588211,18.93975105588211
2527,EE_INNER,0.0,8.538781667542214,8.538781667542214,8.538781667542214,8.538781667542214,8.538781667542214
2528,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2529,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2530,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2531,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2532,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2533,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2534,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2535,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2536,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2537,EE_INNER,0.0,24.202407620957178,24.03082016898766,24.03082016898766,24.03082016898766,24.03082016898766
2538,EE_INNER,0.0,41.767511610259845,41.59592415829033,41.59592415829033,41.59592415829033,41.59592415829033
2539,EE_INNER,0.0,41.767511610259845,41.6419206393351,41.6419206393351,41.6419206393351,41.6419206393351
2540,EE_INNER,0.0,34.72813171435457,34.72813171435457,34.72813171435457,34.72813171435457,34.72813171435457
2541,EE_INNER,0.0,23.464948388301362,23.464948388301362,23.464948388301362,23.464948388301362,23.464948388301362
2542,EE_INNER,0.0,23.464948388301362,23.464948388301362,23.464948388301362,23.464948388301362,23.464948388301362
2543,EE_INNER,0.0,17.364015234314735,17.364015234314735,17.364015234314735,17.364015234314735,17.364015234314735
2544,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2545,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2546,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2547,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2548,EE_INNER,0.0,11.44811710101707,11.44811710101707,11.44811710101707,11.44811710101707,11.44811710101707
2549,EE_INNER,0.0,13.82322020666542,13.82322020666542,13.82322020666542,13.82322020666542,13.82322020666542
2550,EE_INNER,0.0,4.536822966651125,4.536822966651125,4.536822966651125,4.536822966651125,4.536822966651125
2551,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2552,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2553,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2554,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2555,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2556,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2557,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2558,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2559,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2560,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2561,EE_INNER,0.0,15.936470259692532,15.764882807723014,15.764882807723014,15.764882807723014,15.764882807723014
2562,EE_INNER,0.0,41.767511610259845,41.59592415829033,41.59592415829033,41.59592415829033,41.59592415829033
2563,EE_INNER,0.0,41.767511610259845,41.59592415829033,41.59592415829033,41.59592415829033,41.59592415829033
2564,EE_INNER,0.0,34.72813171435457,34.55654426238505,34.55654426238505,34.55654426238505,34.55654426238505
2565,EE_INNER,0.0,23.464948388301362,23.293360936331844,23.293360936331844,23.293360936331844,23.293360936331844
2566,EE_INNER,0.0,23.464948388301362,23.293360936331844,23.293360936331844,23.293360936331844,23.293360936331844
2567,EE_INNER,0.0,17.364015234314735,17.192427782345217,17.192427782345217,17.192427782345217,17.192427782345217
2568,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2569,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2570,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2571,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2572,EE_INNER,0.0,4.418990339097179,4.376038615261253,4.376038615261253,4.376038615261253,4.376038615261253
2573,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2574,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2575,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2576,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2577,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
