Hour,Energy Type,0,1,2,3,4,5
7298,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7299,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7300,EE_INNER,0.0,7.9757613661796425,7.9757613661796425,7.9757613661796425,7.9757613661796425,7.9757613661796425
7301,EE_INNER,0.0,64.7412711087597,64.7412711087597,64.7412711087597,64.7412711087597,64.7412711087597
7302,EE_INNER,0.0,120.42934644660352,120.42934644660352,120.42934644660352,120.42934644660352,120.42934644660352
7303,EE_INNER,0.0,40.89099944126494,40.89099944126494,40.89099944126494,40.89099944126494,40.89099944126494
7304,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7305,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7306,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7307,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7308,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7309,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7310,EE_INNER,0.0,37.884962347137524,37.884962347137524,37.884962347137524,37.884962347137524,37.884962347137524
7311,EE_INNER,0.0,89.72464815839841,89.72464815839841,89.72464815839841,89.72464815839841,89.72464815839841
7312,EE_INNER,0.0,135.5760414348126,135.5760414348126,135.5760414348126,135.5760414348126,135.5760414348126
7313,EE_INNER,0.0,135.5760414348126,135.5760414348126,135.5760414348126,135.5760414348126,135.5760414348126
7314,EE_INNER,0.0,109.61756712655122,109.61756712655122,109.61756712655122,109.61756712655122,109.61756712655122
7315,EE_INNER,0.0,109.61756712655122,109.61756712655122,109.61756712655122,109.61756712655122,109.61756712655122
7316,EE_INNER,0.0,109.61756712655122,109.61756712655122,109.61756712655122,109.61756712655122,109.61756712655122
7317,EE_INNER,0.0,92.33197103991401,92.33197103991401,92.33197103991401,92.33197103991401,92.33197103991401
7318,EE_INNER,0.0,58.84111063159339,58.84111063159339,58.84111063159339,58.84111063159339,58.84111063159339
7319,EE_INNER,0.0,58.84111063159339,58.84111063159339,58.84111063159339,58.84111063159339,58.84111063159339
7320,EE_INNER,0.0,46.95728131258373,46.95728131258373,46.95728131258373,46.95728131258373,46.95728131258373
7321,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7322,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7323,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7324,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7325,EE_INNER,0.0,43.71621405580635,43.71621405580635,43.71621405580635,43.71621405580635,43.71621405580635
7326,EE_INNER,0.0,69.64460818571362,69.64460818571362,69.64460818571362,69.64460818571362,69.64460818571362
7327,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7328,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7329,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7330,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7331,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7332,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7333,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7334,EE_INNER,0.0,6.3179598974271185,6.3179598974271185,6.3179598974271185,6.3179598974271185,6.3179598974271185
7335,EE_INNER,0.0,90.31132369593031,90.31132369593031,90.31132369593031,90.31132369593031,90.31132369593031
7336,EE_INNER,0.0,135.5760414348126,135.5760414348126,135.5760414348126,135.5760414348126,135.5760414348126
7337,EE_INNER,0.0,135.5760414348126,135.5760414348126,135.5760414348126,135.5760414348126,135.5760414348126
7338,EE_INNER,0.0,109.61756712655122,109.61756712655122,109.61756712655122,109.61756712655122,109.61756712655122
7339,EE_INNER,0.0,109.61756712655122,109.61756712655122,109.61756712655122,109.61756712655122,109.61756712655122
7340,EE_INNER,0.0,109.61756712655122,109.61756712655122,109.61756712655122,109.61756712655122,109.61756712655122
7341,EE_INNER,0.0,92.33197103991401,92.33197103991401,92.33197103991401,92.33197103991401,92.33197103991401
7342,EE_INNER,0.0,58.84111063159339,58.84111063159339,58.84111063159339,58.84111063159339,58.84111063159339
7343,EE_INNER,0.0,58.84111063159339,58.84111063159339,58.84111063159339,58.84111063159339,58.84111063159339
7344,EE_INNER,0.0,46.95728131258373,46.95728131258373,46.95728131258373,46.95728131258373,46.95728131258373
7345,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7346,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7347,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7348,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7349,EE_INNER,0.0,43.71621405580635,43.71621405580635,43.71621405580635,43.71621405580635,43.71621405580635
7350,EE_INNER,0.0,69.64460818571362,69.64460818571362,69.64460818571362,69.64460818571362,69.64460818571362
7351,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7352,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7353,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7354,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7355,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7356,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7357,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7358,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7359,EE_INNER,0.0,78.87204171194475,78.87204171194475,78.87204171194475,78.87204171194475,78.87204171194475
7360,EE_INNER,0.0,135.5760414348126,135.5760414348126,135.5760414348126,135.5760414348126,135.5760414348126
7361,EE_INNER,0.0,135.5760414348126,135.5760414348126,135.5760414348126,135.5760414348126,135.5760414348126
7362,EE_INNER,0.0,109.61756712655122,109.61756712655122,109.61756712655122,109.61756712655122,109.61756712655122
7363,EE_INNER,0.0,109.61756712655122,109.61756712655122,109.61756712655122,109.61756712655122,109.61756712655122
7364,EE_INNER,0.0,109.61756712655122,109.61756712655122,109.61756712655122,109.61756712655122,109.61756712655122
7365,EE_INNER,0.0,92.33197103991401,92.33197103991401,92.33197103991401,92.33197103991401,92.33197103991401
7366,EE_INNER,0.0,58.84111063159339,58.84111063159339,58.84111063159339,58.84111063159339,58.84111063159339
7367,EE_INNER,0.0,58.84111063159339,58.84111063159339,58.84111063159339,58.84111063159339,58.84111063159339
7368,EE_INNER,0.0,46.95728131258373,46.95728131258373,46.95728131258373,46.95728131258373,46.95728131258373
7369,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7370,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7371,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7372,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7373,EE_INNER,0.0,43.71621405580635,43.71621405580635,43.71621405580635,43.71621405580635,43.71621405580635
7374,EE_INNER,0.0,69.64460818571362,69.64460818571362,69.64460818571362,69.64460818571362,69.64460818571362
7375,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7376,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7377,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7378,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7379,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7380,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7381,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7382,EE_INNER,0.0,6.508978287554422,6.508978287554422,6.508978287554422,6.508978287554422,6.508978287554422
7383,EE_INNER,0.0,96.61006887320409,96.61006887320409,96.61006887320409,96.61006887320409,96.61006887320409
7384,EE_INNER,0.0,156.6727862429164,156.6727862429164,156.6727862429164,156.6727862429164,156.6727862429164
7385,EE_INNER,0.0,157.3354182876482,157.3354182876482,157.3354182876482,157.3354182876482,157.3354182876482
7386,EE_INNER,0.0,140.81984577281628,140.81984577281628,140.81984577281628,140.81984577281628,140.81984577281628
7387,EE_INNER,0.0,156.70730589800047,156.70730589800047,156.70730589800047,156.70730589800047,156.70730589800047
7388,EE_INNER,0.0,157.28189985244012,157.28189985244012,157.28189985244012,157.28189985244012,157.28189985244012
7389,EE_INNER,0.0,141.46446430761495,141.46446430761495,141.46446430761495,141.46446430761495,141.46446430761495
7390,EE_INNER,0.0,85.49233834416334,85.49233834416334,85.49233834416334,85.49233834416334,85.49233834416334
7391,EE_INNER,0.0,85.91027776044872,85.91027776044872,85.91027776044872,85.91027776044872,85.91027776044872
168,EE_INNER,0.0,158.57595561109682,158.57595561109682,158.57595561109682,158.57595561109682,158.57595561109682
169,EE_INNER,0.0,139.33262052491244,139.33262052491244,139.33262052491244,139.33262052491244,139.33262052491244
170,EE_INNER,0.0,137.6573835740309,137.6573835740309,137.6573835740309,137.6573835740309,137.6573835740309
171,EE_INNER,0.0,136.92405371293228,136.92405371293228,136.92405371293228,136.92405371293228,136.92405371293228
172,EE_INNER,0.0,136.92405371293228,136.92405371293228,136.92405371293228,136.92405371293228,136.92405371293228
173,EE_INNER,0.0,160.52512937225652,160.52512937225652,160.52512937225652,160.52512937225652,160.52512937225652
174,EE_INNER,0.0,186.620138863826,186.620138863826,186.620138863826,186.620138863826,186.620138863826
175,EE_INNER,0.0,170.74441112826682,170.74441112826682,170.74441112826682,170.74441112826682,170.74441112826682
176,EE_INNER,0.0,157.14859721137768,157.14859721137768,157.14859721137768,157.14859721137768,157.14859721137768
177,EE_INNER,0.0,113.23211426379069,113.23211426379069,113.23211426379069,113.23211426379069,113.23211426379069
178,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
179,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
180,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
181,EE_INNER,0.0,112.67301691859649,112.67301691859649,112.67301691859649,112.67301691859649,112.67301691859649
182,EE_INNER,0.0,178.87075372932927,178.87075372932927,178.87075372932927,178.87075372932927,178.87075372932927
183,EE_INNER,0.0,209.98539980869916,209.98539980869916,209.98539980869916,209.98539980869916,209.98539980869916
184,EE_INNER,0.0,243.3823787533689,243.3823787533689,243.3823787533689,243.3823787533689,243.3823787533689
185,EE_INNER,0.0,249.94134998397365,249.94134998397365,249.94134998397365,249.94134998397365,249.94134998397365
186,EE_INNER,0.0,222.4983696875216,222.4983696875216,222.4983696875216,222.4983696875216,222.4983696875216
187,EE_INNER,0.0,221.38632856695298,221.38632856695298,221.38632856695298,221.38632856695298,221.38632856695298
188,EE_INNER,0.0,216.9848934620654,216.9848934620654,216.9848934620654,216.9848934620654,216.9848934620654
189,EE_INNER,0.0,203.41145405960395,203.41145405960395,203.41145405960395,203.41145405960395,203.41145405960395
190,EE_INNER,0.0,166.29278183686617,166.29278183686617,166.29278183686617,166.29278183686617,166.29278183686617
191,EE_INNER,0.0,162.4241710582959,162.4241710582959,162.4241710582959,162.4241710582959,162.4241710582959
192,EE_INNER,0.0,152.424106011908,152.424106011908,152.424106011908,152.424106011908,152.424106011908
193,EE_INNER,0.0,123.39370169278759,123.39370169278759,123.39370169278759,123.39370169278759,123.39370169278759
194,EE_INNER,0.0,121.5136977014113,121.5136977014113,121.5136977014113,121.5136977014113,121.5136977014113
195,EE_INNER,0.0,122.57286207957182,122.57286207957182,122.57286207957182,122.57286207957182,122.57286207957182
196,EE_INNER,0.0,121.56032691863919,121.56032691863919,121.56032691863919,121.56032691863919,121.56032691863919
197,EE_INNER,0.0,147.25423235020526,147.25423235020526,147.25423235020526,147.25423235020526,147.25423235020526
198,EE_INNER,0.0,173.22766861241612,173.22766861241612,173.22766861241612,173.22766861241612,173.22766861241612
199,EE_INNER,0.0,157.28764232280713,157.28764232280713,157.28764232280713,157.28764232280713,157.28764232280713
200,EE_INNER,0.0,142.6923026340793,142.6923026340793,142.6923026340793,142.6923026340793,142.6923026340793
201,EE_INNER,0.0,78.95905230497878,78.95905230497878,78.95905230497878,78.95905230497878,78.95905230497878
202,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
203,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
204,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
205,EE_INNER,0.0,91.83085394737816,91.83085394737816,91.83085394737816,91.83085394737816,91.83085394737816
206,EE_INNER,0.0,167.57508167198935,167.57508167198935,167.57508167198935,167.57508167198935,167.57508167198935
207,EE_INNER,0.0,232.91158576345265,232.91158576345265,232.91158576345265,232.91158576345265,232.91158576345265
208,EE_INNER,0.0,252.38495675126276,252.38495675126276,252.38495675126276,252.38495675126276,252.38495675126276
209,EE_INNER,0.0,249.24175355069258,249.24175355069258,249.24175355069258,249.24175355069258,249.24175355069258
210,EE_INNER,0.0,221.38632856695298,221.38632856695298,221.38632856695298,221.38632856695298,221.38632856695298
211,EE_INNER,0.0,222.30124381841392,222.30124381841392,222.30124381841392,222.30124381841392,222.30124381841392
212,EE_INNER,0.0,222.3393630877172,222.3393630877172,222.3393630877172,222.3393630877172,222.3393630877172
213,EE_INNER,0.0,203.41145405960395,203.41145405960395,203.41145405960395,203.41145405960395,203.41145405960395
214,EE_INNER,0.0,169.92059365128333,169.92059365128333,169.92059365128333,169.92059365128333,169.92059365128333
215,EE_INNER,0.0,166.25059898469192,166.25059898469192,166.25059898469192,166.25059898469192,166.25059898469192
216,EE_INNER,0.0,155.32564278315812,155.32564278315812,155.32564278315812,155.32564278315812,155.32564278315812
217,EE_INNER,0.0,132.67031899598587,132.67031899598587,132.67031899598587,132.67031899598587,132.67031899598587
218,EE_INNER,0.0,134.27694419159477,134.27694419159477,134.27694419159477,134.27694419159477,134.27694419159477
219,EE_INNER,0.0,140.03645989530676,140.03645989530676,140.03645989530676,140.03645989530676,140.03645989530676
220,EE_INNER,0.0,140.83913398498527,140.83913398498527,140.83913398498527,140.83913398498527,140.83913398498527
221,EE_INNER,0.0,166.04904662042523,166.04904662042523,166.04904662042523,166.04904662042523,166.04904662042523
222,EE_INNER,0.0,194.0091862418983,194.0091862418983,194.0091862418983,194.0091862418983,194.0091862418983
223,EE_INNER,0.0,189.7377607503929,189.7377607503929,189.7377607503929,189.7377607503929,189.7377607503929
224,EE_INNER,0.0,177.74087177913373,177.74087177913373,177.74087177913373,177.74087177913373,177.74087177913373
225,EE_INNER,0.0,153.0846730840204,153.0846730840204,153.0846730840204,153.0846730840204,153.0846730840204
226,EE_INNER,0.0,127.41403808408889,127.41403808408889,127.41403808408889,127.41403808408889,127.41403808408889
227,EE_INNER,0.0,121.14425005747806,121.14425005747806,121.14425005747806,121.14425005747806,121.14425005747806
228,EE_INNER,0.0,125.82597966896165,125.82597966896165,125.82597966896165,125.82597966896165,125.82597966896165
229,EE_INNER,0.0,208.1205621149071,208.1205621149071,208.1205621149071,208.1205621149071,208.1205621149071
230,EE_INNER,0.0,231.44328111155792,231.44328111155792,231.44328111155792,231.44328111155792,231.44328111155792
231,EE_INNER,0.0,248.34688217755505,248.34688217755505,248.34688217755505,248.34688217755505,248.34688217755505
232,EE_INNER,0.0,272.39392123076897,272.39392123076897,272.39392123076897,272.39392123076897,272.39392123076897
233,EE_INNER,0.0,272.67604624145343,272.67604624145343,272.67604624145343,272.67604624145343,272.67604624145343
234,EE_INNER,0.0,247.8079863694157,247.8079863694157,247.8079863694157,247.8079863694157,247.8079863694157
235,EE_INNER,0.0,248.46141248957974,248.46141248957974,248.46141248957974,248.46141248957974,248.46141248957974
236,EE_INNER,0.0,248.0031288580745,248.0031288580745,248.0031288580745,248.0031288580745,248.0031288580745
237,EE_INNER,0.0,228.9554451960698,228.9554451960698,228.9554451960698,228.9554451960698,228.9554451960698
238,EE_INNER,0.0,194.981865690416,194.981865690416,194.981865690416,194.981865690416,194.981865690416
239,EE_INNER,0.0,152.26443318062036,152.26443318062036,152.26443318062036,152.26443318062036,152.26443318062036
240,EE_INNER,0.0,138.88144483099802,138.88144483099802,138.88144483099802,138.88144483099802,138.88144483099802
241,EE_INNER,0.0,126.49126572477003,126.49126572477003,126.49126572477003,126.49126572477003,126.49126572477003
242,EE_INNER,0.0,129.07529763184075,129.07529763184075,129.07529763184075,129.07529763184075,129.07529763184075
243,EE_INNER,0.0,132.8375734433817,132.8375734433817,132.8375734433817,132.8375734433817,132.8375734433817
244,EE_INNER,0.0,135.48914483567813,135.48914483567813,135.48914483567813,135.48914483567813,135.48914483567813
245,EE_INNER,0.0,153.77235150753089,153.77235150753089,153.77235150753089,153.77235150753089,153.77235150753089
246,EE_INNER,0.0,75.62001198939225,75.62001198939225,75.62001198939225,75.62001198939225,75.62001198939225
247,EE_INNER,0.0,69.99170028018209,69.99170028018209,69.99170028018209,69.99170028018209,69.99170028018209
248,EE_INNER,0.0,60.143767995137544,60.143767995137544,60.143767995137544,60.143767995137544,60.143767995137544
249,EE_INNER,0.0,96.6272679785628,96.6272679785628,96.6272679785628,96.6272679785628,96.6272679785628
250,EE_INNER,0.0,21.089879048275293,21.089879048275293,21.089879048275293,21.089879048275293,21.089879048275293
251,EE_INNER,0.0,16.549176899958827,16.549176899958827,16.549176899958827,16.549176899958827,16.549176899958827
252,EE_INNER,0.0,42.94503646055405,42.94503646055405,42.94503646055405,42.94503646055405,42.94503646055405
253,EE_INNER,0.0,101.268197997077,101.268197997077,101.268197997077,101.268197997077,101.268197997077
254,EE_INNER,0.0,153.7930780216441,153.7930780216441,153.7930780216441,153.7930780216441,153.7930780216441
255,EE_INNER,0.0,202.68633421125614,202.68633421125614,202.68633421125614,202.68633421125614,202.68633421125614
256,EE_INNER,0.0,135.5760414348126,135.5760414348126,135.5760414348126,135.5760414348126,135.5760414348126
257,EE_INNER,0.0,234.25734655026167,234.25734655026167,234.25734655026167,234.25734655026167,234.25734655026167
258,EE_INNER,0.0,109.61756712655122,109.61756712655122,109.61756712655122,109.61756712655122,109.61756712655122
259,EE_INNER,0.0,234.74974366483494,234.74974366483494,234.74974366483494,234.74974366483494,234.74974366483494
260,EE_INNER,0.0,231.77860151517044,231.77860151517044,231.77860151517044,231.77860151517044,231.77860151517044
261,EE_INNER,0.0,219.02206255081674,219.02206255081674,219.02206255081674,219.02206255081674,219.02206255081674
262,EE_INNER,0.0,167.2589506383586,167.2589506383586,167.2589506383586,167.2589506383586,167.2589506383586
263,EE_INNER,0.0,166.27822291540423,166.27822291540423,166.27822291540423,166.27822291540423,166.27822291540423
264,EE_INNER,0.0,142.32048175363096,142.32048175363096,142.32048175363096,142.32048175363096,142.32048175363096
265,EE_INNER,0.0,120.50002739523227,120.50002739523227,120.50002739523227,120.50002739523227,120.50002739523227
266,EE_INNER,0.0,119.08858931964359,119.08858931964359,119.08858931964359,119.08858931964359,119.08858931964359
267,EE_INNER,0.0,118.28850202209286,118.28850202209286,118.28850202209286,118.28850202209286,118.28850202209286
268,EE_INNER,0.0,119.05172112833746,119.05172112833746,119.05172112833746,119.05172112833746,119.05172112833746
269,EE_INNER,0.0,135.16444941541252,135.16444941541252,135.16444941541252,135.16444941541252,135.16444941541252
270,EE_INNER,0.0,150.61942181382088,150.61942181382088,150.61942181382088,150.61942181382088,150.61942181382088
271,EE_INNER,0.0,138.0546173232154,138.0546173232154,138.0546173232154,138.0546173232154,138.0546173232154
272,EE_INNER,0.0,31.548674497741125,31.548674497741125,31.548674497741125,31.548674497741125,31.548674497741125
273,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
274,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
275,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
276,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
277,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
278,EE_INNER,0.0,27.411657391598734,27.411657391598734,27.411657391598734,27.411657391598734,27.411657391598734
279,EE_INNER,0.0,112.88871456164816,112.88871456164816,112.88871456164816,112.88871456164816,112.88871456164816
280,EE_INNER,0.0,135.5760414348126,135.5760414348126,135.5760414348126,135.5760414348126,135.5760414348126
281,EE_INNER,0.0,136.3849891403886,136.3849891403886,136.3849891403886,136.3849891403886,136.3849891403886
282,EE_INNER,0.0,175.2948967076406,175.2948967076406,175.2948967076406,175.2948967076406,175.2948967076406
283,EE_INNER,0.0,187.7487660028205,187.7487660028205,187.7487660028205,187.7487660028205,187.7487660028205
284,EE_INNER,0.0,185.78426640135785,185.78426640135785,185.78426640135785,185.78426640135785,185.78426640135785
285,EE_INNER,0.0,171.83990924085703,171.83990924085703,171.83990924085703,171.83990924085703,171.83990924085703
286,EE_INNER,0.0,119.31988616512814,119.31988616512814,119.31988616512814,119.31988616512814,119.31988616512814
287,EE_INNER,0.0,119.29880879114961,119.29880879114961,119.29880879114961,119.29880879114961,119.29880879114961
288,EE_INNER,0.0,102.34729613463394,102.34729613463394,102.34729613463394,102.34729613463394,102.34729613463394
289,EE_INNER,0.0,82.28805866433945,82.28805866433945,82.28805866433945,82.28805866433945,82.28805866433945
290,EE_INNER,0.0,82.74549306717796,82.74549306717796,82.74549306717796,82.74549306717796,82.74549306717796
291,EE_INNER,0.0,82.53328287195109,82.53328287195109,82.53328287195109,82.53328287195109,82.53328287195109
292,EE_INNER,0.0,83.38823988720833,83.38823988720833,83.38823988720833,83.38823988720833,83.38823988720833
293,EE_INNER,0.0,101.57580359220582,101.57580359220582,101.57580359220582,101.57580359220582,101.57580359220582
294,EE_INNER,0.0,119.81850994379816,119.81850994379816,119.81850994379816,119.81850994379816,119.81850994379816
295,EE_INNER,0.0,105.95601540607214,105.95601540607214,105.95601540607214,105.95601540607214,105.95601540607214
296,EE_INNER,0.0,6.021496657669483,6.021496657669483,6.021496657669483,6.021496657669483,6.021496657669483
297,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
298,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
299,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
300,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
301,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
302,EE_INNER,0.0,6.279572299124738,6.279572299124738,6.279572299124738,6.279572299124738,6.279572299124738
303,EE_INNER,0.0,112.88871456164816,112.88871456164816,112.88871456164816,112.88871456164816,112.88871456164816
304,EE_INNER,0.0,135.5760414348126,135.5760414348126,135.5760414348126,135.5760414348126,135.5760414348126
305,EE_INNER,0.0,135.5760414348126,135.5760414348126,135.5760414348126,135.5760414348126,135.5760414348126
306,EE_INNER,0.0,109.61756712655122,109.61756712655122,109.61756712655122,109.61756712655122,109.61756712655122
307,EE_INNER,0.0,109.61756712655122,109.61756712655122,109.61756712655122,109.61756712655122,109.61756712655122
308,EE_INNER,0.0,177.5696101153756,177.5696101153756,177.5696101153756,177.5696101153756,177.5696101153756
309,EE_INNER,0.0,151.73425244792134,151.73425244792134,151.73425244792134,151.73425244792134,151.73425244792134
310,EE_INNER,0.0,113.42349942795346,113.42349942795346,113.42349942795346,113.42349942795346,113.42349942795346
311,EE_INNER,0.0,113.40097323013735,113.40097323013735,113.40097323013735,113.40097323013735,113.40097323013735
312,EE_INNER,0.0,96.16785436953175,96.16785436953175,96.16785436953175,96.16785436953175,96.16785436953175
313,EE_INNER,0.0,76.80214851907036,76.80214851907036,76.80214851907036,76.80214851907036,76.80214851907036
314,EE_INNER,0.0,76.51514205486636,76.51514205486636,76.51514205486636,76.51514205486636,76.51514205486636
315,EE_INNER,0.0,76.57182501454506,76.57182501454506,76.57182501454506,76.57182501454506,76.57182501454506
316,EE_INNER,0.0,76.47191031339915,76.47191031339915,76.47191031339915,76.47191031339915,76.47191031339915
317,EE_INNER,0.0,94.07933485547883,94.07933485547883,94.07933485547883,94.07933485547883,94.07933485547883
318,EE_INNER,0.0,146.47747769137732,146.47747769137732,146.47747769137732,146.47747769137732,146.47747769137732
319,EE_INNER,0.0,137.29041682607985,137.29041682607985,137.29041682607985,137.29041682607985,137.29041682607985
320,EE_INNER,0.0,86.55635438915914,86.55635438915914,86.55635438915914,86.55635438915914,86.55635438915914
321,EE_INNER,0.0,12.668396862022124,12.668396862022124,12.668396862022124,12.668396862022124,12.668396862022124
322,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
323,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
324,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
325,EE_INNER,0.0,19.110943581979914,19.110943581979914,19.110943581979914,19.110943581979914,19.110943581979914
326,EE_INNER,0.0,109.16653976906646,109.16653976906646,109.16653976906646,109.16653976906646,109.16653976906646
327,EE_INNER,0.0,145.59473710026037,145.59473710026037,145.59473710026037,145.59473710026037,145.59473710026037
328,EE_INNER,0.0,170.07428197493417,170.07428197493417,170.07428197493417,170.07428197493417,170.07428197493417
329,EE_INNER,0.0,170.5627559085168,170.5627559085168,170.5627559085168,170.5627559085168,170.5627559085168
330,EE_INNER,0.0,154.1835596922719,154.1835596922719,154.1835596922719,154.1835596922719,154.1835596922719
331,EE_INNER,0.0,169.87070507304665,169.87070507304665,169.87070507304665,169.87070507304665,169.87070507304665
332,EE_INNER,0.0,169.73746422008512,169.73746422008512,169.73746422008512,169.73746422008512,169.73746422008512
333,EE_INNER,0.0,152.44250442754657,152.44250442754657,152.44250442754657,152.44250442754657,152.44250442754657
334,EE_INNER,0.0,99.61573646616044,99.61573646616044,99.61573646616044,99.61573646616044,99.61573646616044
335,EE_INNER,0.0,99.78642688714184,99.78642688714184,99.78642688714184,99.78642688714184,99.78642688714184
2520,EE_INNER,0.0,14.429469162429703,14.429469162429703,14.429469162429703,14.429469162429703,14.429469162429703
2521,EE_INNER,0.0,14.839975820766664,14.839975820766664,14.839975820766664,14.839975820766664,14.839975820766664
2522,EE_INNER,0.0,15.415574756092289,15.415574756092289,15.415574756092289,15.415574756092289,15.415574756092289
2523,EE_INNER,0.0,15.928810149758723,15.928810149758723,15.928810149758723,15.928810149758723,15.928810149758723
2524,EE_INNER,0.0,43.69108088038333,43.69108088038333,43.69108088038333,43.69108088038333,43.69108088038333
2525,EE_INNER,0.0,76.09974281085758,76.09974281085758,76.09974281085758,76.09974281085758,76.09974281085758
2526,EE_INNER,0.0,52.39307717996217,52.39307717996217,52.39307717996217,52.39307717996217,52.39307717996217
2527,EE_INNER,0.0,40.54099944964243,40.54099944964243,40.54099944964243,40.54099944964243,40.54099944964243
2528,EE_INNER,0.0,16.553394512968968,16.553394512968968,16.553394512968968,16.553394512968968,16.553394512968968
2529,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2530,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2531,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2532,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2533,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2534,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2535,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2536,EE_INNER,0.0,26.239340768294007,26.239340768294007,26.239340768294007,26.239340768294007,26.239340768294007
2537,EE_INNER,0.0,51.08387128779231,51.08387128779231,51.08387128779231,51.08387128779231,51.08387128779231
2538,EE_INNER,0.0,97.73373780754332,97.73373780754332,97.73373780754332,97.73373780754332,97.73373780754332
2539,EE_INNER,0.0,97.73373780754332,97.73373780754332,97.73373780754332,97.73373780754332,97.73373780754332
2540,EE_INNER,0.0,130.4650319418729,130.4650319418729,130.4650319418729,130.4650319418729,130.4650319418729
2541,EE_INNER,0.0,62.7623032598107,62.7623032598107,62.7623032598107,62.7623032598107,62.7623032598107
2542,EE_INNER,0.0,55.60007935589061,55.60007935589061,55.60007935589061,55.60007935589061,55.60007935589061
2543,EE_INNER,0.0,41.55551454497962,41.55551454497962,41.55551454497962,41.55551454497962,41.55551454497962
2544,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2545,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
