Hour,Energy Type,0,1,2,3,4,5
2600,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2601,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2602,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2603,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2604,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2605,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2606,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2607,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2608,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2609,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2610,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2611,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2612,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2613,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2614,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2615,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2616,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2617,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2618,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2619,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2620,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2621,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2622,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2623,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2624,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2625,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2626,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2627,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2628,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2629,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2630,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2631,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2632,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2633,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2634,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2635,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2636,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2637,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2638,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2639,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2640,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2641,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2642,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2643,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2644,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2645,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2646,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2647,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2648,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2649,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2650,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2651,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2652,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2653,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2654,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2655,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2656,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2657,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2658,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2659,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2660,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2661,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2662,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2663,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2664,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2665,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2666,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2667,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2668,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2669,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2670,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2671,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2672,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2673,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2674,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2675,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2676,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2677,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2678,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2679,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2680,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2681,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2682,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2683,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2684,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2685,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2686,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2687,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4872,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4873,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4874,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4875,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4876,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4877,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4878,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4879,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4880,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4881,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4882,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4883,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4884,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4885,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4886,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4887,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4888,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4889,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4890,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4891,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4892,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4893,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4894,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4895,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4896,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4897,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4898,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4899,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4900,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4901,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4902,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4903,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4904,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4905,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4906,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4907,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4908,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4909,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4910,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4911,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4912,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4913,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4914,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4915,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4916,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4917,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4918,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4919,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4920,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4921,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4922,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4923,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4924,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4925,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4926,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4927,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4928,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4929,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4930,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4931,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4932,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4933,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4934,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4935,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4936,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4937,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4938,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4939,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4940,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4941,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4942,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4943,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4944,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4945,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4946,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4947,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4948,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4949,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4950,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4951,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4952,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4953,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4954,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4955,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4956,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4957,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4958,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4959,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4960,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4961,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4962,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4963,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4964,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4965,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4966,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4967,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4968,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4969,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4970,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4971,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4972,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4973,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4974,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4975,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4976,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4977,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4978,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4979,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4980,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4981,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4982,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4983,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4984,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4985,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4986,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4987,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4988,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4989,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4990,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4991,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4992,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4993,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4994,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4995,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4996,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4997,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4998,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4999,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5000,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5001,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5002,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5003,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5004,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5005,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5006,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5007,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5008,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5009,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5010,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5011,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5012,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5013,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5014,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5015,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5016,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5017,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5018,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5019,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5020,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5021,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5022,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5023,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5024,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5025,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5026,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5027,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5028,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5029,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5030,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5031,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5032,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5033,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5034,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5035,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5036,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5037,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5038,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
5039,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7224,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7225,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7226,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7227,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7228,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7229,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7230,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7231,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7232,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7233,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7234,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7235,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7236,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7237,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7238,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7239,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7240,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7241,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7242,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7243,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7244,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7245,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7246,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7247,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7248,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7249,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7250,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7251,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7252,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7253,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7254,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7255,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7256,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7257,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7258,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7259,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7260,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7261,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7262,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7263,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7264,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7265,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7266,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7267,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7268,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7269,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7270,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7271,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7272,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7273,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7274,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7275,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7276,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7277,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7278,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7279,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7280,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7281,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7282,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7283,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7284,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7285,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7286,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7287,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7288,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7289,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7290,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7291,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7292,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7293,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7294,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7295,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7296,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7297,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7298,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7299,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7300,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7301,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7302,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7303,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7304,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7305,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7306,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7307,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7308,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7309,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7310,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7311,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7312,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7313,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7314,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7315,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7316,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7317,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7318,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7319,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7320,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7321,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7322,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7323,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7324,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7325,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7326,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7327,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7328,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7329,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7330,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7331,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7332,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7333,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7334,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7335,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7336,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7337,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7338,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7339,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7340,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7341,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7342,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7343,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7344,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7345,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7346,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7347,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7348,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7349,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7350,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7351,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7352,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7353,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7354,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7355,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7356,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7357,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7358,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7359,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7360,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7361,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7362,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7363,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7364,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7365,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7366,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7367,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7368,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
