Hour,Energy Type,0,1,2,3,4,5
2565,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2566,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2567,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2568,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2569,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2570,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2571,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2572,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2573,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2574,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2575,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2576,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2577,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2578,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2579,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2580,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2581,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2582,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2583,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2584,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2585,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2586,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2587,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2588,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2589,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2590,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2591,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2592,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2593,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2594,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2595,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2596,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2597,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2598,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2599,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2600,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2601,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2602,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2603,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2604,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2605,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2606,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2607,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2608,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2609,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2610,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2611,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2612,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2613,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2614,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2615,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2616,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2617,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2618,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2619,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2620,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2621,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2622,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2623,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2624,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2625,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2626,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2627,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2628,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2629,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2630,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2631,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2632,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2633,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2634,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2635,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2636,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2637,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2638,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2639,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2640,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2641,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2642,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2643,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2644,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2645,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2646,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2647,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2648,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2649,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2650,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2651,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2652,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2653,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2654,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2655,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2656,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2657,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2658,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2659,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2660,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2661,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2662,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2663,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2664,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2665,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2666,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2667,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2668,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2669,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2670,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2671,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2672,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2673,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2674,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2675,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2676,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2677,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2678,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2679,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2680,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2681,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2682,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2683,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2684,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2685,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2686,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2687,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4872,EE_OUTER,305.54781197485596,305.5523563607462,300.0093212612277,298.89274941053617,298.89274941053617,298.8972937964264
4873,EE_OUTER,306.31350915137875,306.31802197903363,300.8134878154646,299.65844658705896,299.65844658705896,299.66295941471384
4874,EE_OUTER,289.49605654463755,289.5005615511007,286.17809796966435,284.99679562787134,284.99679562787134,285.00130063433454
4875,EE_OUTER,280.21366288430784,275.6149150834543,276.0626364881629,275.92425523309157,276.3719766378001,276.59583734015445
4876,EE_OUTER,566.1605081390239,421.85735480932794,422.0786095806279,423.2193682693544,424.3684823325686,424.9475443706388
4877,EE_OUTER,903.631173085787,736.030634791771,642.0435852366788,644.1080514258533,646.8713453195429,648.2575050940427
4878,EE_OUTER,1113.9937853823178,778.771026883303,760.5752259580345,768.3057835232848,776.7915048114147,781.5719940549905
4879,EE_OUTER,1201.3733985792041,737.8506413435381,717.4724377005218,734.4977698096642,753.2804577472843,763.851087221716
4880,EE_OUTER,1269.1803327832406,759.4170420722369,769.0681902016543,783.0164530677087,797.726083916788,811.1447035087474
4881,EE_OUTER,1253.2721571121544,730.368124288624,741.5815269583736,757.0692591431471,772.9200254317285,782.9956613119598
4882,EE_OUTER,1215.4297197199164,707.2737420944965,719.1225570609713,735.4416376366803,752.6041116084338,763.3356013302513
4883,EE_OUTER,1222.0837607933524,713.5036352501049,725.9670753750424,742.360680512584,760.2563326683476,770.8168486162355
4884,EE_OUTER,1154.163772235416,645.4914839229929,659.9897737822757,679.9320686123277,700.0581956716779,713.6366877651988
4885,EE_OUTER,1024.6370669204568,530.8392670045489,547.6822968073756,570.8800935327656,611.0583493447955,638.6713086740015
4886,EE_OUTER,1002.8640571449605,531.0787669910735,570.3205799382442,636.4409292896937,704.585115262903,741.0737904822231
4887,EE_OUTER,1070.3059046174749,678.6192332087179,749.6498641020833,828.8906409298314,908.1314177575796,950.1689398109947
4888,EE_OUTER,1047.3612330782655,777.5270464485872,850.4292029285139,928.3427837324438,1006.2563645363737,1046.5562715201554
4889,EE_OUTER,1010.3773227058072,578.9143854083239,645.2494940448345,713.3132185248729,781.3769430049116,816.2153908013502
4890,EE_OUTER,784.4239452478927,642.0963241245149,683.6190286907475,726.070253568781,768.5214784468145,789.8366709213288
4891,EE_OUTER,766.6087738916679,782.1311655263397,812.293260666799,843.3838761190592,874.4784721233107,890.1093793329472
4892,EE_OUTER,705.431837401377,716.96401035872,737.6101283842505,759.184766721582,780.8489850944111,791.8244773615795
4893,EE_OUTER,575.3942613960967,580.251652578135,587.2255771453058,595.4775438538309,603.4281073249736,607.7368530656147
4894,EE_OUTER,552.3862060087381,555.6999591696086,561.0454281583885,567.0369624926536,572.8317102759927,575.7290841676621
4895,EE_OUTER,474.7324818631257,475.80723354848857,476.8556107322161,477.676355203516,478.7511068781396,479.2884827154514
4896,EE_OUTER,296.4860759538573,296.4860759538573,296.4860759538573,296.4860759538573,296.4860759538573,296.4860759538573
4897,EE_OUTER,297.93705160446876,297.93705160446876,297.93705160446876,297.93705160446876,297.93705160446876,297.93705160446876
4898,EE_OUTER,287.4736368846074,287.4736368846074,287.4736368846074,287.4736368846074,287.4736368846074,287.4736368846074
4899,EE_OUTER,289.19272076727634,285.5456009414789,286.1000918426163,286.65458274375374,287.20907364489113,287.48631909545986
4900,EE_OUTER,564.8001873758171,423.893524661445,424.90551569095294,426.8100017524824,428.72284318849955,429.67926390650814
4901,EE_OUTER,916.4059819793281,660.6964080395215,670.8787734870091,680.9408826453317,691.1232480928193,696.214430816563
4902,EE_OUTER,1076.2102614513215,720.8478441693798,733.7242244896576,755.3570690413005,783.8053788276768,799.2244676948108
4903,EE_OUTER,1188.8761640887644,725.8994700520079,777.8463418109304,832.4969335168912,889.0299404703,919.4984236499517
4904,EE_OUTER,1264.684737487821,655.0821731528358,661.3276731989575,672.6603200980072,694.516852568501,707.2587615334327
4905,EE_OUTER,1267.0414640953877,649.6225233292431,656.7011853261962,664.9890896593123,677.6453631502065,690.2314791670619
4906,EE_OUTER,1242.3492838665072,645.9035810796702,653.3177013541105,661.9410639647136,671.5178504014635,677.2265102329641
4907,EE_OUTER,1266.316837212111,670.6457367085507,679.4341274574042,688.2225182062577,697.0109089551113,701.405104329538
4908,EE_OUTER,1158.5561662423947,557.5017207553185,565.3312850369358,573.5839750165446,581.8366649961534,585.9630099859579
4909,EE_OUTER,1050.1471392139804,445.8250143844202,453.8640220799355,461.9314600237385,470.623624397177,475.006080052431
4910,EE_OUTER,1039.0637521749402,431.0564476958297,441.40463485253827,451.30214032148615,460.57554408722814,465.175908875033
4911,EE_OUTER,1097.5380262875763,443.280049287003,452.3880393381995,462.5430310355437,487.33270861124004,499.81121165705855
4912,EE_OUTER,1034.0291911602599,436.51460931529283,458.81473125777467,482.35929116001876,506.82976512019883,527.3040764258575
4913,EE_OUTER,973.7903687055355,453.6283754777958,536.1639625516827,625.4741271996056,714.7842918475284,759.4393741714899
4914,EE_OUTER,758.385037344428,643.5267883457121,700.4519429611312,759.4659220073491,818.479901053567,847.9868905766759
4915,EE_OUTER,753.2090846739542,783.40591142329,827.6954508302978,874.0738146681042,920.4521785059108,943.641360424814
4916,EE_OUTER,685.6678268099084,707.7684630666113,743.7581449825882,781.8400262182862,819.9219074539842,839.6245910617843
4917,EE_OUTER,553.1651323213755,576.484606646607,607.0247083693079,639.6259127967217,673.5122342880697,691.4171063600616
4918,EE_OUTER,538.318577850863,555.2749907545898,577.7497687186356,604.0109455519138,630.127136367663,642.8062575413285
4919,EE_OUTER,461.8081698724654,473.20532275422096,487.53699897831046,506.8608333305029,522.4437682061433,530.5339270692859
4920,EE_OUTER,276.329666279685,275.2563499729268,277.46773034281614,283.38865718011465,285.80777890617384,287.0387882006996
4921,EE_OUTER,271.7669501078151,272.36491084008105,273.3438498731074,274.8087462563913,275.83427564344356,276.44512017645025
4922,EE_OUTER,271.0800319402513,271.2114842083917,271.3382092351454,271.4743887446726,271.605841012813,271.6715671468832
4923,EE_OUTER,279.6975974485938,271.7329358612724,272.78289619599946,273.8328565307265,274.88281686545355,275.4077970328171
4924,EE_OUTER,550.4169758467972,349.8868200895461,352.72972278192776,355.57262547430935,358.4608741293231,359.9190292061891
4925,EE_OUTER,927.9074654991847,656.9304794282824,683.5931594374243,712.641144844944,739.804515951606,753.3735417562208
4926,EE_OUTER,1122.7379405452355,648.9781795274341,662.1373179666733,677.8105268730741,699.2449394831787,707.7941404026424
4927,EE_OUTER,1208.8588816553643,598.5218514868669,605.8169159051139,613.1119803233609,620.4070447416077,624.0545769507312
4928,EE_OUTER,1297.387708055005,673.0594256123744,682.1261850903863,691.1929445683983,700.2597040464101,704.7930837854161
4929,EE_OUTER,1370.2111392341646,745.7346504797828,755.2485284072683,764.7624063347537,774.2762842622391,779.0332232259818
4930,EE_OUTER,1325.8327578331155,723.8200739917712,733.516950874738,743.2138277577047,752.9107046406715,757.7591430821549
4931,EE_OUTER,1324.5330797556123,726.2263509207664,735.5474437234038,744.8685365260412,754.1896293286786,758.8501757299973
4932,EE_OUTER,1205.125743585119,594.3201012837595,604.0257089993594,613.7313167149593,623.4369244305593,628.2897282883592
4933,EE_OUTER,1064.5398754073474,451.3431956829745,461.334736627789,471.32627757260354,481.31781851741806,486.31358898982535
4934,EE_OUTER,1065.6749159833178,452.55502472750874,462.83942197356936,473.1238192196299,483.4082164656905,488.2667743804383
4935,EE_OUTER,1105.6410337243592,440.50761695314856,450.5802813889755,460.67032778474373,472.66402512616236,486.60390818540935
4936,EE_OUTER,1060.8761235918128,418.42505633692406,430.4751446351948,456.2857568674412,482.2483565367918,495.27459692306616
4937,EE_OUTER,1012.0774059844941,430.0376781010638,453.09989532147785,480.50022949959896,523.0478594620535,567.7427496811889
4938,EE_OUTER,791.3414047166001,483.90707910937124,556.5272910620279,631.2363274454832,705.9453638289386,743.2998820206664
4939,EE_OUTER,792.2491445051562,840.1105981812918,902.4357295834614,966.8496854164298,1031.2636412493982,1063.4706191658825
4940,EE_OUTER,704.356474264782,748.238501841393,806.5080255760508,866.8663737415075,927.2247219069642,957.4038959896925
4941,EE_OUTER,568.0432635641218,608.7439420040779,657.0309145692266,707.4067115651742,757.7825085611217,782.9704070590956
4942,EE_OUTER,549.5751283202511,586.9093135515951,630.7706306354494,676.7207721501023,722.6709136647554,745.6459844220819
4943,EE_OUTER,466.4706730278424,497.015066816765,531.3497058366282,567.7547397890929,604.1831454750115,622.4170951644352
4944,EE_OUTER,296.2150872847448,307.0873785965528,321.71109442389076,337.9521888840136,354.47563956474477,363.007915790145
4945,EE_OUTER,300.0514016824266,303.67610881596215,311.39165997278747,320.46908628253306,331.22154314219324,336.86550485486066
4946,EE_OUTER,302.84380849902146,305.38507396452246,311.1258543601115,317.5158435275735,327.14872861645784,330.33946136833356
4947,EE_OUTER,292.0293887128005,284.2972548940217,285.9476795281445,287.58084969732727,289.2119253294258,290.02746314547505
4948,EE_OUTER,600.9425479492819,389.6910482274773,394.8362659535782,399.989989976509,405.2600276312044,407.89504645855214
4949,EE_OUTER,936.0245433316719,632.0243118792329,674.9133739232864,716.5393520966793,758.4798075183166,782.0814162075329
4950,EE_OUTER,1122.5597299438248,643.6748171532892,653.2335610865284,672.9762728254403,690.4027212519572,699.7342280953447
4951,EE_OUTER,1237.365546715474,625.6412613581548,633.2169239387315,640.7925865193083,648.368249099885,652.1560803901734
4952,EE_OUTER,1286.4392329219456,663.2026209886304,672.2911868112345,681.3797526338385,690.4683184564425,695.0126013677445
4953,EE_OUTER,1330.7938015303243,705.497290222502,715.1638994124231,724.8305086023443,734.4971177922654,739.330422387226
4954,EE_OUTER,1314.0260789959636,708.3136540231368,718.5028993666391,728.6921447101414,738.8813900536437,743.9760127253949
4955,EE_OUTER,1283.6096728425769,682.4858669947964,693.0751233942465,703.6643797936966,714.2536361931467,719.5482643928717
4956,EE_OUTER,1200.3835422629556,584.5908514228008,595.5017859496093,606.4404438161769,631.2344118138241,645.9478923250173
4957,EE_OUTER,1081.7156278907678,474.6856980953974,484.3274811449722,505.1771206126793,534.2517175800698,549.2353516404396
4958,EE_OUTER,1026.147380167711,413.1581717886125,423.63963476008524,434.6499344659676,462.4254422100783,476.62766671688274
4959,EE_OUTER,1072.8473875349205,432.0301565778502,454.0592991602755,484.128588192197,516.7402415863123,535.278033351662
4960,EE_OUTER,1030.2920756168191,441.7766589397637,468.8052068938308,513.6070601431494,632.3350922891885,694.4585415239984
4961,EE_OUTER,1021.7086766336955,663.7642677227697,776.9660555135247,892.2441188250309,1010.0037863213753,1068.9994125775202
4962,EE_OUTER,828.9909060752685,755.9252251083514,843.2394141803552,932.6147043433984,1022.0504894979227,1066.7381345794445
4963,EE_OUTER,806.764172194607,866.095406923486,940.605011813946,1016.5854167216078,1092.7230210342623,1130.7132234880933
4964,EE_OUTER,691.0296791065176,736.8445980748455,796.5762452396558,857.2524216448141,921.5940410721279,952.3456878158534
4965,EE_OUTER,554.5497642956744,595.222252493636,642.9038420881183,692.2099509430428,744.2350813210808,768.548140738496
4966,EE_OUTER,530.8689426078993,571.1758789508117,617.5786442264999,668.2599997319251,716.3522348218744,740.0258820798925
4967,EE_OUTER,451.89672862061065,484.87010126846565,521.8788017037438,562.7597545316534,600.1373450017703,618.8261402368288
4968,EE_OUTER,267.82150404655243,283.39213491261523,302.1998822597242,324.56128839553986,343.81810296122217,353.7912637907433
4969,EE_OUTER,276.91950688284714,289.466551856884,305.14744364025927,323.80572796841176,339.68598177375327,348.0852034257504
4970,EE_OUTER,273.1574850854411,278.94718834477436,290.840671241861,299.64617012475526,308.7021738799129,313.1308389169139
4971,EE_OUTER,282.46502290584186,280.4278220277507,291.1782243156571,302.47235123733805,313.79076037014215,319.45901375702795
4972,EE_OUTER,540.5542732159499,445.2843398103154,479.32523684034794,514.4521208622889,549.5329622308707,567.0214843911449
4973,EE_OUTER,869.8715983053969,687.9066949363682,742.871187910024,799.0376288464554,854.603095801499,882.2664421284269
4974,EE_OUTER,886.1527036876578,600.1733979944408,666.7756071175706,733.5469918304533,800.3183765433361,833.7040688997774
4975,EE_OUTER,1010.2777145258916,656.7281562827826,745.9353163618624,841.6242418491577,937.6739149615773,985.6987515177872
4976,EE_OUTER,1026.9257649423175,602.8774413483715,703.1975922681594,811.7413683593343,926.575511126325,984.361151858968
4977,EE_OUTER,999.8792435647358,555.8301821089692,597.0204906198585,695.7906905978615,802.1564785027967,859.0282182246026
4978,EE_OUTER,994.2745999187204,570.6108435967941,579.3339900187917,661.015821282259,769.0287144101861,830.9462382569343
4979,EE_OUTER,1042.8308612161004,619.6202084992724,627.3290452917435,695.1937063026157,798.8424405367124,857.9817303555884
4980,EE_OUTER,932.1221467485317,499.57253072301546,516.0499451149907,614.4578802662003,722.1283839774792,782.4038438384508
4981,EE_OUTER,771.7032866376038,343.33470160503936,383.959768325415,468.9093761977689,554.3677829435584,599.4764846934613
4982,EE_OUTER,785.680715248022,385.2998527528228,460.5614153174303,539.8839687017984,620.3238021344519,662.8676068384208
4983,EE_OUTER,810.4201890565562,490.5975414119599,573.8116439033705,657.8837068627957,741.8938495768941,783.7587300868335
4984,EE_OUTER,793.5757128926502,576.0834492635562,657.2516922468155,738.7724518899915,820.4840131918896,861.1996029957288
4985,EE_OUTER,777.7750160561997,656.1929114958916,727.2472013854673,798.6126273201154,870.1895452209077,905.837813324194
4986,EE_OUTER,770.4566150874822,757.7786710271548,826.0707420325493,894.5361696268653,963.281978915401,997.5146927125589
4987,EE_OUTER,760.7099815531631,800.2172159240166,857.6585059021689,915.2731524692426,973.168180730536,1001.9755040140728
4988,EE_OUTER,679.1784515652078,709.0798372687315,756.2107879707504,803.6420094318564,851.0997842468506,874.7519378923207
4989,EE_OUTER,548.523184389124,574.3292314812031,610.0765259030135,646.1386669230566,682.0213455401533,699.9626848487018
4990,EE_OUTER,517.7970485545171,541.2246887526732,573.1675742988016,605.167160777574,637.1383967900244,653.1240147962496
4991,EE_OUTER,439.7683282868924,455.31034002485126,476.2915049612807,497.27266989771005,518.2538348341394,528.7444173023541
4992,EE_OUTER,264.2721272990033,262.3680161552748,265.9030582207562,269.4381002862375,272.9731423517189,274.74066338445954
4993,EE_OUTER,247.61318429149603,244.89438031104265,247.6147295397991,250.33507876855555,253.055427997312,254.41560261169022
4994,EE_OUTER,233.75098174332814,229.99318751135186,231.67454648858538,233.35590546581892,235.03726444305244,235.87794393166922
4995,EE_OUTER,217.0540337343823,210.58495095549833,210.58495095549833,210.58495095549833,210.58495095549833,210.58495095549833
4996,EE_OUTER,414.7437638224255,247.29765792787634,247.29765792787634,247.29765792787634,247.29765792787634,247.29765792787634
4997,EE_OUTER,542.3440627849079,249.83899323638184,249.83899323638184,249.83899323638184,251.2867927484697,269.0525182144512
4998,EE_OUTER,590.6189617594067,287.7905759173255,287.81735858236857,287.84414124741164,287.8709239124547,287.8843152449763
4999,EE_OUTER,691.663686368974,267.7442281006863,267.926861754902,268.1094954091177,268.29212906333345,268.3834458904413
5000,EE_OUTER,677.0539929690285,252.69765191042833,252.94657831917067,253.19550472791298,253.4444311366553,253.56889434102646
5001,EE_OUTER,706.5259261286737,282.98497770286895,283.65961009242744,284.33424248198594,285.00887487154444,285.3461910663237
5002,EE_OUTER,688.3781527304375,285.90702155987776,287.0234856190751,288.1399496782724,289.2564137374697,289.8146457670683
5003,EE_OUTER,680.0078271332303,275.23362196874035,276.72122237621124,278.2088227836821,279.696423191153,280.4402233948884
5004,EE_OUTER,670.2156953537224,252.0873964613928,254.32420207622764,256.56100769106246,258.79781330589725,259.91621611331465
5005,EE_OUTER,624.2388656152621,202.65367425490612,205.57539426973426,208.49711428456237,211.4188342993905,212.87969430680457
5006,EE_OUTER,624.2246785259852,201.16054632909336,204.39369817624376,207.62685002339416,210.86000187054452,212.47657779411972
5007,EE_OUTER,656.0214523406507,190.04649503164083,192.47726734559564,194.90803965955047,197.33881197350527,198.5541981304827
5008,EE_OUTER,649.6092641042717,188.36972052208233,190.04154696296564,191.71337340384895,193.38519984473226,194.2211130651739
5009,EE_OUTER,647.601477112457,195.02468378699692,197.7731856758875,213.05716027086055,271.921963237202,303.57786083200693
5010,EE_OUTER,662.5486998917594,434.99708606520204,493.4584378615007,552.8483099696003,612.2381820776999,641.935719035527
5011,EE_OUTER,638.2082003461402,679.0930667980667,735.1883426521234,793.3724429369788,851.5565432218343,880.648593364262
5012,EE_OUTER,586.9701292876339,620.151693979919,667.9420448437687,717.8212201384173,767.7003954330659,792.6399830803902
5013,EE_OUTER,472.5316994474083,498.65397609285606,532.0404664034091,567.5157811447609,602.9910958861128,620.7287532567888
5014,EE_OUTER,472.09712864541535,492.75794100052815,520.0707503209067,549.472384072084,578.8740178232613,593.5748346988499
5015,EE_OUTER,406.23871317310113,421.07058144566076,440.1823458133399,461.38293461181786,482.5835234102958,493.1838178095348
5016,EE_OUTER,220.49683705753705,221.00342476374755,225.63745964057463,231.78625261277713,237.93504558497966,241.0094420710809
5017,EE_OUTER,197.30784592177426,192.68367152310242,192.3939514507545,193.26453549740452,194.13511954405456,194.57041156737958
5018,EE_OUTER,188.13549332103585,182.64295342370167,181.48486785269137,181.48708640067903,181.48930494866667,181.49041422266052
5019,EE_OUTER,192.04733085598826,185.80291303244852,185.98726665628593,187.3319243991213,188.68575905123066,189.3802457099194
5020,EE_OUTER,394.6530114829757,183.76517779697357,188.69968993927915,194.7593104292206,201.16040023015378,205.6958203278817
5021,EE_OUTER,528.2893309863445,264.714535097875,290.6926553479203,319.1670741170258,353.9362236413188,373.33136605291713
5022,EE_OUTER,695.5310427394364,226.9454053240053,245.76219796717655,264.57899061034783,284.97103846095473,295.20374858450435
5023,EE_OUTER,867.4578445283622,258.2242600215601,265.50681383749804,272.789367653436,280.071921469374,283.71319837734296
5024,EE_OUTER,897.9710132277319,279.9406448287144,288.21630245891834,296.4919600891223,304.76761771932627,308.9054465344282
5025,EE_OUTER,950.0331027733916,333.7386321519981,342.3247438169076,350.91085548181707,359.49696714672655,363.7900229791813
5026,EE_OUTER,944.3096039144701,354.2075806016756,363.25203299178327,372.29648538189093,381.34093777199865,385.8631639670525
5027,EE_OUTER,969.0354881127589,379.9259568604347,389.0942687898949,398.26258071935507,407.4308926488153,412.0150486135454
5028,EE_OUTER,964.0289599520081,364.8265416396972,374.0788888797774,383.3312361198577,392.5835833599379,397.20975697997807
5029,EE_OUTER,965.5791778731906,365.4610251236439,374.6228953308599,383.7847655380759,392.94663574529187,397.52757084889987
5030,EE_OUTER,955.1503895266148,370.3117594569996,377.1670208617678,384.022282266536,390.87754367130424,394.3051743736883
5031,EE_OUTER,1006.8218026880841,372.4422628482568,379.1756498063657,385.90903676447465,392.64242372258354,396.009117201638
5032,EE_OUTER,990.5269009915951,359.8743123238411,366.85340060479524,383.28627437860695,402.60251683524746,412.26063806356774
5033,EE_OUTER,991.5092814507074,430.7506755214029,449.1229071756572,471.7663042283975,532.4054944581356,566.169002566571
5034,EE_OUTER,813.8717126957852,666.7578222681234,708.188819757259,751.7086416771934,794.9908995903795,816.7508105503467
5035,EE_OUTER,801.3183744802485,906.7526967036263,939.3120550168647,973.9602377609019,1008.3746609039929,1025.6987522760114
5036,EE_OUTER,694.8804119653382,793.6695756339309,819.0451935418542,846.5096358805763,873.7411475531072,887.4733687224683
5037,EE_OUTER,571.6807386178128,598.9456311050441,610.607839432821,624.3588721913967,637.8959125198636,644.7714288991514
