Hour,Energy Type,0,1,2,3,4,5
7286,EE_INNER,0.0,1.6139296264112886,1.6139296264112886,1.6139296264112886,1.6139296264112886,1.6139296264112886
7287,EE_INNER,0.0,0.48920354623425205,0.48920354623425205,0.48920354623425205,0.48920354623425205,0.48920354623425205
7288,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7289,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7290,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7291,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7292,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7293,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7294,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7295,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7296,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7297,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7298,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7299,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7300,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7301,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7302,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7303,EE_INNER,0.0,3.813043345109035,3.813043345109035,3.813043345109035,3.813043345109035,3.813043345109035
7304,EE_INNER,0.0,10.266383423587111,10.266383423587111,9.666005902359014,9.666005902359014,10.266383423587111
7305,EE_INNER,0.0,10.558642767849577,10.638290383072972,10.638290383072972,9.509290968307337,10.638290383072972
7306,EE_INNER,0.0,9.129525834404994,10.58280610820317,10.58280610820317,9.261848904495613,10.58280610820317
7307,EE_INNER,0.0,10.499284350267374,10.57893196549077,10.57893196549077,9.127461289615962,10.57893196549077
7308,EE_INNER,0.0,10.447800637894085,10.52744825311748,10.52744825311748,9.074775424915147,10.52744825311748
7309,EE_INNER,0.0,8.650762461752985,8.650762461752985,8.650762461752985,8.650762461752985,8.650762461752985
7310,EE_INNER,0.0,3.6249942889897984,3.6249942889897984,3.6249942889897984,3.6249942889897984,3.6249942889897984
7311,EE_INNER,0.0,1.1195387689592895,1.1195387689592895,1.1195387689592895,1.1195387689592895,1.1195387689592895
7312,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7313,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7314,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7315,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7316,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7317,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7318,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7319,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7320,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7321,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7322,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7323,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7324,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7325,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7326,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7327,EE_INNER,0.0,4.87142309222842,4.87142309222842,4.87142309222842,4.87142309222842,4.87142309222842
7328,EE_INNER,0.0,15.822392091917118,16.256312376659512,10.302036545528873,16.256312376659512,17.336976211256413
7329,EE_INNER,0.0,9.106830159779202,9.234703907468798,9.234703907468798,9.234703907468798,10.351529715802757
7330,EE_INNER,0.0,8.788018491770302,8.91567989558272,8.91567989558272,8.91567989558272,10.326728631749189
7331,EE_INNER,0.0,8.744585054346514,8.872035047507998,8.872035047507998,8.872035047507998,10.302036545528873
7332,EE_INNER,0.0,8.770618192233824,8.898705221139112,8.898705221139112,8.898705221139112,8.898705221139112
7333,EE_INNER,0.0,10.685298166233649,10.764945781457046,10.764945781457046,9.284557338598306,10.764945781457046
7334,EE_INNER,0.0,5.150654008965633,5.150654008965633,5.150654008965633,5.150654008965633,5.150654008965633
7335,EE_INNER,0.0,1.0911842478819858,1.0911842478819858,1.0911842478819858,1.0911842478819858,1.0911842478819858
7336,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7337,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7338,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7339,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7340,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7341,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7342,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7343,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7344,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7345,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7346,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7347,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7348,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7349,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7350,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7351,EE_INNER,0.0,4.032191169874711,4.032191169874711,4.032191169874711,4.032191169874711,4.032191169874711
7352,EE_INNER,0.0,9.047063041792969,9.047063041792969,9.047063041792969,9.047063041792969,9.047063041792969
7353,EE_INNER,0.0,10.223636455997482,10.223636455997482,9.35740673472888,9.35740673472888,10.223636455997482
7354,EE_INNER,0.0,10.247081016525794,10.326728631749189,10.326728631749189,8.798463206863612,10.326728631749189
7355,EE_INNER,0.0,10.143213383862413,10.22286099908581,10.22286099908581,8.620486305537879,10.22286099908581
7356,EE_INNER,0.0,8.518062088239468,10.271654326118494,10.271654326118494,8.64488340795264,10.271654326118494
7357,EE_INNER,0.0,10.958074975046408,10.958074975046408,9.1372283663986,9.1372283663986,10.958074975046408
7358,EE_INNER,0.0,5.4711113646559255,5.4711113646559255,5.4711113646559255,5.4711113646559255,5.4711113646559255
7359,EE_INNER,0.0,1.644054346213801,1.644054346213801,1.644054346213801,1.644054346213801,1.644054346213801
7360,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7361,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7362,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7363,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7364,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7365,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7366,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7367,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7368,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7369,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7370,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7371,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7372,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7373,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7374,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7375,EE_INNER,0.0,5.61156397587751,5.61156397587751,5.61156397587751,5.61156397587751,5.61156397587751
7376,EE_INNER,0.0,15.733047591070074,17.23630824249089,10.501875948399807,17.23630824249089,17.23630824249089
7377,EE_INNER,0.0,8.766768133519943,8.895935773781547,8.895935773781547,8.895935773781547,8.895935773781547
7378,EE_INNER,0.0,8.473398293250805,8.601699544840653,8.601699544840653,8.601699544840653,14.519808621245415
7379,EE_INNER,0.0,8.272386411065053,8.399000012268647,8.399000012268647,8.399000012268647,14.355848630385273
7380,EE_INNER,0.0,8.018120936665518,8.142509015317836,8.142509015317836,8.142509015317836,14.150443879974615
7381,EE_INNER,0.0,8.388752413904513,10.53942879975297,10.53942879975297,8.513338386223555,10.53942879975297
7382,EE_INNER,0.0,5.779323292204729,5.779323292204729,5.779323292204729,5.779323292204729,5.779323292204729
7383,EE_INNER,0.0,1.4481533165681248,1.4481533165681248,1.4481533165681248,1.4481533165681248,1.4481533165681248
7384,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7385,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7386,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7387,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7388,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7389,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7390,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7391,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
168,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
169,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
170,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
171,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
172,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
173,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
174,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
175,EE_INNER,0.0,0.7170462942779849,0.7170462942779849,0.7170462942779849,0.7170462942779849,0.7170462942779849
176,EE_INNER,0.0,3.244706229376428,3.244706229376428,3.244706229376428,3.244706229376428,3.244706229376428
177,EE_INNER,0.0,5.336449111983085,5.336449111983085,5.336449111983085,5.336449111983085,5.336449111983085
178,EE_INNER,0.0,12.639653092069084,12.639653092069084,12.639653092069084,12.639653092069084,12.639653092069084
179,EE_INNER,0.0,16.50161788747909,16.50161788747909,16.50161788747909,16.50161788747909,16.50161788747909
180,EE_INNER,0.0,15.311315591166958,15.311315591166958,15.311315591166958,15.311315591166958,15.311315591166958
181,EE_INNER,0.0,6.098549624445471,6.098549624445471,6.098549624445471,6.098549624445471,6.098549624445471
182,EE_INNER,0.0,2.77140733453916,2.77140733453916,2.77140733453916,2.77140733453916,2.77140733453916
183,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
184,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
185,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
186,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
187,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
188,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
189,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
190,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
191,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
192,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
193,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
194,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
195,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
196,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
197,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
198,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
199,EE_INNER,0.0,0.7637309061302958,0.7637309061302958,0.7637309061302958,0.7637309061302958,0.7637309061302958
200,EE_INNER,0.0,3.2458746123461744,3.2458746123461744,3.2458746123461744,3.2458746123461744,3.2458746123461744
201,EE_INNER,0.0,6.695128423455491,6.695128423455491,6.695128423455491,6.695128423455491,6.695128423455491
202,EE_INNER,0.0,16.996875391894726,16.996875391894726,16.996875391894726,16.996875391894726,16.996875391894726
203,EE_INNER,0.0,19.11106263445806,19.11106263445806,19.11106263445806,19.11106263445806,19.11106263445806
204,EE_INNER,0.0,17.664100293900535,17.664100293900535,17.664100293900535,17.664100293900535,17.664100293900535
205,EE_INNER,0.0,7.076716856961476,7.076716856961476,7.076716856961476,7.076716856961476,7.076716856961476
206,EE_INNER,0.0,3.2694104455038335,3.2694104455038335,3.2694104455038335,3.2694104455038335,3.2694104455038335
207,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
208,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
209,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
210,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
211,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
212,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
213,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
214,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
215,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
216,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
217,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
218,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
219,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
220,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
221,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
222,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
223,EE_INNER,0.0,0.35744789676057537,0.35744789676057537,0.35744789676057537,0.35744789676057537,0.35744789676057537
224,EE_INNER,0.0,1.4835755523647183,1.4835755523647183,1.4835755523647183,1.4835755523647183,1.4835755523647183
225,EE_INNER,0.0,2.403126711712142,2.403126711712142,2.403126711712142,2.403126711712142,2.403126711712142
226,EE_INNER,0.0,3.0918397614418955,3.0918397614418955,3.0918397614418955,3.0918397614418955,3.0918397614418955
227,EE_INNER,0.0,3.233932788808159,3.233932788808159,3.233932788808159,3.233932788808159,3.233932788808159
228,EE_INNER,0.0,2.818306070662097,2.818306070662097,2.818306070662097,2.818306070662097,2.818306070662097
229,EE_INNER,0.0,1.9441718072601102,1.9441718072601102,1.9441718072601102,1.9441718072601102,1.9441718072601102
230,EE_INNER,0.0,0.8723202800430976,0.8723202800430976,0.8723202800430976,0.8723202800430976,0.8723202800430976
231,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
232,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
233,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
234,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
235,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
236,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
237,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
238,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
239,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
240,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
241,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
242,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
243,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
244,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
245,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
246,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
247,EE_INNER,0.0,0.3579558579666359,0.3579558579666359,0.3579558579666359,0.3579558579666359,0.3579558579666359
248,EE_INNER,0.0,3.376459585571522,3.376459585571522,3.376459585571522,3.376459585571522,3.376459585571522
249,EE_INNER,0.0,5.50013514086627,5.50013514086627,5.50013514086627,5.50013514086627,5.50013514086627
250,EE_INNER,0.0,8.391865324250201,8.391865324250201,8.391865324250201,8.391865324250201,8.391865324250201
251,EE_INNER,0.0,8.473429938918668,8.473429938918668,8.473429938918668,8.473429938918668,8.473429938918668
252,EE_INNER,0.0,7.061222107877082,7.061222107877082,7.061222107877082,7.061222107877082,7.061222107877082
253,EE_INNER,0.0,4.429286413411711,4.429286413411711,4.429286413411711,4.429286413411711,4.429286413411711
254,EE_INNER,0.0,2.044959829647779,2.044959829647779,2.044959829647779,2.044959829647779,2.044959829647779
255,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
256,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
257,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
258,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
259,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
260,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
261,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
262,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
263,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
264,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
265,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
266,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
267,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
268,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
269,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
270,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
271,EE_INNER,0.0,2.1809402503563113,2.1809402503563113,2.1809402503563113,2.1809402503563113,2.1809402503563113
272,EE_INNER,0.0,8.25089681028376,8.25089681028376,8.25089681028376,8.25089681028376,8.25089681028376
273,EE_INNER,0.0,18.712103736270993,19.098221643075302,19.098221643075302,19.098221643075302,19.098221643075302
274,EE_INNER,0.0,18.753548765440858,19.139666672245166,19.139666672245166,19.139666672245166,19.139666672245166
275,EE_INNER,0.0,18.49538990618346,18.881507812987763,18.881507812987763,18.881507812987763,18.881507812987763
276,EE_INNER,0.0,18.260423297860196,18.6465412046645,18.6465412046645,18.6465412046645,18.6465412046645
277,EE_INNER,0.0,10.614268730871066,10.614268730871066,10.614268730871066,10.614268730871066,10.614268730871066
278,EE_INNER,0.0,4.131177906871939,4.131177906871939,4.131177906871939,4.131177906871939,4.131177906871939
279,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
280,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
281,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
282,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
283,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
284,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
285,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
286,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
287,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
288,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
289,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
290,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
291,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
292,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
293,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
294,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
295,EE_INNER,0.0,2.2966053229953203,2.2966053229953203,2.2966053229953203,2.2966053229953203,2.2966053229953203
296,EE_INNER,0.0,8.387905639032251,8.387905639032251,8.387905639032251,8.387905639032251,8.387905639032251
297,EE_INNER,0.0,17.651844951033123,18.03796285783743,16.172463050652908,16.172463050652908,16.172463050652908
298,EE_INNER,0.0,15.043856847756492,17.915714497022456,15.4299747545608,17.915714497022456,18.800380423377877
299,EE_INNER,0.0,14.962400773952034,15.348518680756342,15.348518680756342,15.348518680756342,15.348518680756342
300,EE_INNER,0.0,17.35887835064139,17.7449962574457,14.926831894604277,14.926831894604277,14.926831894604277
301,EE_INNER,0.0,10.754683715336647,10.754683715336647,10.754683715336647,10.754683715336647,10.754683715336647
302,EE_INNER,0.0,5.152509313807132,5.152509313807132,5.152509313807132,5.152509313807132,5.152509313807132
303,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
304,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
305,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
306,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
307,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
308,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
309,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
310,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
311,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
312,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
313,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
314,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
315,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
316,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
317,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
318,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
319,EE_INNER,0.0,0.4118217442962001,0.4118217442962001,0.4118217442962001,0.4118217442962001,0.4118217442962001
320,EE_INNER,0.0,3.4819010099483956,3.4819010099483956,3.4819010099483956,3.4819010099483956,3.4819010099483956
321,EE_INNER,0.0,6.8859344251123105,6.8859344251123105,6.8859344251123105,6.8859344251123105,6.8859344251123105
322,EE_INNER,0.0,8.415490637740705,8.415490637740705,8.415490637740705,8.415490637740705,8.415490637740705
323,EE_INNER,0.0,8.495569717505068,8.495569717505068,8.495569717505068,8.495569717505068,8.495569717505068
324,EE_INNER,0.0,7.182046547709628,7.182046547709628,7.182046547709628,7.182046547709628,7.182046547709628
325,EE_INNER,0.0,4.532358371395228,4.532358371395228,4.532358371395228,4.532358371395228,4.532358371395228
326,EE_INNER,0.0,0.9769364214070646,0.9769364214070646,0.9769364214070646,0.9769364214070646,0.9769364214070646
327,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
328,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
329,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
330,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
331,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
332,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
333,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
334,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
335,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2520,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2521,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2522,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2523,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2524,EE_INNER,0.0,0.4026356347202336,0.4026356347202336,0.4026356347202336,0.4026356347202336,0.4026356347202336
2525,EE_INNER,0.0,1.6573092416128803,1.6573092416128803,1.6573092416128803,1.6573092416128803,1.6573092416128803
2526,EE_INNER,0.0,2.83277687085933,2.83277687085933,2.83277687085933,2.83277687085933,2.83277687085933
2527,EE_INNER,0.0,4.00552785681588,4.00552785681588,4.00552785681588,4.00552785681588,4.00552785681588
2528,EE_INNER,0.0,5.105726855401961,5.105726855401961,5.105726855401961,5.105726855401961,5.105726855401961
2529,EE_INNER,0.0,6.0637325593859694,6.0637325593859694,6.0637325593859694,6.0637325593859694,6.0637325593859694
2530,EE_INNER,0.0,6.643227324785686,6.643227324785686,6.643227324785686,6.643227324785686,6.643227324785686
2531,EE_INNER,0.0,15.54663192177099,8.890870683863529,8.890870683863529,8.890870683863529,8.890870683863529
2532,EE_INNER,0.0,10.019149147394433,10.09879676261783,10.09879676261783,9.015018438691111,10.09879676261783
2533,EE_INNER,0.0,10.103262699077689,10.182910314301086,10.182910314301086,9.279715479374941,10.182910314301086
2534,EE_INNER,0.0,10.42847617594093,10.42847617594093,9.322104798548335,9.322104798548335,10.42847617594093
2535,EE_INNER,0.0,7.838306605321756,7.838306605321756,7.838306605321756,7.838306605321756,7.838306605321756
2536,EE_INNER,0.0,5.028746419683998,5.028746419683998,5.028746419683998,5.028746419683998,5.028746419683998
2537,EE_INNER,0.0,2.254627198284591,2.254627198284591,2.254627198284591,2.254627198284591,2.254627198284591
2538,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2539,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2540,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2541,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2542,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2543,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2544,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2545,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2546,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2547,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2548,EE_INNER,0.0,0.4581656344064974,0.4581656344064974,0.4581656344064974,0.4581656344064974,0.4581656344064974
2549,EE_INNER,0.0,1.7195037636691035,1.7195037636691035,1.7195037636691035,1.7195037636691035,1.7195037636691035
2550,EE_INNER,0.0,2.911490090887107,2.911490090887107,2.911490090887107,2.911490090887107,2.911490090887107
2551,EE_INNER,0.0,4.077111358666392,4.077111358666392,4.077111358666392,4.077111358666392,4.077111358666392
2552,EE_INNER,0.0,5.173184961422866,5.173184961422866,5.173184961422866,5.173184961422866,5.173184961422866
2553,EE_INNER,0.0,6.063167181279098,6.063167181279098,4.897314473117292,4.897314473117292,6.063167181279098
2554,EE_INNER,0.0,6.681682421507855,6.681682421507855,6.681682421507855,6.681682421507855,6.681682421507855
2555,EE_INNER,0.0,6.765842220637587,6.765842220637587,6.765842220637587,6.765842220637587,6.765842220637587
2556,EE_INNER,0.0,6.351322731365732,6.351322731365732,6.351322731365732,6.351322731365732,6.351322731365732
2557,EE_INNER,0.0,9.627784914347238,9.707432529570635,9.707432529570635,7.778034650217169,9.707432529570635
2558,EE_INNER,0.0,9.572812123158464,9.65245973838186,9.65245973838186,7.689876224816864,9.65245973838186
2559,EE_INNER,0.0,10.282608527786069,10.362256143009464,10.362256143009464,7.250108489160138,10.362256143009464
2560,EE_INNER,0.0,7.867027583822945,7.867027583822945,4.718872062734175,4.718872062734175,7.867027583822945
2561,EE_INNER,0.0,3.3156290121864003,3.3156290121864003,3.3156290121864003,3.3156290121864003,3.3156290121864003
2562,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2563,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2564,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2565,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2566,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2567,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2568,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2569,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2570,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2571,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2572,EE_INNER,0.0,1.3604125204634383,1.3604125204634383,1.3604125204634383,1.3604125204634383,1.3604125204634383
2573,EE_INNER,0.0,4.91980778793668,4.91980778793668,4.91980778793668,4.91980778793668,4.91980778793668
2574,EE_INNER,0.0,6.476874340315225,6.476874340315225,5.899983397697995,5.899983397697995,6.476874340315225
2575,EE_INNER,0.0,9.329011748459374,9.329011748459374,4.2430167118143025,4.2430167118143025,9.329011748459374
2576,EE_INNER,0.0,8.707579114975797,8.841315216027226,10.165543333966834,8.841315216027226,8.841315216027226
2577,EE_INNER,0.0,13.889985140391648,13.889985140391648,9.911357966576476,13.889985140391648,13.889985140391648
2578,EE_INNER,0.0,7.4838058922255755,7.610835847404831,4.386949719743384,7.610835847404831,10.938065983580671
2579,EE_INNER,0.0,4.258494550130155,4.338142165353552,7.533699641293988,4.338142165353552,13.490548259410614
