Hour,Energy Type,0,1,2,3,4,5
232,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
233,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
234,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
235,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
236,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
237,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
238,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
239,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
240,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
241,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
242,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
243,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
244,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
245,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
246,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
247,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
248,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
249,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
250,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
251,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
252,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
253,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
254,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
255,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
256,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
257,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
258,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
259,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
260,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
261,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
262,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
263,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
264,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
265,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
266,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
267,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
268,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
269,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
270,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
271,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
272,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
273,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
274,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
275,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
276,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
277,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
278,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
279,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
280,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
281,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
282,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
283,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
284,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
285,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
286,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
287,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
288,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
289,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
290,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
291,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
292,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
293,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
294,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
295,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
296,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
297,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
298,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
299,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
300,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
301,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
302,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
303,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
304,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
305,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
306,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
307,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
308,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
309,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
310,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
311,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
312,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
313,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
314,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
315,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
316,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
317,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
318,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
319,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
320,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
321,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
322,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
323,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
324,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
325,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
326,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
327,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
328,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
329,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
330,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
331,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
332,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
333,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
334,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
335,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2520,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2521,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2522,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2523,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2524,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2525,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2526,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2527,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2528,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2529,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2530,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2531,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2532,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2533,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2534,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2535,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2536,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2537,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2538,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2539,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2540,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2541,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2542,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2543,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2544,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2545,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2546,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2547,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2548,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2549,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2550,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2551,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2552,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2553,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2554,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2555,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2556,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2557,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2558,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2559,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2560,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2561,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2562,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2563,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2564,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2565,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2566,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2567,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2568,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2569,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2570,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2571,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2572,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2573,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2574,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2575,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2576,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2577,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2578,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2579,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2580,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2581,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2582,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2583,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2584,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2585,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2586,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2587,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2588,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2589,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2590,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2591,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2592,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2593,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2594,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2595,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2596,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2597,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2598,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2599,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2600,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2601,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2602,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2603,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2604,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2605,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2606,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2607,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2608,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2609,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2610,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2611,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2612,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2613,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2614,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2615,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2616,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2617,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2618,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2619,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2620,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2621,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2622,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2623,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2624,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2625,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2626,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2627,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2628,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2629,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2630,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2631,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2632,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2633,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2634,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2635,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2636,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2637,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2638,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2639,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2640,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2641,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2642,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2643,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2644,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2645,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2646,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2647,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2648,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2649,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2650,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2651,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2652,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2653,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2654,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2655,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2656,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2657,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2658,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2659,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2660,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2661,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2662,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2663,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2664,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2665,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2666,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2667,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2668,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2669,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2670,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2671,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2672,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2673,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2674,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2675,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2676,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2677,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2678,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2679,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2680,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2681,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2682,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2683,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2684,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2685,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2686,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2687,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4872,EE_INNER,0.2400217271298364,0.0,0.0,0.0,0.0,0.0
4873,EE_INNER,0.2400217271298364,0.0,0.0,0.0,0.0,0.0
4874,EE_INNER,0.2400217271298364,0.0,0.0,0.0,0.0,0.0
4875,EE_INNER,0.2400217271298364,0.0,0.0,0.0,0.0,0.0
4876,EE_INNER,0.7724552387114858,0.0,0.0,0.0,0.0,0.0
4877,EE_INNER,0.9301562874376377,0.0,0.0,0.0,0.0,0.0
4878,EE_INNER,8.540531971886052,0.0,0.0,0.0,0.0,0.0
4879,EE_INNER,9.689739344283433,0.0,0.0,0.0,0.0,0.0
4880,EE_INNER,11.017793503481515,0.0,0.0,0.0,0.0,0.0
4881,EE_INNER,11.445903902922355,0.0,0.0,0.0,0.0,0.0
4882,EE_INNER,11.689350810677213,0.0,0.0,0.0,0.0,0.0
4883,EE_INNER,11.467704083751311,0.0,0.0,0.0,0.0,0.0
4884,EE_INNER,11.95850557134897,0.0,0.0,0.0,0.0,0.0
4885,EE_INNER,12.622423405379694,0.0,0.0,0.0,0.0,0.0
4886,EE_INNER,12.831725610249416,0.0,0.0,0.0,0.0,0.0
4887,EE_INNER,12.892734957864294,0.0,0.0,0.0,0.0,0.0
4888,EE_INNER,12.25011499539725,0.0,0.0,0.0,0.0,0.0
4889,EE_INNER,11.31407804077643,0.0,0.0,0.0,0.0,0.0
4890,EE_INNER,0.2400217271298364,0.0,0.0,0.0,0.0,0.0
4891,EE_INNER,0.2400217271298364,0.0,0.0,0.0,0.0,0.0
4892,EE_INNER,0.2400217271298364,0.0,0.0,0.0,0.0,0.0
4893,EE_INNER,0.2400217271298364,0.0,0.0,0.0,0.0,0.0
4894,EE_INNER,0.2400217271298364,0.0,0.0,0.0,0.0,0.0
4895,EE_INNER,0.2400217271298364,0.0,0.0,0.0,0.0,0.0
4896,EE_INNER,0.2400217271298364,0.0,0.0,0.0,0.0,0.0
4897,EE_INNER,0.2400217271298364,0.0,0.0,0.0,0.0,0.0
4898,EE_INNER,0.2400217271298364,0.0,0.0,0.0,0.0,0.0
4899,EE_INNER,0.2400217271298364,0.0,0.0,0.0,0.0,0.0
4900,EE_INNER,1.1458889192769524,0.0,0.0,0.0,0.0,0.0
4901,EE_INNER,1.6345666701689943,0.0,0.0,0.0,0.0,0.0
4902,EE_INNER,9.5706021824671,0.0,0.0,0.0,0.0,0.0
4903,EE_INNER,11.086002436233436,0.0,0.0,0.0,0.0,0.0
4904,EE_INNER,12.83490769563355,0.0,0.0,0.0,0.0,0.0
4905,EE_INNER,13.08676991668463,0.0,0.0,0.0,0.0,0.0
4906,EE_INNER,13.20098357602128,0.0,0.0,0.0,0.0,0.0
4907,EE_INNER,12.980184016631501,0.0,0.0,0.0,0.0,0.0
4908,EE_INNER,12.614115310964241,0.0,0.0,0.0,0.0,0.0
4909,EE_INNER,13.130617377777696,0.0,0.0,0.0,0.0,0.0
4910,EE_INNER,13.378853028623476,0.0,0.0,0.0,0.0,0.0
4911,EE_INNER,13.40610430297158,0.0,0.0,0.0,0.0,0.0
4912,EE_INNER,12.541788024099176,0.0,0.0,0.0,0.0,0.0
4913,EE_INNER,11.768381283647749,0.0,0.0,0.0,0.0,0.0
4914,EE_INNER,0.2400217271298364,0.0,0.0,0.0,0.0,0.0
4915,EE_INNER,0.2400217271298364,0.0,0.0,0.0,0.0,0.0
4916,EE_INNER,0.2400217271298364,0.0,0.0,0.0,0.0,0.0
4917,EE_INNER,0.2400217271298364,0.0,0.0,0.0,0.0,0.0
4918,EE_INNER,0.2400217271298364,0.0,0.0,0.0,0.0,0.0
4919,EE_INNER,0.2400217271298364,0.0,0.0,0.0,0.0,0.0
4920,EE_INNER,0.2400217271298364,0.0,0.0,0.0,0.0,0.0
4921,EE_INNER,0.2400217271298364,0.0,0.0,0.0,0.0,0.0
4922,EE_INNER,0.2400217271298364,0.0,0.0,0.0,0.0,0.0
4923,EE_INNER,0.2400217271298364,0.0,0.0,0.0,0.0,0.0
4924,EE_INNER,2.3148263283230976,0.0,0.0,0.0,0.0,0.0
4925,EE_INNER,2.3854275402845464,0.0,0.0,0.0,0.0,0.0
4926,EE_INNER,10.376719853557026,0.0,0.0,0.0,0.0,0.0
4927,EE_INNER,12.034579833903344,0.0,0.0,0.0,0.0,0.0
4928,EE_INNER,13.39686715454182,0.0,0.0,0.0,0.0,0.0
4929,EE_INNER,13.700061691201203,0.0,0.0,0.0,0.0,0.0
4930,EE_INNER,13.699625054497734,0.0,0.0,0.0,0.0,0.0
4931,EE_INNER,13.192947862112463,0.0,0.0,0.0,0.0,0.0
4932,EE_INNER,13.368671376077696,0.0,0.0,0.0,0.0,0.0
4933,EE_INNER,13.814643316474736,0.0,0.0,0.0,0.0,0.0
4934,EE_INNER,13.95808448947113,0.0,0.0,0.0,0.0,0.0
4935,EE_INNER,13.947932880975628,0.0,0.0,0.0,0.0,0.0
4936,EE_INNER,13.145607160583427,0.0,0.0,0.0,0.0,0.0
4937,EE_INNER,12.01168928745794,0.0,0.0,0.0,0.0,0.0
4938,EE_INNER,0.2400217271298364,0.0,0.0,0.0,0.0,0.0
4939,EE_INNER,0.2400217271298364,0.0,0.0,0.0,0.0,0.0
4940,EE_INNER,0.2400217271298364,0.0,0.0,0.0,0.0,0.0
4941,EE_INNER,0.2400217271298364,0.0,0.0,0.0,0.0,0.0
4942,EE_INNER,0.2400217271298364,0.0,0.0,0.0,0.0,0.0
4943,EE_INNER,0.2400217271298364,0.0,0.0,0.0,0.0,0.0
4944,EE_INNER,0.2400217271298364,0.0,0.0,0.0,0.0,0.0
4945,EE_INNER,0.2400217271298364,0.0,0.0,0.0,0.0,0.0
4946,EE_INNER,0.2400217271298364,0.0,0.0,0.0,0.0,0.0
4947,EE_INNER,0.2400217271298364,0.0,0.0,0.0,0.0,0.0
4948,EE_INNER,3.9111447842730978,0.0,0.0,0.0,0.0,0.0
4949,EE_INNER,3.137050351644467,0.0,0.0,0.0,0.0,0.0
4950,EE_INNER,10.635134004218408,0.0,0.0,0.0,0.0,0.0
4951,EE_INNER,12.154257199132717,0.0,0.0,0.0,0.0,0.0
4952,EE_INNER,13.342012306175901,0.0,0.0,0.0,0.0,0.0
4953,EE_INNER,13.69464892016185,0.0,0.0,0.0,0.0,0.0
4954,EE_INNER,13.944268445395629,0.0,0.0,0.0,0.0,0.0
4955,EE_INNER,13.865828670469213,0.0,0.0,0.0,0.0,0.0
4956,EE_INNER,14.016711313645942,0.0,0.0,0.0,0.0,0.0
4957,EE_INNER,14.223891819842002,0.0,0.0,0.0,0.0,0.0
4958,EE_INNER,14.135063616949807,0.0,0.0,0.0,0.0,0.0
4959,EE_INNER,14.508726176277479,0.0,0.0,0.0,0.0,0.0
4960,EE_INNER,13.572961837459813,0.0,0.0,0.0,0.0,0.0
4961,EE_INNER,12.175794183335812,0.0,0.0,0.0,0.0,0.0
4962,EE_INNER,0.2400217271298364,0.0,0.0,0.0,0.0,0.0
4963,EE_INNER,0.2400217271298364,0.0,0.0,0.0,0.0,0.0
4964,EE_INNER,0.2400217271298364,0.0,0.0,0.0,0.0,0.0
4965,EE_INNER,0.2400217271298364,0.0,0.0,0.0,0.0,0.0
4966,EE_INNER,0.2400217271298364,0.0,0.0,0.0,0.0,0.0
4967,EE_INNER,0.2400217271298364,0.0,0.0,0.0,0.0,0.0
4968,EE_INNER,0.2400217271298364,0.0,0.0,0.0,0.0,0.0
4969,EE_INNER,0.2400217271298364,0.0,0.0,0.0,0.0,0.0
4970,EE_INNER,0.2400217271298364,0.0,0.0,0.0,0.0,0.0
4971,EE_INNER,0.2400217271298364,0.0,0.0,0.0,0.0,0.0
4972,EE_INNER,0.2400217271298364,0.0,0.0,0.0,0.0,0.0
4973,EE_INNER,0.2400217271298364,0.0,0.0,0.0,0.0,0.0
4974,EE_INNER,0.2400217271298364,0.0,0.0,0.0,0.0,0.0
4975,EE_INNER,0.2400217271298364,0.0,0.0,0.0,0.0,0.0
4976,EE_INNER,0.8911180227480135,0.0,0.0,0.0,0.0,0.0
4977,EE_INNER,1.346615873702221,0.0,0.0,0.0,0.0,0.0
4978,EE_INNER,1.8389576981954843,0.0,0.0,0.0,0.0,0.0
4979,EE_INNER,1.9132466989343893,0.0,0.0,0.0,0.0,0.0
4980,EE_INNER,1.9812940729542692,0.0,0.0,0.0,0.0,0.0
4981,EE_INNER,1.4598184592128434,0.0,0.0,0.0,0.0,0.0
4982,EE_INNER,1.1255034940718702,0.0,0.0,0.0,0.0,0.0
4983,EE_INNER,1.0191059664757796,0.0,0.0,0.0,0.0,0.0
4984,EE_INNER,0.9610312266990606,0.0,0.0,0.0,0.0,0.0
4985,EE_INNER,0.7556056861764476,0.0,0.0,0.0,0.0,0.0
4986,EE_INNER,0.3752517540755974,0.0,0.0,0.0,0.0,0.0
4987,EE_INNER,0.2400217271298364,0.0,0.0,0.0,0.0,0.0
4988,EE_INNER,0.2400217271298364,0.0,0.0,0.0,0.0,0.0
4989,EE_INNER,0.2400217271298364,0.0,0.0,0.0,0.0,0.0
