Hour,Energy Type,0,1,2,3,4,5
7318,EE_INNER,0.0,12.627135708953633,12.627135708953633,12.627135708953633,12.627135708953633,12.627135708953633
7319,EE_INNER,0.0,12.627135708953633,12.627135708953633,12.627135708953633,12.627135708953633,12.627135708953633
7320,EE_INNER,0.0,10.076899591000306,10.076899591000306,10.076899591000306,10.076899591000306,10.076899591000306
7321,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7322,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7323,EE_INNER,0.0,0.2749172014357964,0.27491720143579645,0.2749172014357965,0.2749172014357965,0.2749172014357965
7324,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7325,EE_INNER,0.0,9.38137573609876,9.38137573609876,9.38137573609876,9.38137573609876,9.38137573609876
7326,EE_INNER,0.0,14.945535689561387,14.945535689561387,14.945535689561387,14.945535689561387,14.945535689561387
7327,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7328,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7329,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7330,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7331,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7332,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7333,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7334,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7335,EE_INNER,0.0,18.93138155762542,18.93138155762542,18.93138155762542,18.93138155762542,18.93138155762542
7336,EE_INNER,0.0,29.09423455309346,29.09423455309346,29.09423455309346,29.09423455309346,29.09423455309346
7337,EE_INNER,0.0,29.09423455309346,29.09423455309346,29.09423455309346,29.09423455309346,29.09423455309346
7338,EE_INNER,0.0,23.523619478540333,23.523619478540333,23.523619478540333,23.523619478540333,23.523619478540333
7339,EE_INNER,0.0,23.523619478540333,23.523619478540333,23.523619478540333,23.523619478540333,23.523619478540333
7340,EE_INNER,0.0,23.523619478540333,23.523619478540333,23.523619478540333,23.523619478540333,23.523619478540333
7341,EE_INNER,0.0,19.8141795095583,19.8141795095583,19.8141795095583,19.8141795095583,19.8141795095583
7342,EE_INNER,0.0,12.627135708953633,12.627135708953633,12.627135708953633,12.627135708953633,12.627135708953633
7343,EE_INNER,0.0,12.627135708953633,12.627135708953633,12.627135708953633,12.627135708953633,12.627135708953633
7344,EE_INNER,0.0,10.076899591000306,10.076899591000306,10.076899591000306,10.076899591000306,10.076899591000306
7345,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7346,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7347,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7348,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7349,EE_INNER,0.0,9.38137573609876,9.38137573609876,9.38137573609876,9.38137573609876,9.38137573609876
7350,EE_INNER,0.0,14.945535689561387,14.945535689561387,14.945535689561387,14.945535689561387,14.945535689561387
7351,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7352,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7353,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7354,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7355,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7356,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7357,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7358,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7359,EE_INNER,0.0,16.248961771910757,16.248961771910757,16.248961771910757,16.248961771910757,16.248961771910757
7360,EE_INNER,0.0,29.09423455309346,29.09423455309346,29.09423455309346,29.09423455309346,29.09423455309346
7361,EE_INNER,0.0,29.09423455309346,29.09423455309346,29.09423455309346,29.09423455309346,29.09423455309346
7362,EE_INNER,0.0,23.523619478540333,23.523619478540333,23.523619478540333,23.523619478540333,23.523619478540333
7363,EE_INNER,0.0,23.523619478540333,23.523619478540333,23.523619478540333,23.523619478540333,23.523619478540333
7364,EE_INNER,0.0,23.523619478540333,23.523619478540333,23.523619478540333,23.523619478540333,23.523619478540333
7365,EE_INNER,0.0,19.8141795095583,19.8141795095583,19.8141795095583,19.8141795095583,19.8141795095583
7366,EE_INNER,0.0,12.627135708953633,12.627135708953633,12.627135708953633,12.627135708953633,12.627135708953633
7367,EE_INNER,0.0,12.627135708953633,12.627135708953633,12.627135708953633,12.627135708953633,12.627135708953633
7368,EE_INNER,0.0,10.076899591000306,10.076899591000306,10.076899591000306,10.076899591000306,10.076899591000306
7369,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7370,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7371,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7372,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7373,EE_INNER,0.0,9.38137573609876,9.38137573609876,9.38137573609876,9.38137573609876,9.38137573609876
7374,EE_INNER,0.0,14.945535689561387,14.945535689561387,14.945535689561387,14.945535689561387,14.945535689561387
7375,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7376,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7377,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7378,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7379,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7380,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7381,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7382,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7383,EE_INNER,0.0,20.399398853650652,20.399398853650652,20.399398853650652,20.399398853650652,20.399398853650652
7384,EE_INNER,0.0,34.11289457754087,34.11289457754087,34.11289457754087,34.11289457754087,34.11289457754087
7385,EE_INNER,0.0,34.527262599655465,34.527262599655465,34.527262599655465,34.527262599655465,34.527262599655465
7386,EE_INNER,0.0,31.21720401486881,31.21720401486881,31.21720401486881,31.21720401486881,31.21720401486881
7387,EE_INNER,0.0,34.44939130665191,34.44939130665191,34.44939130665191,34.44939130665191,34.44939130665191
7388,EE_INNER,0.0,34.60110463373652,34.60110463373652,34.60110463373652,34.60110463373652,34.60110463373652
7389,EE_INNER,0.0,31.265709034946834,31.265709034946834,31.265709034946834,31.265709034946834,31.265709034946834
7390,EE_INNER,0.0,18.69961118469562,18.69961118469562,18.69961118469562,18.69961118469562,18.69961118469562
7391,EE_INNER,0.0,18.805433059625404,18.805433059625404,18.805433059625404,18.805433059625404,18.805433059625404
168,EE_INNER,0.0,33.09490645758454,33.09490645758454,33.09490645758454,33.09490645758454,33.09490645758454
169,EE_INNER,0.0,28.04507856867318,28.04507856867318,28.04507856867318,28.04507856867318,28.04507856867318
170,EE_INNER,0.0,27.71161174469393,27.71161174469393,27.71161174469393,27.71161174469393,27.71161174469393
171,EE_INNER,0.0,27.56563766050183,27.56563766050183,27.56563766050183,27.56563766050183,27.56563766050183
172,EE_INNER,0.0,27.56563766050183,27.56563766050183,27.56563766050183,27.56563766050183,27.56563766050183
173,EE_INNER,0.0,32.632950972986976,32.632950972986976,32.632950972986976,32.632950972986976,32.632950972986976
174,EE_INNER,0.0,38.23027679916416,38.23027679916416,38.23027679916416,38.23027679916416,38.23027679916416
175,EE_INNER,0.0,34.54438202750099,34.54438202750099,34.54438202750099,34.54438202750099,34.54438202750099
176,EE_INNER,0.0,30.55610941172412,30.55610941172412,30.55610941172412,30.55610941172412,30.55610941172412
177,EE_INNER,0.0,20.531174364102426,20.531174364102426,20.531174364102426,20.531174364102426,20.531174364102426
178,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
179,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
180,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
181,EE_INNER,0.0,19.71129564253043,19.71129564253043,19.71129564253043,19.71129564253043,19.71129564253043
182,EE_INNER,0.0,35.45292408837241,35.45292408837241,35.45292408837241,35.45292408837241,35.45292408837241
183,EE_INNER,0.0,48.41972194460694,48.41972194460694,48.41972194460694,48.41972194460694,48.41972194460694
184,EE_INNER,0.0,52.518114049244225,52.518114049244225,52.518114049244225,52.518114049244225,52.518114049244225
185,EE_INNER,0.0,51.859393950530844,51.859393950530844,51.859393950530844,51.859393950530844,51.859393950530844
186,EE_INNER,0.0,45.99327829213516,45.99327829213516,45.99327829213516,45.99327829213516,45.99327829213516
187,EE_INNER,0.0,45.77191926563136,45.77191926563136,45.77191926563136,45.77191926563136,45.77191926563136
188,EE_INNER,0.0,44.895784946480106,44.895784946480106,44.895784946480106,44.895784946480106,44.895784946480106
189,EE_INNER,0.0,41.92527393852297,41.92527393852297,41.92527393852297,41.92527393852297,41.92527393852297
190,EE_INNER,0.0,34.016090572460726,34.016090572460726,34.016090572460726,34.016090572460726,34.016090572460726
191,EE_INNER,0.0,33.246018405139644,33.246018405139644,33.246018405139644,33.246018405139644,33.246018405139644
192,EE_INNER,0.0,31.070757832458405,31.070757832458405,31.070757832458405,31.070757832458405,31.070757832458405
193,EE_INNER,0.0,24.872332983151818,24.872332983151818,24.872332983151818,24.872332983151818,24.872332983151818
194,EE_INNER,0.0,24.498105946348065,24.498105946348065,24.498105946348065,24.498105946348065,24.498105946348065
195,EE_INNER,0.0,24.708939512949662,24.708939512949662,24.708939512949662,24.708939512949662,24.708939512949662
196,EE_INNER,0.0,24.50738779568015,24.50738779568015,24.50738779568015,24.50738779568015,24.50738779568015
197,EE_INNER,0.0,29.99129250254174,29.99129250254174,29.99129250254174,29.99129250254174,29.99129250254174
198,EE_INNER,0.0,35.5644183857474,35.5644183857474,35.5644183857474,35.5644183857474,35.5644183857474
199,EE_INNER,0.0,31.83149609815667,31.83149609815667,31.83149609815667,31.83149609815667,31.83149609815667
200,EE_INNER,0.0,27.677633197575073,27.677633197575073,27.677633197575073,27.677633197575073,27.677633197575073
201,EE_INNER,0.0,12.462172589051145,12.462172589051145,12.462172589051145,12.462172589051145,12.462172589051145
202,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
203,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
204,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
205,EE_INNER,0.0,14.845349569229846,14.845349569229846,14.845349569229846,14.845349569229846,14.845349569229846
206,EE_INNER,0.0,32.71419233684116,32.71419233684116,32.71419233684116,32.71419233684116,32.71419233684116
207,EE_INNER,0.0,48.116932539219476,48.116932539219476,48.116932539219476,48.116932539219476,48.116932539219476
208,EE_INNER,0.0,52.34580978998168,52.34580978998168,52.34580978998168,52.34580978998168,52.34580978998168
209,EE_INNER,0.0,51.72013472481314,51.72013472481314,51.72013472481314,51.72013472481314,51.72013472481314
210,EE_INNER,0.0,45.77191926563136,45.77191926563136,45.77191926563136,45.77191926563136,45.77191926563136
211,EE_INNER,0.0,45.95403910423347,45.95403910423347,45.95403910423347,45.95403910423347,45.95403910423347
212,EE_INNER,0.0,45.96162699301559,45.96162699301559,45.96162699301559,45.96162699301559,45.96162699301559
213,EE_INNER,0.0,41.92527393852297,41.92527393852297,41.92527393852297,41.92527393852297,41.92527393852297
214,EE_INNER,0.0,34.73823013791831,34.73823013791831,34.73823013791831,34.73823013791831,34.73823013791831
215,EE_INNER,0.0,34.00769380104667,34.00769380104667,34.00769380104667,34.00769380104667,34.00769380104667
216,EE_INNER,0.0,31.648327621173145,31.648327621173145,31.648327621173145,31.648327621173145,31.648327621173145
217,EE_INNER,0.0,26.718904065374318,26.718904065374318,26.718904065374318,26.718904065374318,26.718904065374318
218,EE_INNER,0.0,27.038713272676492,27.038713272676492,27.038713272676492,27.038713272676492,27.038713272676492
219,EE_INNER,0.0,28.18518237865268,28.18518237865268,28.18518237865268,28.18518237865268,28.18518237865268
220,EE_INNER,0.0,28.34495988310342,28.34495988310342,28.34495988310342,28.34495988310342,28.34495988310342
221,EE_INNER,0.0,33.73252267220342,33.73252267220342,33.73252267220342,33.73252267220342,33.73252267220342
222,EE_INNER,0.0,39.701114796201736,39.701114796201736,39.701114796201736,39.701114796201736,39.701114796201736
223,EE_INNER,0.0,38.5887842022419,38.5887842022419,38.5887842022419,38.5887842022419,38.5887842022419
224,EE_INNER,0.0,36.634087410373304,36.634087410373304,36.634087410373304,36.634087410373304,36.634087410373304
225,EE_INNER,0.0,31.055525571163592,31.055525571163592,31.055525571163592,31.055525571163592,31.055525571163592
226,EE_INNER,0.0,25.43783254502234,25.43783254502234,25.43783254502234,25.43783254502234,25.43783254502234
227,EE_INNER,0.0,24.097408077843983,24.097408077843983,24.097408077843983,24.097408077843983,24.097408077843983
228,EE_INNER,0.0,25.34581312915563,25.34581312915563,25.34581312915563,25.34581312915563,25.34581312915563
229,EE_INNER,0.0,41.756679702613745,41.756679702613745,41.756679702613745,41.756679702613745,41.756679702613745
230,EE_INNER,0.0,47.185084551304186,47.185084551304186,47.185084551304186,47.185084551304186,47.185084551304186
231,EE_INNER,0.0,51.18942880291546,51.18942880291546,51.18942880291546,51.18942880291546,51.18942880291546
232,EE_INNER,0.0,56.328724465176364,56.328724465176364,56.328724465176364,56.328724465176364,56.328724465176364
233,EE_INNER,0.0,56.3848832857113,56.3848832857113,56.3848832857113,56.3848832857113,56.3848832857113
234,EE_INNER,0.0,51.031322305313196,51.031322305313196,51.031322305313196,51.031322305313196,51.031322305313196
235,EE_INNER,0.0,51.1613910295504,51.1613910295504,51.1613910295504,51.1613910295504,51.1613910295504
236,EE_INNER,0.0,51.07016668842104,51.07016668842104,51.07016668842104,51.07016668842104,51.07016668842104
237,EE_INNER,0.0,47.00997171309684,47.00997171309684,47.00997171309684,47.00997171309684,47.00997171309684
238,EE_INNER,0.0,39.72683953276946,39.72683953276946,39.72683953276946,39.72683953276946,39.72683953276946
239,EE_INNER,0.0,31.920143810670595,31.920143810670595,31.920143810670595,31.920143810670595,31.920143810670595
240,EE_INNER,0.0,29.057813331769047,29.057813331769047,29.057813331769047,29.057813331769047,29.057813331769047
241,EE_INNER,0.0,26.149594323421397,26.149594323421397,26.149594323421397,26.149594323421397,26.149594323421397
242,EE_INNER,0.0,26.650585951263405,26.650585951263405,26.650585951263405,26.650585951263405,26.650585951263405
243,EE_INNER,0.0,27.374793945170403,27.374793945170403,27.374793945170403,27.374793945170403,27.374793945170403
244,EE_INNER,0.0,27.883045092338953,27.883045092338953,27.883045092338953,27.883045092338953,27.883045092338953
245,EE_INNER,0.0,31.873344695625377,31.873344695625377,31.873344695625377,31.873344695625377,31.873344695625377
246,EE_INNER,0.0,14.945535689561387,14.945535689561387,14.945535689561387,14.945535689561387,14.945535689561387
247,EE_INNER,0.0,13.208802452008184,13.208802452008184,13.208802452008184,13.208802452008184,13.208802452008184
248,EE_INNER,0.0,23.863826640250032,23.863826640250032,23.863826640250032,23.863826640250032,23.863826640250032
249,EE_INNER,0.0,17.432993581229308,17.432993581229308,17.432993581229308,17.432993581229308,17.432993581229308
250,EE_INNER,0.0,0.28431694891434633,0.28431694891434633,0.28431694891434633,0.28431694891434633,0.28431694891434633
251,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
252,EE_INNER,0.0,5.635616803603414,5.635616803603414,5.635616803603414,5.635616803603414,5.635616803603414
253,EE_INNER,0.0,19.27780315178881,19.27780315178881,19.27780315178881,19.27780315178881,19.27780315178881
254,EE_INNER,0.0,31.433178497688566,31.433178497688566,31.433178497688566,31.433178497688566,31.433178497688566
255,EE_INNER,0.0,42.57658698998984,42.57658698998984,42.57658698998984,42.57658698998984,42.57658698998984
256,EE_INNER,0.0,29.09423455309346,29.09423455309346,29.09423455309346,29.09423455309346,29.09423455309346
257,EE_INNER,0.0,49.21073083574206,49.21073083574206,49.21073083574206,49.21073083574206,49.21073083574206
258,EE_INNER,0.0,23.523619478540333,23.523619478540333,23.523619478540333,23.523619478540333,23.523619478540333
259,EE_INNER,0.0,48.442313031062454,48.442313031062454,48.442313031062454,48.442313031062454,48.442313031062454
260,EE_INNER,0.0,48.36519143761344,48.36519143761344,48.36519143761344,48.36519143761344,48.36519143761344
261,EE_INNER,0.0,45.032667212775245,45.032667212775245,45.032667212775245,45.032667212775245,45.032667212775245
262,EE_INNER,0.0,34.731691445004806,34.731691445004806,34.731691445004806,34.731691445004806,34.731691445004806
263,EE_INNER,0.0,34.558858549708106,34.558858549708106,34.558858549708106,34.558858549708106,34.558858549708106
264,EE_INNER,0.0,29.640861514080314,29.640861514080314,29.640861514080314,29.640861514080314,29.640861514080314
265,EE_INNER,0.0,24.895823789198754,24.895823789198754,24.895823789198754,24.895823789198754,24.895823789198754
266,EE_INNER,0.0,24.626457783579475,24.626457783579475,24.626457783579475,24.626457783579475,24.626457783579475
267,EE_INNER,0.0,24.479987430101946,24.479987430101946,24.479987430101946,24.479987430101946,24.479987430101946
268,EE_INNER,0.0,24.64878914493786,24.64878914493786,24.64878914493786,24.64878914493786,24.64878914493786
269,EE_INNER,0.0,28.244916653599528,28.244916653599528,28.244916653599528,28.244916653599528,28.244916653599528
270,EE_INNER,0.0,31.743647167521555,31.743647167521555,31.743647167521555,31.743647167521555,31.743647167521555
271,EE_INNER,0.0,27.666067240609152,27.666067240609152,27.666067240609152,27.666067240609152,27.666067240609152
272,EE_INNER,0.0,2.5964971390898213,2.5964971390898213,2.5964971390898213,2.5964971390898213,2.5964971390898213
273,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
274,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
275,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
276,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
277,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
278,EE_INNER,0.0,4.181914795131668,4.181914795131668,4.181914795131668,4.181914795131668,4.181914795131668
279,EE_INNER,0.0,24.225598454524967,24.225598454524967,24.225598454524967,24.225598454524967,24.225598454524967
280,EE_INNER,0.0,29.09423455309346,29.09423455309346,29.09423455309346,29.09423455309346,29.09423455309346
281,EE_INNER,0.0,29.857848648864127,29.857848648864127,29.857848648864127,29.857848648864127,29.857848648864127
282,EE_INNER,0.0,37.30294077705908,37.30294077705908,37.30294077705908,37.30294077705908,37.30294077705908
283,EE_INNER,0.0,39.792519034646375,39.792519034646375,39.792519034646375,39.792519034646375,39.792519034646375
284,EE_INNER,0.0,39.399319075290514,39.399319075290514,39.399319075290514,39.399319075290514,39.399319075290514
285,EE_INNER,0.0,36.35199908653336,36.35199908653336,36.35199908653336,36.35199908653336,36.35199908653336
286,EE_INNER,0.0,25.35382349079886,25.35382349079886,25.35382349079886,25.35382349079886,25.35382349079886
287,EE_INNER,0.0,25.35836339294593,25.35836339294593,25.35836339294593,25.35836339294593,25.35836339294593
288,EE_INNER,0.0,21.80942321494184,21.80942321494184,21.80942321494184,21.80942321494184,21.80942321494184
289,EE_INNER,0.0,17.397759789299105,17.397759789299105,17.397759789299105,17.397759789299105,17.397759789299105
290,EE_INNER,0.0,17.50114966837619,17.50114966837619,17.50114966837619,17.50114966837619,17.50114966837619
291,EE_INNER,0.0,17.464030341452528,17.464030341452528,17.464030341452528,17.464030341452528,17.464030341452528
292,EE_INNER,0.0,17.651497078018956,17.651497078018956,17.651497078018956,17.651497078018956,17.651497078018956
293,EE_INNER,0.0,21.666562889872356,21.666562889872356,21.666562889872356,21.666562889872356,21.666562889872356
294,EE_INNER,0.0,25.708781094663085,25.708781094663085,25.708781094663085,25.708781094663085,25.708781094663085
295,EE_INNER,0.0,21.283362051831475,21.283362051831475,21.283362051831475,21.283362051831475,21.283362051831475
296,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
297,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
298,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
299,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
300,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
301,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
302,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
303,EE_INNER,0.0,24.225598454524967,24.225598454524967,24.225598454524967,24.225598454524967,24.225598454524967
304,EE_INNER,0.0,29.09423455309346,29.09423455309346,29.09423455309346,29.09423455309346,29.09423455309346
305,EE_INNER,0.0,29.09423455309346,29.09423455309346,29.09423455309346,29.09423455309346,29.09423455309346
306,EE_INNER,0.0,23.523619478540333,23.523619478540333,23.523619478540333,23.523619478540333,23.523619478540333
307,EE_INNER,0.0,23.523619478540333,23.523619478540333,23.523619478540333,23.523619478540333,23.523619478540333
308,EE_INNER,0.0,37.89955722772015,37.89955722772015,37.89955722772015,37.89955722772015,37.89955722772015
309,EE_INNER,0.0,33.012755782101934,33.012755782101934,33.012755782101934,33.012755782101934,33.012755782101934
310,EE_INNER,0.0,24.31475877903062,24.31475877903062,24.31475877903062,24.31475877903062,24.31475877903062
311,EE_INNER,0.0,24.31057310695171,24.31057310695171,24.31057310695171,24.31057310695171,24.31057310695171
312,EE_INNER,0.0,20.6917125192189,20.6917125192189,20.6917125192189,20.6917125192189,20.6917125192189
313,EE_INNER,0.0,16.419033334303144,16.419033334303144,16.419033334303144,16.419033334303144,16.419033334303144
314,EE_INNER,0.0,16.359863471590923,16.359863471590923,16.359863471590923,16.359863471590923,16.359863471590923
315,EE_INNER,0.0,16.370110993995358,16.370110993995358,16.370110993995358,16.370110993995358,16.370110993995358
316,EE_INNER,0.0,16.347760991023858,16.347760991023858,16.347760991023858,16.347760991023858,16.347760991023858
317,EE_INNER,0.0,20.22687470058576,20.22687470058576,20.22687470058576,20.22687470058576,20.22687470058576
318,EE_INNER,0.0,31.06397676042968,31.06397676042968,31.06397676042968,31.06397676042968,31.06397676042968
319,EE_INNER,0.0,28.929846201985992,28.929846201985992,28.929846201985992,28.929846201985992,28.929846201985992
320,EE_INNER,0.0,17.141919414510536,17.141919414510536,17.141919414510536,17.141919414510536,17.141919414510536
321,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
322,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
323,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
324,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
325,EE_INNER,0.0,2.2354640485159507,2.2354640485159507,2.2354640485159507,2.2354640485159507,2.2354640485159507
326,EE_INNER,0.0,19.485690121492254,19.485690121492254,19.485690121492254,19.485690121492254,19.485690121492254
327,EE_INNER,0.0,31.458767093457535,31.458767093457535,31.458767093457535,31.458767093457535,31.458767093457535
328,EE_INNER,0.0,36.71038144394334,36.71038144394334,36.71038144394334,36.71038144394334,36.71038144394334
329,EE_INNER,0.0,32.45367460915671,32.45367460915671,32.45367460915671,32.45367460915671,32.45367460915671
330,EE_INNER,0.0,33.1837096323364,33.1837096323364,33.1837096323364,33.1837096323364,33.1837096323364
331,EE_INNER,0.0,36.37240089277572,36.37240089277572,36.37240089277572,36.37240089277572,36.37240089277572
332,EE_INNER,0.0,36.35092057020558,36.35092057020558,36.35092057020558,36.35092057020558,36.35092057020558
333,EE_INNER,0.0,32.57047592726151,32.57047592726151,32.57047592726151,32.57047592726151,32.57047592726151
334,EE_INNER,0.0,21.4584626836585,21.4584626836585,21.4584626836585,21.4584626836585,21.4584626836585
335,EE_INNER,0.0,21.506213449147307,21.506213449147307,21.506213449147307,21.506213449147307,21.506213449147307
2520,EE_INNER,0.0,4.127343698815912,4.127343698815912,4.127343698815912,4.127343698815912,4.127343698815912
2521,EE_INNER,0.0,4.239312726602849,4.239312726602849,4.239312726602849,4.239312726602849,4.239312726602849
2522,EE_INNER,0.0,4.401924979592565,4.401924979592565,4.401924979592565,4.401924979592565,4.401924979592565
2523,EE_INNER,0.0,3.9244805267589373,3.9244805267589373,3.9244805267589373,3.9244805267589373,3.9244805267589373
2524,EE_INNER,0.0,10.388847306456558,10.388847306456558,10.388847306456558,10.388847306456558,10.388847306456558
2525,EE_INNER,0.0,16.419411803232443,16.419411803232443,16.419411803232443,16.419411803232443,16.419411803232443
2526,EE_INNER,0.0,10.883992951838533,10.883992951838533,10.883992951838533,10.883992951838533,10.883992951838533
2527,EE_INNER,0.0,8.235246581279876,8.235246581279876,8.235246581279876,8.235246581279876,8.235246581279876
2528,EE_INNER,0.0,2.678490046944814,2.678490046944814,2.678490046944814,2.678490046944814,2.678490046944814
2529,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2530,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2531,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2532,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2533,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2534,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2535,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2536,EE_INNER,0.0,4.509207806933219,4.509207806933219,4.509207806933219,4.509207806933219,4.509207806933219
2537,EE_INNER,0.0,10.034364187119142,10.034364187119142,10.034364187119142,10.034364187119142,10.034364187119142
2538,EE_INNER,0.0,20.973383360587384,20.973383360587384,20.973383360587384,20.973383360587384,20.973383360587384
2539,EE_INNER,0.0,20.973383360587384,20.973383360587384,20.973383360587384,20.973383360587384,20.973383360587384
2540,EE_INNER,0.0,28.892275978405625,28.892275978405625,28.892275978405625,28.892275978405625,28.892275978405625
2541,EE_INNER,0.0,14.020814741083852,14.020814741083852,14.020814741083852,14.020814741083852,14.020814741083852
2542,EE_INNER,0.0,11.931619575488803,11.931619575488803,11.931619575488803,11.931619575488803,11.931619575488803
2543,EE_INNER,0.0,8.917695739976637,8.917695739976637,8.917695739976637,8.917695739976637,8.917695739976637
2544,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2545,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2546,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2547,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2548,EE_INNER,0.0,5.535567738011778,5.535567738011778,5.535567738011778,5.535567738011778,5.535567738011778
2549,EE_INNER,0.0,5.443636760180386,5.443636760180386,5.443636760180386,5.443636760180386,5.443636760180386
2550,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2551,EE_INNER,0.0,1.4303114922165743,1.4303114922165743,1.4303114922165743,1.4303114922165743,1.4303114922165743
2552,EE_INNER,0.0,1.6797303069478862,1.6797303069478862,1.6797303069478862,1.6797303069478862,1.6797303069478862
2553,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2554,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2555,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2556,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2557,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2558,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2559,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2560,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2561,EE_INNER,0.0,4.886586676856239,4.886586676856239,4.886586676856239,4.886586676856239,4.886586676856239
2562,EE_INNER,0.0,20.973383360587384,20.973383360587384,20.973383360587384,20.973383360587384,20.973383360587384
2563,EE_INNER,0.0,20.973383360587384,20.973383360587384,20.973383360587384,20.973383360587384,20.973383360587384
2564,EE_INNER,0.0,17.495779528942755,17.495779528942755,17.495779528942755,17.495779528942755,17.495779528942755
2565,EE_INNER,0.0,11.931619575488803,11.931619575488803,11.931619575488803,11.931619575488803,11.931619575488803
2566,EE_INNER,0.0,11.931619575488803,11.931619575488803,11.931619575488803,11.931619575488803,11.931619575488803
2567,EE_INNER,0.0,8.917695739976637,8.917695739976637,8.917695739976637,8.917695739976637,8.917695739976637
