Hour,Energy Type,0,1,2,3,4,5
7302,EE_INNER,0.0,6.5779903314972765,6.5779903314972765,6.5779903314972765,6.5779903314972765,6.5779903314972765
7303,EE_INNER,0.0,0.7509204626038692,0.7509204626038692,0.7509204626038692,0.7509204626038692,0.7509204626038692
7304,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7305,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7306,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7307,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7308,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7309,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7310,EE_INNER,0.0,2.1701926172629284,1.053620766571364,1.053620766571364,1.053620766571364,1.053620766571364
7311,EE_INNER,0.0,5.999014649236175,4.88244279854461,4.88244279854461,4.88244279854461,4.88244279854461
7312,EE_INNER,0.0,7.70988705146798,6.5933152007764155,6.5933152007764155,6.5933152007764155,6.5933152007764155
7313,EE_INNER,0.0,6.5779903314972765,5.461418480805712,5.461418480805712,5.461418480805712,5.461418480805712
7314,EE_INNER,0.0,6.0120394168166165,4.895467566125052,4.895467566125052,4.895467566125052,4.895467566125052
7315,EE_INNER,0.0,6.0120394168166165,5.400881410118729,5.400881410118729,5.400881410118729,5.400881410118729
7316,EE_INNER,0.0,6.0120394168166165,6.0120394168166165,6.0120394168166165,6.0120394168166165,6.0120394168166165
7317,EE_INNER,0.0,6.0120394168166165,6.0120394168166165,6.0120394168166165,6.0120394168166165,6.0120394168166165
7318,EE_INNER,0.0,6.0120394168166165,6.0120394168166165,6.0120394168166165,6.0120394168166165,6.0120394168166165
7319,EE_INNER,0.0,4.740867016230316,4.740867016230316,4.740867016230316,4.740867016230316,4.740867016230316
7320,EE_INNER,0.0,3.35650238895818,3.35650238895818,3.35650238895818,3.35650238895818,3.35650238895818
7321,EE_INNER,0.0,1.8990070122300198,1.8990070122300198,1.8990070122300198,1.8990070122300198,1.8990070122300198
7322,EE_INNER,0.0,1.8990070122300198,1.8990070122300198,1.8990070122300198,1.8990070122300198,1.8990070122300198
7323,EE_INNER,0.0,1.8990070122300198,1.8990070122300198,1.8990070122300198,1.8990070122300198,1.8990070122300198
7324,EE_INNER,0.0,3.95552385319784,3.95552385319784,3.95552385319784,3.95552385319784,3.95552385319784
7325,EE_INNER,0.0,6.0120394168166165,6.0120394168166165,6.0120394168166165,6.0120394168166165,6.0120394168166165
7326,EE_INNER,0.0,6.5779903314972765,6.5779903314972765,6.5779903314972765,6.5779903314972765,6.5779903314972765
7327,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7328,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7329,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7330,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7331,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7332,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7333,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7334,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7335,EE_INNER,0.0,6.042345857528992,4.925774006837427,4.925774006837427,4.925774006837427,4.925774006837427
7336,EE_INNER,0.0,7.70988705146798,6.5933152007764155,6.5933152007764155,6.5933152007764155,6.5933152007764155
7337,EE_INNER,0.0,6.5779903314972765,5.461418480805712,5.461418480805712,5.461418480805712,5.461418480805712
7338,EE_INNER,0.0,6.0120394168166165,4.895467566125052,4.895467566125052,4.895467566125052,4.895467566125052
7339,EE_INNER,0.0,6.0120394168166165,4.895467566125052,4.895467566125052,4.895467566125052,4.895467566125052
7340,EE_INNER,0.0,6.0120394168166165,4.895467566125052,4.895467566125052,4.895467566125052,4.895467566125052
7341,EE_INNER,0.0,6.0120394168166165,5.7489878940396375,5.7489878940396375,5.7489878940396375,5.7489878940396375
7342,EE_INNER,0.0,6.0120394168166165,6.0120394168166165,6.0120394168166165,6.0120394168166165,6.0120394168166165
7343,EE_INNER,0.0,4.740867016230316,4.740867016230316,4.740867016230316,4.740867016230316,4.740867016230316
7344,EE_INNER,0.0,1.8990070122300198,1.8990070122300198,1.8990070122300198,1.8990070122300198,1.8990070122300198
7345,EE_INNER,0.0,1.8990070122300198,1.8990070122300198,1.8990070122300198,1.8990070122300198,1.8990070122300198
7346,EE_INNER,0.0,1.8990070122300198,1.8990070122300198,1.8990070122300198,1.8990070122300198,1.8990070122300198
7347,EE_INNER,0.0,1.8990070122300198,1.8990070122300198,1.8990070122300198,1.8990070122300198,1.8990070122300198
7348,EE_INNER,0.0,1.8990070122300198,1.8990070122300198,1.8990070122300198,1.8990070122300198,1.8990070122300198
7349,EE_INNER,0.0,1.8990070122300198,1.8990070122300198,1.8990070122300198,1.8990070122300198,1.8990070122300198
7350,EE_INNER,0.0,1.8990070122300198,1.8990070122300198,1.8990070122300198,1.8990070122300198,1.8990070122300198
7351,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7352,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7353,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7354,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7355,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7356,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7357,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7358,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7359,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7360,EE_INNER,0.0,1.8990070122300198,0.7824351615384552,0.7824351615384552,0.7824351615384552,0.7824351615384552
7361,EE_INNER,0.0,1.8990070122300198,0.7824351615384552,0.7824351615384552,0.7824351615384552,0.7824351615384552
7362,EE_INNER,0.0,1.8990070122300198,0.7824351615384552,0.7824351615384552,0.7824351615384552,0.7824351615384552
7363,EE_INNER,0.0,1.8990070122300198,0.7824351615384552,0.7824351615384552,0.7824351615384552,0.7824351615384552
7364,EE_INNER,0.0,1.8990070122300198,0.7824351615384552,0.7824351615384552,0.7824351615384552,0.7824351615384552
7365,EE_INNER,0.0,1.8990070122300198,0.7824351615384552,0.7824351615384552,0.7824351615384552,0.7824351615384552
7366,EE_INNER,0.0,1.8990070122300198,0.7824351615384552,0.7824351615384552,0.7824351615384552,0.7824351615384552
7367,EE_INNER,0.0,1.8990070122300198,1.1701612775778145,1.1701612775778145,1.1701612775778145,1.1701612775778145
7368,EE_INNER,0.0,3.35650238895818,3.35650238895818,3.35650238895818,3.35650238895818,3.35650238895818
7369,EE_INNER,0.0,1.8990070122300198,1.8990070122300198,1.8990070122300198,1.8990070122300198,1.8990070122300198
7370,EE_INNER,0.0,1.8990070122300198,1.8990070122300198,1.8990070122300198,1.8990070122300198,1.8990070122300198
7371,EE_INNER,0.0,1.8990070122300198,1.8990070122300198,1.8990070122300198,1.8990070122300198,1.8990070122300198
7372,EE_INNER,0.0,3.95552385319784,3.95552385319784,3.95552385319784,3.95552385319784,3.95552385319784
7373,EE_INNER,0.0,6.0120394168166165,6.0120394168166165,6.0120394168166165,6.0120394168166165,6.0120394168166165
7374,EE_INNER,0.0,6.5779903314972765,6.5779903314972765,6.5779903314972765,6.5779903314972765,6.5779903314972765
7375,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7376,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7377,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7378,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7379,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7380,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7381,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7382,EE_INNER,0.0,0.3756430561258209,0.0,0.0,0.0,0.0
7383,EE_INNER,0.0,7.033109538772903,5.9165376880813385,5.9165376880813385,5.9165376880813385,5.9165376880813385
7384,EE_INNER,0.0,9.285349526006277,8.168777675314713,8.168777675314713,8.168777675314713,8.168777675314713
7385,EE_INNER,0.0,7.729511532659483,6.6129396819679185,6.6129396819679185,6.6129396819679185,6.6129396819679185
7386,EE_INNER,0.0,7.071713186275181,5.955141335583616,5.955141335583616,5.955141335583616,5.955141335583616
7387,EE_INNER,0.0,7.107433644308352,5.990861793616787,5.990861793616787,5.990861793616787,5.990861793616787
7388,EE_INNER,0.0,7.124441564187211,6.007869713495646,6.007869713495646,6.007869713495646,6.007869713495646
7389,EE_INNER,0.0,7.701553395866006,7.661104804322506,7.661104804322506,7.661104804322506,7.661104804322506
7390,EE_INNER,0.0,7.73932138631487,7.73932138631487,7.73932138631487,7.73932138631487,7.73932138631487
7391,EE_INNER,0.0,5.783353190019785,5.783353190019785,5.783353190019785,5.783353190019785,5.783353190019785
168,EE_INNER,0.0,14.04462665002658,14.04462665002658,14.04462665002658,14.04462665002658,14.04462665002658
169,EE_INNER,0.0,12.917938382454711,12.917938382454711,12.917938382454711,12.917938382454711,12.917938382454711
170,EE_INNER,0.0,13.911528040961377,13.911528040961377,13.911528040961377,13.911528040961377,13.911528040961377
171,EE_INNER,0.0,14.739904534029238,14.739904534029238,14.739904534029238,14.739904534029238,14.739904534029238
172,EE_INNER,0.0,20.809401948048635,20.809401948048635,20.809401948048635,20.809401948048635,20.809401948048635
173,EE_INNER,0.0,22.7923197907292,22.7923197907292,22.7923197907292,22.7923197907292,22.7923197907292
174,EE_INNER,0.0,23.43186842634807,23.43186842634807,23.43186842634807,23.43186842634807,23.43186842634807
175,EE_INNER,0.0,22.095312912099974,22.095312912099974,22.095312912099974,22.095312912099974,22.095312912099974
176,EE_INNER,0.0,18.32677245216199,18.32677245216199,18.32677245216199,18.32677245216199,18.32677245216199
177,EE_INNER,0.0,16.0015308197807,16.0015308197807,16.0015308197807,16.0015308197807,16.0015308197807
178,EE_INNER,0.0,3.4640436146876383,3.4640436146876383,3.4640436146876383,3.4640436146876383,3.4640436146876383
179,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
180,EE_INNER,0.0,0.23651450002294017,0.0,0.0,0.0,0.0
181,EE_INNER,0.0,14.227205075551714,13.656749971716279,13.656749971716279,13.656749971716279,13.656749971716279
182,EE_INNER,0.0,20.12327086298339,20.12327086298339,20.12327086298339,20.12327086298339,20.12327086298339
183,EE_INNER,0.0,20.569263435897707,20.569263435897707,20.569263435897707,20.569263435897707,20.569263435897707
184,EE_INNER,0.0,21.575632775303895,21.575632775303895,21.575632775303895,21.575632775303895,21.575632775303895
185,EE_INNER,0.0,22.913269493347855,22.913269493347855,22.913269493347855,22.913269493347855,22.913269493347855
186,EE_INNER,0.0,22.730210960773807,22.730210960773807,22.730210960773807,22.730210960773807,22.730210960773807
187,EE_INNER,0.0,22.80654964362293,22.80654964362293,22.80654964362293,22.80654964362293,22.80654964362293
188,EE_INNER,0.0,23.00350018999272,23.00350018999272,23.00350018999272,23.00350018999272,23.00350018999272
189,EE_INNER,0.0,22.961337756312385,22.961337756312385,22.961337756312385,22.961337756312385,22.961337756312385
190,EE_INNER,0.0,22.922971939882885,22.922971939882885,22.922971939882885,22.922971939882885,22.922971939882885
191,EE_INNER,0.0,21.417617772286828,21.417617772286828,21.417617772286828,21.417617772286828,21.417617772286828
192,EE_INNER,0.0,18.440037691322175,18.440037691322175,18.440037691322175,18.440037691322175,18.440037691322175
193,EE_INNER,0.0,17.343536877370042,17.343536877370042,17.343536877370042,17.343536877370042,17.343536877370042
194,EE_INNER,0.0,8.3105988042728,8.3105988042728,8.3105988042728,8.3105988042728,8.3105988042728
195,EE_INNER,0.0,17.881686279380535,17.881686279380535,17.881686279380535,17.881686279380535,17.881686279380535
196,EE_INNER,0.0,19.303977934811957,19.303977934811957,19.303977934811957,19.303977934811957,19.303977934811957
197,EE_INNER,0.0,22.965057971048886,22.965057971048886,22.965057971048886,22.965057971048886,22.965057971048886
198,EE_INNER,0.0,23.531008885729545,23.531008885729545,23.531008885729545,23.531008885729545,23.531008885729545
199,EE_INNER,0.0,22.28118226447836,22.28118226447836,22.28118226447836,22.28118226447836,22.28118226447836
200,EE_INNER,0.0,18.48798520593814,18.48798520593814,18.48798520593814,18.48798520593814,18.48798520593814
201,EE_INNER,0.0,14.427730468026407,14.427730468026407,14.427730468026407,14.427730468026407,14.427730468026407
202,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
203,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
204,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
205,EE_INNER,0.0,12.930799607565023,11.814227756873459,11.814227756873459,11.814227756873459,11.814227756873459
206,EE_INNER,0.0,19.341687777668945,18.22511592697738,18.22511592697738,18.22511592697738,18.22511592697738
207,EE_INNER,0.0,24.457663250322135,23.503946353252932,23.503946353252932,23.503946353252932,23.503946353252932
208,EE_INNER,0.0,22.19472762365911,22.19472762365911,22.19472762365911,22.19472762365911,22.19472762365911
209,EE_INNER,0.0,23.392824693309805,23.392824693309805,23.392824693309805,23.392824693309805,23.392824693309805
210,EE_INNER,0.0,22.80654964362293,22.80654964362293,22.80654964362293,22.80654964362293,22.80654964362293
211,EE_INNER,0.0,22.730210960773807,22.730210960773807,22.730210960773807,22.730210960773807,22.730210960773807
212,EE_INNER,0.0,22.902959001985764,22.902959001985764,22.902959001985764,22.902959001985764,22.902959001985764
213,EE_INNER,0.0,22.961337756312385,22.961337756312385,22.961337756312385,22.961337756312385,22.961337756312385
214,EE_INNER,0.0,22.961337756312385,22.961337756312385,22.961337756312385,22.961337756312385,22.961337756312385
215,EE_INNER,0.0,19.19730275700821,19.19730275700821,19.19730275700821,19.19730275700821,19.19730275700821
216,EE_INNER,0.0,17.812131716346702,17.812131716346702,17.812131716346702,17.812131716346702,17.812131716346702
217,EE_INNER,0.0,15.292370681721996,15.292370681721996,15.292370681721996,15.292370681721996,15.292370681721996
218,EE_INNER,0.0,15.429619372049732,15.429619372049732,15.429619372049732,15.429619372049732,15.429619372049732
219,EE_INNER,0.0,18.576117488726137,18.576117488726137,18.576117488726137,18.576117488726137,18.576117488726137
220,EE_INNER,0.0,20.562562436935572,20.562562436935572,20.562562436935572,20.562562436935572,20.562562436935572
221,EE_INNER,0.0,22.6401334897684,22.6401334897684,22.6401334897684,22.6401334897684,22.6401334897684
222,EE_INNER,0.0,23.246660974756303,23.246660974756303,23.246660974756303,23.246660974756303,23.246660974756303
223,EE_INNER,0.0,22.45716241038439,22.45716241038439,22.45716241038439,22.45716241038439,22.45716241038439
224,EE_INNER,0.0,19.3000852685454,19.3000852685454,19.3000852685454,19.3000852685454,19.3000852685454
225,EE_INNER,0.0,17.09758334767111,17.09758334767111,17.09758334767111,17.09758334767111,17.09758334767111
226,EE_INNER,0.0,15.466498067611527,15.466498067611527,15.466498067611527,15.466498067611527,15.466498067611527
227,EE_INNER,0.0,13.350383673206418,13.350383673206418,13.350383673206418,13.350383673206418,13.350383673206418
228,EE_INNER,0.0,12.56732974971308,12.56732974971308,12.56732974971308,12.56732974971308,12.56732974971308
229,EE_INNER,0.0,15.106826982965735,15.106826982965735,15.106826982965735,15.106826982965735,20.249401732958017
230,EE_INNER,0.0,22.420212307130146,22.420212307130146,22.420212307130146,22.420212307130146,22.420212307130146
231,EE_INNER,0.0,23.78642301378076,23.78642301378076,23.78642301378076,23.78642301378076,18.643848263788477
232,EE_INNER,0.0,23.75328690393058,23.75328690393058,23.75328690393058,23.75328690393058,23.75328690393058
233,EE_INNER,0.0,22.58917452160553,22.58917452160553,22.58917452160553,22.58917452160553,22.58917452160553
234,EE_INNER,0.0,21.99189056545695,21.99189056545695,21.99189056545695,21.99189056545695,21.99189056545695
235,EE_INNER,0.0,21.93735182433531,21.93735182433531,21.93735182433531,21.93735182433531,21.93735182433531
236,EE_INNER,0.0,21.91280164699309,21.91280164699309,21.91280164699309,21.91280164699309,21.91280164699309
237,EE_INNER,0.0,21.99914663821794,21.99914663821794,21.99914663821794,21.99914663821794,21.99914663821794
238,EE_INNER,0.0,22.169222246956252,22.169222246956252,22.169222246956252,22.169222246956252,22.169222246956252
239,EE_INNER,0.0,13.176311400445396,13.176311400445396,13.176311400445396,13.176311400445396,13.176311400445396
240,EE_INNER,0.0,9.465004528732809,9.465004528732809,9.465004528732809,9.465004528732809,9.465004528732809
241,EE_INNER,0.0,10.570414826800748,10.570414826800748,10.570414826800748,10.570414826800748,10.570414826800748
242,EE_INNER,0.0,11.466630647383393,11.466630647383393,11.466630647383393,11.466630647383393,11.466630647383393
243,EE_INNER,0.0,12.366211853470928,12.366211853470928,12.366211853470928,12.366211853470928,12.366211853470928
244,EE_INNER,0.0,19.11856504385173,19.11856504385173,19.11856504385173,19.11856504385173,19.11856504385173
245,EE_INNER,0.0,15.95085948098933,15.95085948098933,15.95085948098933,15.95085948098933,15.95085948098933
246,EE_INNER,0.0,17.35566668731138,17.35566668731138,17.35566668731138,17.35566668731138,17.35566668731138
247,EE_INNER,0.0,15.988396398015494,15.988396398015494,15.988396398015494,15.988396398015494,15.988396398015494
248,EE_INNER,0.0,9.394480390115788,9.394480390115788,9.394480390115788,9.394480390115788,9.394480390115788
249,EE_INNER,0.0,13.560600701861748,13.560600701861748,13.560600701861748,13.560600701861748,13.560600701861748
250,EE_INNER,0.0,8.006758684453374,8.006758684453374,8.006758684453374,8.006758684453374,8.006758684453374
251,EE_INNER,0.0,6.0869420792177245,6.0869420792177245,6.0869420792177245,6.0869420792177245,6.0869420792177245
252,EE_INNER,0.0,6.947242760162287,6.947242760162287,6.947242760162287,6.947242760162287,6.947242760162287
253,EE_INNER,0.0,10.819617279572029,10.819617279572029,10.819617279572029,10.819617279572029,10.819617279572029
254,EE_INNER,0.0,15.481260508306756,15.481260508306756,15.481260508306756,15.481260508306756,15.481260508306756
255,EE_INNER,0.0,18.488954603634543,18.488954603634543,18.488954603634543,18.488954603634543,18.488954603634543
256,EE_INNER,0.0,11.505589087881503,11.505589087881503,11.505589087881503,11.505589087881503,11.505589087881503
257,EE_INNER,0.0,11.531867699206968,11.531867699206968,11.531867699206968,11.531867699206968,11.531867699206968
258,EE_INNER,0.0,11.242037728603018,11.242037728603018,11.242037728603018,11.242037728603018,11.242037728603018
259,EE_INNER,0.0,20.721387680641758,20.721387680641758,20.721387680641758,20.721387680641758,20.721387680641758
260,EE_INNER,0.0,20.345006839653752,20.345006839653752,20.345006839653752,20.345006839653752,20.345006839653752
261,EE_INNER,0.0,21.125427011216882,21.125427011216882,21.125427011216882,21.125427011216882,21.125427011216882
262,EE_INNER,0.0,21.295521482014717,21.295521482014717,21.295521482014717,21.295521482014717,21.295521482014717
263,EE_INNER,0.0,14.703841342944171,14.703841342944171,14.703841342944171,14.703841342944171,14.703841342944171
264,EE_INNER,0.0,11.766596235263684,11.766596235263684,11.766596235263684,11.766596235263684,11.766596235263684
265,EE_INNER,0.0,10.041827472571548,10.041827472571548,10.041827472571548,10.041827472571548,10.041827472571548
266,EE_INNER,0.0,10.423459903709672,10.423459903709672,10.423459903709672,10.423459903709672,10.423459903709672
267,EE_INNER,0.0,10.733149895639091,10.733149895639091,10.733149895639091,10.733149895639091,10.733149895639091
268,EE_INNER,0.0,18.98674020384464,18.98674020384464,18.98674020384464,18.98674020384464,18.98674020384464
269,EE_INNER,0.0,21.613741688403998,21.613741688403998,21.613741688403998,21.613741688403998,21.613741688403998
270,EE_INNER,0.0,22.16696798557836,22.16696798557836,22.16696798557836,22.16696798557836,22.16696798557836
271,EE_INNER,0.0,16.801112721692007,16.801112721692007,16.801112721692007,16.801112721692007,16.801112721692007
272,EE_INNER,0.0,5.768111864351089,5.768111864351089,5.768111864351089,5.768111864351089,5.768111864351089
273,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
274,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
275,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
276,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
277,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
278,EE_INNER,0.0,1.6769921443729656,0.560420293681401,0.560420293681401,0.560420293681401,0.560420293681401
279,EE_INNER,0.0,7.70988705146798,6.5933152007764155,6.5933152007764155,6.5933152007764155,6.5933152007764155
280,EE_INNER,0.0,7.70988705146798,6.5933152007764155,6.5933152007764155,6.5933152007764155,6.5933152007764155
281,EE_INNER,0.0,9.413237853680366,8.593153787944582,8.593153787944582,8.593153787944582,8.593153787944582
282,EE_INNER,0.0,13.425916581714668,13.425916581714668,13.425916581714668,13.425916581714668,13.425916581714668
283,EE_INNER,0.0,14.327870286214424,14.327870286214424,14.327870286214424,14.327870286214424,14.327870286214424
284,EE_INNER,0.0,14.105471700796766,14.105471700796766,14.105471700796766,14.105471700796766,14.105471700796766
285,EE_INNER,0.0,14.511687908450972,14.511687908450972,14.511687908450972,14.511687908450972,14.511687908450972
286,EE_INNER,0.0,14.255664132713866,14.255664132713866,14.255664132713866,14.255664132713866,14.255664132713866
287,EE_INNER,0.0,9.560749047509194,9.560749047509194,9.560749047509194,9.560749047509194,9.560749047509194
288,EE_INNER,0.0,5.101786836286776,5.101786836286776,5.101786836286776,5.101786836286776,5.101786836286776
289,EE_INNER,0.0,5.940272641342264,5.940272641342264,5.940272641342264,5.940272641342264,5.940272641342264
290,EE_INNER,0.0,6.365519372146354,6.365519372146354,6.365519372146354,6.365519372146354,6.365519372146354
291,EE_INNER,0.0,6.649777621782312,6.649777621782312,6.649777621782312,6.649777621782312,6.649777621782312
292,EE_INNER,0.0,7.007391699748854,7.007391699748854,7.007391699748854,7.007391699748854,7.007391699748854
293,EE_INNER,0.0,7.275277767460297,7.275277767460297,7.275277767460297,7.275277767460297,7.275277767460297
294,EE_INNER,0.0,7.3292725545312525,7.3292725545312525,7.3292725545312525,7.3292725545312525,7.3292725545312525
295,EE_INNER,0.0,3.8643400677617903,3.8643400677617903,3.8643400677617903,3.8643400677617903,3.8643400677617903
296,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
297,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
298,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
299,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
300,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
301,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
302,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
303,EE_INNER,0.0,1.8990070122300198,0.7824351615384552,0.7824351615384552,0.7824351615384552,0.7824351615384552
304,EE_INNER,0.0,1.8990070122300198,0.7824351615384552,0.7824351615384552,0.7824351615384552,0.7824351615384552
305,EE_INNER,0.0,1.8990070122300198,0.7824351615384552,0.7824351615384552,0.7824351615384552,0.7824351615384552
306,EE_INNER,0.0,1.8990070122300198,0.7824351615384552,0.7824351615384552,0.7824351615384552,0.7824351615384552
307,EE_INNER,0.0,1.8990070122300198,1.2588929418759949,1.2588929418759949,1.2588929418759949,1.2588929418759949
308,EE_INNER,0.0,7.73022131277901,7.73022131277901,7.73022131277901,7.73022131277901,7.73022131277901
309,EE_INNER,0.0,2.016921551567641,1.9622192703130286,1.9622192703130286,1.9622192703130286,1.9622192703130286
310,EE_INNER,0.0,7.807814683516855,7.807814683516855,7.807814683516855,7.807814683516855,7.807814683516855
311,EE_INNER,0.0,7.818091089886176,7.818091089886176,7.818091089886176,7.818091089886176,7.818091089886176
312,EE_INNER,0.0,8.410181637086849,8.410181637086849,8.410181637086849,8.410181637086849,8.410181637086849
313,EE_INNER,0.0,7.914444044867614,7.914444044867614,7.914444044867614,7.914444044867614,7.914444044867614
314,EE_INNER,0.0,7.901615945769935,7.901615945769935,7.901615945769935,7.901615945769935,7.901615945769935
315,EE_INNER,0.0,7.9310486361182,7.9310486361182,7.9310486361182,7.9310486361182,7.9310486361182
316,EE_INNER,0.0,15.195567721757966,15.195567721757966,15.195567721757966,15.195567721757966,15.195567721757966
317,EE_INNER,0.0,17.456818007784722,17.456818007784722,17.456818007784722,17.456818007784722,17.456818007784722
318,EE_INNER,0.0,18.03525737432906,18.03525737432906,18.03525737432906,18.03525737432906,18.03525737432906
319,EE_INNER,0.0,16.18895589107313,16.18895589107313,16.18895589107313,16.18895589107313,16.18895589107313
320,EE_INNER,0.0,10.565648086081586,10.565648086081586,10.565648086081586,10.565648086081586,10.565648086081586
321,EE_INNER,0.0,5.0715369261756775,5.0715369261756775,5.0715369261756775,5.0715369261756775,5.0715369261756775
322,EE_INNER,0.0,2.300584727494555,2.300584727494555,2.300584727494555,2.300584727494555,2.300584727494555
323,EE_INNER,0.0,0.7719009955846996,0.7719009955846996,0.7719009955846996,0.7719009955846996,0.7719009955846996
324,EE_INNER,0.0,1.8097485771396506,1.8097485771396506,1.8097485771396506,1.8097485771396506,1.8097485771396506
325,EE_INNER,0.0,5.63006688423533,5.63006688423533,5.63006688423533,5.63006688423533,5.63006688423533
326,EE_INNER,0.0,11.248856884126036,11.248856884126036,11.248856884126036,11.248856884126036,11.248856884126036
327,EE_INNER,0.0,11.95090960475016,11.95090960475016,11.95090960475016,11.95090960475016,11.95090960475016
328,EE_INNER,0.0,12.31236390608056,12.31236390608056,12.31236390608056,12.31236390608056,12.31236390608056
329,EE_INNER,0.0,11.970522035459915,11.970522035459915,11.970522035459915,11.970522035459915,11.970522035459915
330,EE_INNER,0.0,11.306684766358462,11.306684766358462,11.306684766358462,11.306684766358462,11.306684766358462
331,EE_INNER,0.0,12.189453513765315,12.189453513765315,12.189453513765315,12.189453513765315,12.189453513765315
332,EE_INNER,0.0,12.118795818557803,12.118795818557803,12.118795818557803,12.118795818557803,12.118795818557803
333,EE_INNER,0.0,12.503650098613843,12.503650098613843,12.503650098613843,12.503650098613843,12.503650098613843
334,EE_INNER,0.0,12.63393220110584,12.63393220110584,12.63393220110584,12.63393220110584,12.63393220110584
335,EE_INNER,0.0,8.360506839138907,8.360506839138907,8.360506839138907,8.360506839138907,8.360506839138907
2520,EE_INNER,0.0,1.8990070122300198,1.8990070122300198,1.8990070122300198,1.8990070122300198,1.8990070122300198
2521,EE_INNER,0.0,1.8990070401763883,1.8990070401763883,1.8990070401763883,1.8990070401763883,1.8990070401763883
2522,EE_INNER,0.0,1.8990071895915537,1.8990071895915537,1.8990071895915537,1.8990071895915537,1.8990071895915537
2523,EE_INNER,0.0,8.064489828641804,8.064489828641804,8.064489828641804,8.064489828641804,8.064489828641804
2524,EE_INNER,0.0,7.850657338377659,7.850657338377659,7.850657338377659,7.850657338377659,7.850657338377659
2525,EE_INNER,0.0,7.317058023707018,7.317058023707018,7.317058023707018,7.317058023707018,7.317058023707018
2526,EE_INNER,0.0,4.859136792463613,4.859136792463613,4.859136792463613,4.859136792463613,4.859136792463613
2527,EE_INNER,0.0,2.554994608661602,2.554994608661602,2.554994608661602,2.554994608661602,2.554994608661602
2528,EE_INNER,0.0,1.5539425418071267,1.5539425418071267,1.5539425418071267,1.5539425418071267,1.5539425418071267
2529,EE_INNER,0.0,0.08417138226087684,0.08417138226087684,0.08417138226087684,0.08417138226087684,0.08417138226087684
2530,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2531,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2532,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2533,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2534,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2535,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2536,EE_INNER,0.0,0.075900184122611,0.0,0.0,0.0,0.0
2537,EE_INNER,0.0,3.6261161455300646,2.117856574213494,2.117856574213494,2.117856574213494,2.1178565800915425
