Hour,Energy Type,0,1,2,3,4,5
7326,EE_INNER,0.0,0.8455455379762562,0.8455455379762562,0.8455455379762562,0.8455455379762562,0.8455455379762565
7327,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7328,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7329,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7330,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7331,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7332,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7333,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7334,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7335,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7336,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7337,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7338,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7339,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7340,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7341,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7342,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7343,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7344,EE_INNER,0.0,0.7660081303876641,0.7660081303876641,0.7660081303876641,0.7660081303876641,0.7660081303876669
7345,EE_INNER,0.0,0.8455455379762562,0.8455455379762562,0.8455455379762562,0.8455455379762562,0.8455455379762565
7346,EE_INNER,0.0,0.8455455379762562,0.8455455379762562,0.8455455379762562,0.8455455379762562,0.8455455379762565
7347,EE_INNER,0.0,0.8455455379762562,0.8455455379762562,0.8455455379762562,0.8455455379762562,0.8455455379762565
7348,EE_INNER,0.0,0.8455455379762562,0.8455455379762562,0.8455455379762562,0.8455455379762562,0.8455455379762565
7349,EE_INNER,0.0,0.8455455379762562,0.8455455379762562,0.8455455379762562,0.8455455379762562,0.8455455379762565
7350,EE_INNER,0.0,0.8455455379762562,0.8455455379762562,0.8455455379762562,0.8455455379762562,0.8455455379762565
7351,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7352,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7353,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7354,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7355,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7356,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7357,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7358,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7359,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7360,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7361,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7362,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7363,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7364,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7365,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7366,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7367,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7368,EE_INNER,0.0,0.7660081303876641,0.7660081303876641,0.7660081303876641,0.7660081303876641,0.7660081303876669
7369,EE_INNER,0.0,0.8455455379762562,0.8455455379762562,0.8455455379762562,0.8455455379762562,0.8455455379762565
7370,EE_INNER,0.0,0.8455455379762562,0.8455455379762562,0.8455455379762562,0.8455455379762562,0.8455455379762565
7371,EE_INNER,0.0,0.8455455379762562,0.8455455379762562,0.8455455379762562,0.8455455379762562,0.8455455379762565
7372,EE_INNER,0.0,0.8455455379762562,0.8455455379762562,0.8455455379762562,0.8455455379762562,0.8455455379762565
7373,EE_INNER,0.0,4.8102179800845635,4.8102179800845635,4.810217980084565,4.8102179800845635,4.810217980084567
7374,EE_INNER,0.0,3.7383401243642176,3.7383401243642176,3.73834012436422,3.7383401243642176,3.738340124364221
7375,EE_INNER,0.0,8.978388729000473,8.978388729000473,8.978388729000473,8.978388729000473,8.97838872900048
7376,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7377,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7378,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7379,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7380,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7381,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7382,EE_INNER,0.0,8.642562878456765,8.642562878456765,8.642562878456765,8.642562878456765,8.642562878456774
7383,EE_INNER,0.0,18.623530105201155,18.623530105201155,18.623530105201155,18.623530105201155,18.623530105201162
7384,EE_INNER,0.0,21.96916474567216,21.96916474567216,21.96916474567216,21.96916474567216,21.969164745672167
7385,EE_INNER,0.0,21.59531114917544,21.59531114917544,21.595311149175444,21.59531114917544,21.59531114917545
7386,EE_INNER,0.0,21.494049831170077,21.494049831170077,21.49404983117008,21.494049831170077,21.494049831170088
7387,EE_INNER,0.0,0.4382577910661232,0.4382577910661232,0.4382577910661232,0.4382577910661232,0.43825779106612356
7388,EE_INNER,0.0,0.9013757211690459,0.9013757211690459,0.9013757211690466,0.9013757211690459,0.901375721169047
7389,EE_INNER,0.0,0.8455455379762562,0.8455455379762562,0.8455455379762562,0.8455455379762562,0.8455455379762565
7390,EE_INNER,0.0,0.9577700993797689,0.9577700993797689,0.9577700993797705,0.9577700993797689,0.9577700993797709
7391,EE_INNER,0.0,0.9019995220985758,0.9019995220985758,0.9019995220985776,0.9019995220985758,0.9019995220985779
168,EE_INNER,0.0,6.839953944041156,6.839953944041156,6.839953944041163,6.839953944041156,6.839953944041166
169,EE_INNER,0.0,7.38053737770502,7.38053737770502,7.380537377705027,7.38053737770502,7.380537377705029
170,EE_INNER,0.0,7.919099722993663,7.919099722993663,7.91909972299367,7.919099722993663,7.919099722993673
171,EE_INNER,0.0,0.8455455379762562,0.8455455379762562,0.8455455379762562,0.8455455379762562,0.8455455379762565
172,EE_INNER,0.0,3.053941223147499,3.053941223147499,3.053941223147522,3.053941223147499,3.0539412231475462
173,EE_INNER,0.0,21.596429428457917,21.596429428457917,21.596429428457924,21.596429428457917,21.596429428457935
174,EE_INNER,0.0,21.67624052034438,21.67624052034438,21.67624052034439,21.67624052034438,21.6762405203444
175,EE_INNER,0.0,35.207128308215914,35.207128308215914,35.20712830821592,35.207128308215914,35.207128308215935
176,EE_INNER,0.0,26.69936281809822,26.69936281809822,26.69936281809823,26.69936281809822,26.69936281809824
177,EE_INNER,0.0,18.465108744289164,18.465108744289164,18.46510874428917,18.465108744289164,18.465108744289186
178,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
179,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
180,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
181,EE_INNER,0.0,10.989646521668528,10.989646521668528,10.98964652166854,10.989646521668528,10.989646521668561
182,EE_INNER,0.0,18.50067514944669,18.50067514944669,18.500675149446696,18.50067514944669,18.500675149446707
183,EE_INNER,0.0,25.992452156865276,25.992452156865276,25.992452156865284,25.992452156865276,25.992452156865294
184,EE_INNER,0.0,26.72103437443868,26.72103437443868,26.721034374438688,26.72103437443868,26.721034374438698
185,EE_INNER,0.0,28.872287034650125,28.872287034650125,28.872287034650135,28.872287034650125,28.872287034650146
186,EE_INNER,0.0,30.22094808436994,30.22094808436994,30.220948084369947,30.22094808436994,30.22094808436996
187,EE_INNER,0.0,4.074772573710484,4.074772573710484,4.074772573710491,4.074772573710484,4.074772573710493
188,EE_INNER,0.0,3.113732260295369,3.113732260295369,3.113732260295378,3.113732260295369,3.1137322602953788
189,EE_INNER,0.0,4.9154795564870115,4.9154795564870115,4.9154795564870195,4.9154795564870115,4.915479556487022
190,EE_INNER,0.0,6.116631984990203,6.116631984990203,6.116631984990211,6.116631984990203,6.116631984990214
191,EE_INNER,0.0,0.8455455379762562,0.8455455379762562,0.8455455379762562,0.8455455379762562,0.8455455379762565
192,EE_INNER,0.0,7.894149280008752,7.894149280008752,7.894149280008761,7.894149280008752,7.894149280008763
193,EE_INNER,0.0,0.8455455379762562,0.8455455379762562,0.8455455379762562,0.8455455379762562,0.8455455379762565
194,EE_INNER,0.0,0.8455455379762562,0.8455455379762562,0.8455455379762562,0.8455455379762562,0.8455455379762565
195,EE_INNER,0.0,0.8455455379762562,0.8455455379762562,0.8455455379762562,0.8455455379762562,0.8455455379762565
196,EE_INNER,0.0,0.8455455379762562,0.8455455379762562,0.8455455379762562,0.8455455379762562,0.8455455379762565
197,EE_INNER,0.0,15.40993342421846,15.40993342421846,15.409933424218467,15.40993342421846,15.409933424218472
198,EE_INNER,0.0,16.146276733641727,16.146276733641727,16.146276733641738,16.146276733641727,16.14627673364174
199,EE_INNER,0.0,26.41378698217911,26.41378698217911,26.413786982179122,26.41378698217911,26.413786982179133
200,EE_INNER,0.0,25.201476515057273,25.201476515057273,25.201476515057326,25.201476515057273,25.20147651505734
201,EE_INNER,0.0,14.355401923404315,14.355401923404315,14.355401923404324,14.355401923404315,14.355401923404335
202,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
203,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
204,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
205,EE_INNER,0.0,6.262173975981943,6.262173975981943,6.262173975981949,6.262173975981943,6.262173975981959
206,EE_INNER,0.0,15.164048394536144,15.164048394536144,15.16404839453615,15.164048394536144,15.16404839453616
207,EE_INNER,0.0,23.232174390310746,23.232174390310746,23.232174390310753,23.232174390310746,23.232174390310764
208,EE_INNER,0.0,25.04529657820876,25.04529657820876,25.045296578208767,25.04529657820876,25.045296578208774
209,EE_INNER,0.0,27.48591656418681,27.48591656418681,27.485916564186816,27.48591656418681,27.485916564186827
210,EE_INNER,0.0,21.885338287833775,21.885338287833775,21.885338287833775,21.885338287833775,21.885338287833783
211,EE_INNER,0.0,0.854400011022895,0.854400011022895,0.8544000110229437,0.854400011022895,0.8544000110229439
212,EE_INNER,0.0,1.105850824878338,1.105850824878338,1.105850824878346,1.105850824878338,1.1058508248783465
213,EE_INNER,0.0,0.8455455379762562,0.8455455379762562,0.8455455379762562,0.8455455379762562,0.8455455379762565
214,EE_INNER,0.0,0.8455455379762562,0.8455455379762562,0.8455455379762562,0.8455455379762562,0.8455455379762565
215,EE_INNER,0.0,0.8455455379762562,0.8455455379762562,0.8455455379762562,0.8455455379762562,0.8455455379762565
216,EE_INNER,0.0,0.8455455379762562,0.8455455379762562,0.8455455379762562,0.8455455379762562,0.8455455379762565
217,EE_INNER,0.0,6.637685416971112,6.637685416971112,6.63768541697112,6.637685416971112,6.637685416971123
218,EE_INNER,0.0,6.687681323703174,6.687681323703174,6.687681323703181,6.687681323703174,6.687681323703184
219,EE_INNER,0.0,6.240333189993261,6.240333189993261,6.240333189993268,6.240333189993261,6.240333189993271
220,EE_INNER,0.0,6.344754186295679,6.344754186295679,6.3447541862956855,6.344754186295679,6.344754186295688
221,EE_INNER,0.0,20.354532490598093,20.354532490598093,20.3545324905981,20.354532490598093,20.35453249059811
222,EE_INNER,0.0,19.11094647184559,19.11094647184559,19.110946471845597,19.11094647184559,19.110946471845605
223,EE_INNER,0.0,31.51280345078117,31.51280345078117,31.512803450781178,31.51280345078117,31.512803450781192
224,EE_INNER,0.0,26.58391020623024,26.58391020623024,26.583910206230247,26.58391020623024,26.583910206230257
225,EE_INNER,0.0,21.981152222943496,21.981152222943496,21.9811522229435,21.981152222943496,21.98115222294351
226,EE_INNER,0.0,19.526981802809882,19.526981802809882,19.52698180280989,19.526981802809882,19.5269818028099
227,EE_INNER,0.0,18.36757660141447,18.36757660141447,18.367576601414473,18.36757660141447,18.367576601414484
228,EE_INNER,0.0,19.039015085414743,19.039015085414743,19.039015085414746,19.039015085414743,19.039015085414757
229,EE_INNER,0.0,19.985501568732502,19.985501568732502,19.985501568732506,19.985501568732502,19.985501568732516
230,EE_INNER,0.0,21.230863577854763,21.230863577854763,21.230863577854766,21.230863577854763,21.230863577854777
231,EE_INNER,0.0,23.650837752811857,23.650837752811857,23.65083775281186,23.650837752811857,23.65083775281187
232,EE_INNER,0.0,23.521586136986304,23.521586136986304,23.521586136986308,23.521586136986304,23.521586136986315
233,EE_INNER,0.0,24.48849517361749,24.48849517361749,24.488495173617498,24.48849517361749,24.488495173617505
234,EE_INNER,0.0,33.52064115010211,33.52064115010211,33.52064115010211,33.52064115010211,33.52064115010212
235,EE_INNER,0.0,9.630749381911986,9.630749381911986,9.63074938191199,9.630749381911986,9.630749381911993
236,EE_INNER,0.0,9.48554553797581,9.48554553797581,9.485545537975813,9.48554553797581,9.485545537975817
237,EE_INNER,0.0,0.8455455379707494,0.8455455379707494,0.8455455379707536,0.8455455379707494,0.8455455379762565
238,EE_INNER,0.0,1.6875306528378191,1.6875306528378191,1.6875306528378233,1.6875306528378191,1.687530652837824
239,EE_INNER,0.0,2.7851741870498414,2.7851741870498414,2.785174187049846,2.7851741870498414,2.785174187049847
240,EE_INNER,0.0,3.6469522597651474,3.6469522597651474,3.6469522597651527,3.6469522597651474,3.646952259765154
241,EE_INNER,0.0,4.4697882441958345,4.4697882441958345,4.46978824419584,4.4697882441958345,4.469788244195842
242,EE_INNER,0.0,4.991937300197052,4.991937300197052,4.991937300197058,4.991937300197052,4.99193730019706
243,EE_INNER,0.0,5.534998001087148,5.534998001087148,5.534998001087154,5.534998001087148,5.534998001087156
244,EE_INNER,0.0,5.969686880729105,5.969686880729105,5.969686880729111,5.969686880729105,5.969686880729113
245,EE_INNER,0.0,20.02872799943189,20.02872799943189,20.028727999431897,20.02872799943189,20.028727999431904
246,EE_INNER,0.0,10.676241260411492,10.676241260411492,10.6762412604115,10.676241260411492,10.676241260411503
247,EE_INNER,0.0,23.534003489485002,23.534003489485002,23.53400348948501,23.534003489485002,23.53400348948502
248,EE_INNER,0.0,15.227462247127601,15.227462247127601,15.227462247127608,15.227462247127601,15.227462247122164
249,EE_INNER,0.0,14.439563618848126,14.439563618848126,14.439563618848132,14.439563618848126,14.439563618848142
250,EE_INNER,0.0,6.053066441171126,6.053066441171126,6.053066441171132,6.053066441171126,6.053066441171142
251,EE_INNER,0.0,4.905285100665998,4.905285100665998,4.9052851006660045,4.905285100665998,4.905285100666014
252,EE_INNER,0.0,7.5655588551639665,7.5655588551639665,7.565558855163973,7.5655588551639665,7.565558855163982
253,EE_INNER,0.0,13.070526699961475,13.070526699961475,13.07052669996148,13.070526699961475,13.070526699961489
254,EE_INNER,0.0,18.673842387268106,18.673842387268106,18.67384238726811,18.673842387268106,18.67384238726812
255,EE_INNER,0.0,23.36361509248536,23.36361509248536,23.363615092485368,23.36361509248536,23.363615092485375
256,EE_INNER,0.0,24.07974772938827,24.07974772938827,24.079747729388277,24.07974772938827,24.079747729388288
257,EE_INNER,0.0,25.659662755436752,25.659662755436752,25.659662755436756,25.659662755436752,25.659662755436766
258,EE_INNER,0.0,26.823279569504322,26.823279569504322,26.82327956950433,26.823279569504322,26.82327956950434
259,EE_INNER,0.0,3.049073898987537,3.049073898987537,3.049073898987542,3.049073898987537,3.049073898987543
260,EE_INNER,0.0,0.8455455379700791,0.8455455379700791,0.8455455379700849,0.8455455379700791,0.8455455379762565
261,EE_INNER,0.0,1.160620244305423,1.160620244305423,1.160620244305429,1.160620244305423,1.1606202443054294
262,EE_INNER,0.0,2.2109631301857458,2.2109631301857458,2.210963130185752,2.2109631301857458,2.210963130180174
263,EE_INNER,0.0,2.9548858220454917,2.9548858220454917,2.9548858220454974,2.9548858220454917,2.9548858220454988
264,EE_INNER,0.0,3.2488478117368564,3.2488478117368564,3.248847811736862,3.2488478117368564,3.2488478117368635
265,EE_INNER,0.0,3.5459365977831965,3.5459365977831965,3.5459365977832014,3.5459365977831965,3.545936597783203
266,EE_INNER,0.0,3.8516978839224563,3.8516978839224563,3.851697883922461,3.8516978839224563,3.851697883922463
267,EE_INNER,0.0,4.127823293917523,4.127823293917523,4.127823293917528,4.127823293917523,4.12782329391753
268,EE_INNER,0.0,4.432889657984691,4.432889657984691,4.432889657984696,4.432889657984691,4.432889657984698
269,EE_INNER,0.0,4.644547702183522,4.644547702183522,4.6445477021835275,4.644547702183522,4.644547702183529
270,EE_INNER,0.0,4.675943161649004,4.675943161649004,4.675943161649009,4.675943161649004,4.675943161649011
271,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
272,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
273,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
274,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
275,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
276,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
277,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
278,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
279,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
280,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
281,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
282,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
283,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
284,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
285,EE_INNER,0.0,0.4973082556590921,0.4973082556590921,0.4973082556590921,0.4973082556590921,0.49730825565909337
286,EE_INNER,0.0,0.8455455379762562,0.8455455379762562,0.8455455379762562,0.8455455379762562,0.8455455379762565
287,EE_INNER,0.0,0.8455455379762562,0.8455455379762562,0.8455455379762562,0.8455455379762562,0.8455455379762565
288,EE_INNER,0.0,0.8455455379762562,0.8455455379762562,0.8455455379762562,0.8455455379762562,0.8455455379762565
289,EE_INNER,0.0,0.8455455379762562,0.8455455379762562,0.8455455379762562,0.8455455379762562,0.8455455379762565
290,EE_INNER,0.0,0.8455455379762562,0.8455455379762562,0.8455455379762562,0.8455455379762562,0.8455455379762565
291,EE_INNER,0.0,4.376334486763599,4.376334486763599,4.376334486763602,4.376334486763599,4.376334486763604
292,EE_INNER,0.0,0.8455455379762562,0.8455455379762562,0.8455455379762562,0.8455455379762562,0.8455455379762565
293,EE_INNER,0.0,0.8455455379762562,0.8455455379762562,0.8455455379762562,0.8455455379762562,0.8455455379762565
294,EE_INNER,0.0,3.236688085361334,3.236688085361334,3.2366880853613913,3.236688085361334,3.236688085361397
295,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
296,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
297,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
298,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
299,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
300,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
301,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
302,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
303,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
304,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
305,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
306,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
307,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
308,EE_INNER,0.0,0.42838822200745175,0.42838822200745175,0.42838822200745175,0.42838822200745175,0.42838822200745275
309,EE_INNER,0.0,0.8455455379762562,0.8455455379762562,0.8455455379762562,0.8455455379762562,0.8455455379762565
310,EE_INNER,0.0,0.8455455379762562,0.8455455379762562,0.8455455379762562,0.8455455379762562,0.8455455379762565
311,EE_INNER,0.0,0.8455455379762562,0.8455455379762562,0.8455455379762562,0.8455455379762562,0.8455455379762565
312,EE_INNER,0.0,0.8455455379762562,0.8455455379762562,0.8455455379762562,0.8455455379762562,0.8455455379762565
313,EE_INNER,0.0,0.8455455379762562,0.8455455379762562,0.8455455379762562,0.8455455379762562,0.8455455379762565
314,EE_INNER,0.0,0.8455455379762562,0.8455455379762562,0.8455455379762562,0.8455455379762562,0.8455455379762565
315,EE_INNER,0.0,3.4946934912422236,3.4946934912422236,3.4946934912422685,3.4946934912422236,3.4946934912422756
316,EE_INNER,0.0,5.110522688730439,5.110522688730439,5.110522688730443,5.110522688730439,5.110522688730445
317,EE_INNER,0.0,17.311165754615928,17.311165754615928,17.31116575461593,17.311165754615928,17.311165754615935
318,EE_INNER,0.0,17.008421556185468,17.008421556185468,17.00842155618547,17.008421556185468,17.00842155618548
319,EE_INNER,0.0,30.483913010786512,30.483913010786512,30.483913010786516,30.483913010786512,30.48391301078653
320,EE_INNER,0.0,21.726375477186785,21.726375477186785,21.72637547718679,21.726375477186785,21.7263754771868
321,EE_INNER,0.0,11.524180571572124,11.524180571572124,11.524180571572128,11.524180571572124,11.524180571572138
322,EE_INNER,0.0,7.037762263308023,7.037762263308023,7.037762263308027,7.037762263308023,7.037762263308037
323,EE_INNER,0.0,6.142310554492072,6.142310554492072,6.142310554492075,6.142310554492072,6.142310554492084
324,EE_INNER,0.0,9.074341831300584,9.074341831300584,9.074341831300586,9.074341831300584,9.074341831300597
325,EE_INNER,0.0,14.702231233011819,14.702231233011819,14.70223123301182,14.702231233011819,14.702231233011831
326,EE_INNER,0.0,21.702624097095203,21.702624097095203,21.702624097095207,21.702624097095203,21.702624097095217
327,EE_INNER,0.0,23.490954069566484,23.490954069566484,23.490954069566484,23.490954069566484,23.490954069566495
328,EE_INNER,0.0,23.161956451610973,23.161956451610973,23.161956451610976,23.161956451610973,23.161956451610983
329,EE_INNER,0.0,23.960152160205503,23.960152160205503,23.960152160205507,23.960152160205503,23.960152160205517
330,EE_INNER,0.0,24.339176722901794,24.339176722901794,24.339176722901797,24.339176722901794,24.339176722901804
331,EE_INNER,0.0,0.8455455379762562,0.8455455379762562,0.8455455379762562,0.8455455379762562,0.8455455379762565
332,EE_INNER,0.0,0.8455455379762562,0.8455455379753827,0.8455455379753847,0.8455455379753827,0.8455455379762565
333,EE_INNER,0.0,0.8455455379762562,0.8455455379756682,0.8455455379756702,0.8455455379756682,0.8455455379762565
334,EE_INNER,0.0,0.8455455379762562,0.8455455379725678,0.8455455379725699,0.8455455379725678,0.8455455379762565
335,EE_INNER,0.0,1.1315425902890885,1.1315425902941332,1.1315425902941354,1.1315425902941332,1.131542590289512
2520,EE_INNER,0.0,0.8455455379762562,0.8455455379762562,0.8455455379762562,0.8455455379762562,0.8455455379762565
2521,EE_INNER,0.0,0.8455455379762562,0.8455455379762562,0.8455455379762562,0.8455455379762562,0.8455455379762565
2522,EE_INNER,0.0,0.8455455379762562,0.8455455379762562,0.8455455379762562,0.8455455379762562,0.8455455379762565
2523,EE_INNER,0.0,0.8455455379762562,0.8455455379762562,0.8455455379762562,0.8455455379762562,0.8455455379762565
2524,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2525,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2526,EE_INNER,0.0,15.592703780803092,15.592703780803092,15.592703780803093,15.592703780803092,15.592703780803102
2527,EE_INNER,0.0,13.041036519431714,13.041036519431714,13.04103651943173,13.041036519431714,13.04103651943174
2528,EE_INNER,0.0,10.141845873395312,10.141845873395312,10.141845873395312,10.141845873395312,10.141845873395319
2529,EE_INNER,0.0,7.938372590091504,7.938372590091504,7.938372590091504,7.938372590091504,7.938372590091512
2530,EE_INNER,0.0,6.605498236564692,6.605498236564692,6.605498236564692,6.605498236564692,6.6054982365647
2531,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2532,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2533,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2534,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2535,EE_INNER,0.0,3.0111953006521874,3.0111953006521874,3.0111953006521874,3.0111953006521874,3.011195300652196
2536,EE_INNER,0.0,9.473360172052814,9.473360172052814,9.473360172052814,9.473360172052814,9.473360172052823
2537,EE_INNER,0.0,15.854008599961537,15.854008599961537,15.854008599961537,15.854008599961537,15.854008599961546
2538,EE_INNER,0.0,0.19529571542277452,0.19529571542277452,0.19529571542277452,0.19529571542277452,0.19529571542277485
2539,EE_INNER,0.0,0.8455455379762562,0.8455455379762562,0.8455455379762562,0.8455455379762562,0.8455455379762565
2540,EE_INNER,0.0,0.8455455379762562,0.8455455379762562,0.8455455379762562,0.8455455379762562,0.8455455379762565
2541,EE_INNER,0.0,0.8455455379762562,0.8455455379762562,0.8455455379762562,0.8455455379762562,0.8455455379762565
2542,EE_INNER,0.0,0.8455455379762562,0.8455455379762562,0.8455455379762562,0.8455455379762562,0.8455455379762565
2543,EE_INNER,0.0,0.8455455379762562,0.8455455379762562,0.8455455379762562,0.8455455379762562,0.8455455379762565
2544,EE_INNER,0.0,0.8455455379762562,0.8455455379762562,0.8455455379762562,0.8455455379762562,0.8455455379762565
2545,EE_INNER,0.0,0.8455455379762562,0.8455455379762562,0.8455455379762562,0.8455455379762562,0.8455455379762565
2546,EE_INNER,0.0,0.8455455379762562,0.8455455379762562,0.8455455379762562,0.8455455379762562,0.8455455379762565
2547,EE_INNER,0.0,0.8455455379762562,0.8455455379762562,0.8455455379762562,0.8455455379762562,0.8455455379762565
2548,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2549,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2550,EE_INNER,0.0,14.343182695038259,14.343182695038259,14.343182695038259,14.343182695038259,14.343182695038267
2551,EE_INNER,0.0,12.348497017733024,12.348497017733024,12.348497017733024,12.348497017733024,12.348497017733033
2552,EE_INNER,0.0,9.98668799308083,9.98668799308083,9.98668799308083,9.98668799308083,9.986687993080839
2553,EE_INNER,0.0,7.939672995243867,7.939672995243867,7.939672995243867,7.939672995243867,7.939672995243875
2554,EE_INNER,0.0,6.517049099068139,6.517049099068139,6.517049099068139,6.517049099068139,6.517049099068147
2555,EE_INNER,0.0,6.323476275712931,6.323476275712931,6.323476275712931,6.323476275712931,6.32347627571294
2556,EE_INNER,0.0,7.276897133460262,7.276897133460262,7.276897133460262,7.276897133460262,7.27689713346027
2557,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2558,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2559,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2560,EE_INNER,0.0,2.9451352463805587,2.9451352463805587,2.9451352463805587,2.9451352463805587,2.945135246380567
2561,EE_INNER,0.0,13.413637795542465,13.413637795542465,13.413637795542465,13.413637795542465,13.413637795542472
2562,EE_INNER,0.0,0.12332505005157544,0.12332505005157544,0.12332505005157544,0.12332505005157544,0.12332505005157576
2563,EE_INNER,0.0,0.8455455379762562,0.8455455379762562,0.8455455379762562,0.8455455379762562,0.8455455379762565
2564,EE_INNER,0.0,0.8455455379762562,0.8455455379762562,0.8455455379762562,0.8455455379762562,0.8455455379762565
2565,EE_INNER,0.0,0.8455455379762562,0.8455455379762562,0.8455455379762562,0.8455455379762562,0.8455455379762565
2566,EE_INNER,0.0,0.8455455379762562,0.8455455379762562,0.8455455379762562,0.8455455379762562,0.8455455379762565
2567,EE_INNER,0.0,0.8455455379762562,0.8455455379762562,0.8455455379762562,0.8455455379762562,0.8455455379762565
2568,EE_INNER,0.0,0.8455455379762562,0.8455455379762562,0.8455455379762562,0.8455455379762562,0.8455455379762565
2569,EE_INNER,0.0,0.8455455379762562,0.8455455379762562,0.8455455379762562,0.8455455379762562,0.8455455379762565
2570,EE_INNER,0.0,0.8455455379762562,0.8455455379762562,0.8455455379762562,0.8455455379762562,0.8455455379762565
