hour_idx,EE_OUTER
2138,3.7
2139,3.7
2140,3.7
2141,3.7
2142,3.7
2143,3.7
2144,3.7
2145,3.7
2146,3.7
2147,3.7
2148,3.7
2149,3.7
2150,3.7
2151,3.7
2152,3.7
2153,3.7
2154,3.7
2155,3.7
2156,3.7
2157,3.7
2158,3.7
2159,3.7
2160,3.7
2161,3.7
2162,3.7
2163,3.7
2164,3.7
2165,3.7
2166,3.7
2167,3.7
2168,3.7
2169,3.7
2170,3.7
2171,3.7
2172,3.7
2173,3.7
2174,3.7
2175,3.7
2176,3.7
2177,3.7
2178,3.7
2179,3.7
2180,3.7
2181,3.7
2182,3.7
2183,3.7
2184,3.7
2185,3.7
2186,3.7
2187,3.7
2188,3.7
2189,3.7
2190,3.7
2191,3.7
2192,3.7
2193,3.7
2194,3.7
2195,3.7
2196,3.7
2197,3.7
2198,3.7
2199,3.7
2200,3.7
2201,3.7
2202,3.7
2203,3.7
2204,3.7
2205,3.7
2206,3.7
2207,3.7
2208,3.7
2209,3.7
2210,3.7
2211,3.7
2212,3.7
2213,3.7
2214,3.7
2215,3.7
2216,3.7
2217,3.7
2218,3.7
2219,3.7
2220,3.7
2221,3.7
2222,3.7
2223,3.7
2224,3.7
2225,3.7
2226,3.7
2227,3.7
2228,3.7
2229,3.7
2230,3.7
2231,3.7
2232,3.7
2233,3.7
2234,3.7
2235,3.7
2236,3.7
2237,3.7
2238,3.7
2239,3.7
2240,3.7
2241,3.7
2242,3.7
2243,3.7
2244,3.7
2245,3.7
2246,3.7
2247,3.7
2248,3.7
2249,3.7
2250,3.7
2251,3.7
2252,3.7
2253,3.7
2254,3.7
2255,3.7
2256,3.7
2257,3.7
2258,3.7
2259,3.7
2260,3.7
2261,3.7
2262,3.7
2263,3.7
2264,3.7
2265,3.7
2266,3.7
2267,3.7
2268,3.7
2269,3.7
2270,3.7
2271,3.7
2272,3.7
2273,3.7
2274,3.7
2275,3.7
2276,3.7
2277,3.7
2278,3.7
2279,3.7
2280,3.7
2281,3.7
2282,3.7
2283,3.7
2284,3.7
2285,3.7
2286,3.7
2287,3.7
2288,3.7
2289,3.7
2290,3.7
2291,3.7
2292,3.7
2293,3.7
2294,3.7
2295,3.7
2296,3.7
2297,3.7
2298,3.7
2299,3.7
2300,3.7
2301,3.7
2302,3.7
2303,3.7
2304,3.7
2305,3.7
2306,3.7
2307,3.7
2308,3.7
2309,3.7
2310,3.7
2311,3.7
2312,3.7
2313,3.7
2314,3.7
2315,3.7
2316,3.7
2317,3.7
2318,3.7
2319,3.7
2320,3.7
2321,3.7
2322,3.7
2323,3.7
2324,3.7
2325,3.7
2326,3.7
2327,3.7
2328,3.7
2329,3.7
2330,3.7
2331,3.7
2332,3.7
2333,3.7
2334,3.7
2335,3.7
2336,3.7
2337,3.7
2338,3.7
2339,3.7
2340,3.7
2341,3.7
2342,3.7
2343,3.7
2344,3.7
2345,3.7
2346,3.7
2347,3.7
2348,3.7
2349,3.7
2350,3.7
2351,3.7
2352,3.7
2353,3.7
2354,3.7
2355,3.7
2356,3.7
2357,3.7
2358,3.7
2359,3.7
2360,3.7
2361,3.7
2362,3.7
2363,3.7
2364,3.7
2365,3.7
2366,3.7
2367,3.7
2368,3.7
2369,3.7
2370,3.7
2371,3.7
2372,3.7
2373,3.7
2374,3.7
2375,3.7
2376,3.7
2377,3.7
2378,3.7
2379,3.7
2380,3.7
2381,3.7
2382,3.7
2383,3.7
2384,3.7
2385,3.7
2386,3.7
2387,3.7
2388,3.7
2389,3.7
2390,3.7
2391,3.7
2392,3.7
2393,3.7
2394,3.7
2395,3.7
2396,3.7
2397,3.7
2398,3.7
2399,3.7
2400,3.7
2401,3.7
2402,3.7
2403,3.7
2404,3.7
2405,3.7
2406,3.7
2407,3.7
2408,3.7
2409,3.7
2410,3.7
2411,3.7
2412,3.7
2413,3.7
2414,3.7
2415,3.7
2416,3.7
2417,3.7
2418,3.7
2419,3.7
2420,3.7
2421,3.7
2422,3.7
2423,3.7
2424,3.7
2425,3.7
2426,3.7
2427,3.7
2428,3.7
2429,3.7
2430,3.7
2431,3.7
2432,3.7
2433,3.7
2434,3.7
2435,3.7
2436,3.7
2437,3.7
2438,3.7
2439,3.7
2440,3.7
2441,3.7
2442,3.7
2443,3.7
2444,3.7
2445,3.7
2446,3.7
2447,3.7
2448,3.7
2449,3.7
2450,3.7
2451,3.7
2452,3.7
2453,3.7
2454,3.7
2455,3.7
2456,3.7
2457,3.7
2458,3.7
2459,3.7
2460,3.7
2461,3.7
2462,3.7
2463,3.7
2464,3.7
2465,3.7
2466,3.7
2467,3.7
2468,3.7
2469,3.7
2470,3.7
2471,3.7
2472,3.7
2473,3.7
2474,3.7
2475,3.7
2476,3.7
2477,3.7
2478,3.7
2479,3.7
2480,3.7
2481,3.7
2482,3.7
2483,3.7
2484,3.7
2485,3.7
2486,3.7
2487,3.7
2488,3.7
2489,3.7
2490,3.7
2491,3.7
2492,3.7
2493,3.7
2494,3.7
2495,3.7
2496,3.7
2497,3.7
2498,3.7
2499,3.7
2500,3.7
2501,3.7
2502,3.7
2503,3.7
2504,3.7
2505,3.7
2506,3.7
2507,3.7
2508,3.7
2509,3.7
2510,3.7
2511,3.7
2512,3.7
2513,3.7
2514,3.7
2515,3.7
2516,3.7
2517,3.7
2518,3.7
2519,3.7
2520,3.7
2521,3.7
2522,3.7
2523,3.7
2524,3.7
2525,3.7
2526,3.7
2527,3.7
2528,3.7
2529,3.7
2530,3.7
2531,3.7
2532,3.7
2533,3.7
2534,3.7
2535,3.7
2536,3.7
2537,3.7
2538,3.7
2539,3.7
2540,3.7
2541,3.7
2542,3.7
2543,3.7
2544,3.7
2545,3.7
2546,3.7
2547,3.7
2548,3.7
2549,3.7
2550,3.7
2551,3.7
2552,3.7
2553,3.7
2554,3.7
2555,3.7
2556,3.7
2557,3.7
2558,3.7
2559,3.7
2560,3.7
2561,3.7
2562,3.7
2563,3.7
2564,3.7
2565,3.7
2566,3.7
2567,3.7
2568,3.7
2569,3.7
2570,3.7
2571,3.7
2572,3.7
2573,3.7
2574,3.7
2575,3.7
2576,3.7
2577,3.7
2578,3.7
2579,3.7
2580,3.7
2581,3.7
2582,3.7
2583,3.7
2584,3.7
2585,3.7
2586,3.7
2587,3.7
2588,3.7
2589,3.7
2590,3.7
2591,3.7
2592,3.7
2593,3.7
2594,3.7
2595,3.7
2596,3.7
2597,3.7
2598,3.7
2599,3.7
2600,3.7
2601,3.7
2602,3.7
2603,3.7
2604,3.7
2605,3.7
2606,3.7
2607,3.7
2608,3.7
2609,3.7
2610,3.7
2611,3.7
2612,3.7
2613,3.7
2614,3.7
2615,3.7
2616,3.7
2617,3.7
2618,3.7
2619,3.7
2620,3.7
2621,3.7
2622,3.7
2623,3.7
2624,3.7
2625,3.7
2626,3.7
2627,3.7
2628,3.7
2629,3.7
2630,3.7
2631,3.7
2632,3.7
2633,3.7
2634,3.7
2635,3.7
2636,3.7
2637,3.7
2638,3.7
2639,3.7
2640,3.7
2641,3.7
2642,3.7
2643,3.7
2644,3.7
2645,3.7
2646,3.7
2647,3.7
2648,3.7
2649,3.7
2650,3.7
2651,3.7
2652,3.7
2653,3.7
2654,3.7
2655,3.7
2656,3.7
2657,3.7
2658,3.7
2659,3.7
2660,3.7
2661,3.7
2662,3.7
2663,3.7
2664,3.7
2665,3.7
2666,3.7
2667,3.7
2668,3.7
2669,3.7
2670,3.7
2671,3.7
2672,3.7
2673,3.7
2674,3.7
2675,3.7
2676,3.7
2677,3.7
2678,3.7
2679,3.7
2680,3.7
2681,3.7
2682,3.7
2683,3.7
2684,3.7
2685,3.7
2686,3.7
2687,3.7
2688,3.7
2689,3.7
2690,3.7
2691,3.7
2692,3.7
2693,3.7
2694,3.7
2695,3.7
2696,3.7
2697,3.7
2698,3.7
2699,3.7
2700,3.7
2701,3.7
2702,3.7
2703,3.7
2704,3.7
2705,3.7
2706,3.7
2707,3.7
2708,3.7
2709,3.7
2710,3.7
2711,3.7
2712,3.7
2713,3.7
2714,3.7
2715,3.7
2716,3.7
2717,3.7
2718,3.7
2719,3.7
2720,3.7
2721,3.7
2722,3.7
2723,3.7
2724,3.7
2725,3.7
2726,3.7
2727,3.7
2728,3.7
2729,3.7
2730,3.7
2731,3.7
2732,3.7
2733,3.7
2734,3.7
2735,3.7
2736,3.7
2737,3.7
2738,3.7
2739,3.7
2740,3.7
2741,3.7
2742,3.7
2743,3.7
2744,3.7
2745,3.7
2746,3.7
2747,3.7
2748,3.7
2749,3.7
2750,3.7
2751,3.7
2752,3.7
2753,3.7
2754,3.7
2755,3.7
2756,3.7
2757,3.7
2758,3.7
2759,3.7
2760,3.7
2761,3.7
2762,3.7
2763,3.7
2764,3.7
2765,3.7
2766,3.7
2767,3.7
2768,3.7
2769,3.7
2770,3.7
2771,3.7
2772,3.7
2773,3.7
2774,3.7
2775,3.7
2776,3.7
2777,3.7
2778,3.7
2779,3.7
2780,3.7
2781,3.7
2782,3.7
2783,3.7
2784,3.7
2785,3.7
2786,3.7
2787,3.7
2788,3.7
2789,3.7
2790,3.7
2791,3.7
2792,3.7
2793,3.7
2794,3.7
2795,3.7
2796,3.7
2797,3.7
2798,3.7
2799,3.7
2800,3.7
2801,3.7
2802,3.7
2803,3.7
2804,3.7
2805,3.7
2806,3.7
2807,3.7
2808,3.7
2809,3.7
2810,3.7
2811,3.7
2812,3.7
2813,3.7
2814,3.7
2815,3.7
2816,3.7
2817,3.7
2818,3.7
2819,3.7
2820,3.7
2821,3.7
2822,3.7
2823,3.7
2824,3.7
2825,3.7
2826,3.7
2827,3.7
2828,3.7
2829,3.7
2830,3.7
2831,3.7
2832,3.7
2833,3.7
2834,3.7
2835,3.7
2836,3.7
2837,3.7
2838,3.7
2839,3.7
2840,3.7
2841,3.7
2842,3.7
2843,3.7
2844,3.7
2845,3.7
2846,3.7
2847,3.7
2848,3.7
2849,3.7
2850,3.7
2851,3.7
2852,3.7
2853,3.7
2854,3.7
2855,3.7
2856,3.7
2857,3.7
2858,3.7
2859,3.7
2860,3.7
2861,3.7
2862,3.7
2863,3.7
2864,3.7
2865,3.7
2866,3.7
2867,3.7
2868,3.7
2869,3.7
2870,3.7
2871,3.7
2872,3.7
2873,3.7
2874,3.7
2875,3.7
2876,3.7
2877,3.7
2878,3.7
2879,3.7
2880,3.7
2881,3.7
2882,3.7
2883,3.7
2884,3.7
2885,3.7
2886,3.7
2887,3.7
2888,3.7
2889,3.7
2890,3.7
2891,3.7
2892,3.7
2893,3.7
2894,3.7
2895,3.7
2896,3.7
2897,3.7
2898,3.7
2899,3.7
2900,3.7
2901,3.7
2902,3.7
2903,3.7
2904,3.7
2905,3.7
2906,3.7
2907,3.7
2908,3.7
2909,3.7
2910,3.7
2911,3.7
2912,3.7
2913,3.7
2914,3.7
2915,3.7
2916,3.7
2917,3.7
2918,3.7
2919,3.7
2920,3.7
2921,3.7
2922,3.7
2923,3.7
2924,3.7
2925,3.7
2926,3.7
2927,3.7
2928,3.7
2929,3.7
2930,3.7
2931,3.7
2932,3.7
2933,3.7
2934,3.7
2935,3.7
2936,3.7
2937,3.7
2938,3.7
2939,3.7
2940,3.7
2941,3.7
2942,3.7
2943,3.7
2944,3.7
2945,3.7
2946,3.7
2947,3.7
2948,3.7
2949,3.7
2950,3.7
2951,3.7
2952,3.7
2953,3.7
2954,3.7
2955,3.7
2956,3.7
2957,3.7
2958,3.7
2959,3.7
2960,3.7
2961,3.7
2962,3.7
2963,3.7
2964,3.7
2965,3.7
2966,3.7
2967,3.7
2968,3.7
2969,3.7
2970,3.7
2971,3.7
2972,3.7
2973,3.7
2974,3.7
2975,3.7
2976,3.7
2977,3.7
2978,3.7
2979,3.7
2980,3.7
2981,3.7
2982,3.7
2983,3.7
2984,3.7
2985,3.7
2986,3.7
2987,3.7
2988,3.7
2989,3.7
2990,3.7
2991,3.7
2992,3.7
2993,3.7
2994,3.7
2995,3.7
2996,3.7
2997,3.7
2998,3.7
2999,3.7
3000,3.7
3001,3.7
3002,3.7
3003,3.7
3004,3.7
3005,3.7
3006,3.7
3007,3.7
3008,3.7
3009,3.7
3010,3.7
3011,3.7
3012,3.7
3013,3.7
3014,3.7
3015,3.7
3016,3.7
3017,3.7
3018,3.7
3019,3.7
3020,3.7
3021,3.7
3022,3.7
3023,3.7
3024,3.7
3025,3.7
3026,3.7
3027,3.7
3028,3.7
3029,3.7
3030,3.7
3031,3.7
3032,3.7
3033,3.7
3034,3.7
3035,3.7
3036,3.7
3037,3.7
3038,3.7
3039,3.7
3040,3.7
3041,3.7
3042,3.7
3043,3.7
3044,3.7
3045,3.7
3046,3.7
3047,3.7
3048,3.7
3049,3.7
3050,3.7
3051,3.7
3052,3.7
3053,3.7
3054,3.7
3055,3.7
3056,3.7
3057,3.7
3058,3.7
3059,3.7
3060,3.7
3061,3.7
3062,3.7
3063,3.7
3064,3.7
3065,3.7
3066,3.7
3067,3.7
3068,3.7
3069,3.7
3070,3.7
3071,3.7
3072,3.7
3073,3.7
3074,3.7
3075,3.7
3076,3.7
3077,3.7
3078,3.7
3079,3.7
3080,3.7
3081,3.7
3082,3.7
3083,3.7
3084,3.7
3085,3.7
3086,3.7
3087,3.7
3088,3.7
3089,3.7
3090,3.7
3091,3.7
3092,3.7
3093,3.7
3094,3.7
3095,3.7
3096,3.7
3097,3.7
3098,3.7
3099,3.7
3100,3.7
3101,3.7
3102,3.7
3103,3.7
3104,3.7
3105,3.7
3106,3.7
3107,3.7
3108,3.7
3109,3.7
3110,3.7
3111,3.7
3112,3.7
3113,3.7
3114,3.7
3115,3.7
3116,3.7
3117,3.7
3118,3.7
3119,3.7
3120,3.7
3121,3.7
3122,3.7
3123,3.7
3124,3.7
3125,3.7
3126,3.7
3127,3.7
3128,3.7
3129,3.7
3130,3.7
3131,3.7
3132,3.7
3133,3.7
3134,3.7
3135,3.7
3136,3.7
3137,3.7
3138,3.7
3139,3.7
3140,3.7
3141,3.7
3142,3.7
3143,3.7
3144,3.7
3145,3.7
3146,3.7
3147,3.7
3148,3.7
3149,3.7
3150,3.7
3151,3.7
3152,3.7
3153,3.7
3154,3.7
3155,3.7
3156,3.7
3157,3.7
3158,3.7
3159,3.7
3160,3.7
3161,3.7
3162,3.7
3163,3.7
3164,3.7
3165,3.7
3166,3.7
3167,3.7
3168,3.7
3169,3.7
3170,3.7
3171,3.7
3172,3.7
3173,3.7
3174,3.7
3175,3.7
3176,3.7
3177,3.7
3178,3.7
3179,3.7
3180,3.7
3181,3.7
3182,3.7
3183,3.7
3184,3.7
3185,3.7
3186,3.7
3187,3.7
3188,3.7
3189,3.7
3190,3.7
3191,3.7
3192,3.7
3193,3.7
3194,3.7
3195,3.7
3196,3.7
3197,3.7
3198,3.7
3199,3.7
3200,3.7
3201,3.7
3202,3.7
3203,3.7
3204,3.7
3205,3.7
3206,3.7
3207,3.7
3208,3.7
3209,3.7
3210,3.7
3211,3.7
3212,3.7
3213,3.7
3214,3.7
3215,3.7
3216,3.7
3217,3.7
3218,3.7
3219,3.7
3220,3.7
3221,3.7
3222,3.7
3223,3.7
3224,3.7
3225,3.7
3226,3.7
3227,3.7
3228,3.7
3229,3.7
3230,3.7
3231,3.7
3232,3.7
3233,3.7
3234,3.7
3235,3.7
3236,3.7
3237,3.7
3238,3.7
3239,3.7
3240,3.7
3241,3.7
3242,3.7
3243,3.7
3244,3.7
3245,3.7
3246,3.7
3247,3.7
3248,3.7
3249,3.7
3250,3.7
3251,3.7
3252,3.7
3253,3.7
3254,3.7
3255,3.7
3256,3.7
3257,3.7
3258,3.7
3259,3.7
3260,3.7
3261,3.7
3262,3.7
3263,3.7
3264,3.7
3265,3.7
3266,3.7
3267,3.7
3268,3.7
3269,3.7
3270,3.7
3271,3.7
3272,3.7
3273,3.7
3274,3.7
3275,3.7
3276,3.7
3277,3.7
3278,3.7
3279,3.7
3280,3.7
3281,3.7
3282,3.7
3283,3.7
3284,3.7
3285,3.7
3286,3.7
3287,3.7
3288,3.7
3289,3.7
3290,3.7
3291,3.7
3292,3.7
3293,3.7
3294,3.7
3295,3.7
3296,3.7
3297,3.7
3298,3.7
3299,3.7
3300,3.7
3301,3.7
3302,3.7
3303,3.7
3304,3.7
3305,3.7
3306,3.7
3307,3.7
3308,3.7
3309,3.7
3310,3.7
3311,3.7
3312,3.7
3313,3.7
3314,3.7
3315,3.7
3316,3.7
3317,3.7
3318,3.7
3319,3.7
3320,3.7
3321,3.7
3322,3.7
3323,3.7
3324,3.7
3325,3.7
3326,3.7
3327,3.7
3328,3.7
3329,3.7
3330,3.7
3331,3.7
3332,3.7
3333,3.7
3334,3.7
3335,3.7
3336,3.7
3337,3.7
3338,3.7
3339,3.7
3340,3.7
3341,3.7
3342,3.7
3343,3.7
3344,3.7
3345,3.7
3346,3.7
3347,3.7
3348,3.7
3349,3.7
3350,3.7
3351,3.7
3352,3.7
3353,3.7
3354,3.7
3355,3.7
3356,3.7
3357,3.7
3358,3.7
3359,3.7
3360,3.7
3361,3.7
3362,3.7
3363,3.7
3364,3.7
3365,3.7
3366,3.7
3367,3.7
3368,3.7
3369,3.7
3370,3.7
3371,3.7
3372,3.7
3373,3.7
3374,3.7
3375,3.7
3376,3.7
3377,3.7
3378,3.7
3379,3.7
3380,3.7
3381,3.7
3382,3.7
3383,3.7
3384,3.7
3385,3.7
3386,3.7
3387,3.7
3388,3.7
3389,3.7
3390,3.7
3391,3.7
3392,3.7
3393,3.7
3394,3.7
3395,3.7
3396,3.7
3397,3.7
3398,3.7
3399,3.7
3400,3.7
3401,3.7
3402,3.7
3403,3.7
3404,3.7
3405,3.7
3406,3.7
3407,3.7
3408,3.7
3409,3.7
3410,3.7
3411,3.7
3412,3.7
3413,3.7
3414,3.7
3415,3.7
3416,3.7
3417,3.7
3418,3.7
3419,3.7
3420,3.7
3421,3.7
3422,3.7
3423,3.7
3424,3.7
3425,3.7
3426,3.7
3427,3.7
3428,3.7
3429,3.7
3430,3.7
3431,3.7
3432,3.7
3433,3.7
3434,3.7
3435,3.7
3436,3.7
3437,3.7
3438,3.7
3439,3.7
3440,3.7
3441,3.7
3442,3.7
3443,3.7
3444,3.7
3445,3.7
3446,3.7
3447,3.7
3448,3.7
3449,3.7
3450,3.7
3451,3.7
3452,3.7
3453,3.7
3454,3.7
3455,3.7
3456,3.7
3457,3.7
3458,3.7
3459,3.7
3460,3.7
3461,3.7
3462,3.7
3463,3.7
3464,3.7
3465,3.7
3466,3.7
3467,3.7
3468,3.7
3469,3.7
3470,3.7
3471,3.7
3472,3.7
3473,3.7
3474,3.7
3475,3.7
3476,3.7
3477,3.7
3478,3.7
3479,3.7
3480,3.7
3481,3.7
3482,3.7
3483,3.7
3484,3.7
3485,3.7
3486,3.7
3487,3.7
3488,3.7
3489,3.7
3490,3.7
3491,3.7
3492,3.7
3493,3.7
3494,3.7
3495,3.7
3496,3.7
3497,3.7
3498,3.7
3499,3.7
3500,3.7
3501,3.7
3502,3.7
3503,3.7
3504,3.7
3505,3.7
3506,3.7
3507,3.7
3508,3.7
3509,3.7
3510,3.7
3511,3.7
3512,3.7
3513,3.7
3514,3.7
3515,3.7
3516,3.7
3517,3.7
3518,3.7
3519,3.7
3520,3.7
3521,3.7
3522,3.7
3523,3.7
3524,3.7
3525,3.7
3526,3.7
3527,3.7
3528,3.7
3529,3.7
3530,3.7
3531,3.7
3532,3.7
3533,3.7
3534,3.7
3535,3.7
3536,3.7
3537,3.7
3538,3.7
3539,3.7
3540,3.7
3541,3.7
3542,3.7
3543,3.7
3544,3.7
3545,3.7
3546,3.7
3547,3.7
3548,3.7
3549,3.7
3550,3.7
3551,3.7
3552,3.7
3553,3.7
3554,3.7
3555,3.7
3556,3.7
3557,3.7
3558,3.7
3559,3.7
3560,3.7
3561,3.7
3562,3.7
3563,3.7
3564,3.7
3565,3.7
3566,3.7
3567,3.7
3568,3.7
3569,3.7
3570,3.7
3571,3.7
3572,3.7
3573,3.7
3574,3.7
3575,3.7
3576,3.7
3577,3.7
3578,3.7
3579,3.7
3580,3.7
3581,3.7
3582,3.7
3583,3.7
3584,3.7
3585,3.7
3586,3.7
3587,3.7
3588,3.7
3589,3.7
3590,3.7
3591,3.7
3592,3.7
3593,3.7
3594,3.7
3595,3.7
3596,3.7
3597,3.7
3598,3.7
3599,3.7
3600,3.7
3601,3.7
3602,3.7
3603,3.7
3604,3.7
3605,3.7
3606,3.7
3607,3.7
3608,3.7
3609,3.7
3610,3.7
3611,3.7
3612,3.7
3613,3.7
3614,3.7
3615,3.7
3616,3.7
3617,3.7
3618,3.7
3619,3.7
3620,3.7
3621,3.7
3622,3.7
3623,3.7
3624,3.7
3625,3.7
3626,3.7
3627,3.7
3628,3.7
3629,3.7
3630,3.7
3631,3.7
3632,3.7
3633,3.7
3634,3.7
3635,3.7
3636,3.7
3637,3.7
3638,3.7
3639,3.7
3640,3.7
3641,3.7
3642,3.7
3643,3.7
3644,3.7
3645,3.7
3646,3.7
3647,3.7
3648,3.7
3649,3.7
3650,3.7
3651,3.7
3652,3.7
3653,3.7
3654,3.7
3655,3.7
3656,3.7
3657,3.7
3658,3.7
3659,3.7
3660,3.7
3661,3.7
3662,3.7
3663,3.7
3664,3.7
3665,3.7
3666,3.7
3667,3.7
3668,3.7
3669,3.7
3670,3.7
3671,3.7
3672,3.7
3673,3.7
3674,3.7
3675,3.7
3676,3.7
3677,3.7
3678,3.7
3679,3.7
3680,3.7
3681,3.7
3682,3.7
3683,3.7
3684,3.7
3685,3.7
3686,3.7
3687,3.7
3688,3.7
3689,3.7
3690,3.7
3691,3.7
3692,3.7
3693,3.7
3694,3.7
3695,3.7
3696,3.7
3697,3.7
3698,3.7
3699,3.7
3700,3.7
3701,3.7
3702,3.7
3703,3.7
3704,3.7
3705,3.7
3706,3.7
3707,3.7
3708,3.7
3709,3.7
3710,3.7
3711,3.7
3712,3.7
3713,3.7
3714,3.7
3715,3.7
3716,3.7
3717,3.7
3718,3.7
3719,3.7
3720,3.7
3721,3.7
3722,3.7
3723,3.7
3724,3.7
3725,3.7
3726,3.7
3727,3.7
3728,3.7
3729,3.7
3730,3.7
3731,3.7
3732,3.7
3733,3.7
3734,3.7
3735,3.7
3736,3.7
3737,3.7
3738,3.7
3739,3.7
3740,3.7
3741,3.7
3742,3.7
3743,3.7
3744,3.7
3745,3.7
3746,3.7
3747,3.7
3748,3.7
3749,3.7
3750,3.7
3751,3.7
3752,3.7
3753,3.7
3754,3.7
3755,3.7
3756,3.7
3757,3.7
3758,3.7
3759,3.7
3760,3.7
3761,3.7
3762,3.7
3763,3.7
3764,3.7
3765,3.7
3766,3.7
3767,3.7
3768,3.7
3769,3.7
3770,3.7
3771,3.7
3772,3.7
3773,3.7
3774,3.7
3775,3.7
3776,3.7
3777,3.7
3778,3.7
3779,3.7
3780,3.7
3781,3.7
3782,3.7
3783,3.7
3784,3.7
3785,3.7
3786,3.7
3787,3.7
3788,3.7
3789,3.7
3790,3.7
3791,3.7
3792,3.7
3793,3.7
3794,3.7
3795,3.7
3796,3.7
3797,3.7
3798,3.7
3799,3.7
3800,3.7
3801,3.7
3802,3.7
3803,3.7
3804,3.7
3805,3.7
3806,3.7
3807,3.7
3808,3.7
3809,3.7
3810,3.7
3811,3.7
3812,3.7
3813,3.7
3814,3.7
3815,3.7
3816,3.7
3817,3.7
3818,3.7
3819,3.7
3820,3.7
3821,3.7
3822,3.7
3823,3.7
3824,3.7
3825,3.7
3826,3.7
3827,3.7
3828,3.7
3829,3.7
3830,3.7
3831,3.7
3832,3.7
3833,3.7
3834,3.7
3835,3.7
3836,3.7
3837,3.7
3838,3.7
3839,3.7
3840,3.7
3841,3.7
3842,3.7
3843,3.7
3844,3.7
3845,3.7
3846,3.7
3847,3.7
3848,3.7
3849,3.7
3850,3.7
3851,3.7
3852,3.7
3853,3.7
3854,3.7
3855,3.7
3856,3.7
3857,3.7
3858,3.7
3859,3.7
3860,3.7
3861,3.7
3862,3.7
3863,3.7
3864,3.7
3865,3.7
3866,3.7
3867,3.7
3868,3.7
3869,3.7
3870,3.7
3871,3.7
3872,3.7
3873,3.7
3874,3.7
3875,3.7
3876,3.7
3877,3.7
3878,3.7
3879,3.7
3880,3.7
3881,3.7
3882,3.7
3883,3.7
3884,3.7
3885,3.7
3886,3.7
3887,3.7
3888,3.7
3889,3.7
3890,3.7
3891,3.7
3892,3.7
3893,3.7
3894,3.7
3895,3.7
3896,3.7
3897,3.7
3898,3.7
3899,3.7
3900,3.7
3901,3.7
3902,3.7
3903,3.7
3904,3.7
3905,3.7
3906,3.7
3907,3.7
3908,3.7
3909,3.7
3910,3.7
3911,3.7
3912,3.7
3913,3.7
3914,3.7
3915,3.7
3916,3.7
3917,3.7
3918,3.7
3919,3.7
3920,3.7
3921,3.7
3922,3.7
3923,3.7
3924,3.7
3925,3.7
3926,3.7
3927,3.7
3928,3.7
3929,3.7
3930,3.7
3931,3.7
3932,3.7
3933,3.7
3934,3.7
3935,3.7
3936,3.7
3937,3.7
3938,3.7
3939,3.7
3940,3.7
3941,3.7
3942,3.7
3943,3.7
3944,3.7
3945,3.7
3946,3.7
3947,3.7
3948,3.7
3949,3.7
3950,3.7
3951,3.7
3952,3.7
3953,3.7
3954,3.7
3955,3.7
3956,3.7
3957,3.7
3958,3.7
3959,3.7
3960,3.7
3961,3.7
3962,3.7
3963,3.7
3964,3.7
3965,3.7
3966,3.7
3967,3.7
3968,3.7
3969,3.7
3970,3.7
3971,3.7
3972,3.7
3973,3.7
3974,3.7
3975,3.7
3976,3.7
3977,3.7
3978,3.7
3979,3.7
3980,3.7
3981,3.7
3982,3.7
3983,3.7
3984,3.7
3985,3.7
3986,3.7
3987,3.7
3988,3.7
3989,3.7
3990,3.7
3991,3.7
3992,3.7
3993,3.7
3994,3.7
3995,3.7
3996,3.7
3997,3.7
3998,3.7
3999,3.7
4000,3.7
4001,3.7
4002,3.7
4003,3.7
4004,3.7
4005,3.7
4006,3.7
4007,3.7
4008,3.7
4009,3.7
4010,3.7
4011,3.7
4012,3.7
4013,3.7
4014,3.7
4015,3.7
4016,3.7
4017,3.7
4018,3.7
4019,3.7
4020,3.7
4021,3.7
4022,3.7
4023,3.7
4024,3.7
4025,3.7
4026,3.7
4027,3.7
4028,3.7
4029,3.7
4030,3.7
4031,3.7
4032,3.7
4033,3.7
4034,3.7
4035,3.7
4036,3.7
4037,3.7
4038,3.7
4039,3.7
4040,3.7
4041,3.7
4042,3.7
4043,3.7
4044,3.7
4045,3.7
4046,3.7
4047,3.7
4048,3.7
4049,3.7
4050,3.7
4051,3.7
4052,3.7
4053,3.7
4054,3.7
4055,3.7
4056,3.7
4057,3.7
4058,3.7
4059,3.7
4060,3.7
4061,3.7
4062,3.7
4063,3.7
4064,3.7
4065,3.7
4066,3.7
4067,3.7
4068,3.7
4069,3.7
4070,3.7
4071,3.7
4072,3.7
4073,3.7
4074,3.7
4075,3.7
4076,3.7
4077,3.7
4078,3.7
4079,3.7
4080,3.7
4081,3.7
4082,3.7
4083,3.7
4084,3.7
4085,3.7
4086,3.7
4087,3.7
4088,3.7
4089,3.7
4090,3.7
4091,3.7
4092,3.7
4093,3.7
4094,3.7
4095,3.7
4096,3.7
4097,3.7
4098,3.7
4099,3.7
4100,3.7
4101,3.7
4102,3.7
4103,3.7
4104,3.7
4105,3.7
4106,3.7
4107,3.7
4108,3.7
4109,3.7
4110,3.7
4111,3.7
4112,3.7
4113,3.7
4114,3.7
4115,3.7
4116,3.7
4117,3.7
4118,3.7
4119,3.7
4120,3.7
4121,3.7
4122,3.7
4123,3.7
4124,3.7
4125,3.7
4126,3.7
4127,3.7
4128,3.7
4129,3.7
4130,3.7
4131,3.7
4132,3.7
4133,3.7
4134,3.7
4135,3.7
