hour_idx,EE_INNER,HEAT_OUTER_V
1359,5.28,4.28
1360,5.28,4.28
1361,5.28,4.28
1362,5.28,4.28
1363,5.28,4.28
1364,5.28,4.28
1365,5.28,4.28
1366,5.28,4.28
1367,5.28,4.28
1368,5.28,4.28
1369,5.28,4.28
1370,5.28,4.28
1371,5.28,4.28
1372,5.28,4.28
1373,5.28,4.28
1374,5.28,4.28
1375,5.28,4.28
1376,5.28,4.28
1377,5.28,4.28
1378,5.28,4.28
1379,5.28,4.28
1380,5.28,4.28
1381,5.28,4.28
1382,5.28,4.28
1383,5.28,4.28
1384,5.28,4.28
1385,5.28,4.28
1386,5.28,4.28
1387,5.28,4.28
1388,5.28,4.28
1389,5.28,4.28
1390,5.28,4.28
1391,5.28,4.28
1392,5.28,4.28
1393,5.28,4.28
1394,5.28,4.28
1395,5.28,4.28
1396,5.28,4.28
1397,5.28,4.28
1398,5.28,4.28
1399,5.28,4.28
1400,5.28,4.28
1401,5.28,4.28
1402,5.28,4.28
1403,5.28,4.28
1404,5.28,4.28
1405,5.28,4.28
1406,5.28,4.28
1407,5.28,4.28
1408,5.28,4.28
1409,5.28,4.28
1410,5.28,4.28
1411,5.28,4.28
1412,5.28,4.28
1413,5.28,4.28
1414,5.28,4.28
1415,5.28,4.28
1416,5.28,4.28
1417,5.28,4.28
1418,5.28,4.28
1419,5.28,4.28
1420,5.28,4.28
1421,5.28,4.28
1422,5.28,4.28
1423,5.28,4.28
1424,5.28,4.28
1425,5.28,4.28
1426,5.28,4.28
1427,5.28,4.28
1428,5.28,4.28
1429,5.28,4.28
1430,5.28,4.28
1431,5.28,4.28
1432,5.28,4.28
1433,5.28,4.28
1434,5.28,4.28
1435,5.28,4.28
1436,5.28,4.28
1437,5.28,4.28
1438,5.28,4.28
1439,5.28,4.28
1440,5.28,4.28
1441,5.28,4.28
1442,5.28,4.28
1443,5.28,4.28
1444,5.28,4.28
1445,5.28,4.28
1446,5.28,4.28
1447,5.28,4.28
1448,5.28,4.28
1449,5.28,4.28
1450,5.28,4.28
1451,5.28,4.28
1452,5.28,4.28
1453,5.28,4.28
1454,5.28,4.28
1455,5.28,4.28
1456,5.28,4.28
1457,5.28,4.28
1458,5.28,4.28
1459,5.28,4.28
1460,5.28,4.28
1461,5.28,4.28
1462,5.28,4.28
1463,5.28,4.28
1464,5.28,4.28
1465,5.28,4.28
1466,5.28,4.28
1467,5.28,4.28
1468,5.28,4.28
1469,5.28,4.28
1470,5.28,4.28
1471,5.28,4.28
1472,5.28,4.28
1473,5.28,4.28
1474,5.28,4.28
1475,5.28,4.28
1476,5.28,4.28
1477,5.28,4.28
1478,5.28,4.28
1479,5.28,4.28
1480,5.28,4.28
1481,5.28,4.28
1482,5.28,4.28
1483,5.28,4.28
1484,5.28,4.28
1485,5.28,4.28
1486,5.28,4.28
1487,5.28,4.28
1488,5.28,4.28
1489,5.28,4.28
1490,5.28,4.28
1491,5.28,4.28
1492,5.28,4.28
1493,5.28,4.28
1494,5.28,4.28
1495,5.28,4.28
1496,5.28,4.28
1497,5.28,4.28
1498,5.28,4.28
1499,5.28,4.28
1500,5.28,4.28
1501,5.28,4.28
1502,5.28,4.28
1503,5.28,4.28
1504,5.28,4.28
1505,5.28,4.28
1506,5.28,4.28
1507,5.28,4.28
1508,5.28,4.28
1509,5.28,4.28
1510,5.28,4.28
1511,5.28,4.28
1512,5.28,4.28
1513,5.28,4.28
1514,5.28,4.28
1515,5.28,4.28
1516,5.28,4.28
1517,5.28,4.28
1518,5.28,4.28
1519,5.28,4.28
1520,5.28,4.28
1521,5.28,4.28
1522,5.28,4.28
1523,5.28,4.28
1524,5.28,4.28
1525,5.28,4.28
1526,5.28,4.28
1527,5.28,4.28
1528,5.28,4.28
1529,5.28,4.28
1530,5.28,4.28
1531,5.28,4.28
1532,5.28,4.28
1533,5.28,4.28
1534,5.28,4.28
1535,5.28,4.28
1536,5.28,4.28
1537,5.28,4.28
1538,5.28,4.28
1539,5.28,4.28
1540,5.28,4.28
1541,5.28,4.28
1542,5.28,4.28
1543,5.28,4.28
1544,5.28,4.28
1545,5.28,4.28
1546,5.28,4.28
1547,5.28,4.28
1548,5.28,4.28
1549,5.28,4.28
1550,5.28,4.28
1551,5.28,4.28
1552,5.28,4.28
1553,5.28,4.28
1554,5.28,4.28
1555,5.28,4.28
1556,5.28,4.28
1557,5.28,4.28
1558,5.28,4.28
1559,5.28,4.28
1560,5.28,4.28
1561,5.28,4.28
1562,5.28,4.28
1563,5.28,4.28
1564,5.28,4.28
1565,5.28,4.28
1566,5.28,4.28
1567,5.28,4.28
1568,5.28,4.28
1569,5.28,4.28
1570,5.28,4.28
1571,5.28,4.28
1572,5.28,4.28
1573,5.28,4.28
1574,5.28,4.28
1575,5.28,4.28
1576,5.28,4.28
1577,5.28,4.28
1578,5.28,4.28
1579,5.28,4.28
1580,5.28,4.28
1581,5.28,4.28
1582,5.28,4.28
1583,5.28,4.28
1584,5.28,4.28
1585,5.28,4.28
1586,5.28,4.28
1587,5.28,4.28
1588,5.28,4.28
1589,5.28,4.28
1590,5.28,4.28
1591,5.28,4.28
1592,5.28,4.28
1593,5.28,4.28
1594,5.28,4.28
1595,5.28,4.28
1596,5.28,4.28
1597,5.28,4.28
1598,5.28,4.28
1599,5.28,4.28
1600,5.28,4.28
1601,5.28,4.28
1602,5.28,4.28
1603,5.28,4.28
1604,5.28,4.28
1605,5.28,4.28
1606,5.28,4.28
1607,5.28,4.28
1608,5.28,4.28
1609,5.28,4.28
1610,5.28,4.28
1611,5.28,4.28
1612,5.28,4.28
1613,5.28,4.28
1614,5.28,4.28
1615,5.28,4.28
1616,5.28,4.28
1617,5.28,4.28
1618,5.28,4.28
1619,5.28,4.28
1620,5.28,4.28
1621,5.28,4.28
1622,5.28,4.28
1623,5.28,4.28
1624,5.28,4.28
1625,5.28,4.28
1626,5.28,4.28
1627,5.28,4.28
1628,5.28,4.28
1629,5.28,4.28
1630,5.28,4.28
1631,5.28,4.28
1632,5.28,4.28
1633,5.28,4.28
1634,5.28,4.28
1635,5.28,4.28
1636,5.28,4.28
1637,5.28,4.28
1638,5.28,4.28
1639,5.28,4.28
1640,5.28,4.28
1641,5.28,4.28
1642,5.28,4.28
1643,5.28,4.28
1644,5.28,4.28
1645,5.28,4.28
1646,5.28,4.28
1647,5.28,4.28
1648,5.28,4.28
1649,5.28,4.28
1650,5.28,4.28
1651,5.28,4.28
1652,5.28,4.28
1653,5.28,4.28
1654,5.28,4.28
1655,5.28,4.28
1656,5.28,4.28
1657,5.28,4.28
1658,5.28,4.28
1659,5.28,4.28
1660,5.28,4.28
1661,5.28,4.28
1662,5.28,4.28
1663,5.28,4.28
1664,5.28,4.28
1665,5.28,4.28
1666,5.28,4.28
1667,5.28,4.28
1668,5.28,4.28
1669,5.28,4.28
1670,5.28,4.28
1671,5.28,4.28
1672,5.28,4.28
1673,5.28,4.28
1674,5.28,4.28
1675,5.28,4.28
1676,5.28,4.28
1677,5.28,4.28
1678,5.28,4.28
1679,5.28,4.28
1680,5.28,4.28
1681,5.28,4.28
1682,5.28,4.28
1683,5.28,4.28
1684,5.28,4.28
1685,5.28,4.28
1686,5.28,4.28
1687,5.28,4.28
1688,5.28,4.28
1689,5.28,4.28
1690,5.28,4.28
1691,5.28,4.28
1692,5.28,4.28
1693,5.28,4.28
1694,5.28,4.28
1695,5.28,4.28
1696,5.28,4.28
1697,5.28,4.28
1698,5.28,4.28
1699,5.28,4.28
1700,5.28,4.28
1701,5.28,4.28
1702,5.28,4.28
1703,5.28,4.28
1704,5.28,4.28
1705,5.28,4.28
1706,5.28,4.28
1707,5.28,4.28
1708,5.28,4.28
1709,5.28,4.28
1710,5.28,4.28
1711,5.28,4.28
1712,5.28,4.28
1713,5.28,4.28
1714,5.28,4.28
1715,5.28,4.28
1716,5.28,4.28
1717,5.28,4.28
1718,5.28,4.28
1719,5.28,4.28
1720,5.28,4.28
1721,5.28,4.28
1722,5.28,4.28
1723,5.28,4.28
1724,5.28,4.28
1725,5.28,4.28
1726,5.28,4.28
1727,5.28,4.28
1728,5.28,4.28
1729,5.28,4.28
1730,5.28,4.28
1731,5.28,4.28
1732,5.28,4.28
1733,5.28,4.28
1734,5.28,4.28
1735,5.28,4.28
1736,5.28,4.28
1737,5.28,4.28
1738,5.28,4.28
1739,5.28,4.28
1740,5.28,4.28
1741,5.28,4.28
1742,5.28,4.28
1743,5.28,4.28
1744,5.28,4.28
1745,5.28,4.28
1746,5.28,4.28
1747,5.28,4.28
1748,5.28,4.28
1749,5.28,4.28
1750,5.28,4.28
1751,5.28,4.28
1752,5.28,4.28
1753,5.28,4.28
1754,5.28,4.28
1755,5.28,4.28
1756,5.28,4.28
1757,5.28,4.28
1758,5.28,4.28
1759,5.28,4.28
1760,5.28,4.28
1761,5.28,4.28
1762,5.28,4.28
1763,5.28,4.28
1764,5.28,4.28
1765,5.28,4.28
1766,5.28,4.28
1767,5.28,4.28
1768,5.28,4.28
1769,5.28,4.28
1770,5.28,4.28
1771,5.28,4.28
1772,5.28,4.28
1773,5.28,4.28
1774,5.28,4.28
1775,5.28,4.28
1776,5.28,4.28
1777,5.28,4.28
1778,5.28,4.28
1779,5.28,4.28
1780,5.28,4.28
1781,5.28,4.28
1782,5.28,4.28
1783,5.28,4.28
1784,5.28,4.28
1785,5.28,4.28
1786,5.28,4.28
1787,5.28,4.28
1788,5.28,4.28
1789,5.28,4.28
1790,5.28,4.28
1791,5.28,4.28
1792,5.28,4.28
1793,5.28,4.28
1794,5.28,4.28
1795,5.28,4.28
1796,5.28,4.28
1797,5.28,4.28
1798,5.28,4.28
1799,5.28,4.28
1800,5.28,4.28
1801,5.28,4.28
1802,5.28,4.28
1803,5.28,4.28
1804,5.28,4.28
1805,5.28,4.28
1806,5.28,4.28
1807,5.28,4.28
1808,5.28,4.28
1809,5.28,4.28
1810,5.28,4.28
1811,5.28,4.28
1812,5.28,4.28
1813,5.28,4.28
1814,5.28,4.28
1815,5.28,4.28
1816,5.28,4.28
1817,5.28,4.28
1818,5.28,4.28
1819,5.28,4.28
1820,5.28,4.28
1821,5.28,4.28
1822,5.28,4.28
1823,5.28,4.28
1824,5.28,4.28
1825,5.28,4.28
1826,5.28,4.28
1827,5.28,4.28
1828,5.28,4.28
1829,5.28,4.28
1830,5.28,4.28
1831,5.28,4.28
1832,5.28,4.28
1833,5.28,4.28
1834,5.28,4.28
1835,5.28,4.28
1836,5.28,4.28
1837,5.28,4.28
1838,5.28,4.28
1839,5.28,4.28
1840,5.28,4.28
1841,5.28,4.28
1842,5.28,4.28
1843,5.28,4.28
1844,5.28,4.28
1845,5.28,4.28
1846,5.28,4.28
1847,5.28,4.28
1848,5.28,4.28
1849,5.28,4.28
1850,5.28,4.28
1851,5.28,4.28
1852,5.28,4.28
1853,5.28,4.28
1854,5.28,4.28
1855,5.28,4.28
1856,5.28,4.28
1857,5.28,4.28
1858,5.28,4.28
1859,5.28,4.28
1860,5.28,4.28
1861,5.28,4.28
1862,5.28,4.28
1863,5.28,4.28
1864,5.28,4.28
1865,5.28,4.28
1866,5.28,4.28
1867,5.28,4.28
1868,5.28,4.28
1869,5.28,4.28
1870,5.28,4.28
1871,5.28,4.28
1872,5.28,4.28
1873,5.28,4.28
1874,5.28,4.28
1875,5.28,4.28
1876,5.28,4.28
1877,5.28,4.28
1878,5.28,4.28
1879,5.28,4.28
1880,5.28,4.28
1881,5.28,4.28
1882,5.28,4.28
1883,5.28,4.28
1884,5.28,4.28
1885,5.28,4.28
1886,5.28,4.28
1887,5.28,4.28
1888,5.28,4.28
1889,5.28,4.28
1890,5.28,4.28
1891,5.28,4.28
1892,5.28,4.28
1893,5.28,4.28
1894,5.28,4.28
1895,5.28,4.28
1896,5.28,4.28
1897,5.28,4.28
1898,5.28,4.28
1899,5.28,4.28
1900,5.28,4.28
1901,5.28,4.28
1902,5.28,4.28
1903,5.28,4.28
1904,5.28,4.28
1905,5.28,4.28
1906,5.28,4.28
1907,5.28,4.28
1908,5.28,4.28
1909,5.28,4.28
1910,5.28,4.28
1911,5.28,4.28
1912,5.28,4.28
1913,5.28,4.28
1914,5.28,4.28
1915,5.28,4.28
1916,5.28,4.28
1917,5.28,4.28
1918,5.28,4.28
1919,5.28,4.28
1920,5.28,4.28
1921,5.28,4.28
1922,5.28,4.28
1923,5.28,4.28
1924,5.28,4.28
1925,5.28,4.28
1926,5.28,4.28
1927,5.28,4.28
1928,5.28,4.28
1929,5.28,4.28
1930,5.28,4.28
1931,5.28,4.28
1932,5.28,4.28
1933,5.28,4.28
1934,5.28,4.28
1935,5.28,4.28
1936,5.28,4.28
1937,5.28,4.28
1938,5.28,4.28
1939,5.28,4.28
1940,5.28,4.28
1941,5.28,4.28
1942,5.28,4.28
1943,5.28,4.28
1944,5.28,4.28
1945,5.28,4.28
1946,5.28,4.28
1947,5.28,4.28
1948,5.28,4.28
1949,5.28,4.28
1950,5.28,4.28
1951,5.28,4.28
1952,5.28,4.28
1953,5.28,4.28
1954,5.28,4.28
1955,5.28,4.28
1956,5.28,4.28
1957,5.28,4.28
1958,5.28,4.28
1959,5.28,4.28
1960,5.28,4.28
1961,5.28,4.28
1962,5.28,4.28
1963,5.28,4.28
1964,5.28,4.28
1965,5.28,4.28
1966,5.28,4.28
1967,5.28,4.28
1968,5.28,4.28
1969,5.28,4.28
1970,5.28,4.28
1971,5.28,4.28
1972,5.28,4.28
1973,5.28,4.28
1974,5.28,4.28
1975,5.28,4.28
1976,5.28,4.28
1977,5.28,4.28
1978,5.28,4.28
1979,5.28,4.28
1980,5.28,4.28
1981,5.28,4.28
1982,5.28,4.28
1983,5.28,4.28
1984,5.28,4.28
1985,5.28,4.28
1986,5.28,4.28
1987,5.28,4.28
1988,5.28,4.28
1989,5.28,4.28
1990,5.28,4.28
1991,5.28,4.28
1992,5.28,4.28
1993,5.28,4.28
1994,5.28,4.28
1995,5.28,4.28
1996,5.28,4.28
1997,5.28,4.28
1998,5.28,4.28
1999,5.28,4.28
2000,5.28,4.28
2001,5.28,4.28
2002,5.28,4.28
2003,5.28,4.28
2004,5.28,4.28
2005,5.28,4.28
2006,5.28,4.28
2007,5.28,4.28
2008,5.28,4.28
2009,5.28,4.28
2010,5.28,4.28
2011,5.28,4.28
2012,5.28,4.28
2013,5.28,4.28
2014,5.28,4.28
2015,5.28,4.28
2016,5.28,4.28
2017,5.28,4.28
2018,5.28,4.28
2019,5.28,4.28
2020,5.28,4.28
2021,5.28,4.28
2022,5.28,4.28
2023,5.28,4.28
2024,5.28,4.28
2025,5.28,4.28
2026,5.28,4.28
2027,5.28,4.28
2028,5.28,4.28
2029,5.28,4.28
2030,5.28,4.28
2031,5.28,4.28
2032,5.28,4.28
2033,5.28,4.28
2034,5.28,4.28
2035,5.28,4.28
2036,5.28,4.28
2037,5.28,4.28
2038,5.28,4.28
2039,5.28,4.28
2040,5.28,4.28
2041,5.28,4.28
2042,5.28,4.28
2043,5.28,4.28
2044,5.28,4.28
2045,5.28,4.28
2046,5.28,4.28
2047,5.28,4.28
2048,5.28,4.28
2049,5.28,4.28
2050,5.28,4.28
2051,5.28,4.28
2052,5.28,4.28
2053,5.28,4.28
2054,5.28,4.28
2055,5.28,4.28
2056,5.28,4.28
2057,5.28,4.28
2058,5.28,4.28
2059,5.28,4.28
2060,5.28,4.28
2061,5.28,4.28
2062,5.28,4.28
2063,5.28,4.28
2064,5.28,4.28
2065,5.28,4.28
2066,5.28,4.28
2067,5.28,4.28
2068,5.28,4.28
2069,5.28,4.28
2070,5.28,4.28
2071,5.28,4.28
2072,5.28,4.28
2073,5.28,4.28
2074,5.28,4.28
2075,5.28,4.28
2076,5.28,4.28
2077,5.28,4.28
2078,5.28,4.28
2079,5.28,4.28
2080,5.28,4.28
2081,5.28,4.28
2082,5.28,4.28
2083,5.28,4.28
2084,5.28,4.28
2085,5.28,4.28
2086,5.28,4.28
2087,5.28,4.28
2088,5.28,4.28
2089,5.28,4.28
2090,5.28,4.28
2091,5.28,4.28
2092,5.28,4.28
2093,5.28,4.28
2094,5.28,4.28
2095,5.28,4.28
2096,5.28,4.28
2097,5.28,4.28
2098,5.28,4.28
2099,5.28,4.28
2100,5.28,4.28
2101,5.28,4.28
2102,5.28,4.28
2103,5.28,4.28
2104,5.28,4.28
2105,5.28,4.28
2106,5.28,4.28
2107,5.28,4.28
2108,5.28,4.28
2109,5.28,4.28
2110,5.28,4.28
2111,5.28,4.28
2112,5.28,4.28
2113,5.28,4.28
2114,5.28,4.28
2115,5.28,4.28
2116,5.28,4.28
2117,5.28,4.28
2118,5.28,4.28
2119,5.28,4.28
2120,5.28,4.28
2121,5.28,4.28
2122,5.28,4.28
2123,5.28,4.28
2124,5.28,4.28
2125,5.28,4.28
2126,5.28,4.28
2127,5.28,4.28
2128,5.28,4.28
2129,5.28,4.28
2130,5.28,4.28
2131,5.28,4.28
2132,5.28,4.28
2133,5.28,4.28
2134,5.28,4.28
2135,5.28,4.28
2136,5.28,4.28
2137,5.28,4.28
2138,5.28,4.28
2139,5.28,4.28
2140,5.28,4.28
2141,5.28,4.28
2142,5.28,4.28
2143,5.28,4.28
2144,5.28,4.28
2145,5.28,4.28
2146,5.28,4.28
2147,5.28,4.28
2148,5.28,4.28
2149,5.28,4.28
2150,5.28,4.28
2151,5.28,4.28
2152,5.28,4.28
2153,5.28,4.28
2154,5.28,4.28
2155,5.28,4.28
2156,5.28,4.28
2157,5.28,4.28
2158,5.28,4.28
2159,5.28,4.28
2160,5.28,4.28
2161,5.28,4.28
2162,5.28,4.28
2163,5.28,4.28
2164,5.28,4.28
2165,5.28,4.28
2166,5.28,4.28
2167,5.28,4.28
2168,5.28,4.28
2169,5.28,4.28
2170,5.28,4.28
2171,5.28,4.28
2172,5.28,4.28
2173,5.28,4.28
2174,5.28,4.28
2175,5.28,4.28
2176,5.28,4.28
2177,5.28,4.28
2178,5.28,4.28
2179,5.28,4.28
2180,5.28,4.28
2181,5.28,4.28
2182,5.28,4.28
2183,5.28,4.28
2184,5.28,4.28
2185,5.28,4.28
2186,5.28,4.28
2187,5.28,4.28
2188,5.28,4.28
2189,5.28,4.28
2190,5.28,4.28
2191,5.28,4.28
2192,5.28,4.28
2193,5.28,4.28
2194,5.28,4.28
2195,5.28,4.28
2196,5.28,4.28
2197,5.28,4.28
2198,5.28,4.28
2199,5.28,4.28
2200,5.28,4.28
2201,5.28,4.28
2202,5.28,4.28
2203,5.28,4.28
2204,5.28,4.28
2205,5.28,4.28
2206,5.28,4.28
2207,5.28,4.28
2208,5.28,4.28
2209,5.28,4.28
2210,5.28,4.28
2211,5.28,4.28
2212,5.28,4.28
2213,5.28,4.28
2214,5.28,4.28
2215,5.28,4.28
2216,5.28,4.28
2217,5.28,4.28
2218,5.28,4.28
2219,5.28,4.28
2220,5.28,4.28
2221,5.28,4.28
2222,5.28,4.28
2223,5.28,4.28
2224,5.28,4.28
2225,5.28,4.28
2226,5.28,4.28
2227,5.28,4.28
2228,5.28,4.28
2229,5.28,4.28
2230,5.28,4.28
2231,5.28,4.28
2232,5.28,4.28
2233,5.28,4.28
2234,5.28,4.28
2235,5.28,4.28
2236,5.28,4.28
2237,5.28,4.28
2238,5.28,4.28
2239,5.28,4.28
2240,5.28,4.28
2241,5.28,4.28
2242,5.28,4.28
2243,5.28,4.28
2244,5.28,4.28
2245,5.28,4.28
2246,5.28,4.28
2247,5.28,4.28
2248,5.28,4.28
2249,5.28,4.28
2250,5.28,4.28
2251,5.28,4.28
2252,5.28,4.28
2253,5.28,4.28
2254,5.28,4.28
2255,5.28,4.28
2256,5.28,4.28
2257,5.28,4.28
2258,5.28,4.28
2259,5.28,4.28
2260,5.28,4.28
2261,5.28,4.28
2262,5.28,4.28
2263,5.28,4.28
2264,5.28,4.28
2265,5.28,4.28
2266,5.28,4.28
2267,5.28,4.28
2268,5.28,4.28
2269,5.28,4.28
2270,5.28,4.28
2271,5.28,4.28
2272,5.28,4.28
2273,5.28,4.28
2274,5.28,4.28
2275,5.28,4.28
2276,5.28,4.28
2277,5.28,4.28
2278,5.28,4.28
2279,5.28,4.28
2280,5.28,4.28
2281,5.28,4.28
2282,5.28,4.28
2283,5.28,4.28
2284,5.28,4.28
2285,5.28,4.28
2286,5.28,4.28
2287,5.28,4.28
2288,5.28,4.28
2289,5.28,4.28
2290,5.28,4.28
2291,5.28,4.28
2292,5.28,4.28
2293,5.28,4.28
2294,5.28,4.28
2295,5.28,4.28
2296,5.28,4.28
2297,5.28,4.28
2298,5.28,4.28
2299,5.28,4.28
2300,5.28,4.28
2301,5.28,4.28
2302,5.28,4.28
2303,5.28,4.28
2304,5.28,4.28
2305,5.28,4.28
2306,5.28,4.28
2307,5.28,4.28
2308,5.28,4.28
2309,5.28,4.28
2310,5.28,4.28
2311,5.28,4.28
2312,5.28,4.28
2313,5.28,4.28
2314,5.28,4.28
2315,5.28,4.28
2316,5.28,4.28
2317,5.28,4.28
2318,5.28,4.28
2319,5.28,4.28
2320,5.28,4.28
2321,5.28,4.28
2322,5.28,4.28
2323,5.28,4.28
2324,5.28,4.28
2325,5.28,4.28
2326,5.28,4.28
2327,5.28,4.28
2328,5.28,4.28
2329,5.28,4.28
2330,5.28,4.28
2331,5.28,4.28
2332,5.28,4.28
2333,5.28,4.28
2334,5.28,4.28
2335,5.28,4.28
2336,5.28,4.28
2337,5.28,4.28
2338,5.28,4.28
2339,5.28,4.28
2340,5.28,4.28
2341,5.28,4.28
2342,5.28,4.28
2343,5.28,4.28
2344,5.28,4.28
2345,5.28,4.28
2346,5.28,4.28
2347,5.28,4.28
2348,5.28,4.28
2349,5.28,4.28
2350,5.28,4.28
2351,5.28,4.28
2352,5.28,4.28
2353,5.28,4.28
2354,5.28,4.28
2355,5.28,4.28
2356,5.28,4.28
2357,5.28,4.28
2358,5.28,4.28
2359,5.28,4.28
2360,5.28,4.28
2361,5.28,4.28
2362,5.28,4.28
2363,5.28,4.28
2364,5.28,4.28
2365,5.28,4.28
2366,5.28,4.28
2367,5.28,4.28
2368,5.28,4.28
2369,5.28,4.28
2370,5.28,4.28
2371,5.28,4.28
2372,5.28,4.28
2373,5.28,4.28
2374,5.28,4.28
2375,5.28,4.28
2376,5.28,4.28
2377,5.28,4.28
2378,5.28,4.28
2379,5.28,4.28
2380,5.28,4.28
2381,5.28,4.28
2382,5.28,4.28
2383,5.28,4.28
2384,5.28,4.28
2385,5.28,4.28
2386,5.28,4.28
2387,5.28,4.28
2388,5.28,4.28
2389,5.28,4.28
2390,5.28,4.28
2391,5.28,4.28
2392,5.28,4.28
2393,5.28,4.28
2394,5.28,4.28
2395,5.28,4.28
2396,5.28,4.28
2397,5.28,4.28
2398,5.28,4.28
2399,5.28,4.28
2400,5.28,4.28
2401,5.28,4.28
2402,5.28,4.28
2403,5.28,4.28
2404,5.28,4.28
2405,5.28,4.28
2406,5.28,4.28
2407,5.28,4.28
2408,5.28,4.28
2409,5.28,4.28
2410,5.28,4.28
2411,5.28,4.28
2412,5.28,4.28
2413,5.28,4.28
2414,5.28,4.28
2415,5.28,4.28
2416,5.28,4.28
2417,5.28,4.28
2418,5.28,4.28
2419,5.28,4.28
2420,5.28,4.28
2421,5.28,4.28
2422,5.28,4.28
2423,5.28,4.28
2424,5.28,4.28
2425,5.28,4.28
2426,5.28,4.28
2427,5.28,4.28
2428,5.28,4.28
2429,5.28,4.28
2430,5.28,4.28
2431,5.28,4.28
2432,5.28,4.28
2433,5.28,4.28
2434,5.28,4.28
2435,5.28,4.28
2436,5.28,4.28
2437,5.28,4.28
2438,5.28,4.28
2439,5.28,4.28
2440,5.28,4.28
2441,5.28,4.28
2442,5.28,4.28
2443,5.28,4.28
2444,5.28,4.28
2445,5.28,4.28
2446,5.28,4.28
2447,5.28,4.28
2448,5.28,4.28
2449,5.28,4.28
2450,5.28,4.28
2451,5.28,4.28
2452,5.28,4.28
2453,5.28,4.28
2454,5.28,4.28
2455,5.28,4.28
2456,5.28,4.28
2457,5.28,4.28
2458,5.28,4.28
2459,5.28,4.28
2460,5.28,4.28
2461,5.28,4.28
2462,5.28,4.28
2463,5.28,4.28
2464,5.28,4.28
2465,5.28,4.28
2466,5.28,4.28
2467,5.28,4.28
2468,5.28,4.28
2469,5.28,4.28
2470,5.28,4.28
2471,5.28,4.28
2472,5.28,4.28
2473,5.28,4.28
2474,5.28,4.28
2475,5.28,4.28
2476,5.28,4.28
2477,5.28,4.28
2478,5.28,4.28
2479,5.28,4.28
2480,5.28,4.28
2481,5.28,4.28
2482,5.28,4.28
2483,5.28,4.28
2484,5.28,4.28
2485,5.28,4.28
2486,5.28,4.28
2487,5.28,4.28
2488,5.28,4.28
2489,5.28,4.28
2490,5.28,4.28
2491,5.28,4.28
2492,5.28,4.28
2493,5.28,4.28
2494,5.28,4.28
2495,5.28,4.28
2496,5.28,4.28
2497,5.28,4.28
2498,5.28,4.28
2499,5.28,4.28
2500,5.28,4.28
2501,5.28,4.28
2502,5.28,4.28
2503,5.28,4.28
2504,5.28,4.28
2505,5.28,4.28
2506,5.28,4.28
2507,5.28,4.28
2508,5.28,4.28
2509,5.28,4.28
2510,5.28,4.28
2511,5.28,4.28
2512,5.28,4.28
2513,5.28,4.28
2514,5.28,4.28
2515,5.28,4.28
2516,5.28,4.28
2517,5.28,4.28
2518,5.28,4.28
2519,5.28,4.28
2520,5.28,4.28
2521,5.28,4.28
2522,5.28,4.28
2523,5.28,4.28
2524,5.28,4.28
2525,5.28,4.28
2526,5.28,4.28
2527,5.28,4.28
2528,5.28,4.28
2529,5.28,4.28
2530,5.28,4.28
2531,5.28,4.28
2532,5.28,4.28
2533,5.28,4.28
2534,5.28,4.28
2535,5.28,4.28
2536,5.28,4.28
2537,5.28,4.28
2538,5.28,4.28
2539,5.28,4.28
2540,5.28,4.28
2541,5.28,4.28
2542,5.28,4.28
2543,5.28,4.28
2544,5.28,4.28
2545,5.28,4.28
2546,5.28,4.28
2547,5.28,4.28
2548,5.28,4.28
2549,5.28,4.28
2550,5.28,4.28
2551,5.28,4.28
2552,5.28,4.28
2553,5.28,4.28
2554,5.28,4.28
2555,5.28,4.28
2556,5.28,4.28
2557,5.28,4.28
2558,5.28,4.28
2559,5.28,4.28
2560,5.28,4.28
2561,5.28,4.28
2562,5.28,4.28
2563,5.28,4.28
2564,5.28,4.28
2565,5.28,4.28
2566,5.28,4.28
2567,5.28,4.28
2568,5.28,4.28
2569,5.28,4.28
2570,5.28,4.28
2571,5.28,4.28
2572,5.28,4.28
2573,5.28,4.28
2574,5.28,4.28
2575,5.28,4.28
2576,5.28,4.28
2577,5.28,4.28
2578,5.28,4.28
2579,5.28,4.28
2580,5.28,4.28
2581,5.28,4.28
2582,5.28,4.28
2583,5.28,4.28
2584,5.28,4.28
2585,5.28,4.28
2586,5.28,4.28
2587,5.28,4.28
2588,5.28,4.28
2589,5.28,4.28
2590,5.28,4.28
2591,5.28,4.28
2592,5.28,4.28
2593,5.28,4.28
2594,5.28,4.28
2595,5.28,4.28
2596,5.28,4.28
2597,5.28,4.28
2598,5.28,4.28
2599,5.28,4.28
2600,5.28,4.28
2601,5.28,4.28
2602,5.28,4.28
2603,5.28,4.28
2604,5.28,4.28
2605,5.28,4.28
2606,5.28,4.28
2607,5.28,4.28
2608,5.28,4.28
2609,5.28,4.28
2610,5.28,4.28
2611,5.28,4.28
2612,5.28,4.28
2613,5.28,4.28
2614,5.28,4.28
2615,5.28,4.28
2616,5.28,4.28
2617,5.28,4.28
2618,5.28,4.28
2619,5.28,4.28
2620,5.28,4.28
2621,5.28,4.28
2622,5.28,4.28
2623,5.28,4.28
2624,5.28,4.28
2625,5.28,4.28
2626,5.28,4.28
2627,5.28,4.28
2628,5.28,4.28
