hour_idx,EE_INNER
2139,3.34
2140,3.33
2141,3.31
2142,3.39
2143,3.46
2144,3.54
2145,3.59
2146,3.66
2147,3.71
2148,3.72
2149,3.73
2150,3.74
2151,3.74
2152,3.74
2153,3.7
2154,3.65
2155,3.58
2156,3.53
2157,3.49
2158,3.45
2159,3.42
2160,3.37
2161,3.34
2162,3.34
2163,3.35
2164,3.35
2165,3.35
2166,3.35
2167,3.36
2168,3.38
2169,3.4
2170,3.43
2171,3.4
2172,3.45
2173,3.47
2174,3.53
2175,3.46
2176,3.48
2177,3.45
2178,3.34
2179,3.31
2180,3.35
2181,3.41
2182,3.45
2183,3.49
2184,3.5
2185,3.42
2186,3.38
2187,3.46
2188,3.51
2189,3.46
2190,3.48
2191,3.52
2192,3.41
2193,3.48
2194,3.58
2195,3.62
2196,3.62
2197,3.62
2198,3.62
2199,3.54
2200,3.55
2201,3.49
2202,3.47
2203,3.45
2204,3.41
2205,3.38
2206,3.34
2207,3.35
2208,3.33
2209,3.26
2210,3.29
2211,3.24
2212,3.27
2213,3.3
2214,3.37
2215,3.48
2216,3.59
2217,3.66
2218,3.68
2219,3.73
2220,3.76
2221,3.8
2222,3.8
2223,3.8
2224,3.77
2225,3.74
2226,3.65
2227,3.56
2228,3.52
2229,3.49
2230,3.48
2231,3.46
2232,3.43
2233,3.43
2234,3.42
2235,3.41
2236,3.43
2237,3.45
2238,3.51
2239,3.54
2240,3.59
2241,3.6
2242,3.74
2243,3.88
2244,3.99
2245,3.96
2246,3.85
2247,3.86
2248,3.87
2249,3.78
2250,3.75
2251,3.68
2252,3.58
2253,3.51
2254,3.47
2255,3.44
2256,3.4
2257,3.39
2258,3.38
2259,3.38
2260,3.38
2261,3.38
2262,3.39
2263,3.41
2264,3.41
2265,3.42
2266,3.47
2267,3.51
2268,3.55
2269,3.55
2270,3.56
2271,3.56
2272,3.54
2273,3.53
2274,3.43
2275,3.41
2276,3.4
2277,3.37
2278,3.3
2279,3.27
2280,3.27
2281,3.27
2282,3.24
2283,3.29
2284,3.3
2285,3.35
2286,3.38
2287,3.41
2288,3.45
2289,3.46
2290,3.5
2291,3.52
2292,3.52
2293,3.55
2294,3.56
2295,3.57
2296,3.56
2297,3.53
2298,3.5
2299,3.49
2300,3.48
2301,3.45
2302,3.43
2303,3.4
2304,3.38
2305,3.4
2306,3.41
2307,3.4
2308,3.4
2309,3.42
2310,3.46
2311,3.52
2312,3.51
2313,3.55
2314,3.57
2315,3.56
2316,3.61
2317,3.66
2318,3.65
2319,3.63
2320,3.62
2321,3.58
2322,3.54
2323,3.51
2324,3.46
2325,3.46
2326,3.43
2327,3.43
2328,3.42
2329,3.38
2330,3.36
2331,3.35
2332,3.34
2333,3.35
2334,3.34
2335,3.37
2336,3.38
2337,3.42
2338,3.43
2339,3.42
2340,3.43
2341,3.45
2342,3.37
2343,3.43
2344,3.41
2345,3.36
2346,3.34
2347,3.28
2348,3.22
2349,3.2
2350,3.15
2351,3.13
2352,3.11
2353,3.1
2354,3.09
2355,3.08
2356,3.1
2357,3.12
2358,3.23
2359,3.34
2360,3.39
2361,3.46
2362,3.51
2363,3.56
2364,3.61
2365,3.63
2366,3.65
2367,3.66
2368,3.64
2369,3.58
2370,3.52
2371,3.46
2372,3.42
2373,3.31
2374,3.31
2375,3.29
2376,3.24
2377,3.22
2378,3.19
2379,3.19
2380,3.2
2381,3.25
2382,3.39
2383,3.53
2384,3.65
2385,3.72
2386,3.8
2387,3.84
2388,3.89
2389,3.94
2390,3.95
2391,3.95
2392,3.94
2393,3.87
2394,3.76
2395,3.7
2396,3.67
2397,3.6
2398,3.51
2399,3.52
2400,3.49
2401,3.48
2402,3.45
2403,3.44
2404,3.43
2405,3.48
2406,3.59
2407,3.65
2408,3.76
2409,3.87
2410,3.94
2411,4.06
2412,4.1
2413,4.15
2414,4.15
2415,4.12
2416,4.09
2417,4.03
2418,3.9
2419,3.86
2420,3.82
2421,3.76
2422,3.71
2423,3.69
2424,3.59
2425,3.61
2426,3.58
2427,3.54
2428,3.46
2429,3.52
2430,3.64
2431,3.73
2432,3.88
2433,4.11
2434,4.21
2435,4.21
2436,4.17
2437,4.19
2438,4.19
2439,4.14
2440,4.1
2441,4.02
2442,3.93
2443,3.86
2444,3.82
2445,3.81
2446,3.8
2447,3.79
2448,3.76
2449,3.75
2450,3.7
2451,3.66
2452,3.64
2453,3.61
2454,3.59
2455,3.58
2456,3.6
2457,3.6
2458,3.65
2459,3.75
2460,3.86
2461,3.94
2462,3.93
2463,3.98
2464,3.93
2465,3.9
2466,3.8
2467,3.74
2468,3.59
2469,3.51
2470,3.58
2471,3.64
2472,3.64
2473,3.58
2474,3.58
2475,3.57
2476,3.57
2477,3.58
2478,3.63
2479,3.64
2480,3.65
2481,3.68
2482,3.8
2483,3.86
2484,3.95
2485,4.01
2486,4.07
2487,4.03
2488,4.0
2489,3.97
2490,3.92
2491,3.87
2492,3.86
2493,3.82
2494,3.79
2495,3.79
2496,3.77
2497,3.75
2498,3.7
2499,3.68
2500,3.67
2501,3.67
2502,3.7
2503,3.71
2504,3.75
2505,3.79
2506,3.83
2507,3.86
2508,3.86
2509,3.91
2510,3.88
2511,3.87
2512,3.86
2513,3.85
2514,3.86
2515,3.84
2516,3.82
2517,3.8
2518,3.79
2519,3.77
2520,3.75
2521,3.74
2522,3.71
2523,3.7
2524,3.68
2525,3.66
2526,3.64
2527,3.62
2528,3.61
2529,3.6
2530,3.59
2531,3.59
2532,3.6
2533,3.56
2534,3.56
2535,3.59
2536,3.6
2537,3.57
2538,3.55
2539,3.55
2540,3.6
2541,3.59
2542,3.58
2543,3.55
2544,3.51
2545,3.46
2546,3.44
2547,3.42
2548,3.39
2549,3.39
2550,3.48
2551,3.55
2552,3.59
2553,3.66
2554,3.69
2555,3.71
2556,3.71
2557,3.76
2558,3.78
2559,3.76
2560,3.76
2561,3.7
2562,3.59
2563,3.49
2564,3.48
2565,3.42
2566,3.36
2567,3.34
2568,3.29
2569,3.29
2570,3.28
2571,3.31
2572,3.29
2573,3.36
2574,3.47
2575,3.58
2576,3.65
2577,3.76
2578,3.81
2579,3.82
2580,3.79
2581,3.84
2582,3.87
2583,3.91
2584,3.89
2585,3.88
2586,3.86
2587,3.81
2588,3.8
2589,3.8
2590,3.75
2591,3.74
2592,3.75
2593,3.73
2594,3.71
2595,3.69
2596,3.65
2597,3.64
2598,3.65
2599,3.66
2600,3.68
2601,3.7
2602,3.74
2603,3.77
2604,3.79
2605,3.8
2606,3.81
2607,3.79
2608,3.76
2609,3.75
2610,3.73
2611,3.73
2612,3.73
2613,3.73
2614,3.71
2615,3.72
2616,3.66
2617,3.65
2618,3.64
2619,3.61
2620,3.61
2621,3.64
2622,3.64
2623,3.65
2624,3.71
2625,3.83
2626,3.86
2627,4.03
2628,4.13
2629,3.98
2630,3.95
2631,3.98
2632,4.03
2633,3.96
2634,3.87
2635,3.82
2636,3.77
2637,3.71
2638,3.72
2639,3.67
2640,3.65
2641,3.63
2642,3.61
2643,3.6
2644,3.55
2645,3.67
2646,3.78
2647,3.92
2648,4.03
2649,4.19
2650,4.27
2651,4.19
2652,4.34
2653,4.37
2654,4.31
2655,4.05
2656,3.9
2657,3.91
2658,3.87
2659,3.83
2660,3.77
2661,3.77
2662,3.74
2663,3.7
2664,3.74
2665,3.75
2666,3.7
2667,3.65
2668,3.57
2669,3.69
2670,3.83
2671,3.98
2672,4.1
2673,4.16
2674,4.22
2675,4.26
2676,4.26
2677,4.18
2678,4.24
2679,4.28
2680,4.21
2681,4.1
2682,4.04
2683,4.0
2684,3.95
2685,3.9
2686,3.86
2687,3.82
2688,3.84
2689,3.76
2690,3.7
2691,3.66
2692,3.62
2693,3.61
2694,3.62
2695,3.63
2696,3.68
2697,3.73
2698,3.75
2699,3.79
2700,3.91
2701,3.93
2702,4.0
2703,3.98
2704,3.98
2705,3.91
2706,3.86
2707,3.78
2708,3.7
2709,3.71
2710,3.73
2711,3.65
2712,3.63
2713,3.6
2714,3.62
2715,3.58
2716,3.57
2717,3.67
2718,3.81
2719,3.94
2720,4.01
2721,4.07
2722,4.14
2723,4.16
2724,4.16
2725,4.13
2726,4.16
2727,4.15
2728,4.05
2729,4.01
2730,3.99
2731,3.96
2732,3.94
2733,3.92
2734,3.91
2735,3.87
2736,3.87
2737,3.86
2738,3.85
2739,3.81
2740,3.82
2741,3.85
2742,3.86
2743,3.85
2744,3.85
2745,3.89
2746,3.94
2747,3.99
2748,4.04
2749,4.06
2750,4.08
2751,4.11
2752,4.09
2753,4.06
2754,3.92
2755,3.82
2756,3.74
2757,3.72
2758,3.7
2759,3.61
2760,3.48
2761,3.54
2762,3.5
2763,3.51
2764,3.52
2765,3.67
2766,3.85
2767,4.06
2768,4.18
2769,4.27
2770,4.38
2771,4.42
2772,4.46
2773,4.51
2774,4.53
2775,4.51
2776,4.49
2777,4.42
2778,4.31
2779,4.21
2780,4.16
2781,4.12
2782,4.05
2783,3.98
2784,3.91
2785,3.85
2786,3.82
2787,3.74
2788,3.77
2789,3.87
2790,4.01
2791,4.18
2792,4.35
2793,4.51
2794,4.59
2795,4.67
2796,4.71
2797,4.75
2798,4.77
2799,4.76
2800,4.76
2801,4.69
2802,4.53
2803,4.39
2804,4.26
2805,4.13
2806,3.99
2807,4.03
2808,3.94
2809,3.94
2810,3.88
2811,3.82
2812,3.9
2813,4.06
2814,4.22
2815,4.47
2816,4.63
2817,4.76
2818,4.85
2819,4.86
2820,4.94
2821,5.0
2822,5.0
2823,4.96
2824,4.92
2825,4.83
2826,4.68
2827,4.54
2828,4.48
2829,4.36
2830,4.26
2831,4.17
2832,4.11
2833,4.02
2834,3.91
2835,3.9
2836,3.91
2837,4.16
2838,4.35
2839,4.5
2840,4.77
2841,4.87
2842,4.91
2843,4.97
2844,4.98
2845,5.04
2846,5.06
2847,5.03
2848,5.0
2849,4.87
2850,4.65
2851,4.47
2852,4.37
2853,4.21
2854,4.23
2855,4.1
2856,4.03
2857,4.0
2858,3.99
2859,3.94
2860,3.93
2861,4.19
2862,4.36
2863,4.59
2864,4.74
2865,4.85
2866,4.95
2867,5.02
2868,5.05
2869,5.07
2870,5.08
2871,5.08
2872,5.03
2873,4.91
2874,4.72
2875,4.53
2876,4.36
2877,4.24
2878,4.15
2879,4.09
2880,4.06
2881,4.04
2882,4.03
2883,4.03
2884,4.02
2885,4.02
2886,4.06
2887,4.11
2888,4.14
2889,4.09
2890,3.99
2891,3.95
2892,3.99
2893,4.05
2894,4.13
2895,4.17
2896,4.19
2897,4.11
2898,4.06
2899,3.98
2900,3.99
2901,3.98
2902,3.9
2903,3.88
2904,3.85
2905,3.86
2906,3.85
2907,3.84
2908,3.86
2909,3.88
2910,3.9
2911,3.91
2912,3.91
2913,3.96
2914,3.99
2915,4.08
2916,4.12
2917,4.18
2918,4.24
2919,4.22
2920,4.21
2921,4.18
2922,4.1
2923,3.96
2924,3.95
2925,3.99
2926,3.94
2927,3.95
2928,3.93
2929,3.93
2930,3.92
2931,3.92
2932,3.93
2933,3.94
2934,3.96
2935,4.02
2936,4.08
2937,4.17
2938,4.19
2939,4.19
2940,4.2
2941,4.21
2942,4.21
2943,4.14
2944,4.13
2945,4.13
2946,4.09
2947,4.06
2948,4.03
2949,4.02
2950,4.0
2951,3.96
2952,3.87
2953,3.8
2954,3.8
2955,3.78
2956,3.75
2957,3.71
2958,3.69
2959,3.66
2960,3.68
2961,3.68
2962,3.7
2963,3.72
2964,3.73
2965,3.76
2966,3.75
2967,3.77
2968,3.76
2969,3.74
2970,3.71
2971,3.71
2972,3.71
2973,3.71
2974,3.71
2975,3.69
2976,3.67
2977,3.65
2978,3.62
2979,3.61
2980,3.62
2981,3.64
2982,3.66
2983,3.7
2984,3.75
2985,3.77
2986,3.79
2987,3.77
2988,3.8
2989,3.84
2990,3.86
2991,3.86
2992,3.86
2993,3.83
2994,3.79
2995,3.7
2996,3.69
2997,3.68
2998,3.69
2999,3.66
3000,3.66
3001,3.67
3002,3.62
3003,3.6
3004,3.58
3005,3.59
3006,3.6
3007,3.64
3008,3.65
3009,3.67
3010,3.7
3011,3.74
3012,3.77
3013,3.79
3014,3.82
3015,3.87
3016,3.9
3017,3.94
3018,3.95
3019,3.99
3020,4.0
3021,3.99
3022,3.97
3023,3.94
3024,3.94
3025,3.89
3026,3.93
3027,3.91
3028,3.93
3029,3.96
3030,3.99
3031,4.03
3032,4.06
3033,4.17
3034,4.17
3035,4.18
3036,4.16
3037,4.16
3038,4.17
3039,4.05
3040,4.07
3041,4.05
3042,3.99
3043,3.96
3044,3.94
3045,3.91
3046,3.92
3047,3.91
3048,3.9
3049,3.88
3050,3.88
3051,3.86
3052,3.83
3053,3.83
3054,3.86
3055,3.91
3056,3.96
3057,4.02
3058,4.1
3059,4.16
3060,4.21
3061,4.27
3062,4.29
3063,4.29
3064,4.24
3065,4.18
3066,4.06
3067,3.98
3068,3.94
3069,3.91
3070,3.82
3071,3.87
3072,3.77
3073,3.76
3074,3.73
3075,3.73
3076,3.75
3077,3.8
3078,3.92
3079,4.03
3080,4.09
3081,4.02
3082,3.98
3083,3.97
3084,3.98
3085,3.98
3086,4.0
3087,3.99
3088,3.98
3089,3.99
3090,3.92
3091,3.8
3092,3.83
3093,3.82
3094,3.74
3095,3.68
3096,3.65
3097,3.62
3098,3.64
3099,3.46
3100,3.66
3101,3.76
3102,3.92
3103,4.02
3104,4.09
3105,4.13
3106,4.19
3107,4.21
3108,4.23
3109,4.26
3110,4.24
3111,4.21
3112,3.93
3113,3.99
3114,3.94
3115,3.93
3116,3.89
3117,3.89
3118,3.89
3119,3.9
3120,3.88
3121,3.87
3122,3.83
3123,3.81
3124,3.82
3125,3.83
3126,3.84
3127,3.86
3128,3.9
3129,3.95
3130,3.98
3131,4.1
3132,4.15
3133,4.25
3134,4.28
3135,4.34
3136,4.34
3137,4.29
3138,4.15
3139,4.12
3140,4.09
3141,4.05
3142,4.03
3143,4.0
3144,3.99
3145,3.96
3146,3.92
3147,3.9
3148,3.96
3149,4.1
3150,4.23
3151,4.33
3152,4.37
3153,4.46
3154,4.56
3155,4.53
3156,4.46
3157,4.45
3158,4.45
3159,4.42
3160,4.42
3161,4.36
3162,4.3
3163,4.25
3164,4.22
3165,4.16
3166,4.14
3167,4.11
3168,4.08
3169,4.03
3170,3.99
3171,3.98
3172,3.98
3173,4.05
3174,4.13
3175,4.24
3176,4.26
3177,4.31
3178,4.13
3179,4.21
3180,4.32
3181,4.36
3182,4.35
3183,4.37
3184,4.3
3185,4.32
3186,4.21
3187,4.12
3188,4.06
3189,4.02
3190,3.98
3191,3.97
3192,3.95
3193,3.94
3194,3.94
3195,3.91
3196,3.9
3197,3.89
3198,3.9
3199,3.92
3200,3.93
3201,3.95
3202,3.95
3203,3.95
3204,3.96
3205,3.96
3206,4.0
3207,3.98
3208,3.98
3209,3.96
3210,3.93
3211,3.9
3212,3.87
3213,3.85
3214,3.84
3215,3.83
3216,3.82
3217,3.81
3218,3.79
3219,3.77
3220,3.76
3221,3.79
3222,3.81
3223,3.82
3224,3.83
3225,3.86
3226,3.87
3227,3.9
3228,3.94
3229,3.96
3230,4.01
3231,3.99
3232,3.98
3233,3.96
3234,3.91
3235,3.85
3236,3.77
3237,3.73
3238,3.7
3239,3.79
3240,3.82
3241,3.83
3242,3.84
3243,3.82
3244,3.81
3245,3.82
3246,3.84
3247,3.85
3248,3.86
3249,3.94
3250,3.97
3251,4.0
3252,4.07
3253,4.12
3254,4.12
3255,3.99
3256,3.99
3257,3.97
3258,3.98
3259,3.95
3260,3.92
3261,3.92
3262,3.87
3263,3.77
3264,3.74
3265,3.74
3266,3.73
3267,3.73
3268,3.73
3269,3.74
3270,3.75
3271,3.76
3272,3.78
3273,3.8
3274,3.82
3275,3.85
3276,3.86
3277,3.88
3278,3.92
3279,3.92
3280,3.92
3281,3.91
3282,3.88
3283,3.87
3284,3.83
3285,3.81
3286,3.79
3287,3.78
3288,3.77
3289,3.76
3290,3.75
3291,3.76
3292,3.77
3293,3.78
3294,3.79
3295,3.8
3296,3.83
3297,3.85
3298,3.91
3299,3.94
3300,3.95
3301,3.96
3302,3.99
3303,3.96
3304,3.96
3305,3.95
3306,3.93
3307,3.91
3308,3.88
3309,3.86
3310,3.86
3311,3.83
3312,3.81
3313,3.79
3314,3.77
3315,3.75
3316,3.75
3317,3.77
3318,3.81
3319,3.87
3320,3.88
3321,3.93
3322,4.0
3323,4.06
3324,4.19
3325,4.22
3326,4.21
3327,4.17
3328,4.17
3329,4.17
3330,4.13
3331,4.06
3332,4.02
3333,3.99
3334,3.94
3335,3.91
3336,3.92
3337,3.9
3338,3.89
3339,3.9
3340,3.9
3341,3.96
3342,3.97
3343,4.05
3344,4.14
3345,4.26
3346,4.34
3347,4.37
3348,4.36
3349,4.48
3350,4.53
3351,4.55
3352,4.46
3353,4.41
3354,4.32
3355,4.22
3356,4.22
3357,4.15
3358,4.07
3359,4.06
3360,4.0
3361,3.96
3362,3.96
3363,3.96
3364,4.0
3365,4.19
3366,4.26
3367,4.35
3368,4.42
3369,4.5
3370,4.39
3371,4.53
3372,4.5
3373,4.62
3374,4.51
3375,4.59
3376,4.57
3377,4.52
3378,4.42
3379,4.3
3380,4.24
3381,4.16
3382,4.1
3383,4.11
3384,4.06
3385,4.0
3386,4.04
3387,4.18
3388,4.07
3389,4.15
3390,4.23
3391,4.33
3392,4.42
3393,4.51
3394,4.59
3395,4.63
3396,4.61
3397,4.63
3398,4.49
3399,4.35
3400,4.35
3401,4.34
3402,4.28
3403,4.31
3404,4.24
3405,4.11
3406,4.06
3407,3.99
3408,3.95
3409,3.95
3410,3.99
3411,3.96
3412,3.94
3413,4.06
3414,4.17
3415,4.29
3416,4.38
3417,4.44
3418,4.5
3419,4.54
3420,4.37
3421,4.42
3422,4.39
3423,4.53
3424,4.44
3425,4.39
3426,4.34
3427,4.24
3428,4.18
3429,4.15
3430,4.15
3431,4.09
3432,4.05
3433,4.03
3434,4.0
3435,3.98
3436,3.96
3437,3.98
3438,4.02
3439,4.04
3440,4.09
3441,4.15
3442,4.18
3443,4.27
3444,4.28
3445,4.32
3446,4.3
3447,4.24
3448,4.09
3449,4.1
3450,4.1
3451,4.07
3452,4.04
3453,4.02
3454,4.01
3455,3.91
3456,3.88
3457,3.86
3458,3.86
3459,3.87
3460,3.86
3461,3.89
3462,3.92
3463,3.96
3464,4.02
3465,4.05
3466,4.07
3467,4.04
3468,4.06
3469,4.11
3470,4.06
3471,4.04
3472,4.0
3473,3.97
3474,3.94
3475,3.87
3476,3.82
3477,3.79
3478,3.75
3479,3.7
3480,3.67
3481,3.64
3482,3.59
3483,3.6
3484,3.65
3485,3.74
3486,3.8
3487,3.87
3488,3.87
3489,3.93
3490,3.94
3491,4.03
3492,4.0
3493,4.03
3494,4.03
3495,4.06
3496,4.06
3497,3.99
3498,3.93
3499,3.88
3500,3.82
3501,3.69
3502,3.72
3503,3.63
3504,3.64
3505,3.62
3506,3.6
3507,3.61
3508,3.73
3509,3.8
3510,3.94
3511,3.98
3512,4.0
3513,4.03
3514,4.13
3515,4.21
3516,4.22
3517,4.26
3518,4.26
3519,4.24
3520,4.22
3521,4.2
3522,4.15
3523,4.09
3524,4.02
3525,4.06
3526,4.05
3527,3.96
3528,3.94
3529,3.89
3530,3.88
3531,3.88
3532,3.87
3533,3.87
3534,3.86
3535,3.85
3536,3.88
3537,3.92
3538,3.91
3539,4.0
3540,4.05
3541,4.09
3542,4.18
3543,4.18
3544,4.21
3545,4.19
3546,4.13
3547,3.97
3548,3.95
3549,3.85
3550,3.87
3551,3.87
3552,3.88
3553,3.86
3554,3.84
3555,3.86
3556,3.88
3557,4.0
3558,4.02
3559,4.07
3560,4.15
3561,4.25
3562,4.29
3563,4.32
3564,4.36
3565,4.37
3566,4.33
3567,4.37
3568,4.36
3569,4.29
3570,4.19
3571,4.1
3572,3.94
3573,3.92
3574,3.87
3575,3.78
3576,3.71
3577,3.71
3578,3.74
3579,3.74
3580,3.86
3581,3.9
3582,3.96
3583,4.06
3584,4.24
3585,4.32
3586,4.35
3587,4.42
3588,4.41
3589,4.47
3590,4.47
3591,4.44
3592,4.42
3593,4.1
3594,4.09
3595,4.05
3596,4.05
3597,4.07
3598,4.06
3599,4.06
3600,4.05
3601,4.06
3602,4.05
3603,4.03
3604,4.05
3605,4.09
3606,4.07
3607,4.06
3608,4.05
3609,4.07
3610,4.07
3611,4.07
3612,4.13
3613,4.2
3614,4.25
3615,4.26
3616,4.24
3617,4.21
3618,4.15
3619,4.08
3620,4.03
3621,4.02
3622,4.01
3623,3.99
3624,3.95
3625,3.89
3626,3.84
3627,3.81
3628,3.8
3629,3.83
3630,3.91
3631,3.99
3632,4.07
3633,4.14
3634,4.21
3635,4.25
3636,4.27
3637,4.31
3638,4.35
3639,4.31
3640,4.29
3641,4.23
3642,4.18
3643,4.13
3644,4.09
3645,4.05
3646,4.01
3647,3.93
3648,3.88
3649,3.85
3650,3.82
3651,3.81
3652,3.82
3653,3.83
3654,3.85
3655,3.87
3656,3.88
3657,3.91
3658,3.93
3659,3.98
3660,3.98
3661,3.98
3662,4.0
3663,4.02
3664,4.04
3665,4.03
3666,4.03
3667,4.02
3668,4.0
3669,3.99
3670,3.99
3671,3.98
3672,3.96
3673,3.95
3674,3.94
3675,3.93
3676,3.93
3677,3.94
3678,3.94
3679,3.95
3680,3.99
3681,4.01
3682,4.05
3683,4.05
3684,4.06
3685,4.07
3686,4.07
3687,4.07
3688,4.09
3689,4.1
3690,4.08
3691,3.98
3692,3.91
3693,3.87
3694,3.88
3695,3.9
3696,3.86
3697,3.81
3698,3.79
3699,3.76
3700,3.86
3701,3.94
3702,4.06
3703,4.12
3704,4.23
3705,4.24
3706,4.26
3707,4.21
3708,4.28
3709,4.26
3710,4.18
3711,4.17
3712,4.23
3713,4.22
3714,4.16
3715,4.07
3716,4.06
3717,4.03
3718,3.99
3719,3.93
3720,3.92
3721,3.88
3722,3.85
3723,3.86
3724,3.9
3725,4.02
3726,4.13
3727,4.29
3728,4.39
3729,4.46
3730,4.53
3731,4.57
3732,4.62
3733,4.66
3734,4.65
3735,4.67
3736,4.67
3737,4.55
3738,4.49
3739,4.37
3740,4.26
3741,4.17
3742,4.16
3743,4.12
3744,4.12
3745,4.08
3746,4.09
3747,4.09
3748,4.09
3749,4.1
3750,4.09
3751,4.12
3752,4.12
3753,4.14
3754,4.23
3755,4.32
3756,4.3
3757,4.35
3758,4.16
3759,4.19
3760,4.23
3761,4.24
3762,4.21
3763,4.1
3764,4.04
3765,4.06
3766,4.01
3767,3.9
3768,3.92
3769,3.89
3770,3.94
3771,3.92
3772,3.95
3773,3.98
3774,4.12
3775,4.23
3776,4.33
3777,4.41
3778,4.46
3779,4.52
3780,4.57
3781,4.61
3782,4.61
3783,4.61
3784,4.62
3785,4.56
3786,4.51
3787,4.35
3788,4.18
3789,4.11
3790,4.02
3791,3.98
3792,3.96
3793,3.98
3794,3.98
3795,4.03
3796,4.09
3797,4.18
3798,4.35
3799,4.53
3800,4.67
3801,4.77
3802,4.85
3803,4.91
3804,4.96
3805,4.98
3806,5.0
3807,5.0
3808,4.96
3809,4.93
3810,4.85
3811,4.65
3812,4.48
3813,4.48
3814,4.39
3815,4.32
3816,4.28
3817,4.25
3818,4.25
3819,4.26
3820,4.3
3821,4.42
3822,4.55
3823,4.69
3824,4.58
3825,4.56
3826,4.54
3827,4.66
3828,4.73
3829,4.8
3830,4.9
3831,4.98
3832,4.97
3833,4.87
3834,4.73
3835,4.66
3836,4.62
3837,4.5
3838,4.41
3839,4.32
3840,4.3
3841,4.34
3842,4.35
3843,4.3
3844,4.34
3845,4.42
3846,4.47
3847,4.55
3848,4.63
3849,4.69
3850,4.76
3851,4.79
3852,4.81
3853,4.83
3854,4.85
3855,4.85
3856,4.81
3857,4.77
3858,4.66
3859,4.59
3860,4.52
3861,4.48
3862,4.44
3863,4.38
3864,4.26
3865,4.24
3866,4.14
3867,4.07
3868,4.19
3869,4.24
3870,4.35
3871,4.44
3872,4.53
3873,4.59
3874,4.65
3875,4.72
3876,4.8
3877,4.78
3878,4.79
3879,4.79
3880,4.76
3881,4.72
3882,4.59
3883,4.49
3884,4.47
3885,4.35
3886,4.18
3887,4.18
3888,4.26
3889,4.18
3890,4.06
3891,4.1
3892,4.16
3893,4.19
3894,4.21
3895,4.27
3896,4.41
3897,4.46
3898,4.48
3899,4.49
3900,4.58
3901,4.55
3902,4.67
3903,4.65
3904,4.59
3905,4.54
3906,4.46
3907,4.34
3908,4.22
3909,4.15
3910,4.08
3911,4.01
3912,3.98
3913,3.95
3914,3.89
3915,3.89
3916,3.96
3917,4.04
3918,4.15
3919,4.22
3920,4.3
3921,4.28
3922,4.3
3923,4.33
3924,4.26
3925,4.26
3926,4.12
3927,4.02
3928,4.01
3929,4.02
3930,4.03
3931,3.99
3932,3.97
3933,3.84
3934,3.87
3935,3.87
3936,3.85
3937,3.87
3938,3.87
3939,3.88
3940,3.9
3941,3.92
3942,3.96
3943,3.96
3944,4.06
3945,4.08
3946,4.15
3947,4.19
3948,3.99
3949,4.16
3950,4.1
3951,4.18
3952,4.09
3953,4.03
3954,3.97
3955,3.95
3956,3.93
3957,3.9
3958,3.9
3959,3.88
3960,3.87
3961,3.87
3962,3.86
3963,3.86
3964,3.83
3965,3.86
3966,3.87
3967,3.89
3968,3.9
3969,3.94
3970,3.95
3971,3.99
3972,4.0
3973,4.0
3974,4.02
3975,4.07
3976,4.05
3977,4.03
3978,4.02
3979,3.99
3980,3.87
3981,3.87
3982,3.86
3983,3.85
3984,3.79
3985,3.72
3986,3.63
3987,3.68
3988,3.79
3989,3.94
3990,4.0
3991,4.12
3992,4.12
3993,4.22
3994,4.25
3995,4.34
3996,4.34
3997,4.41
3998,4.39
3999,4.44
4000,4.42
4001,4.37
4002,4.26
4003,4.19
4004,4.1
4005,4.01
4006,3.92
4007,3.88
4008,3.87
4009,3.89
4010,3.95
4011,3.97
4012,4.0
4013,4.03
4014,4.1
4015,4.18
4016,4.22
4017,4.23
4018,4.27
4019,4.32
4020,4.34
4021,4.33
4022,4.34
4023,4.31
4024,4.32
4025,4.32
4026,4.24
4027,4.13
4028,4.04
4029,4.01
4030,3.95
4031,3.9
4032,3.82
4033,3.83
4034,3.81
4035,3.77
4036,3.84
4037,4.0
4038,4.07
4039,4.19
4040,4.25
4041,4.31
4042,4.37
4043,4.37
4044,4.43
4045,4.48
4046,4.51
4047,4.48
4048,4.51
4049,4.47
4050,4.42
4051,4.32
4052,4.18
4053,4.15
4054,4.11
4055,4.06
4056,4.0
4057,3.87
4058,3.83
4059,3.9
4060,4.04
4061,4.15
4062,4.3
4063,4.39
4064,4.5
4065,4.55
4066,4.55
4067,4.53
4068,4.55
4069,4.53
4070,4.51
4071,4.51
4072,4.44
4073,4.36
4074,4.29
4075,4.18
4076,4.12
4077,4.12
4078,4.11
4079,4.03
4080,4.05
4081,4.04
4082,4.03
4083,3.99
4084,4.0
4085,4.03
4086,4.07
4087,4.09
4088,4.12
4089,4.13
4090,4.05
4091,4.07
4092,4.07
4093,4.06
4094,4.21
4095,4.24
4096,4.28
4097,4.26
4098,4.13
4099,4.14
4100,4.1
4101,4.03
4102,3.94
4103,3.9
4104,3.87
4105,3.88
4106,3.88
4107,3.87
4108,3.91
4109,3.99
4110,4.0
4111,4.08
4112,3.99
4113,4.13
4114,4.24
4115,4.17
4116,4.16
4117,4.1
4118,4.06
4119,4.02
4120,4.05
4121,4.06
4122,4.06
4123,4.02
4124,3.99
4125,4.03
4126,3.98
4127,3.92
4128,3.9
4129,3.9
4130,3.9
4131,3.88
4132,3.9
4133,3.93
4134,3.98
4135,4.01
4136,3.99
