hour_idx,EE_INNER
2139,3.43
2140,3.43
2141,3.43
2142,3.43
2143,3.43
2144,3.43
2145,3.43
2146,3.43
2147,3.43
2148,3.43
2149,3.43
2150,3.43
2151,3.43
2152,3.43
2153,3.43
2154,3.43
2155,3.43
2156,3.43
2157,3.43
2158,3.43
2159,3.43
2160,3.43
2161,3.43
2162,3.43
2163,3.43
2164,3.43
2165,3.43
2166,3.43
2167,3.43
2168,3.43
2169,3.43
2170,3.43
2171,3.43
2172,3.43
2173,3.43
2174,3.43
2175,3.43
2176,3.43
2177,3.43
2178,3.43
2179,3.43
2180,3.43
2181,3.43
2182,3.43
2183,3.43
2184,3.43
2185,3.43
2186,3.43
2187,3.43
2188,3.43
2189,3.43
2190,3.43
2191,3.43
2192,3.43
2193,3.43
2194,3.43
2195,3.43
2196,3.43
2197,3.43
2198,3.43
2199,3.43
2200,3.43
2201,3.43
2202,3.43
2203,3.43
2204,3.43
2205,3.43
2206,3.43
2207,3.43
2208,3.43
2209,3.43
2210,3.43
2211,3.43
2212,3.43
2213,3.43
2214,3.43
2215,3.43
2216,3.43
2217,3.43
2218,3.43
2219,3.43
2220,3.43
2221,3.43
2222,3.43
2223,3.43
2224,3.43
2225,3.43
2226,3.43
2227,3.43
2228,3.43
2229,3.43
2230,3.43
2231,3.43
2232,3.43
2233,3.43
2234,3.43
2235,3.43
2236,3.43
2237,3.43
2238,3.43
2239,3.43
2240,3.43
2241,3.43
2242,3.43
2243,3.43
2244,3.43
2245,3.43
2246,3.43
2247,3.43
2248,3.43
2249,3.43
2250,3.43
2251,3.43
2252,3.43
2253,3.43
2254,3.43
2255,3.43
2256,3.43
2257,3.43
2258,3.43
2259,3.43
2260,3.43
2261,3.43
2262,3.43
2263,3.43
2264,3.43
2265,3.43
2266,3.43
2267,3.43
2268,3.43
2269,3.43
2270,3.43
2271,3.43
2272,3.43
2273,3.43
2274,3.43
2275,3.43
2276,3.43
2277,3.43
2278,3.43
2279,3.43
2280,3.43
2281,3.43
2282,3.43
2283,3.43
2284,3.43
2285,3.43
2286,3.43
2287,3.43
2288,3.43
2289,3.43
2290,3.43
2291,3.43
2292,3.43
2293,3.43
2294,3.43
2295,3.43
2296,3.43
2297,3.43
2298,3.43
2299,3.43
2300,3.43
2301,3.43
2302,3.43
2303,3.43
2304,3.43
2305,3.43
2306,3.43
2307,3.43
2308,3.43
2309,3.43
2310,3.43
2311,3.43
2312,3.43
2313,3.43
2314,3.43
2315,3.43
2316,3.43
2317,3.43
2318,3.43
2319,3.43
2320,3.43
2321,3.43
2322,3.43
2323,3.43
2324,3.43
2325,3.43
2326,3.43
2327,3.43
2328,3.43
2329,3.43
2330,3.43
2331,3.43
2332,3.43
2333,3.43
2334,3.43
2335,3.43
2336,3.43
2337,3.43
2338,3.43
2339,3.43
2340,3.43
2341,3.43
2342,3.43
2343,3.43
2344,3.43
2345,3.43
2346,3.43
2347,3.43
2348,3.43
2349,3.43
2350,3.43
2351,3.43
2352,3.43
2353,3.43
2354,3.43
2355,3.43
2356,3.43
2357,3.43
2358,3.43
2359,3.43
2360,3.43
2361,3.43
2362,3.43
2363,3.43
2364,3.43
2365,3.43
2366,3.43
2367,3.43
2368,3.43
2369,3.43
2370,3.43
2371,3.43
2372,3.43
2373,3.43
2374,3.43
2375,3.43
2376,3.43
2377,3.43
2378,3.43
2379,3.43
2380,3.43
2381,3.43
2382,3.43
2383,3.43
2384,3.43
2385,3.43
2386,3.43
2387,3.43
2388,3.43
2389,3.43
2390,3.43
2391,3.43
2392,3.43
2393,3.43
2394,3.43
2395,3.43
2396,3.43
2397,3.43
2398,3.43
2399,3.43
2400,3.43
2401,3.43
2402,3.43
2403,3.43
2404,3.43
2405,3.43
2406,3.43
2407,3.43
2408,3.43
2409,3.43
2410,3.43
2411,3.43
2412,3.43
2413,3.43
2414,3.43
2415,3.43
2416,3.43
2417,3.43
2418,3.43
2419,3.43
2420,3.43
2421,3.43
2422,3.43
2423,3.43
2424,3.43
2425,3.43
2426,3.43
2427,3.43
2428,3.43
2429,3.43
2430,3.43
2431,3.43
2432,3.43
2433,3.43
2434,3.43
2435,3.43
2436,3.43
2437,3.43
2438,3.43
2439,3.43
2440,3.43
2441,3.43
2442,3.43
2443,3.43
2444,3.43
2445,3.43
2446,3.43
2447,3.43
2448,3.43
2449,3.43
2450,3.43
2451,3.43
2452,3.43
2453,3.43
2454,3.43
2455,3.43
2456,3.43
2457,3.43
2458,3.43
2459,3.43
2460,3.43
2461,3.43
2462,3.43
2463,3.43
2464,3.43
2465,3.43
2466,3.43
2467,3.43
2468,3.43
2469,3.43
2470,3.43
2471,3.43
2472,3.43
2473,3.43
2474,3.43
2475,3.43
2476,3.43
2477,3.43
2478,3.43
2479,3.43
2480,3.43
2481,3.43
2482,3.43
2483,3.43
2484,3.43
2485,3.43
2486,3.43
2487,3.43
2488,3.43
2489,3.43
2490,3.43
2491,3.43
2492,3.43
2493,3.43
2494,3.43
2495,3.43
2496,3.43
2497,3.43
2498,3.43
2499,3.43
2500,3.43
2501,3.43
2502,3.43
2503,3.43
2504,3.43
2505,3.43
2506,3.43
2507,3.43
2508,3.43
2509,3.43
2510,3.43
2511,3.43
2512,3.43
2513,3.43
2514,3.43
2515,3.43
2516,3.43
2517,3.43
2518,3.43
2519,3.43
2520,3.43
2521,3.43
2522,3.43
2523,3.43
2524,3.43
2525,3.43
2526,3.43
2527,3.43
2528,3.43
2529,3.43
2530,3.43
2531,3.43
2532,3.43
2533,3.43
2534,3.43
2535,3.43
2536,3.43
2537,3.43
2538,3.43
2539,3.43
2540,3.43
2541,3.43
2542,3.43
2543,3.43
2544,3.43
2545,3.43
2546,3.43
2547,3.43
2548,3.43
2549,3.43
2550,3.43
2551,3.43
2552,3.43
2553,3.43
2554,3.43
2555,3.43
2556,3.43
2557,3.43
2558,3.43
2559,3.43
2560,3.43
2561,3.43
2562,3.43
2563,3.43
2564,3.43
2565,3.43
2566,3.43
2567,3.43
2568,3.43
2569,3.43
2570,3.43
2571,3.43
2572,3.43
2573,3.43
2574,3.43
2575,3.43
2576,3.43
2577,3.43
2578,3.43
2579,3.43
2580,3.43
2581,3.43
2582,3.43
2583,3.43
2584,3.43
2585,3.43
2586,3.43
2587,3.43
2588,3.43
2589,3.43
2590,3.43
2591,3.43
2592,3.43
2593,3.43
2594,3.43
2595,3.43
2596,3.43
2597,3.43
2598,3.43
2599,3.43
2600,3.43
2601,3.43
2602,3.43
2603,3.43
2604,3.43
2605,3.43
2606,3.43
2607,3.43
2608,3.43
2609,3.43
2610,3.43
2611,3.43
2612,3.43
2613,3.43
2614,3.43
2615,3.43
2616,3.43
2617,3.43
2618,3.43
2619,3.43
2620,3.43
2621,3.43
2622,3.43
2623,3.43
2624,3.43
2625,3.43
2626,3.43
2627,3.43
2628,3.43
2629,3.43
2630,3.43
2631,3.43
2632,3.43
2633,3.43
2634,3.43
2635,3.43
2636,3.43
2637,3.43
2638,3.43
2639,3.43
2640,3.43
2641,3.43
2642,3.43
2643,3.43
2644,3.43
2645,3.43
2646,3.43
2647,3.43
2648,3.43
2649,3.43
2650,3.43
2651,3.43
2652,3.43
2653,3.43
2654,3.43
2655,3.43
2656,3.43
2657,3.43
2658,3.43
2659,3.43
2660,3.43
2661,3.43
2662,3.43
2663,3.43
2664,3.43
2665,3.43
2666,3.43
2667,3.43
2668,3.43
2669,3.43
2670,3.43
2671,3.43
2672,3.43
2673,3.43
2674,3.43
2675,3.43
2676,3.43
2677,3.43
2678,3.43
2679,3.43
2680,3.43
2681,3.43
2682,3.43
2683,3.43
2684,3.43
2685,3.43
2686,3.43
2687,3.43
2688,3.43
2689,3.43
2690,3.43
2691,3.43
2692,3.43
2693,3.43
2694,3.43
2695,3.43
2696,3.43
2697,3.43
2698,3.43
2699,3.43
2700,3.43
2701,3.43
2702,3.43
2703,3.43
2704,3.43
2705,3.43
2706,3.43
2707,3.43
2708,3.43
2709,3.43
2710,3.43
2711,3.43
2712,3.43
2713,3.43
2714,3.43
2715,3.43
2716,3.43
2717,3.43
2718,3.43
2719,3.43
2720,3.43
2721,3.43
2722,3.43
2723,3.43
2724,3.43
2725,3.43
2726,3.43
2727,3.43
2728,3.43
2729,3.43
2730,3.43
2731,3.43
2732,3.43
2733,3.43
2734,3.43
2735,3.43
2736,3.43
2737,3.43
2738,3.43
2739,3.43
2740,3.43
2741,3.43
2742,3.43
2743,3.43
2744,3.43
2745,3.43
2746,3.43
2747,3.43
2748,3.43
2749,3.43
2750,3.43
2751,3.43
2752,3.43
2753,3.43
2754,3.43
2755,3.43
2756,3.43
2757,3.43
2758,3.43
2759,3.43
2760,3.43
2761,3.43
2762,3.43
2763,3.43
2764,3.43
2765,3.43
2766,3.43
2767,3.43
2768,3.43
2769,3.43
2770,3.43
2771,3.43
2772,3.43
2773,3.43
2774,3.43
2775,3.43
2776,3.43
2777,3.43
2778,3.43
2779,3.43
2780,3.43
2781,3.43
2782,3.43
2783,3.43
2784,3.43
2785,3.43
2786,3.43
2787,3.43
2788,3.43
2789,3.43
2790,3.43
2791,3.43
2792,3.43
2793,3.43
2794,3.43
2795,3.43
2796,3.43
2797,3.43
2798,3.43
2799,3.43
2800,3.43
2801,3.43
2802,3.43
2803,3.43
2804,3.43
2805,3.43
2806,3.43
2807,3.43
2808,3.43
2809,3.43
2810,3.43
2811,3.43
2812,3.43
2813,3.43
2814,3.43
2815,3.43
2816,3.43
2817,3.43
2818,3.43
2819,3.43
2820,3.43
2821,3.43
2822,3.43
2823,3.43
2824,3.43
2825,3.43
2826,3.43
2827,3.43
2828,3.43
2829,3.43
2830,3.43
2831,3.43
2832,3.43
2833,3.43
2834,3.43
2835,3.43
2836,3.43
2837,3.43
2838,3.43
2839,3.43
2840,3.43
2841,3.43
2842,3.43
2843,3.43
2844,3.43
2845,3.43
2846,3.43
2847,3.43
2848,3.43
2849,3.43
2850,3.43
2851,3.43
2852,3.43
2853,3.43
2854,3.43
2855,3.43
2856,3.43
2857,3.43
2858,3.43
2859,3.43
2860,3.43
2861,3.43
2862,3.43
2863,3.43
2864,3.43
2865,3.43
2866,3.43
2867,3.43
2868,3.43
2869,3.43
2870,3.43
2871,3.43
2872,3.43
2873,3.43
2874,3.43
2875,3.43
2876,3.43
2877,3.43
2878,3.43
2879,3.43
2880,3.43
2881,3.43
2882,3.43
2883,3.43
2884,3.43
2885,3.43
2886,3.43
2887,3.43
2888,3.43
2889,3.43
2890,3.43
2891,3.43
2892,3.43
2893,3.43
2894,3.43
2895,3.43
2896,3.43
2897,3.43
2898,3.43
2899,3.43
2900,3.43
2901,3.43
2902,3.43
2903,3.43
2904,3.43
2905,3.43
2906,3.43
2907,3.43
2908,3.43
2909,3.43
2910,3.43
2911,3.43
2912,3.43
2913,3.43
2914,3.43
2915,3.43
2916,3.43
2917,3.43
2918,3.43
2919,3.43
2920,3.43
2921,3.43
2922,3.43
2923,3.43
2924,3.43
2925,3.43
2926,3.43
2927,3.43
2928,3.43
2929,3.43
2930,3.43
2931,3.43
2932,3.43
2933,3.43
2934,3.43
2935,3.43
2936,3.43
2937,3.43
2938,3.43
2939,3.43
2940,3.43
2941,3.43
2942,3.43
2943,3.43
2944,3.43
2945,3.43
2946,3.43
2947,3.43
2948,3.43
2949,3.43
2950,3.43
2951,3.43
2952,3.43
2953,3.43
2954,3.43
2955,3.43
2956,3.43
2957,3.43
2958,3.43
2959,3.43
2960,3.43
2961,3.43
2962,3.43
2963,3.43
2964,3.43
2965,3.43
2966,3.43
2967,3.43
2968,3.43
2969,3.43
2970,3.43
2971,3.43
2972,3.43
2973,3.43
2974,3.43
2975,3.43
2976,3.43
2977,3.43
2978,3.43
2979,3.43
2980,3.43
2981,3.43
2982,3.43
2983,3.43
2984,3.43
2985,3.43
2986,3.43
2987,3.43
2988,3.43
2989,3.43
2990,3.43
2991,3.43
2992,3.43
2993,3.43
2994,3.43
2995,3.43
2996,3.43
2997,3.43
2998,3.43
2999,3.43
3000,3.43
3001,3.43
3002,3.43
3003,3.43
3004,3.43
3005,3.43
3006,3.43
3007,3.43
3008,3.43
3009,3.43
3010,3.43
3011,3.43
3012,3.43
3013,3.43
3014,3.43
3015,3.43
3016,3.43
3017,3.43
3018,3.43
3019,3.43
3020,3.43
3021,3.43
3022,3.43
3023,3.43
3024,3.43
3025,3.43
3026,3.43
3027,3.43
3028,3.43
3029,3.43
3030,3.43
3031,3.43
3032,3.43
3033,3.43
3034,3.43
3035,3.43
3036,3.43
3037,3.43
3038,3.43
3039,3.43
3040,3.43
3041,3.43
3042,3.43
3043,3.43
3044,3.43
3045,3.43
3046,3.43
3047,3.43
3048,3.43
3049,3.43
3050,3.43
3051,3.43
3052,3.43
3053,3.43
3054,3.43
3055,3.43
3056,3.43
3057,3.43
3058,3.43
3059,3.43
3060,3.43
3061,3.43
3062,3.43
3063,3.43
3064,3.43
3065,3.43
3066,3.43
3067,3.43
3068,3.43
3069,3.43
3070,3.43
3071,3.43
3072,3.43
3073,3.43
3074,3.43
3075,3.43
3076,3.43
3077,3.43
3078,3.43
3079,3.43
3080,3.43
3081,3.43
3082,3.43
3083,3.43
3084,3.43
3085,3.43
3086,3.43
3087,3.43
3088,3.43
3089,3.43
3090,3.43
3091,3.43
3092,3.43
3093,3.43
3094,3.43
3095,3.43
3096,3.43
3097,3.43
3098,3.43
3099,3.43
3100,3.43
3101,3.43
3102,3.43
3103,3.43
3104,3.43
3105,3.43
3106,3.43
3107,3.43
3108,3.43
3109,3.43
3110,3.43
3111,3.43
3112,3.43
3113,3.43
3114,3.43
3115,3.43
3116,3.43
3117,3.43
3118,3.43
3119,3.43
3120,3.43
3121,3.43
3122,3.43
3123,3.43
3124,3.43
3125,3.43
3126,3.43
3127,3.43
3128,3.43
3129,3.43
3130,3.43
3131,3.43
3132,3.43
3133,3.43
3134,3.43
3135,3.43
3136,3.43
3137,3.43
3138,3.43
3139,3.43
3140,3.43
3141,3.43
3142,3.43
3143,3.43
3144,3.43
3145,3.43
3146,3.43
3147,3.43
3148,3.43
3149,3.43
3150,3.43
3151,3.43
3152,3.43
3153,3.43
3154,3.43
3155,3.43
3156,3.43
3157,3.43
3158,3.43
3159,3.43
3160,3.43
3161,3.43
3162,3.43
3163,3.43
3164,3.43
3165,3.43
3166,3.43
3167,3.43
3168,3.43
3169,3.43
3170,3.43
3171,3.43
3172,3.43
3173,3.43
3174,3.43
3175,3.43
3176,3.43
3177,3.43
3178,3.43
3179,3.43
3180,3.43
3181,3.43
3182,3.43
3183,3.43
3184,3.43
3185,3.43
3186,3.43
3187,3.43
3188,3.43
3189,3.43
3190,3.43
3191,3.43
3192,3.43
3193,3.43
3194,3.43
3195,3.43
3196,3.43
3197,3.43
3198,3.43
3199,3.43
3200,3.43
3201,3.43
3202,3.43
3203,3.43
3204,3.43
3205,3.43
3206,3.43
3207,3.43
3208,3.43
3209,3.43
3210,3.43
3211,3.43
3212,3.43
3213,3.43
3214,3.43
3215,3.43
3216,3.43
3217,3.43
3218,3.43
3219,3.43
3220,3.43
3221,3.43
3222,3.43
3223,3.43
3224,3.43
3225,3.43
3226,3.43
3227,3.43
3228,3.43
3229,3.43
3230,3.43
3231,3.43
3232,3.43
3233,3.43
3234,3.43
3235,3.43
3236,3.43
3237,3.43
3238,3.43
3239,3.43
3240,3.43
3241,3.43
3242,3.43
3243,3.43
3244,3.43
3245,3.43
3246,3.43
3247,3.43
3248,3.43
3249,3.43
3250,3.43
3251,3.43
3252,3.43
3253,3.43
3254,3.43
3255,3.43
3256,3.43
3257,3.43
3258,3.43
3259,3.43
3260,3.43
3261,3.43
3262,3.43
3263,3.43
3264,3.43
3265,3.43
3266,3.43
3267,3.43
3268,3.43
3269,3.43
3270,3.43
3271,3.43
3272,3.43
3273,3.43
3274,3.43
3275,3.43
3276,3.43
3277,3.43
3278,3.43
3279,3.43
3280,3.43
3281,3.43
3282,3.43
3283,3.43
3284,3.43
3285,3.43
3286,3.43
3287,3.43
3288,3.43
3289,3.43
3290,3.43
3291,3.43
3292,3.43
3293,3.43
3294,3.43
3295,3.43
3296,3.43
3297,3.43
3298,3.43
3299,3.43
3300,3.43
3301,3.43
3302,3.43
3303,3.43
3304,3.43
3305,3.43
3306,3.43
3307,3.43
3308,3.43
3309,3.43
3310,3.43
3311,3.43
3312,3.43
3313,3.43
3314,3.43
3315,3.43
3316,3.43
3317,3.43
3318,3.43
3319,3.43
3320,3.43
3321,3.43
3322,3.43
3323,3.43
3324,3.43
3325,3.43
3326,3.43
3327,3.43
3328,3.43
3329,3.43
3330,3.43
3331,3.43
3332,3.43
3333,3.43
3334,3.43
3335,3.43
3336,3.43
3337,3.43
3338,3.43
3339,3.43
3340,3.43
3341,3.43
3342,3.43
3343,3.43
3344,3.43
3345,3.43
3346,3.43
3347,3.43
3348,3.43
3349,3.43
3350,3.43
3351,3.43
3352,3.43
3353,3.43
3354,3.43
3355,3.43
3356,3.43
3357,3.43
3358,3.43
3359,3.43
3360,3.43
3361,3.43
3362,3.43
3363,3.43
3364,3.43
3365,3.43
3366,3.43
3367,3.43
3368,3.43
3369,3.43
3370,3.43
3371,3.43
3372,3.43
3373,3.43
3374,3.43
3375,3.43
3376,3.43
3377,3.43
3378,3.43
3379,3.43
3380,3.43
3381,3.43
3382,3.43
3383,3.43
3384,3.43
3385,3.43
3386,3.43
3387,3.43
3388,3.43
3389,3.43
3390,3.43
3391,3.43
3392,3.43
3393,3.43
3394,3.43
3395,3.43
3396,3.43
3397,3.43
3398,3.43
3399,3.43
3400,3.43
3401,3.43
3402,3.43
3403,3.43
3404,3.43
3405,3.43
3406,3.43
3407,3.43
3408,3.43
3409,3.43
3410,3.43
3411,3.43
3412,3.43
3413,3.43
3414,3.43
3415,3.43
3416,3.43
3417,3.43
3418,3.43
3419,3.43
3420,3.43
3421,3.43
3422,3.43
3423,3.43
3424,3.43
3425,3.43
3426,3.43
3427,3.43
3428,3.43
3429,3.43
3430,3.43
3431,3.43
3432,3.43
3433,3.43
3434,3.43
3435,3.43
3436,3.43
3437,3.43
3438,3.43
3439,3.43
3440,3.43
3441,3.43
3442,3.43
3443,3.43
3444,3.43
3445,3.43
3446,3.43
3447,3.43
3448,3.43
3449,3.43
3450,3.43
3451,3.43
3452,3.43
3453,3.43
3454,3.43
3455,3.43
3456,3.43
3457,3.43
3458,3.43
3459,3.43
3460,3.43
3461,3.43
3462,3.43
3463,3.43
3464,3.43
3465,3.43
3466,3.43
3467,3.43
3468,3.43
3469,3.43
3470,3.43
3471,3.43
3472,3.43
3473,3.43
3474,3.43
3475,3.43
3476,3.43
3477,3.43
3478,3.43
3479,3.43
3480,3.43
3481,3.43
3482,3.43
3483,3.43
3484,3.43
3485,3.43
3486,3.43
3487,3.43
3488,3.43
3489,3.43
3490,3.43
3491,3.43
3492,3.43
3493,3.43
3494,3.43
3495,3.43
3496,3.43
3497,3.43
3498,3.43
3499,3.43
3500,3.43
3501,3.43
3502,3.43
3503,3.43
3504,3.43
3505,3.43
3506,3.43
3507,3.43
3508,3.43
3509,3.43
3510,3.43
3511,3.43
3512,3.43
3513,3.43
3514,3.43
3515,3.43
3516,3.43
3517,3.43
3518,3.43
3519,3.43
3520,3.43
3521,3.43
3522,3.43
3523,3.43
3524,3.43
3525,3.43
3526,3.43
3527,3.43
3528,3.43
3529,3.43
3530,3.43
3531,3.43
3532,3.43
3533,3.43
3534,3.43
3535,3.43
3536,3.43
3537,3.43
3538,3.43
3539,3.43
3540,3.43
3541,3.43
3542,3.43
3543,3.43
3544,3.43
3545,3.43
3546,3.43
3547,3.43
3548,3.43
3549,3.43
3550,3.43
3551,3.43
3552,3.43
3553,3.43
3554,3.43
3555,3.43
3556,3.43
3557,3.43
3558,3.43
3559,3.43
3560,3.43
3561,3.43
3562,3.43
3563,3.43
3564,3.43
3565,3.43
3566,3.43
3567,3.43
3568,3.43
3569,3.43
3570,3.43
3571,3.43
3572,3.43
3573,3.43
3574,3.43
3575,3.43
3576,3.43
3577,3.43
3578,3.43
3579,3.43
3580,3.43
3581,3.43
3582,3.43
3583,3.43
3584,3.43
3585,3.43
3586,3.43
3587,3.43
3588,3.43
3589,3.43
3590,3.43
3591,3.43
3592,3.43
3593,3.43
3594,3.43
3595,3.43
3596,3.43
3597,3.43
3598,3.43
3599,3.43
3600,3.43
3601,3.43
3602,3.43
3603,3.43
3604,3.43
3605,3.43
3606,3.43
3607,3.43
3608,3.43
3609,3.43
3610,3.43
3611,3.43
3612,3.43
3613,3.43
3614,3.43
3615,3.43
3616,3.43
3617,3.43
3618,3.43
3619,3.43
3620,3.43
3621,3.43
3622,3.43
3623,3.43
3624,3.43
3625,3.43
3626,3.43
3627,3.43
3628,3.43
3629,3.43
3630,3.43
3631,3.43
3632,3.43
3633,3.43
3634,3.43
3635,3.43
3636,3.43
3637,3.43
3638,3.43
3639,3.43
3640,3.43
3641,3.43
3642,3.43
3643,3.43
3644,3.43
3645,3.43
3646,3.43
3647,3.43
3648,3.43
3649,3.43
3650,3.43
3651,3.43
3652,3.43
3653,3.43
3654,3.43
3655,3.43
3656,3.43
3657,3.43
3658,3.43
3659,3.43
3660,3.43
3661,3.43
3662,3.43
3663,3.43
3664,3.43
3665,3.43
3666,3.43
3667,3.43
3668,3.43
3669,3.43
3670,3.43
3671,3.43
3672,3.43
3673,3.43
3674,3.43
3675,3.43
3676,3.43
3677,3.43
3678,3.43
3679,3.43
3680,3.43
3681,3.43
3682,3.43
3683,3.43
3684,3.43
3685,3.43
3686,3.43
3687,3.43
3688,3.43
3689,3.43
3690,3.43
3691,3.43
3692,3.43
3693,3.43
3694,3.43
3695,3.43
3696,3.43
3697,3.43
3698,3.43
3699,3.43
3700,3.43
3701,3.43
3702,3.43
3703,3.43
3704,3.43
3705,3.43
3706,3.43
3707,3.43
3708,3.43
3709,3.43
3710,3.43
3711,3.43
3712,3.43
3713,3.43
3714,3.43
3715,3.43
3716,3.43
3717,3.43
3718,3.43
3719,3.43
3720,3.43
3721,3.43
3722,3.43
3723,3.43
3724,3.43
3725,3.43
3726,3.43
3727,3.43
3728,3.43
3729,3.43
3730,3.43
3731,3.43
3732,3.43
3733,3.43
3734,3.43
3735,3.43
3736,3.43
3737,3.43
3738,3.43
3739,3.43
3740,3.43
3741,3.43
3742,3.43
3743,3.43
3744,3.43
3745,3.43
3746,3.43
3747,3.43
3748,3.43
3749,3.43
3750,3.43
3751,3.43
3752,3.43
3753,3.43
3754,3.43
3755,3.43
3756,3.43
3757,3.43
3758,3.43
3759,3.43
3760,3.43
3761,3.43
3762,3.43
3763,3.43
3764,3.43
3765,3.43
3766,3.43
3767,3.43
3768,3.43
3769,3.43
3770,3.43
3771,3.43
3772,3.43
3773,3.43
3774,3.43
3775,3.43
3776,3.43
3777,3.43
3778,3.43
3779,3.43
3780,3.43
3781,3.43
3782,3.43
3783,3.43
3784,3.43
3785,3.43
3786,3.43
3787,3.43
3788,3.43
3789,3.43
3790,3.43
3791,3.43
3792,3.43
3793,3.43
3794,3.43
3795,3.43
3796,3.43
3797,3.43
3798,3.43
3799,3.43
3800,3.43
3801,3.43
3802,3.43
3803,3.43
3804,3.43
3805,3.43
3806,3.43
3807,3.43
3808,3.43
3809,3.43
3810,3.43
3811,3.43
3812,3.43
3813,3.43
3814,3.43
3815,3.43
3816,3.43
3817,3.43
3818,3.43
3819,3.43
3820,3.43
3821,3.43
3822,3.43
3823,3.43
3824,3.43
3825,3.43
3826,3.43
3827,3.43
3828,3.43
3829,3.43
3830,3.43
3831,3.43
3832,3.43
3833,3.43
3834,3.43
3835,3.43
3836,3.43
3837,3.43
3838,3.43
3839,3.43
3840,3.43
3841,3.43
3842,3.43
3843,3.43
3844,3.43
3845,3.43
3846,3.43
3847,3.43
3848,3.43
3849,3.43
3850,3.43
3851,3.43
3852,3.43
3853,3.43
3854,3.43
3855,3.43
3856,3.43
3857,3.43
3858,3.43
3859,3.43
3860,3.43
3861,3.43
3862,3.43
3863,3.43
3864,3.43
3865,3.43
3866,3.43
3867,3.43
3868,3.43
3869,3.43
3870,3.43
3871,3.43
3872,3.43
3873,3.43
3874,3.43
3875,3.43
3876,3.43
3877,3.43
3878,3.43
3879,3.43
3880,3.43
3881,3.43
3882,3.43
3883,3.43
3884,3.43
3885,3.43
3886,3.43
3887,3.43
3888,3.43
3889,3.43
3890,3.43
3891,3.43
3892,3.43
3893,3.43
3894,3.43
3895,3.43
3896,3.43
3897,3.43
3898,3.43
3899,3.43
3900,3.43
3901,3.43
3902,3.43
3903,3.43
3904,3.43
3905,3.43
3906,3.43
3907,3.43
3908,3.43
3909,3.43
3910,3.43
3911,3.43
3912,3.43
3913,3.43
3914,3.43
3915,3.43
3916,3.43
3917,3.43
3918,3.43
3919,3.43
3920,3.43
3921,3.43
3922,3.43
3923,3.43
3924,3.43
3925,3.43
3926,3.43
3927,3.43
3928,3.43
3929,3.43
3930,3.43
3931,3.43
3932,3.43
3933,3.43
3934,3.43
3935,3.43
3936,3.43
3937,3.43
3938,3.43
3939,3.43
3940,3.43
3941,3.43
3942,3.43
3943,3.43
3944,3.43
3945,3.43
3946,3.43
3947,3.43
3948,3.43
3949,3.43
3950,3.43
3951,3.43
3952,3.43
3953,3.43
3954,3.43
3955,3.43
3956,3.43
3957,3.43
3958,3.43
3959,3.43
3960,3.43
3961,3.43
3962,3.43
3963,3.43
3964,3.43
3965,3.43
3966,3.43
3967,3.43
3968,3.43
3969,3.43
3970,3.43
3971,3.43
3972,3.43
3973,3.43
3974,3.43
3975,3.43
3976,3.43
3977,3.43
3978,3.43
3979,3.43
3980,3.43
3981,3.43
3982,3.43
3983,3.43
3984,3.43
3985,3.43
3986,3.43
3987,3.43
3988,3.43
3989,3.43
3990,3.43
3991,3.43
3992,3.43
3993,3.43
3994,3.43
3995,3.43
3996,3.43
3997,3.43
3998,3.43
3999,3.43
4000,3.43
4001,3.43
4002,3.43
4003,3.43
4004,3.43
4005,3.43
4006,3.43
4007,3.43
4008,3.43
4009,3.43
4010,3.43
4011,3.43
4012,3.43
4013,3.43
4014,3.43
4015,3.43
4016,3.43
4017,3.43
4018,3.43
4019,3.43
4020,3.43
4021,3.43
4022,3.43
4023,3.43
4024,3.43
4025,3.43
4026,3.43
4027,3.43
4028,3.43
4029,3.43
4030,3.43
4031,3.43
4032,3.43
4033,3.43
4034,3.43
4035,3.43
4036,3.43
4037,3.43
4038,3.43
4039,3.43
4040,3.43
4041,3.43
4042,3.43
4043,3.43
4044,3.43
4045,3.43
4046,3.43
4047,3.43
4048,3.43
4049,3.43
4050,3.43
4051,3.43
4052,3.43
4053,3.43
4054,3.43
4055,3.43
4056,3.43
4057,3.43
4058,3.43
4059,3.43
4060,3.43
4061,3.43
4062,3.43
4063,3.43
4064,3.43
4065,3.43
4066,3.43
4067,3.43
4068,3.43
4069,3.43
4070,3.43
4071,3.43
4072,3.43
4073,3.43
4074,3.43
4075,3.43
4076,3.43
4077,3.43
4078,3.43
4079,3.43
4080,3.43
4081,3.43
4082,3.43
4083,3.43
4084,3.43
4085,3.43
4086,3.43
4087,3.43
4088,3.43
4089,3.43
4090,3.43
4091,3.43
4092,3.43
4093,3.43
4094,3.43
4095,3.43
4096,3.43
4097,3.43
4098,3.43
4099,3.43
4100,3.43
4101,3.43
4102,3.43
4103,3.43
4104,3.43
4105,3.43
4106,3.43
4107,3.43
4108,3.43
4109,3.43
4110,3.43
4111,3.43
4112,3.43
4113,3.43
4114,3.43
4115,3.43
4116,3.43
4117,3.43
4118,3.43
4119,3.43
4120,3.43
4121,3.43
4122,3.43
4123,3.43
4124,3.43
4125,3.43
4126,3.43
4127,3.43
4128,3.43
4129,3.43
4130,3.43
4131,3.43
4132,3.43
4133,3.43
4134,3.43
4135,3.43
4136,3.43
