hour_idx,EE_INNER
2139,6.14
2140,6.17
2141,6.2
2142,6.05
2143,5.92
2144,5.76
2145,5.66
2146,5.55
2147,5.45
2148,5.43
2149,5.42
2150,5.4
2151,5.39
2152,5.4
2153,5.46
2154,5.56
2155,5.68
2156,5.78
2157,5.85
2158,5.93
2159,5.99
2160,6.08
2161,6.14
2162,6.15
2163,6.13
2164,6.12
2165,6.13
2166,6.13
2167,6.11
2168,6.07
2169,6.03
2170,5.98
2171,6.03
2172,5.94
2173,5.9
2174,5.78
2175,5.92
2176,5.88
2177,5.94
2178,6.14
2179,6.2
2180,6.12
2181,6.0
2182,5.93
2183,5.85
2184,5.84
2185,5.99
2186,6.06
2187,5.91
2188,5.82
2189,5.91
2190,5.88
2191,5.79
2192,6.0
2193,5.88
2194,5.69
2195,5.61
2196,5.61
2197,5.61
2198,5.6
2199,5.77
2200,5.74
2201,5.86
2202,5.89
2203,5.93
2204,6.0
2205,6.07
2206,6.15
2207,6.12
2208,6.17
2209,6.3
2210,6.25
2211,6.35
2212,6.29
2213,6.23
2214,6.09
2215,5.88
2216,5.67
2217,5.54
2218,5.51
2219,5.41
2220,5.36
2221,5.3
2222,5.29
2223,5.29
2224,5.35
2225,5.39
2226,5.56
2227,5.73
2228,5.79
2229,5.86
2230,5.88
2231,5.91
2232,5.97
2233,5.97
2234,5.99
2235,6.01
2236,5.97
2237,5.93
2238,5.81
2239,5.76
2240,5.67
2241,5.64
2242,5.4
2243,5.14
2244,4.97
2245,5.01
2246,5.2
2247,5.19
2248,5.17
2249,5.33
2250,5.38
2251,5.5
2252,5.69
2253,5.82
2254,5.9
2255,5.95
2256,6.02
2257,6.04
2258,6.06
2259,6.07
2260,6.06
2261,6.07
2262,6.05
2263,6.01
2264,6.01
2265,5.99
2266,5.89
2267,5.81
2268,5.74
2269,5.74
2270,5.73
2271,5.73
2272,5.76
2273,5.78
2274,5.97
2275,6.0
2276,6.03
2277,6.08
2278,6.22
2279,6.29
2280,6.28
2281,6.28
2282,6.34
2283,6.25
2284,6.22
2285,6.13
2286,6.07
2287,6.0
2288,5.93
2289,5.91
2290,5.84
2291,5.8
2292,5.79
2293,5.74
2294,5.72
2295,5.7
2296,5.73
2297,5.78
2298,5.83
2299,5.85
2300,5.87
2301,5.93
2302,5.98
2303,6.02
2304,6.07
2305,6.02
2306,6.01
2307,6.03
2308,6.02
2309,5.99
2310,5.91
2311,5.79
2312,5.82
2313,5.74
2314,5.7
2315,5.73
2316,5.62
2317,5.54
2318,5.56
2319,5.59
2320,5.6
2321,5.68
2322,5.76
2323,5.81
2324,5.92
2325,5.91
2326,5.97
2327,5.98
2328,5.99
2329,6.06
2330,6.11
2331,6.13
2332,6.14
2333,6.13
2334,6.15
2335,6.08
2336,6.07
2337,5.99
2338,5.98
2339,5.99
2340,5.97
2341,5.94
2342,6.08
2343,5.97
2344,6.01
2345,6.11
2346,6.15
2347,6.27
2348,6.39
2349,6.43
2350,6.53
2351,6.58
2352,6.62
2353,6.64
2354,6.65
2355,6.68
2356,6.64
2357,6.59
2358,6.37
2359,6.15
2360,6.04
2361,5.91
2362,5.81
2363,5.72
2364,5.62
2365,5.59
2366,5.56
2367,5.55
2368,5.57
2369,5.68
2370,5.8
2371,5.92
2372,5.99
2373,6.2
2374,6.2
2375,6.24
2376,6.34
2377,6.4
2378,6.44
2379,6.45
2380,6.43
2381,6.32
2382,6.05
2383,5.78
2384,5.56
2385,5.43
2386,5.3
2387,5.22
2388,5.14
2389,5.06
2390,5.03
2391,5.03
2392,5.06
2393,5.16
2394,5.35
2395,5.46
2396,5.52
2397,5.64
2398,5.81
2399,5.8
2400,5.86
2401,5.88
2402,5.93
2403,5.96
2404,5.98
2405,5.87
2406,5.66
2407,5.56
2408,5.36
2409,5.16
2410,5.05
2411,4.86
2412,4.78
2413,4.71
2414,4.71
2415,4.75
2416,4.8
2417,4.91
2418,5.13
2419,5.18
2420,5.26
2421,5.36
2422,5.44
2423,5.49
2424,5.66
2425,5.62
2426,5.68
2427,5.77
2428,5.92
2429,5.79
2430,5.58
2431,5.41
2432,5.15
2433,4.77
2434,4.61
2435,4.62
2436,4.68
2437,4.64
2438,4.64
2439,4.72
2440,4.78
2441,4.93
2442,5.07
2443,5.19
2444,5.25
2445,5.27
2446,5.29
2447,5.31
2448,5.36
2449,5.38
2450,5.47
2451,5.55
2452,5.57
2453,5.62
2454,5.67
2455,5.68
2456,5.64
2457,5.65
2458,5.56
2459,5.37
2460,5.19
2461,5.06
2462,5.07
2463,4.98
2464,5.07
2465,5.13
2466,5.3
2467,5.39
2468,5.66
2469,5.81
2470,5.69
2471,5.57
2472,5.57
2473,5.69
2474,5.69
2475,5.71
2476,5.7
2477,5.69
2478,5.59
2479,5.57
2480,5.56
2481,5.51
2482,5.3
2483,5.18
2484,5.03
2485,4.93
2486,4.84
2487,4.91
2488,4.95
2489,5.0
2490,5.08
2491,5.17
2492,5.19
2493,5.25
2494,5.31
2495,5.32
2496,5.35
2497,5.38
2498,5.46
2499,5.5
2500,5.52
2501,5.52
2502,5.47
2503,5.44
2504,5.38
2505,5.31
2506,5.23
2507,5.19
2508,5.19
2509,5.1
2510,5.15
2511,5.16
2512,5.19
2513,5.2
2514,5.19
2515,5.22
2516,5.26
2517,5.3
2518,5.32
2519,5.35
2520,5.38
2521,5.4
2522,5.44
2523,5.47
2524,5.51
2525,5.55
2526,5.57
2527,5.6
2528,5.62
2529,5.64
2530,5.66
2531,5.66
2532,5.65
2533,5.72
2534,5.72
2535,5.67
2536,5.64
2537,5.71
2538,5.74
2539,5.74
2540,5.64
2541,5.67
2542,5.69
2543,5.75
2544,5.81
2545,5.91
2546,5.95
2547,5.99
2548,6.04
2549,6.05
2550,5.88
2551,5.75
2552,5.67
2553,5.54
2554,5.48
2555,5.45
2556,5.44
2557,5.36
2558,5.33
2559,5.35
2560,5.35
2561,5.47
2562,5.66
2563,5.85
2564,5.88
2565,5.99
2566,6.1
2567,6.14
2568,6.24
2569,6.24
2570,6.26
2571,6.2
2572,6.25
2573,6.11
2574,5.9
2575,5.69
2576,5.56
2577,5.36
2578,5.28
2579,5.26
2580,5.31
2581,5.22
2582,5.17
2583,5.11
2584,5.14
2585,5.15
2586,5.19
2587,5.28
2588,5.29
2589,5.3
2590,5.37
2591,5.39
2592,5.38
2593,5.41
2594,5.45
2595,5.49
2596,5.56
2597,5.58
2598,5.56
2599,5.54
2600,5.5
2601,5.46
2602,5.39
2603,5.35
2604,5.32
2605,5.3
2606,5.28
2607,5.32
2608,5.35
2609,5.38
2610,5.41
2611,5.42
2612,5.41
2613,5.41
2614,5.45
2615,5.43
2616,5.54
2617,5.56
2618,5.58
2619,5.63
2620,5.63
2621,5.58
2622,5.57
2623,5.56
2624,5.44
2625,5.24
2626,5.19
2627,4.9
2628,4.73
2629,4.99
2630,5.04
2631,4.98
2632,4.9
2633,5.02
2634,5.17
2635,5.26
2636,5.35
2637,5.44
2638,5.43
2639,5.52
2640,5.56
2641,5.59
2642,5.62
2643,5.65
2644,5.74
2645,5.53
2646,5.33
2647,5.09
2648,4.91
2649,4.65
2650,4.52
2651,4.65
2652,4.42
2653,4.36
2654,4.46
2655,4.88
2656,5.12
2657,5.11
2658,5.17
2659,5.23
2660,5.34
2661,5.34
2662,5.39
2663,5.46
2664,5.39
2665,5.38
2666,5.46
2667,5.56
2668,5.71
2669,5.48
2670,5.24
2671,4.98
2672,4.79
2673,4.69
2674,4.59
2675,4.53
2676,4.54
2677,4.66
2678,4.57
2679,4.5
2680,4.61
2681,4.79
2682,4.89
2683,4.94
2684,5.04
2685,5.12
2686,5.18
2687,5.26
2688,5.22
2689,5.36
2690,5.46
2691,5.54
2692,5.6
2693,5.62
2694,5.61
2695,5.59
2696,5.51
2697,5.42
2698,5.38
2699,5.31
2700,5.1
2701,5.07
2702,4.94
2703,4.99
2704,4.99
2705,5.1
2706,5.18
2707,5.33
2708,5.47
2709,5.45
2710,5.42
2711,5.56
2712,5.59
2713,5.64
2714,5.61
2715,5.68
2716,5.7
2717,5.53
2718,5.28
2719,5.06
2720,4.93
2721,4.84
2722,4.72
2723,4.7
2724,4.69
2725,4.74
2726,4.7
2727,4.71
2728,4.87
2729,4.93
2730,4.96
2731,5.01
2732,5.05
2733,5.08
2734,5.11
2735,5.16
2736,5.17
2737,5.18
2738,5.2
2739,5.27
2740,5.25
2741,5.2
2742,5.18
2743,5.2
2744,5.2
2745,5.14
2746,5.06
2747,4.97
2748,4.89
2749,4.85
2750,4.82
2751,4.77
2752,4.81
2753,4.85
2754,5.09
2755,5.25
2756,5.4
2757,5.43
2758,5.46
2759,5.62
2760,5.88
2761,5.76
2762,5.84
2763,5.82
2764,5.8
2765,5.53
2766,5.2
2767,4.85
2768,4.67
2769,4.52
2770,4.35
2771,4.29
2772,4.24
2773,4.15
2774,4.12
2775,4.16
2776,4.19
2777,4.29
2778,4.46
2779,4.61
2780,4.69
2781,4.75
2782,4.87
2783,4.99
2784,5.1
2785,5.2
2786,5.26
2787,5.39
2788,5.34
2789,5.17
2790,4.93
2791,4.67
2792,4.4
2793,4.16
2794,4.04
2795,3.92
2796,3.87
2797,3.82
2798,3.79
2799,3.8
2800,3.81
2801,3.89
2802,4.13
2803,4.33
2804,4.53
2805,4.74
2806,4.96
2807,4.91
2808,5.05
2809,5.05
2810,5.14
2811,5.26
2812,5.13
2813,4.86
2814,4.59
2815,4.22
2816,3.99
2817,3.81
2818,3.67
2819,3.66
2820,3.56
2821,3.47
2822,3.47
2823,3.53
2824,3.58
2825,3.7
2826,3.91
2827,4.11
2828,4.2
2829,4.38
2830,4.53
2831,4.68
2832,4.77
2833,4.92
2834,5.1
2835,5.12
2836,5.1
2837,4.7
2838,4.39
2839,4.17
2840,3.79
2841,3.65
2842,3.6
2843,3.52
2844,3.5
2845,3.43
2846,3.4
2847,3.44
2848,3.48
2849,3.65
2850,3.95
2851,4.22
2852,4.37
2853,4.62
2854,4.58
2855,4.79
2856,4.91
2857,4.95
2858,4.96
2859,5.05
2860,5.07
2861,4.64
2862,4.38
2863,4.04
2864,3.83
2865,3.67
2866,3.55
2867,3.45
2868,3.42
2869,3.39
2870,3.37
2871,3.38
2872,3.44
2873,3.6
2874,3.87
2875,4.13
2876,4.38
2877,4.56
2878,4.71
2879,4.8
2880,4.86
2881,4.89
2882,4.91
2883,4.91
2884,4.93
2885,4.92
2886,4.86
2887,4.77
2888,4.72
2889,4.8
2890,4.96
2891,5.04
2892,4.96
2893,4.87
2894,4.73
2895,4.68
2896,4.64
2897,4.77
2898,4.86
2899,4.99
2900,4.96
2901,4.99
2902,5.12
2903,5.14
2904,5.2
2905,5.18
2906,5.21
2907,5.22
2908,5.18
2909,5.14
2910,5.12
2911,5.11
2912,5.11
2913,5.02
2914,4.97
2915,4.82
2916,4.75
2917,4.67
2918,4.57
2919,4.6
2920,4.61
2921,4.67
2922,4.79
2923,5.01
2924,5.04
2925,4.97
2926,5.06
2927,5.03
2928,5.07
2929,5.07
2930,5.08
2931,5.09
2932,5.07
2933,5.06
2934,5.01
2935,4.93
2936,4.82
2937,4.68
2938,4.65
2939,4.64
2940,4.63
2941,4.61
2942,4.61
2943,4.72
2944,4.74
2945,4.74
2946,4.8
2947,4.85
2948,4.9
2949,4.93
2950,4.94
2951,5.01
2952,5.16
2953,5.3
2954,5.3
2955,5.33
2956,5.37
2957,5.45
2958,5.49
2959,5.55
2960,5.51
2961,5.5
2962,5.47
2963,5.43
2964,5.42
2965,5.35
2966,5.37
2967,5.35
2968,5.36
2969,5.39
2970,5.44
2971,5.44
2972,5.44
2973,5.44
2974,5.45
2975,5.48
2976,5.53
2977,5.56
2978,5.61
2979,5.62
2980,5.6
2981,5.57
2982,5.55
2983,5.46
2984,5.38
2985,5.34
2986,5.32
2987,5.34
2988,5.29
2989,5.22
2990,5.18
2991,5.19
2992,5.19
2993,5.23
2994,5.32
2995,5.46
2996,5.49
2997,5.51
2998,5.49
2999,5.54
3000,5.54
3001,5.52
3002,5.6
3003,5.64
3004,5.68
3005,5.67
3006,5.64
3007,5.58
3008,5.56
3009,5.52
3010,5.46
3011,5.39
3012,5.34
3013,5.31
3014,5.26
3015,5.17
3016,5.13
3017,5.06
3018,5.03
3019,4.96
3020,4.95
3021,4.97
3022,5.0
3023,5.05
3024,5.05
3025,5.14
3026,5.07
3027,5.1
3028,5.07
3029,5.02
3030,4.97
3031,4.91
3032,4.85
3033,4.68
3034,4.68
3035,4.66
3036,4.7
3037,4.7
3038,4.68
3039,4.87
3040,4.83
3041,4.87
3042,4.96
3043,5.02
3044,5.06
3045,5.1
3046,5.09
3047,5.11
3048,5.13
3049,5.14
3050,5.15
3051,5.19
3052,5.24
3053,5.23
3054,5.19
3055,5.1
3056,5.01
3057,4.93
3058,4.79
3059,4.7
3060,4.61
3061,4.52
3062,4.49
3063,4.49
3064,4.56
3065,4.67
3066,4.86
3067,4.98
3068,5.05
3069,5.1
3070,5.26
3071,5.16
3072,5.35
3073,5.36
3074,5.42
3075,5.42
3076,5.37
3077,5.29
3078,5.08
3079,4.91
3080,4.81
3081,4.92
3082,4.99
3083,5.0
3084,4.99
3085,4.99
3086,4.94
3087,4.96
3088,4.99
3089,4.96
3090,5.08
3091,5.29
3092,5.23
3093,5.26
3094,5.39
3095,5.5
3096,5.56
3097,5.6
3098,5.58
3099,5.91
3100,5.55
3101,5.35
3102,5.08
3103,4.92
3104,4.8
3105,4.74
3106,4.64
3107,4.61
3108,4.58
3109,4.53
3110,4.56
3111,4.62
3112,5.07
3113,4.97
3114,5.05
3115,5.07
3116,5.14
3117,5.14
3118,5.14
3119,5.12
3120,5.14
3121,5.17
3122,5.24
3123,5.27
3124,5.26
3125,5.23
3126,5.22
3127,5.18
3128,5.13
3129,5.04
3130,4.98
3131,4.79
3132,4.71
3133,4.55
3134,4.5
3135,4.41
3136,4.41
3137,4.5
3138,4.71
3139,4.76
3140,4.8
3141,4.88
3142,4.9
3143,4.94
3144,4.96
3145,5.02
3146,5.09
3147,5.13
3148,5.02
3149,4.79
3150,4.58
3151,4.43
3152,4.37
3153,4.24
3154,4.08
3155,4.12
3156,4.24
3157,4.25
3158,4.25
3159,4.29
3160,4.29
3161,4.38
3162,4.48
3163,4.55
3164,4.59
3165,4.69
3166,4.72
3167,4.77
3168,4.82
3169,4.91
3170,4.96
3171,4.98
3172,4.98
3173,4.87
3174,4.74
3175,4.57
3176,4.54
3177,4.46
3178,4.74
3179,4.62
3180,4.44
3181,4.38
3182,4.39
3183,4.36
3184,4.48
3185,4.45
3186,4.61
3187,4.75
3188,4.86
3189,4.92
3190,4.98
3191,5.0
3192,5.03
3193,5.05
3194,5.05
3195,5.1
3196,5.13
3197,5.14
3198,5.12
3199,5.08
3200,5.07
3201,5.03
3202,5.04
3203,5.04
3204,5.02
3205,5.01
3206,4.95
3207,4.98
3208,4.99
3209,5.02
3210,5.07
3211,5.13
3212,5.16
3213,5.2
3214,5.22
3215,5.23
3216,5.25
3217,5.28
3218,5.31
3219,5.34
3220,5.35
3221,5.32
3222,5.28
3223,5.25
3224,5.23
3225,5.19
3226,5.17
3227,5.12
3228,5.05
3229,5.02
3230,4.93
3231,4.97
3232,4.99
3233,5.02
3234,5.1
3235,5.2
3236,5.34
3237,5.41
3238,5.46
3239,5.31
3240,5.25
3241,5.23
3242,5.22
3243,5.26
3244,5.28
3245,5.25
3246,5.22
3247,5.2
3248,5.19
3249,5.06
3250,5.0
3251,4.95
3252,4.84
3253,4.75
3254,4.76
3255,4.96
3256,4.97
3257,5.0
3258,4.99
3259,5.03
3260,5.09
3261,5.08
3262,5.16
3263,5.34
3264,5.4
3265,5.4
3266,5.41
3267,5.41
3268,5.41
3269,5.4
3270,5.37
3271,5.36
3272,5.33
3273,5.3
3274,5.26
3275,5.2
3276,5.19
3277,5.14
3278,5.09
3279,5.08
3280,5.09
3281,5.1
3282,5.14
3283,5.16
3284,5.24
3285,5.28
3286,5.31
3287,5.33
3288,5.35
3289,5.36
3290,5.37
3291,5.35
3292,5.34
3293,5.33
3294,5.31
3295,5.29
3296,5.23
3297,5.2
3298,5.11
3299,5.05
3300,5.03
3301,5.01
3302,4.96
3303,5.01
3304,5.01
3305,5.03
3306,5.07
3307,5.1
3308,5.15
3309,5.18
3310,5.19
3311,5.24
3312,5.27
3313,5.31
3314,5.35
3315,5.37
3316,5.37
3317,5.34
3318,5.28
3319,5.17
3320,5.14
3321,5.07
3322,4.94
3323,4.86
3324,4.64
3325,4.6
3326,4.61
3327,4.68
3328,4.68
3329,4.68
3330,4.74
3331,4.85
3332,4.92
3333,4.97
3334,5.05
3335,5.1
3336,5.08
3337,5.12
3338,5.14
3339,5.13
3340,5.13
3341,5.02
3342,5.0
3343,4.88
3344,4.72
3345,4.53
3346,4.41
3347,4.37
3348,4.38
3349,4.2
3350,4.13
3351,4.09
3352,4.23
3353,4.31
3354,4.44
3355,4.59
3356,4.59
3357,4.71
3358,4.83
3359,4.85
3360,4.95
3361,5.01
3362,5.01
3363,5.02
3364,4.95
3365,4.65
3366,4.53
3367,4.4
3368,4.29
3369,4.18
3370,4.33
3371,4.12
3372,4.17
3373,4.0
3374,4.15
3375,4.05
3376,4.08
3377,4.14
3378,4.29
3379,4.47
3380,4.56
3381,4.7
3382,4.79
3383,4.77
3384,4.86
3385,4.95
3386,4.89
3387,4.67
3388,4.83
3389,4.71
3390,4.58
3391,4.43
3392,4.29
3393,4.16
3394,4.04
3395,3.98
3396,4.01
3397,3.98
3398,4.19
3399,4.4
3400,4.4
3401,4.41
3402,4.5
3403,4.46
3404,4.56
3405,4.77
3406,4.86
3407,4.96
3408,5.04
3409,5.04
3410,4.96
3411,5.01
3412,5.06
3413,4.86
3414,4.68
3415,4.5
3416,4.35
3417,4.27
3418,4.17
3419,4.11
3420,4.36
3421,4.29
3422,4.34
3423,4.13
3424,4.26
3425,4.34
3426,4.42
3427,4.57
3428,4.67
3429,4.71
3430,4.71
3431,4.81
3432,4.87
3433,4.9
3434,4.95
3435,4.98
3436,5.02
3437,4.99
3438,4.93
3439,4.89
3440,4.8
3441,4.71
3442,4.66
3443,4.52
3444,4.5
3445,4.44
3446,4.47
3447,4.57
3448,4.8
3449,4.79
3450,4.79
3451,4.83
3452,4.89
3453,4.92
3454,4.93
3455,5.1
3456,5.14
3457,5.18
3458,5.18
3459,5.17
3460,5.19
3461,5.14
3462,5.09
3463,5.02
3464,4.92
3465,4.88
3466,4.83
3467,4.89
3468,4.86
3469,4.77
3470,4.85
3471,4.89
3472,4.95
3473,5.0
3474,5.05
3475,5.17
3476,5.25
3477,5.31
3478,5.37
3479,5.47
3480,5.52
3481,5.57
3482,5.66
3483,5.65
3484,5.56
3485,5.4
3486,5.3
3487,5.16
3488,5.17
3489,5.07
3490,5.05
3491,4.91
3492,4.94
3493,4.9
3494,4.9
3495,4.85
3496,4.85
3497,4.96
3498,5.07
3499,5.15
3500,5.26
3501,5.49
3502,5.43
3503,5.59
3504,5.58
3505,5.61
3506,5.65
3507,5.62
3508,5.42
3509,5.29
3510,5.05
3511,4.99
3512,4.95
3513,4.9
3514,4.73
3515,4.62
3516,4.59
3517,4.54
3518,4.54
3519,4.57
3520,4.6
3521,4.63
3522,4.71
3523,4.81
3524,4.92
3525,4.85
3526,4.87
3527,5.02
3528,5.06
3529,5.14
3530,5.14
3531,5.15
3532,5.17
3533,5.17
3534,5.18
3535,5.2
3536,5.15
3537,5.08
3538,5.1
3539,4.95
3540,4.88
3541,4.81
3542,4.67
3543,4.66
3544,4.61
3545,4.64
3546,4.73
3547,5.0
3548,5.03
3549,5.21
3550,5.17
3551,5.16
3552,5.14
3553,5.19
3554,5.22
3555,5.19
3556,5.15
3557,4.95
3558,4.93
3559,4.84
3560,4.71
3561,4.55
3562,4.5
3563,4.44
3564,4.38
3565,4.36
3566,4.43
3567,4.36
3568,4.38
3569,4.5
3570,4.64
3571,4.79
3572,5.06
3573,5.08
3574,5.17
3575,5.33
3576,5.44
3577,5.45
3578,5.4
3579,5.4
3580,5.18
3581,5.13
3582,5.01
3583,4.85
3584,4.57
3585,4.45
3586,4.39
3587,4.29
3588,4.31
3589,4.22
3590,4.22
3591,4.26
3592,4.29
3593,4.78
3594,4.8
3595,4.87
3596,4.88
3597,4.83
3598,4.85
3599,4.85
3600,4.87
3601,4.85
3602,4.87
3603,4.91
3604,4.87
3605,4.81
3606,4.84
3607,4.86
3608,4.87
3609,4.84
3610,4.83
3611,4.84
3612,4.73
3613,4.63
3614,4.55
3615,4.54
3616,4.56
3617,4.61
3618,4.71
3619,4.82
3620,4.9
3621,4.93
3622,4.93
3623,4.96
3624,5.04
3625,5.14
3626,5.22
3627,5.28
3628,5.29
3629,5.23
3630,5.11
3631,4.96
3632,4.84
3633,4.72
3634,4.62
3635,4.55
3636,4.51
3637,4.46
3638,4.4
3639,4.46
3640,4.5
3641,4.58
3642,4.66
3643,4.74
3644,4.8
3645,4.88
3646,4.93
3647,5.07
3648,5.14
3649,5.21
3650,5.26
3651,5.28
3652,5.26
3653,5.24
3654,5.2
3655,5.16
3656,5.14
3657,5.11
3658,5.07
3659,4.99
3660,4.98
3661,4.98
3662,4.94
3663,4.93
3664,4.89
3665,4.91
3666,4.9
3667,4.93
3668,4.95
3669,4.96
3670,4.96
3671,4.99
3672,5.01
3673,5.04
3674,5.06
3675,5.07
3676,5.07
3677,5.06
3678,5.05
3679,5.03
3680,4.97
3681,4.93
3682,4.87
3683,4.87
3684,4.85
3685,4.83
3686,4.84
3687,4.84
3688,4.81
3689,4.79
3690,4.82
3691,4.98
3692,5.11
3693,5.16
3694,5.15
3695,5.13
3696,5.19
3697,5.28
3698,5.32
3699,5.36
3700,5.19
3701,5.06
3702,4.86
3703,4.75
3704,4.58
3705,4.57
3706,4.53
3707,4.61
3708,4.5
3709,4.53
3710,4.66
3711,4.68
3712,4.58
3713,4.6
3714,4.7
3715,4.84
3716,4.86
3717,4.91
3718,4.96
3719,5.07
3720,5.08
3721,5.14
3722,5.21
3723,5.18
3724,5.12
3725,4.92
3726,4.73
3727,4.5
3728,4.34
3729,4.24
3730,4.13
3731,4.08
3732,4.0
3733,3.94
3734,3.95
3735,3.92
3736,3.92
3737,4.09
3738,4.19
3739,4.36
3740,4.54
3741,4.68
3742,4.69
3743,4.76
3744,4.76
3745,4.82
3746,4.81
3747,4.81
3748,4.8
3749,4.78
3750,4.8
3751,4.76
3752,4.75
3753,4.72
3754,4.58
3755,4.45
3756,4.47
3757,4.4
3758,4.69
3759,4.65
3760,4.58
3761,4.56
3762,4.61
3763,4.79
3764,4.89
3765,4.86
3766,4.93
3767,5.13
3768,5.08
3769,5.14
3770,5.06
3771,5.09
3772,5.04
3773,4.99
3774,4.75
3775,4.58
3776,4.43
3777,4.31
3778,4.23
3779,4.14
3780,4.08
3781,4.01
3782,4.02
3783,4.01
3784,4.0
3785,4.08
3786,4.16
3787,4.4
3788,4.67
3789,4.77
3790,4.93
3791,4.99
3792,5.01
3793,4.99
3794,4.98
3795,4.9
3796,4.81
3797,4.67
3798,4.39
3799,4.13
3800,3.92
3801,3.79
3802,3.67
3803,3.6
3804,3.53
3805,3.5
3806,3.47
3807,3.47
3808,3.53
3809,3.57
3810,3.67
3811,3.95
3812,4.21
3813,4.2
3814,4.34
3815,4.44
3816,4.5
3817,4.55
3818,4.55
3819,4.54
3820,4.47
3821,4.29
3822,4.1
3823,3.9
3824,4.06
3825,4.08
3826,4.11
3827,3.94
3828,3.85
3829,3.75
3830,3.62
3831,3.5
3832,3.51
3833,3.65
3834,3.85
3835,3.94
3836,4.0
3837,4.17
3838,4.3
3839,4.44
3840,4.47
3841,4.41
3842,4.39
3843,4.48
3844,4.41
3845,4.29
3846,4.22
3847,4.09
3848,3.99
3849,3.9
3850,3.8
3851,3.76
3852,3.73
3853,3.7
3854,3.68
3855,3.68
3856,3.73
3857,3.79
3858,3.94
3859,4.05
3860,4.14
3861,4.21
3862,4.26
3863,4.35
3864,4.54
3865,4.56
3866,4.72
3867,4.83
3868,4.64
3869,4.56
3870,4.4
3871,4.27
3872,4.12
3873,4.05
3874,3.95
3875,3.87
3876,3.75
3877,3.77
3878,3.76
3879,3.76
3880,3.8
3881,3.86
3882,4.05
3883,4.19
3884,4.22
3885,4.39
3886,4.66
3887,4.67
3888,4.53
3889,4.67
3890,4.85
3891,4.79
3892,4.69
3893,4.64
3894,4.61
3895,4.51
3896,4.31
3897,4.24
3898,4.2
3899,4.19
3900,4.06
3901,4.09
3902,3.92
3903,3.96
3904,4.04
3905,4.11
3906,4.23
3907,4.41
3908,4.6
3909,4.71
3910,4.82
3911,4.93
3912,4.99
3913,5.03
3914,5.14
3915,5.14
3916,5.01
3917,4.89
3918,4.71
3919,4.59
3920,4.48
3921,4.5
3922,4.47
3923,4.43
3924,4.53
3925,4.54
3926,4.76
3927,4.92
3928,4.93
3929,4.92
3930,4.91
3931,4.96
3932,5.0
3933,5.22
3934,5.17
3935,5.17
3936,5.21
3937,5.17
3938,5.17
3939,5.15
3940,5.12
3941,5.08
3942,5.02
3943,5.02
3944,4.86
3945,4.82
3946,4.71
3947,4.64
3948,4.96
3949,4.7
3950,4.79
3951,4.67
3952,4.8
3953,4.91
3954,5.0
3955,5.04
3956,5.07
3957,5.12
3958,5.12
3959,5.14
3960,5.16
3961,5.16
3962,5.18
3963,5.19
3964,5.23
3965,5.19
3966,5.17
3967,5.14
3968,5.12
3969,5.06
3970,5.04
3971,4.97
3972,4.95
3973,4.94
3974,4.92
3975,4.83
3976,4.87
3977,4.91
3978,4.93
3979,4.97
3980,5.17
3981,5.16
3982,5.18
3983,5.21
3984,5.32
3985,5.43
3986,5.59
3987,5.5
3988,5.31
3989,5.06
3990,4.95
3991,4.76
3992,4.76
3993,4.6
3994,4.55
3995,4.41
3996,4.41
3997,4.31
3998,4.33
3999,4.26
4000,4.29
4001,4.37
4002,4.53
4003,4.64
4004,4.79
4005,4.93
4006,5.09
4007,5.14
4008,5.16
4009,5.14
4010,5.03
4011,5.0
4012,4.94
4013,4.91
4014,4.79
4015,4.66
4016,4.6
4017,4.58
4018,4.51
4019,4.45
4020,4.42
4021,4.43
4022,4.42
4023,4.46
4024,4.45
4025,4.45
4026,4.57
4027,4.74
4028,4.89
4029,4.93
4030,5.03
4031,5.12
4032,5.25
4033,5.24
4034,5.28
4035,5.34
4036,5.22
4037,4.94
4038,4.84
4039,4.65
4040,4.55
4041,4.46
4042,4.37
4043,4.36
4044,4.28
4045,4.21
4046,4.16
4047,4.21
4048,4.15
4049,4.22
4050,4.29
4051,4.44
4052,4.67
4053,4.71
4054,4.77
4055,4.86
4056,4.94
4057,5.16
4058,5.23
4059,5.12
4060,4.89
4061,4.71
4062,4.48
4063,4.33
4064,4.18
4065,4.1
4066,4.1
4067,4.12
4068,4.1
4069,4.13
4070,4.16
4071,4.16
4072,4.26
4073,4.38
4074,4.5
4075,4.67
4076,4.75
4077,4.76
4078,4.77
4079,4.9
4080,4.87
4081,4.89
4082,4.91
4083,4.96
4084,4.94
4085,4.9
4086,4.83
4087,4.8
4088,4.76
4089,4.74
4090,4.88
4091,4.84
4092,4.83
4093,4.86
4094,4.61
4095,4.56
4096,4.5
4097,4.54
4098,4.74
4099,4.72
4100,4.79
4101,4.91
4102,5.06
4103,5.13
4104,5.17
4105,5.14
4106,5.15
4107,5.16
4108,5.11
4109,4.96
4110,4.95
4111,4.82
4112,4.97
4113,4.73
4114,4.57
4115,4.68
4116,4.69
4117,4.78
4118,4.86
4119,4.92
4120,4.88
4121,4.86
4122,4.85
4123,4.92
4124,4.96
4125,4.91
4126,4.98
4127,5.09
4128,5.12
4129,5.13
4130,5.13
4131,5.15
4132,5.12
4133,5.07
4134,4.99
4135,4.93
4136,4.96
